Timestamp,FCU-00-01 SaTmp Extended Trend Log,FCU-00-01 ZnTmp Extended Trend Log,FCU-00-02 SaTmp Extended Trend Log,FCU-00-02 ZnTmp Extended Trend Log,FCU-00-04 SaTmp Extended Trend Log,FCU-00-04 ZnTmp Extended Trend Log,FCU-00-06 SaTmp Extended Trend Log,FCU-00-06 ZnTmp Extended Trend Log,FCU-00-07 SaTmp Extended Trend Log,FCU-00-07 ZnTmp Extended Trend Log,FCU-00-08 SaTmp Extended Trend Log,FCU-00-08 ZnTmp Extended Trend Log,FCU-00-09 SaTmp Extended Trend Log,FCU-00-09 ZnTmp Extended Trend Log
19/1/20 16:00,23.45,23.25,23.43,23.73,23.91,24.43,23.58,24.12,23.74,23.83,24.76,26.84,12.49,24.68
19/1/20 15:55,24.04,23.24,23.42,23.73,24.01,24.45,23.58,24.12,23.73,23.83,24.76,26.89,12.48,24.7
19/1/20 15:50,23.76,23.23,23.42,23.73,24.06,24.47,23.57,24.12,23.73,23.83,24.77,26.93,12.44,24.71
19/1/20 15:45,21.87,23.24,23.41,23.73,23.97,24.48,23.56,24.12,23.81,23.83,24.77,26.96,12.38,24.73
19/1/20 15:40,21.83,23.25,23.4,23.73,23.88,24.5,23.54,24.12,23.68,23.83,24.77,26.99,12.62,24.74
19/1/20 15:35,21.89,23.26,23.39,23.72,23.88,24.5,23.52,24.11,23.66,23.83,24.77,27.01,12.63,24.76
19/1/20 15:30,22.02,23.27,23.38,23.72,24.12,24.5,23.5,24.11,23.63,23.82,24.76,27.03,12.79,24.78
19/1/20 15:25,22.76,23.27,23.37,23.72,24.01,24.5,23.47,24.1,23.76,23.81,24.75,27.05,12.77,24.79
19/1/20 15:20,23.33,23.25,23.35,23.71,24,24.5,23.45,24.09,23.7,23.8,24.73,27.06,12.18,24.8
19/1/20 15:15,23.99,23.23,23.35,23.7,23.83,24.49,23.41,24.08,23.74,23.79,24.71,27.07,11.92,24.82
19/1/20 15:10,23.22,23.23,23.34,23.7,23.72,24.48,23.39,24.07,23.6,23.78,24.68,27.08,11.85,24.83
19/1/20 15:05,21.73,23.24,23.33,23.7,23.8,24.47,23.36,24.05,23.46,23.76,24.65,27.09,11.67,24.84
19/1/20 15:00,21.58,23.26,23.32,23.69,23.78,24.45,23.32,24.04,23.43,23.74,24.62,27.1,11.74,24.85
19/1/20 14:55,22.09,23.26,23.31,23.68,23.8,24.42,23.29,24.02,23.51,23.72,24.58,27.1,11.76,24.86
19/1/20 14:50,22.69,23.25,23.31,23.67,23.67,24.39,23.26,24,23.42,23.7,24.55,27.08,11.88,24.87
19/1/20 14:45,24.07,23.23,23.3,23.67,23.76,24.36,23.23,23.98,23.46,23.68,24.52,27.07,12.1,24.88
19/1/20 14:40,23.71,23.22,23.29,23.66,23.62,24.34,23.2,23.97,23.36,23.66,24.48,27.06,12.2,24.88
19/1/20 14:35,21.41,23.24,23.28,23.66,23.55,24.31,23.17,23.95,23.34,23.64,24.45,27.04,12.2,24.89
19/1/20 14:30,21.48,23.25,23.27,23.65,23.64,24.28,23.14,23.93,23.39,23.62,24.42,27.03,12.23,24.9
19/1/20 14:25,21.66,23.27,23.26,23.64,23.79,24.26,23.1,23.91,23.35,23.6,24.38,27.03,12.35,24.9
19/1/20 14:20,22.51,23.26,23.24,23.63,23.5,24.23,23.07,23.9,23.35,23.58,24.34,27.02,12.8,24.92
19/1/20 14:15,23.87,23.24,23.24,23.62,23.48,24.21,23.04,23.88,23.17,23.56,24.3,27.02,12.97,24.92
19/1/20 14:10,23.76,23.22,23.22,23.61,23.41,24.19,23.01,23.86,23.16,23.54,24.25,27.01,13.16,24.93
19/1/20 14:05,22.12,23.23,23.21,23.61,23.38,24.17,22.98,23.84,23.07,23.52,24.21,27.01,13.66,24.94
19/1/20 14:00,21.07,23.26,23.19,23.6,23.32,24.15,22.94,23.82,23.19,23.51,24.17,26.99,14.04,24.95
19/1/20 13:55,20.93,23.28,23.18,23.58,23.46,24.12,22.91,23.81,23.15,23.49,24.13,26.99,14.36,24.95
19/1/20 13:50,20.97,23.31,23.17,23.57,23.4,24.09,22.88,23.79,22.96,23.47,24.09,26.99,14.31,24.96
19/1/20 13:45,21.27,23.33,23.15,23.57,23.45,24.07,22.85,23.77,22.92,23.45,24.06,26.98,14.24,24.97
19/1/20 13:40,21.74,23.34,23.14,23.56,23.15,24.05,22.82,23.76,23.1,23.43,24.03,26.97,14.07,24.98
19/1/20 13:35,21.99,23.32,23.13,23.55,23.34,24.03,22.79,23.73,22.98,23.41,24,26.96,13.9,24.98
19/1/20 13:30,21.96,23.3,23.12,23.54,23.31,24.01,22.77,23.72,22.8,23.39,23.97,26.96,13.81,25
19/1/20 13:25,22,23.28,23.11,23.53,23.22,23.99,22.74,23.7,22.74,23.37,23.94,26.95,13.79,25
19/1/20 13:20,21.64,23.28,23.1,23.52,23.02,23.96,22.72,23.69,22.92,23.35,23.91,26.93,14.15,25.01
19/1/20 13:15,21.56,23.29,23.09,23.51,23.19,23.94,22.69,23.67,22.83,23.33,23.87,26.92,14.48,25.01
19/1/20 13:10,21.75,23.29,23.08,23.5,23.1,23.91,22.67,23.65,22.84,23.32,23.83,26.92,14.64,25.01
19/1/20 13:05,22.06,23.29,23.07,23.49,23.06,23.89,22.64,23.63,22.68,23.3,23.8,26.9,14.83,25.01
19/1/20 13:00,22.42,23.29,23.05,23.48,23.07,23.86,22.62,23.62,22.69,23.28,23.76,26.88,14.63,25.01
19/1/20 12:55,22.9,23.28,23.04,23.47,22.85,23.84,22.59,23.6,22.78,23.25,23.72,26.87,14.48,25
19/1/20 12:50,22.88,23.27,23.03,23.47,22.97,23.82,22.56,23.58,22.64,23.24,23.69,26.85,14.34,25
19/1/20 12:45,22.98,23.27,23.02,23.45,22.88,23.79,22.53,23.57,22.56,23.21,23.64,26.83,13.91,25
19/1/20 12:40,23.04,23.26,23.01,23.44,22.94,23.77,22.51,23.55,22.58,23.19,23.6,26.81,13.77,24.99
19/1/20 12:35,23.1,23.25,22.99,23.43,22.9,23.74,22.48,23.53,22.56,23.18,23.55,26.79,13.56,24.99
19/1/20 12:30,23.05,23.24,22.98,23.43,22.85,23.72,22.46,23.51,22.52,23.15,23.51,26.76,13.45,24.97
19/1/20 12:25,23.09,23.25,22.97,23.42,22.81,23.7,22.43,23.5,22.46,23.13,23.46,26.73,13.18,24.96
19/1/20 12:20,23.24,23.25,22.96,23.41,22.72,23.68,22.4,23.47,22.43,23.11,23.41,26.71,12.66,24.95
19/1/20 12:15,23.58,23.24,22.94,23.4,22.56,23.65,22.38,23.46,22.41,23.08,23.36,26.66,12.38,24.93
19/1/20 12:10,23.94,23.23,22.93,23.4,22.52,23.63,22.35,23.44,22.43,23.06,23.31,26.63,12.31,24.92
19/1/20 12:05,23.27,23.23,22.93,23.39,22.54,23.6,22.33,23.42,22.36,23.04,23.25,26.59,12.35,24.9
19/1/20 12:00,23.09,23.24,22.92,23.37,22.63,23.57,22.3,23.41,22.28,23.02,23.19,26.55,12.4,24.87
19/1/20 11:55,23.13,23.24,22.91,23.37,22.65,23.55,22.28,23.39,22.35,23,23.13,26.5,12.32,24.84
19/1/20 11:50,23.29,23.24,22.9,23.36,22.77,23.52,22.25,23.37,22.17,22.97,23.07,26.45,12.09,24.82
19/1/20 11:45,24.13,23.23,22.9,23.35,22.54,23.49,22.23,23.35,22.23,22.95,23,26.4,12.27,24.78
19/1/20 11:40,24.08,23.22,22.89,23.34,22.39,23.47,22.21,23.34,22.24,22.93,22.94,26.35,12.29,24.75
19/1/20 11:35,23.96,23.22,22.88,23.34,22.69,23.44,22.19,23.32,22.11,22.9,22.87,26.28,11.93,24.71
19/1/20 11:30,23.33,23.23,22.87,23.33,22.65,23.42,22.17,23.3,22.22,22.88,22.8,26.22,12,24.67
19/1/20 11:25,23.16,23.24,22.87,23.32,22.49,23.4,22.14,23.28,22.06,22.86,22.73,26.15,11.84,24.63
19/1/20 11:20,23.64,23.24,22.86,23.32,22.41,23.37,22.12,23.27,22.22,22.84,22.66,26.08,11.75,24.58
19/1/20 11:15,24.15,23.23,22.86,23.31,22.21,23.35,22.1,23.25,22.12,22.82,22.59,26.01,11.9,24.53
19/1/20 11:10,24.12,23.23,22.85,23.31,22.23,23.32,22.08,23.24,22.04,22.8,22.52,25.94,11.65,24.48
19/1/20 11:05,24.11,23.22,22.84,23.3,22.13,23.29,22.06,23.22,22.03,22.78,22.45,25.86,11.74,24.44
19/1/20 11:00,24.1,23.22,22.84,23.29,22.16,23.27,22.04,23.2,21.98,22.75,22.39,25.79,11.68,24.38
19/1/20 10:55,24.08,23.21,22.84,23.29,22.08,23.24,22.02,23.19,22.04,22.73,22.33,25.7,11.89,24.33
19/1/20 10:50,24.06,23.21,22.83,23.28,22.21,23.22,22,23.17,21.89,22.72,22.27,25.62,11.72,24.27
19/1/20 10:45,24.04,23.2,22.83,23.28,22.06,23.2,21.99,23.15,21.96,22.7,22.22,25.54,11.46,24.22
19/1/20 10:40,24.03,23.21,22.83,23.28,22.2,23.18,21.97,23.13,21.93,22.67,22.17,25.45,11.48,24.16
19/1/20 10:35,24.01,23.2,22.82,23.28,22.14,23.16,21.95,23.11,21.91,22.65,22.12,25.36,11.47,24.11
19/1/20 10:30,23.99,23.2,22.82,23.27,22.08,23.13,21.93,23.09,21.89,22.64,22.07,25.27,11.56,24.05
19/1/20 10:25,23.98,23.2,22.81,23.27,21.96,23.11,21.91,23.08,21.88,22.62,22.02,25.18,11.7,23.99
19/1/20 10:20,23.95,23.2,22.81,23.27,22.15,23.09,21.89,23.06,21.87,22.6,21.98,25.09,11.49,23.94
19/1/20 10:15,23.95,23.19,22.81,23.26,22.18,23.07,21.87,23.04,21.91,22.58,21.94,25,11.3,23.88
19/1/20 10:10,23.94,23.18,22.8,23.26,22.04,23.05,21.85,23.02,21.74,22.56,21.9,24.9,11.46,23.83
19/1/20 10:05,23.93,23.18,22.8,23.25,22.02,23.02,21.83,23,21.66,22.54,21.86,24.8,11.81,23.76
19/1/20 10:00,23.92,23.18,22.8,23.25,22.05,23,21.82,22.99,21.74,22.52,21.83,24.7,11.8,23.7
19/1/20 9:55,23.9,23.18,22.79,23.24,22,22.97,21.8,22.96,21.62,22.49,21.8,24.6,11.92,23.65
19/1/20 9:50,23.88,23.17,22.78,23.24,22.02,22.95,21.78,22.95,21.69,22.47,21.77,24.51,12.33,23.58
19/1/20 9:45,23.87,23.17,22.78,23.24,21.88,22.93,21.76,22.93,21.58,22.45,21.74,24.41,13.03,23.53
19/1/20 9:40,23.86,23.16,22.78,23.23,21.94,22.89,21.74,22.91,21.58,22.43,21.71,24.32,14.16,23.47
19/1/20 9:35,23.84,23.16,22.77,23.22,22,22.87,21.72,22.89,21.69,22.4,21.69,24.22,14.95,23.41
19/1/20 9:30,23.83,23.15,22.77,23.22,21.93,22.84,21.71,22.87,21.62,22.38,21.67,24.14,15.69,23.36
19/1/20 9:25,23.84,23.15,22.77,23.21,22.1,22.81,21.69,22.85,21.55,22.36,21.65,24.05,16.15,23.3
19/1/20 9:20,23.83,23.14,22.76,23.21,22.02,22.79,21.68,22.83,21.46,22.34,21.62,23.95,16.58,23.25
19/1/20 9:15,23.8,23.13,22.76,23.2,21.92,22.76,21.66,22.81,21.5,22.32,21.6,23.86,16.52,23.2
19/1/20 9:10,23.8,23.13,22.76,23.19,21.86,22.72,21.64,22.8,21.61,22.3,21.58,23.77,17,23.16
19/1/20 9:05,23.8,23.12,22.75,23.18,21.75,22.69,21.62,22.78,21.47,22.28,21.56,23.7,17,23.12
19/1/20 9:00,23.8,23.12,22.75,23.18,21.94,22.66,21.61,22.76,21.34,22.26,21.54,23.63,16.37,23.08
19/1/20 8:55,23.78,23.12,22.74,23.18,21.83,22.63,21.59,22.74,21.51,22.24,21.5,23.55,14.82,23.05
19/1/20 8:50,23.78,23.11,22.73,23.17,21.75,22.59,21.58,22.73,21.37,22.22,21.48,23.49,14.14,23.02
19/1/20 8:45,23.77,23.11,22.71,23.16,21.73,22.56,21.57,22.71,21.59,22.2,21.47,23.43,14.6,22.99
19/1/20 8:40,23.76,23.1,22.7,23.16,21.76,22.53,21.55,22.69,21.41,22.18,21.44,23.38,15.09,22.96
19/1/20 8:35,23.75,23.09,22.71,23.15,21.84,22.51,21.54,22.68,21.38,22.17,21.42,23.34,15.74,22.94
19/1/20 8:30,23.74,23.09,22.71,23.15,21.83,22.49,21.52,22.66,21.28,22.16,21.4,23.3,16.65,22.91
19/1/20 8:25,23.74,23.08,22.71,23.14,21.74,22.47,21.51,22.65,21.46,22.14,21.38,23.26,17.26,22.9
19/1/20 8:20,23.74,23.08,22.7,23.14,21.87,22.44,21.5,22.63,21.4,22.13,21.36,23.22,17.43,22.88
19/1/20 8:15,23.73,23.07,22.7,23.13,21.64,22.43,21.48,22.62,21.36,22.11,21.34,23.18,17.56,22.85
19/1/20 8:10,23.73,23.06,22.69,23.12,21.86,22.41,21.47,22.61,21.19,22.1,21.31,23.15,18.14,22.84
19/1/20 8:05,23.71,23.05,22.69,23.12,21.7,22.38,21.46,22.6,21.31,22.09,21.29,23.12,18.88,22.82
19/1/20 8:00,23.69,23.05,22.69,23.11,21.71,22.37,21.45,22.59,21.19,22.08,21.28,23.09,18.79,22.8
19/1/20 7:55,23.67,23.04,22.68,23.1,21.69,22.35,21.44,22.58,21.34,22.07,21.25,23.06,18.75,22.79
19/1/20 7:50,23.66,23.03,22.68,23.1,21.62,22.33,21.43,22.57,21.15,22.06,21.24,23.03,18.61,22.77
19/1/20 7:45,23.65,23.02,22.68,23.09,21.77,22.31,21.43,22.56,21.17,22.05,21.22,23.01,18.67,22.76
19/1/20 7:40,23.63,23.02,22.68,23.09,21.55,22.29,21.43,22.56,21.25,22.04,21.2,22.97,18.55,22.74
19/1/20 7:35,23.61,23.01,22.68,23.08,21.54,22.27,21.42,22.54,21.06,22.03,21.19,22.94,18.51,22.72
19/1/20 7:30,23.6,23.01,22.68,23.08,21.63,22.25,21.42,22.54,21.28,22.02,21.18,22.9,18.4,22.7
19/1/20 7:25,23.58,23,22.68,23.07,21.67,22.23,21.42,22.53,21.25,22.01,21.18,22.85,18.62,22.67
19/1/20 7:20,23.57,23,22.69,23.07,21.65,22.22,21.42,22.53,21.09,22,21.17,22.82,18.47,22.66
19/1/20 7:15,23.56,23,22.69,23.06,21.54,22.2,21.43,22.52,21.11,22,21.18,22.79,18.58,22.64
19/1/20 7:10,23.55,22.99,22.69,23.06,21.69,22.19,21.43,22.52,21.07,21.99,21.18,22.76,18.37,22.63
19/1/20 7:05,23.55,22.99,22.69,23.06,21.63,22.18,21.44,22.52,21.13,21.99,21.18,22.74,18.4,22.62
19/1/20 7:00,23.54,22.99,22.7,23.06,21.83,22.17,21.44,22.52,21.15,21.99,21.19,22.73,18.41,22.62
19/1/20 6:55,23.53,22.99,22.7,23.06,21.75,22.16,21.45,22.51,21.21,21.99,21.21,22.72,18.35,22.61
19/1/20 6:50,23.53,22.99,22.71,23.06,21.68,22.15,21.46,22.52,21.24,22,21.22,22.71,18.29,22.61
19/1/20 6:45,23.51,23,22.71,23.06,21.82,22.15,21.48,22.52,21.13,22,21.23,22.71,18.34,22.61
19/1/20 6:40,23.52,23,22.72,23.06,21.68,22.14,21.48,22.53,21.16,22.01,21.24,22.71,18.29,22.62
19/1/20 6:35,23.53,23,22.72,23.06,21.66,22.15,21.49,22.53,21.21,22.01,21.26,22.71,18.29,22.62
19/1/20 6:30,23.54,23,22.73,23.06,21.72,22.15,21.5,22.54,21.16,22.01,21.27,22.72,18.45,22.63
19/1/20 6:25,23.52,23.01,22.74,23.07,21.62,22.16,21.51,22.54,21.22,22.02,21.29,22.73,18.43,22.64
19/1/20 6:20,23.56,23.01,22.74,23.07,21.87,22.16,21.53,22.55,21.34,22.04,21.31,22.74,18.44,22.64
19/1/20 6:15,23.55,23.02,22.75,23.07,21.73,22.17,21.54,22.55,21.26,22.04,21.32,22.75,18.23,22.65
19/1/20 6:10,23.54,23.02,22.75,23.08,21.71,22.17,21.55,22.56,21.21,22.05,21.34,22.76,18.23,22.66
19/1/20 6:05,23.55,23.03,22.76,23.08,21.73,22.18,21.56,22.57,21.26,22.06,21.36,22.78,18.24,22.66
19/1/20 6:00,23.57,23.03,22.76,23.08,21.81,22.18,21.58,22.57,21.26,22.07,21.38,22.79,18.53,22.67
19/1/20 5:55,23.57,23.04,22.77,23.09,21.69,22.19,21.59,22.58,21.37,22.07,21.4,22.81,18.31,22.67
19/1/20 5:50,23.57,23.04,22.78,23.09,21.97,22.19,21.6,22.59,21.51,22.08,21.42,22.82,18.35,22.68
19/1/20 5:45,23.57,23.04,22.78,23.1,21.83,22.21,21.62,22.6,21.28,22.1,21.44,22.84,18.33,22.69
19/1/20 5:40,23.58,23.05,22.79,23.11,21.89,22.22,21.63,22.6,21.43,22.11,21.46,22.86,18.29,22.7
19/1/20 5:35,23.59,23.05,22.8,23.11,21.9,22.23,21.65,22.61,21.45,22.11,21.48,22.87,18.37,22.7
19/1/20 5:30,23.59,23.05,22.8,23.12,21.89,22.25,21.66,22.62,21.39,22.12,21.5,22.88,18.15,22.72
19/1/20 5:25,23.62,23.06,22.81,23.13,21.92,22.26,21.68,22.64,21.4,22.13,21.52,22.9,18.31,22.72
19/1/20 5:20,23.62,23.06,22.81,23.13,21.81,22.27,21.69,22.64,21.38,22.14,21.54,22.91,18.37,22.73
19/1/20 5:15,23.63,23.06,22.82,23.14,21.89,22.28,21.7,22.66,21.55,22.15,21.56,22.93,18.31,22.74
19/1/20 5:10,23.64,23.07,22.83,23.15,22.11,22.3,21.71,22.67,21.46,22.16,21.58,22.95,18.25,22.75
19/1/20 5:05,23.64,23.07,22.83,23.15,22.09,22.31,21.73,22.68,21.57,22.17,21.6,22.96,18.28,22.76
19/1/20 5:00,23.65,23.08,22.83,23.15,21.9,22.32,21.74,22.69,21.57,22.18,21.61,22.97,18.2,22.76
19/1/20 4:55,23.65,23.08,22.84,23.16,22.07,22.33,21.75,22.7,21.43,22.19,21.63,22.99,18.16,22.77
19/1/20 4:50,23.67,23.08,22.84,23.16,22.06,22.34,21.75,22.71,21.59,22.2,21.64,23,18.19,22.78
19/1/20 4:45,23.67,23.09,22.84,23.17,21.9,22.35,21.76,22.72,21.44,22.2,21.66,23.02,18.26,22.78
19/1/20 4:40,23.68,23.09,22.85,23.18,22.09,22.37,21.77,22.73,21.5,22.21,21.68,23.03,18.25,22.79
19/1/20 4:35,23.68,23.09,22.85,23.18,22.26,22.38,21.78,22.74,21.56,22.22,21.69,23.05,18.18,22.8
19/1/20 4:30,23.67,23.09,22.86,23.19,22.19,22.39,21.79,22.75,21.49,22.23,21.71,23.06,18.12,22.8
19/1/20 4:25,23.68,23.1,22.86,23.19,22.06,22.39,21.8,22.76,21.61,22.24,21.72,23.07,18.1,22.81
19/1/20 4:20,23.68,23.1,22.87,23.2,22.24,22.41,21.81,22.77,21.67,22.25,21.74,23.09,18.12,22.82
19/1/20 4:15,23.67,23.1,22.87,23.2,22.07,22.41,21.81,22.78,21.64,22.26,21.75,23.1,18.19,22.82
19/1/20 4:10,23.67,23.1,22.87,23.21,22.11,22.42,21.82,22.78,21.62,22.27,21.76,23.11,18.29,22.83
19/1/20 4:05,23.67,23.1,22.87,23.21,22.09,22.43,21.83,22.79,21.54,22.27,21.77,23.13,18.06,22.83
19/1/20 4:00,23.68,23.1,22.87,23.21,22.16,22.44,21.84,22.79,21.62,22.29,21.79,23.15,18.15,22.84
19/1/20 3:55,23.68,23.1,22.88,23.21,21.99,22.45,21.84,22.81,21.6,22.29,21.8,23.16,17.97,22.85
19/1/20 3:50,23.68,23.1,22.88,23.22,22.15,22.45,21.85,22.81,21.65,22.3,21.82,23.18,17.97,22.86
19/1/20 3:45,23.67,23.11,22.88,23.22,22.1,22.46,21.86,22.82,21.63,22.32,21.83,23.19,18.1,22.87
19/1/20 3:40,23.68,23.11,22.89,23.22,22.15,22.47,21.87,22.83,21.58,22.33,21.85,23.21,18.01,22.87
19/1/20 3:35,23.67,23.11,22.89,23.23,22.29,22.47,21.88,22.84,21.6,22.34,21.86,23.22,17.96,22.88
19/1/20 3:30,23.68,23.11,22.89,23.23,22.26,22.48,21.9,22.85,21.65,22.35,21.88,23.24,18.09,22.89
19/1/20 3:25,23.66,23.12,22.9,23.23,22.13,22.49,21.91,22.86,21.66,22.36,21.9,23.26,17.89,22.89
19/1/20 3:20,23.66,23.12,22.9,23.23,22.16,22.5,21.93,22.87,21.66,22.37,21.92,23.28,17.81,22.9
19/1/20 3:15,23.64,23.12,22.91,23.24,22.23,22.51,21.94,22.88,21.85,22.39,21.94,23.29,17.92,22.91
19/1/20 3:10,23.67,23.12,22.92,23.24,22.14,22.52,21.96,22.89,21.9,22.39,21.97,23.31,17.83,22.92
19/1/20 3:05,23.68,23.13,22.92,23.25,22.43,22.53,21.97,22.9,21.9,22.41,21.99,23.33,17.85,22.93
19/1/20 3:00,23.68,23.13,22.93,23.25,22.39,22.54,21.99,22.91,21.77,22.42,22.01,23.35,17.89,22.94
19/1/20 2:55,23.69,23.14,22.94,23.26,22.22,22.55,22.01,22.92,21.79,22.44,22.03,23.37,17.94,22.94
19/1/20 2:50,23.69,23.14,22.94,23.26,22.28,22.56,22.02,22.93,21.93,22.45,22.06,23.39,18,22.95
19/1/20 2:45,23.7,23.14,22.94,23.27,22.3,22.57,22.04,22.95,21.88,22.46,22.08,23.41,17.77,22.96
19/1/20 2:40,23.7,23.15,22.95,23.28,22.17,22.59,22.06,22.96,21.82,22.48,22.1,23.43,18.01,22.97
19/1/20 2:35,23.7,23.15,22.96,23.28,22.18,22.6,22.08,22.97,21.82,22.49,22.13,23.46,17.96,22.98
19/1/20 2:30,23.71,23.15,22.96,23.28,22.27,22.61,22.09,22.99,21.86,22.51,22.15,23.47,17.89,22.99
19/1/20 2:25,23.74,23.16,22.97,23.29,22.28,22.63,22.12,23,21.98,22.52,22.18,23.5,17.81,23
19/1/20 2:20,23.75,23.16,22.97,23.3,22.37,22.65,22.13,23.01,21.88,22.54,22.21,23.53,17.77,23.01
19/1/20 2:15,23.75,23.17,22.98,23.3,22.46,22.67,22.15,23.03,22,22.55,22.24,23.55,17.85,23.02
19/1/20 2:10,23.76,23.17,22.98,23.31,22.31,22.68,22.17,23.03,21.93,22.56,22.26,23.57,17.86,23.03
19/1/20 2:05,23.76,23.18,22.98,23.32,22.4,22.7,22.19,23.05,22.03,22.58,22.29,23.6,17.77,23.04
19/1/20 2:00,23.77,23.19,22.99,23.33,22.49,22.71,22.21,23.06,22.14,22.59,22.31,23.62,17.83,23.05
19/1/20 1:55,23.77,23.19,22.99,23.33,22.38,22.73,22.23,23.08,22.11,22.6,22.34,23.65,17.77,23.06
19/1/20 1:50,23.79,23.19,23,23.34,22.64,22.75,22.25,23.09,22.13,22.62,22.37,23.67,17.79,23.08
19/1/20 1:45,23.79,23.19,23,23.34,22.44,22.77,22.27,23.1,22.12,22.64,22.4,23.7,17.89,23.09
19/1/20 1:40,23.8,23.19,23.01,23.35,22.61,22.79,22.28,23.11,22.28,22.65,22.42,23.72,18.03,23.1
19/1/20 1:35,23.8,23.2,23.01,23.36,22.47,22.8,22.3,23.13,22.26,22.66,22.45,23.75,17.91,23.11
19/1/20 1:30,23.81,23.21,23.02,23.36,22.48,22.82,22.32,23.14,22.39,22.68,22.47,23.77,18.01,23.12
19/1/20 1:25,23.82,23.21,23.02,23.37,22.7,22.84,22.34,23.16,22.35,22.69,22.49,23.8,17.86,23.13
19/1/20 1:20,23.83,23.22,23.02,23.37,22.49,22.86,22.35,23.17,22.19,22.7,22.52,23.83,18.11,23.14
19/1/20 1:15,23.83,23.22,23.03,23.38,22.56,22.88,22.37,23.18,22.44,22.72,22.54,23.86,17.93,23.15
19/1/20 1:10,23.85,23.23,23.03,23.38,22.58,22.9,22.39,23.2,22.3,22.74,22.56,23.88,17.91,23.16
19/1/20 1:05,23.85,23.23,23.04,23.39,22.65,22.92,22.41,23.21,22.26,22.75,22.59,23.91,18.08,23.17
19/1/20 1:00,23.86,23.23,23.05,23.39,22.69,22.93,22.43,23.22,22.43,22.76,22.62,23.94,17.97,23.18
19/1/20 0:55,23.87,23.24,23.05,23.39,22.84,22.94,22.45,23.22,22.34,22.77,22.63,23.97,18.25,23.19
19/1/20 0:50,23.88,23.24,23.06,23.4,22.84,22.96,22.47,23.23,22.3,22.79,22.66,24,18.29,23.2
19/1/20 0:45,23.88,23.24,23.06,23.4,22.82,22.98,22.48,23.24,22.42,22.81,22.69,24.03,18.2,23.21
19/1/20 0:40,23.89,23.24,23.07,23.41,22.88,22.99,22.5,23.26,22.49,22.82,22.71,24.06,18.15,23.23
19/1/20 0:35,23.91,23.25,23.07,23.42,22.79,23.01,22.52,23.27,22.4,22.83,22.74,24.09,18.32,23.24
19/1/20 0:30,23.92,23.25,23.08,23.42,22.8,23.02,22.55,23.28,22.41,22.85,22.77,24.12,18.29,23.25
19/1/20 0:25,23.92,23.25,23.08,23.43,22.81,23.05,22.57,23.3,22.46,22.86,22.79,24.15,18.48,23.26
19/1/20 0:20,23.92,23.26,23.08,23.43,22.98,23.07,22.59,23.31,22.53,22.88,22.82,24.19,18.71,23.27
19/1/20 0:15,23.93,23.26,23.09,23.44,22.76,23.08,22.61,23.33,22.46,22.89,22.85,24.22,18.64,23.28
19/1/20 0:10,23.93,23.26,23.09,23.44,22.89,23.11,22.63,23.34,22.56,22.91,22.88,24.25,18.67,23.3
19/1/20 0:05,23.94,23.26,23.1,23.45,22.86,23.12,22.65,23.35,22.64,22.92,22.91,24.28,18.65,23.31
19/1/20 0:00,23.94,23.26,23.1,23.45,22.97,23.14,22.68,23.37,22.55,22.94,22.94,24.32,18.47,23.32
18/1/20 23:55,23.95,23.27,23.1,23.46,22.85,23.17,22.7,23.38,22.76,22.95,22.96,24.35,18.47,23.33
18/1/20 23:50,23.96,23.27,23.11,23.46,22.93,23.19,22.72,23.4,22.82,22.97,22.99,24.38,18.45,23.35
18/1/20 23:45,23.96,23.26,23.11,23.47,23.09,23.21,22.74,23.41,22.69,22.98,23.02,24.42,18.6,23.36
18/1/20 23:40,23.97,23.27,23.11,23.47,23.14,23.23,22.76,23.42,22.77,23,23.04,24.46,18.5,23.37
18/1/20 23:35,23.98,23.27,23.12,23.47,22.97,23.25,22.78,23.44,22.72,23.01,23.07,24.49,18.47,23.38
18/1/20 23:30,23.98,23.26,23.12,23.47,22.97,23.27,22.8,23.46,22.83,23.03,23.1,24.53,18.36,23.39
18/1/20 23:25,23.98,23.26,23.13,23.47,23.09,23.29,22.81,23.47,22.77,23.04,23.13,24.56,18.34,23.41
18/1/20 23:20,23.98,23.26,23.13,23.48,23.09,23.31,22.83,23.48,22.78,23.06,23.15,24.6,18.45,23.42
18/1/20 23:15,23.98,23.25,23.13,23.48,23.22,23.34,22.85,23.5,22.84,23.08,23.18,24.64,18.28,23.43
18/1/20 23:10,23.99,23.25,23.13,23.49,23.1,23.36,22.87,23.52,22.97,23.1,23.21,24.67,17.96,23.44
18/1/20 23:05,23.98,23.25,23.14,23.49,23.16,23.38,22.89,23.54,22.88,23.11,23.24,24.72,17.71,23.45
18/1/20 23:00,23.99,23.25,23.14,23.49,23.11,23.4,22.91,23.56,22.93,23.13,23.27,24.76,17.34,23.47
18/1/20 22:55,24,23.25,23.15,23.49,23.08,23.42,22.93,23.58,22.95,23.15,23.31,24.8,16.91,23.48
18/1/20 22:50,24,23.24,23.15,23.5,23.29,23.44,22.96,23.59,22.88,23.17,23.34,24.84,16.41,23.5
18/1/20 22:45,24,23.24,23.16,23.5,23.25,23.47,22.97,23.62,23.01,23.19,23.38,24.88,15.54,23.51
