"Timestamp","FCU-00-18 CO2 Extended Trend Log","FCU-00-18 SaTmp Extended Trend Log","FCU-00-18 ClgTmpSp Extended Trend Log","FCU-00-18 HtgTmpSp Extended Trend Log","FCU-00-18 ZnTmp Extended Trend Log"
"24/01/2020 8:00:35 PM","322.00","23.66","25.00","21.00","23.27"
"24/01/2020 7:55:35 PM","322.60","23.67","25.00","21.00","23.30"
"24/01/2020 7:50:35 PM","324.20","23.68","25.00","21.00","23.30"
"24/01/2020 7:45:35 PM","319.60","23.69","25.00","21.00","23.30"
"24/01/2020 7:40:35 PM","319.60","23.70","25.00","21.00","23.30"
"24/01/2020 7:35:35 PM","319.00","23.71","25.00","21.00","23.33"
"24/01/2020 7:30:35 PM","327.20","23.71","25.00","21.00","23.33"
"24/01/2020 7:25:35 PM","321.20","23.72","25.00","21.00","23.33"
"24/01/2020 7:20:35 PM","323.00","23.73","25.00","21.00","23.33"
"24/01/2020 7:15:35 PM","323.20","23.73","25.00","21.00","23.33"
"24/01/2020 7:10:35 PM","317.80","23.74","25.00","21.00","23.33"
"24/01/2020 7:05:35 PM","323.00","23.74","25.00","21.00","23.33"
"24/01/2020 7:00:35 PM","316.60","23.74","25.00","21.00","23.33"
"24/01/2020 6:55:35 PM","329.60","23.75","25.00","21.00","23.33"
"24/01/2020 6:50:35 PM","328.60","23.75","25.00","21.00","23.33"
"24/01/2020 6:45:35 PM","327.20","23.75","25.00","21.00","23.33"
"24/01/2020 6:40:35 PM","322.00","23.75","25.00","21.00","23.33"
"24/01/2020 6:35:35 PM","316.80","23.75","25.00","21.00","23.33"
"24/01/2020 6:30:35 PM","334.20","23.75","25.00","21.00","23.33"
"24/01/2020 6:25:35 PM","321.00","23.75","25.00","21.00","23.33"
"24/01/2020 6:20:35 PM","326.00","23.75","25.00","21.00","23.33"
"24/01/2020 6:15:35 PM","325.20","23.75","25.00","21.00","23.33"
"24/01/2020 6:10:35 PM","320.40","23.75","25.00","21.00","23.33"
"24/01/2020 6:05:35 PM","329.00","23.74","25.00","21.00","23.36"
"24/01/2020 6:00:35 PM","319.60","23.74","25.00","21.00","23.36"
"24/01/2020 5:55:35 PM","326.40","23.73","25.00","21.00","23.36"
"24/01/2020 5:50:35 PM","320.80","23.73","25.00","21.00","23.36"
"24/01/2020 5:45:35 PM","322.20","23.73","25.00","21.00","23.36"
"24/01/2020 5:40:35 PM","314.20","23.73","25.00","21.00","23.36"
"24/01/2020 5:35:35 PM","330.80","23.74","25.00","21.00","23.36"
"24/01/2020 5:30:35 PM","323.80","23.73","25.00","21.00","23.36"
"24/01/2020 5:25:35 PM","334.60","23.73","25.00","21.00","23.36"
"24/01/2020 5:20:35 PM","323.00","23.72","25.00","21.00","23.36"
"24/01/2020 5:15:35 PM","331.20","23.72","25.00","21.00","23.33"
"24/01/2020 5:10:35 PM","322.00","23.72","25.00","21.00","23.33"
"24/01/2020 5:05:35 PM","327.60","23.73","25.00","21.00","23.33"
"24/01/2020 5:00:35 PM","327.40","23.74","25.00","21.00","23.30"
"24/01/2020 4:55:35 PM","323.00","23.74","25.00","21.00","23.30"
"24/01/2020 4:50:35 PM","316.40","23.74","25.00","21.00","23.30"
"24/01/2020 4:45:35 PM","328.40","23.74","25.00","21.00","23.27"
"24/01/2020 4:40:35 PM","331.40","23.73","25.00","21.00","23.27"
"24/01/2020 4:35:35 PM","323.00","23.72","25.00","21.00","23.24"
"24/01/2020 4:30:35 PM","333.60","23.72","25.00","21.00","23.24"
"24/01/2020 4:25:35 PM","323.20","23.72","25.00","21.00","23.21"
"24/01/2020 4:20:35 PM","323.20","23.71","25.00","21.00","23.21"
"24/01/2020 4:15:35 PM","323.80","23.71","25.00","21.00","23.19"
"24/01/2020 4:10:35 PM","330.00","23.70","25.00","21.00","23.16"
"24/01/2020 4:05:35 PM","324.80","23.69","25.00","21.00","23.16"
"24/01/2020 4:00:35 PM","317.20","23.67","25.00","21.00","23.13"
"24/01/2020 3:55:35 PM","322.60","23.67","25.00","21.00","23.10"
"24/01/2020 3:50:35 PM","327.40","23.66","25.00","21.00","23.10"
"24/01/2020 3:45:35 PM","326.00","23.65","25.00","21.00","23.07"
"24/01/2020 3:40:35 PM","320.40","23.64","25.00","21.00","23.04"
"24/01/2020 3:35:35 PM","326.20","23.64","25.00","21.00","23.01"
"24/01/2020 3:30:35 PM","325.80","23.63","25.00","21.00","22.99"
"24/01/2020 3:25:35 PM","329.80","23.62","25.00","21.00","22.99"
"24/01/2020 3:20:35 PM","320.20","23.62","25.00","21.00","22.96"
"24/01/2020 3:15:35 PM","327.00","23.61","25.00","21.00","22.90"
"24/01/2020 3:10:35 PM","325.40","23.60","25.00","21.00","22.87"
"24/01/2020 3:05:35 PM","322.40","23.60","25.00","21.00","22.87"
"24/01/2020 3:00:35 PM","329.40","23.58","25.00","21.00","22.90"
"24/01/2020 2:55:35 PM","321.40","23.57","25.00","21.00","22.93"
"24/01/2020 2:50:35 PM","325.20","23.55","25.00","21.00","22.96"
"24/01/2020 2:45:35 PM","326.20","23.54","25.00","21.00","22.93"
"24/01/2020 2:40:35 PM","322.80","23.53","25.00","21.00","22.90"
"24/01/2020 2:35:35 PM","328.00","23.51","25.00","21.00","22.87"
"24/01/2020 2:30:35 PM","326.40","23.50","25.00","21.00","22.84"
"24/01/2020 2:25:35 PM","329.00","23.49","25.00","21.00","22.81"
"24/01/2020 2:20:35 PM","329.40","23.48","25.00","21.00","22.76"
"24/01/2020 2:15:35 PM","323.20","23.46","25.00","21.00","22.73"
"24/01/2020 2:10:35 PM","325.00","23.45","25.00","21.00","22.67"
"24/01/2020 2:05:35 PM","322.40","23.44","25.00","21.00","22.61"
"24/01/2020 2:00:35 PM","324.80","23.42","25.00","21.00","22.58"
"24/01/2020 1:55:35 PM","324.40","23.42","25.00","21.00","22.56"
"24/01/2020 1:50:35 PM","323.60","23.41","25.00","21.00","22.56"
"24/01/2020 1:45:35 PM","318.80","23.40","25.00","21.00","22.61"
"24/01/2020 1:40:35 PM","326.20","23.40","25.00","21.00","22.64"
"24/01/2020 1:35:35 PM","324.60","23.39","25.00","21.00","22.61"
"24/01/2020 1:30:35 PM","328.20","23.39","25.00","21.00","22.64"
"24/01/2020 1:25:35 PM","339.60","23.39","25.00","21.00","22.73"
"24/01/2020 1:20:35 PM","330.60","23.39","25.00","21.00","22.67"
"24/01/2020 1:15:35 PM","330.00","23.38","25.00","21.00","22.64"
"24/01/2020 1:10:35 PM","323.20","23.36","25.00","21.00","22.61"
"24/01/2020 1:05:35 PM","321.00","23.36","25.00","21.00","22.64"
"24/01/2020 1:00:35 PM","327.00","23.35","25.00","21.00","22.76"
"24/01/2020 12:55:35 PM","321.60","23.34","25.00","21.00","22.87"
"24/01/2020 12:50:35 PM","325.60","23.32","25.00","21.00","22.90"
"24/01/2020 12:45:35 PM","319.80","23.31","25.00","21.00","22.87"
"24/01/2020 12:40:35 PM","322.60","23.29","25.00","21.00","22.87"
"24/01/2020 12:35:35 PM","330.00","23.27","25.00","21.00","22.84"
"24/01/2020 12:30:35 PM","327.00","23.25","25.00","21.00","22.81"
"24/01/2020 12:25:35 PM","321.20","23.24","25.00","21.00","22.78"
"24/01/2020 12:20:35 PM","331.40","23.22","25.00","21.00","22.76"
"24/01/2020 12:15:35 PM","324.40","23.20","25.00","21.00","22.73"
"24/01/2020 12:10:35 PM","316.80","23.19","25.00","21.00","22.64"
"24/01/2020 12:05:35 PM","327.60","23.19","25.00","21.00","22.64"
"24/01/2020 12:00:35 PM","323.00","23.18","25.00","21.00","22.73"
"24/01/2020 11:55:35 AM","325.80","23.18","25.00","21.00","22.73"
"24/01/2020 11:50:35 AM","320.00","23.16","25.00","21.00","22.70"
"24/01/2020 11:45:35 AM","327.00","23.15","25.00","21.00","22.67"
"24/01/2020 11:40:35 AM","325.20","23.14","25.00","21.00","22.61"
"24/01/2020 11:35:35 AM","324.20","23.13","25.00","21.00","22.61"
"24/01/2020 11:30:35 AM","323.40","23.12","25.00","21.00","22.56"
"24/01/2020 11:25:35 AM","333.20","23.11","25.00","21.00","22.53"
"24/01/2020 11:20:35 AM","321.60","23.10","25.00","21.00","22.47"
"24/01/2020 11:15:35 AM","320.40","23.09","25.00","21.00","22.44"
"24/01/2020 11:10:35 AM","320.20","23.07","25.00","21.00","22.38"
"24/01/2020 11:05:35 AM","330.60","23.04","25.00","21.00","22.33"
"24/01/2020 11:00:35 AM","330.60","23.04","25.00","21.00","22.27"
"24/01/2020 10:55:35 AM","324.00","23.04","25.00","21.00","22.24"
"24/01/2020 10:50:35 AM","323.00","23.03","25.00","21.00","22.18"
"24/01/2020 10:45:35 AM","318.60","23.03","25.00","21.00","22.10"
"24/01/2020 10:40:35 AM","328.40","23.04","25.00","21.00","22.04"
"24/01/2020 10:35:35 AM","324.20","23.05","25.00","21.00","21.98"
"24/01/2020 10:30:35 AM","327.20","23.07","25.00","21.00","21.90"
"24/01/2020 10:25:35 AM","323.80","23.08","25.00","21.00","21.78"
"24/01/2020 10:20:35 AM","334.80","23.13","25.00","21.00","21.67"
"24/01/2020 10:15:35 AM","323.60","23.17","25.00","21.00","21.53"
"24/01/2020 10:10:35 AM","326.20","23.22","25.00","21.00","21.41"
"24/01/2020 10:05:35 AM","329.00","23.28","25.00","21.00","21.27"
"24/01/2020 10:00:35 AM","332.80","23.35","25.00","21.00","21.16"
"24/01/2020 9:55:35 AM","335.40","23.47","25.00","21.00","21.01"
"24/01/2020 9:50:35 AM","335.80","23.79","25.00","21.00","20.76"
"24/01/2020 9:45:35 AM","331.20","23.92","25.00","21.00","20.47"
"24/01/2020 9:40:35 AM","324.20","23.04","25.00","21.00","20.30"
"24/01/2020 9:35:35 AM","322.20","22.20","25.00","21.00","20.19"
"24/01/2020 9:30:35 AM","324.40","22.19","25.00","21.00","20.13"
"24/01/2020 9:25:35 AM","326.60","22.18","25.00","21.00","20.07"
"24/01/2020 9:20:35 AM","327.60","22.16","25.00","21.00","19.99"
"24/01/2020 9:15:35 AM","330.40","22.15","25.00","21.00","19.99"
"24/01/2020 9:10:35 AM","327.20","22.16","25.00","21.00","19.87"
"24/01/2020 9:05:35 AM","329.60","22.14","25.00","21.00","19.82"
"24/01/2020 9:00:35 AM","329.00","22.15","25.00","21.00","19.76"
"24/01/2020 8:55:35 AM","333.00","22.18","25.00","21.00","19.70"
"24/01/2020 8:50:35 AM","328.40","22.20","25.00","21.00","19.70"
"24/01/2020 8:45:35 AM","340.60","22.19","25.00","21.00","19.64"
"24/01/2020 8:40:35 AM","339.40","22.22","25.00","21.00","19.67"
"24/01/2020 8:35:35 AM","332.00","22.24","25.00","21.00","19.67"
"24/01/2020 8:30:35 AM","327.40","22.27","25.00","21.00","19.73"
"24/01/2020 8:25:35 AM","329.80","22.30","25.00","21.00","19.73"
"24/01/2020 8:20:35 AM","328.20","22.34","25.00","21.00","19.76"
"24/01/2020 8:15:35 AM","338.00","22.38","25.00","21.00","19.76"
"24/01/2020 8:10:35 AM","332.80","22.43","25.00","21.00","19.82"
"24/01/2020 8:05:35 AM","331.00","22.46","25.00","21.00","19.90"
"24/01/2020 8:00:35 AM","329.60","22.52","25.00","21.00","19.99"
"24/01/2020 7:55:35 AM","332.00","22.58","25.00","21.00","20.10"
"24/01/2020 7:50:35 AM","337.40","22.62","25.00","21.00","20.21"
"24/01/2020 7:45:35 AM","345.40","22.66","25.00","21.00","20.36"
"24/01/2020 7:40:35 AM","340.80","22.69","25.00","21.00","20.47"
"24/01/2020 7:35:35 AM","332.40","22.74","25.00","21.00","20.87"
"24/01/2020 7:30:35 AM","337.00","22.79","25.00","21.00","21.19"
"24/01/2020 7:25:35 AM","335.20","22.81","25.00","21.00","21.70"
"24/01/2020 7:20:35 AM","334.60","22.82","25.00","21.00","21.84"
"24/01/2020 7:15:35 AM","337.60","22.83","25.00","21.00","21.81"
"24/01/2020 7:10:35 AM","336.20","22.83","25.00","21.00","21.73"
"24/01/2020 7:05:35 AM","341.60","22.83","25.00","21.00","21.67"
"24/01/2020 7:00:35 AM","342.40","22.83","25.00","21.00","21.59"
"24/01/2020 6:55:35 AM","334.20","22.83","25.00","21.00","21.50"
"24/01/2020 6:50:35 AM","330.00","22.83","25.00","21.00","21.41"
"24/01/2020 6:45:35 AM","338.40","22.81","25.00","21.00","21.30"
"24/01/2020 6:40:35 AM","330.60","22.78","25.00","21.00","21.16"
"24/01/2020 6:35:35 AM","331.80","22.74","25.00","21.00","21.04"
"24/01/2020 6:30:35 AM","330.60","22.70","25.00","21.00","21.04"
"24/01/2020 6:25:35 AM","331.40","22.65","25.00","21.00","21.04"
"24/01/2020 6:20:35 AM","328.60","22.61","25.00","21.00","21.04"
"24/01/2020 6:15:35 AM","334.00","22.58","25.00","21.00","21.04"
"24/01/2020 6:10:35 AM","334.60","22.55","25.00","21.00","21.04"
"24/01/2020 6:05:35 AM","338.60","22.54","25.00","21.00","21.01"
"24/01/2020 6:00:35 AM","340.40","22.53","25.00","21.00","21.01"
"24/01/2020 5:55:35 AM","332.00","22.54","25.00","21.00","21.04"
"24/01/2020 5:50:35 AM","328.80","22.55","25.00","21.00","21.04"
"24/01/2020 5:45:35 AM","332.40","22.58","25.00","21.00","21.04"
"24/01/2020 5:40:35 AM","332.00","22.60","25.00","21.00","21.04"
"24/01/2020 5:35:35 AM","339.80","22.62","25.00","21.00","21.04"
"24/01/2020 5:30:35 AM","336.80","22.63","25.00","21.00","21.04"
"24/01/2020 5:25:35 AM","337.20","22.63","25.00","21.00","21.07"
"24/01/2020 5:20:35 AM","333.40","22.65","25.00","21.00","21.07"
"24/01/2020 5:15:35 AM","329.60","22.65","25.00","21.00","21.07"
"24/01/2020 5:10:35 AM","330.20","22.66","25.00","21.00","21.07"
"24/01/2020 5:05:35 AM","343.40","22.67","25.00","21.00","21.07"
"24/01/2020 5:00:35 AM","336.60","22.68","25.00","21.00","21.07"
"24/01/2020 4:55:35 AM","336.60","22.72","25.00","21.00","21.07"
"24/01/2020 4:50:35 AM","337.00","22.79","25.00","21.00","21.07"
"24/01/2020 4:45:35 AM","336.60","22.85","25.00","21.00","21.07"
"24/01/2020 4:40:35 AM","338.20","22.73","25.00","21.00","21.07"
"24/01/2020 4:35:35 AM","341.60","22.62","25.00","21.00","21.04"
"24/01/2020 4:30:35 AM","339.40","22.62","25.00","21.00","21.04"
"24/01/2020 4:25:35 AM","333.60","22.62","25.00","21.00","21.04"
"24/01/2020 4:20:35 AM","327.60","22.62","25.00","21.00","21.07"
"24/01/2020 4:15:35 AM","327.20","22.62","25.00","21.00","21.07"
"24/01/2020 4:10:35 AM","329.00","22.65","25.00","21.00","21.07"
"24/01/2020 4:05:35 AM","328.00","22.71","25.00","21.00","21.07"
"24/01/2020 4:00:35 AM","331.60","22.86","25.00","21.00","21.07"
"24/01/2020 3:55:35 AM","319.20","22.97","25.00","21.00","21.07"
"24/01/2020 3:50:35 AM","319.20","22.98","25.00","21.00","21.10"
"24/01/2020 3:45:35 AM","319.20","22.98","25.00","21.00","21.10"
"24/01/2020 3:40:35 AM","312.40","22.99","25.00","21.00","21.10"
"24/01/2020 3:35:35 AM","322.60","22.99","25.00","21.00","21.13"
"24/01/2020 3:30:35 AM","322.20","23.00","25.00","21.00","21.13"
"24/01/2020 3:25:35 AM","321.20","23.01","25.00","21.00","21.16"
"24/01/2020 3:20:35 AM","327.00","23.01","25.00","21.00","21.16"
"24/01/2020 3:15:35 AM","322.80","23.01","25.00","21.00","21.19"
"24/01/2020 3:10:35 AM","320.00","23.02","25.00","21.00","21.19"
"24/01/2020 3:05:35 AM","321.00","23.03","25.00","21.00","21.21"
"24/01/2020 3:00:35 AM","324.40","23.04","25.00","21.00","21.21"
"24/01/2020 2:55:35 AM","329.80","23.04","25.00","21.00","21.21"
"24/01/2020 2:50:35 AM","328.80","23.05","25.00","21.00","21.24"
"24/01/2020 2:45:35 AM","325.40","23.05","25.00","21.00","21.24"
"24/01/2020 2:40:35 AM","316.80","23.06","25.00","21.00","21.27"
"24/01/2020 2:35:35 AM","319.00","23.07","25.00","21.00","21.27"
"24/01/2020 2:30:35 AM","317.60","23.07","25.00","21.00","21.30"
"24/01/2020 2:25:35 AM","328.00","23.07","25.00","21.00","21.30"
"24/01/2020 2:20:35 AM","324.80","23.08","25.00","21.00","21.30"
"24/01/2020 2:15:35 AM","325.80","23.08","25.00","21.00","21.33"
"24/01/2020 2:10:35 AM","328.60","23.08","25.00","21.00","21.36"
"24/01/2020 2:05:35 AM","320.60","23.08","25.00","21.00","21.36"
"24/01/2020 2:00:35 AM","324.00","23.09","25.00","21.00","21.39"
"24/01/2020 1:55:35 AM","315.60","23.09","25.00","21.00","21.39"
"24/01/2020 1:50:35 AM","322.00","23.10","25.00","21.00","21.41"
"24/01/2020 1:45:35 AM","317.80","23.10","25.00","21.00","21.44"
"24/01/2020 1:40:35 AM","324.20","23.10","25.00","21.00","21.44"
"24/01/2020 1:35:35 AM","326.60","23.11","25.00","21.00","21.47"
"24/01/2020 1:30:35 AM","321.20","23.11","25.00","21.00","21.47"
"24/01/2020 1:25:35 AM","324.40","23.11","25.00","21.00","21.50"
"24/01/2020 1:20:35 AM","315.60","23.11","25.00","21.00","21.53"
"24/01/2020 1:15:35 AM","323.40","23.11","25.00","21.00","21.53"
"24/01/2020 1:10:35 AM","319.20","23.12","25.00","21.00","21.56"
"24/01/2020 1:05:35 AM","322.60","23.12","25.00","21.00","21.59"
"24/01/2020 1:00:35 AM","318.00","23.12","25.00","21.00","21.59"
"24/01/2020 12:55:35 AM","317.60","23.13","25.00","21.00","21.61"
"24/01/2020 12:50:35 AM","320.40","23.13","25.00","21.00","21.64"
"24/01/2020 12:45:35 AM","320.80","23.13","25.00","21.00","21.64"
"24/01/2020 12:40:35 AM","315.20","23.13","25.00","21.00","21.67"
"24/01/2020 12:35:35 AM","319.20","23.13","25.00","21.00","21.70"
"24/01/2020 12:30:35 AM","315.20","23.11","25.00","21.00","21.73"
"24/01/2020 12:25:35 AM","329.20","23.09","25.00","21.00","21.76"
"24/01/2020 12:20:35 AM","328.60","23.07","25.00","21.00","21.78"
"24/01/2020 12:15:35 AM","324.00","23.02","25.00","21.00","21.81"
"24/01/2020 12:10:35 AM","317.20","22.94","25.00","21.00","21.84"
"24/01/2020 12:05:35 AM","322.80","22.96","25.00","21.00","21.84"
"24/01/2020 12:00:35 AM","317.00","22.97","25.00","21.00","21.87"
"23/01/2020 11:55:35 PM","320.80","22.99","25.00","21.00","21.87"
"23/01/2020 11:50:35 PM","332.80","23.01","25.00","21.00","21.90"
"23/01/2020 11:45:35 PM","329.20","23.06","25.00","21.00","21.90"
"23/01/2020 11:40:35 PM","323.40","23.16","25.00","21.00","21.90"
"23/01/2020 11:35:35 PM","328.20","23.21","25.00","21.00","21.93"
"23/01/2020 11:30:35 PM","320.40","23.22","25.00","21.00","21.93"
"23/01/2020 11:25:35 PM","322.40","23.23","25.00","21.00","21.96"
"23/01/2020 11:20:35 PM","318.40","23.25","25.00","21.00","21.98"
"23/01/2020 11:15:35 PM","318.00","23.26","25.00","21.00","22.01"
"23/01/2020 11:10:35 PM","320.20","23.27","25.00","21.00","22.01"
"23/01/2020 11:05:35 PM","318.20","23.27","25.00","21.00","22.04"
"23/01/2020 11:00:35 PM","324.20","23.29","25.00","21.00","22.04"
"23/01/2020 10:55:35 PM","332.00","23.29","25.00","21.00","22.07"
"23/01/2020 10:50:35 PM","322.40","23.29","25.00","21.00","22.10"
"23/01/2020 10:45:35 PM","320.60","23.28","25.00","21.00","22.13"
"23/01/2020 10:40:35 PM","326.20","23.27","25.00","21.00","22.13"
"23/01/2020 10:35:35 PM","318.60","23.23","25.00","21.00","22.16"
"23/01/2020 10:30:35 PM","326.00","23.16","25.00","21.00","22.16"
"23/01/2020 10:25:35 PM","318.80","23.16","25.00","21.00","22.16"
"23/01/2020 10:20:35 PM","317.60","23.16","25.00","21.00","22.18"
"23/01/2020 10:15:35 PM","323.20","23.17","25.00","21.00","22.18"
"23/01/2020 10:10:35 PM","314.80","23.18","25.00","21.00","22.18"
"23/01/2020 10:05:35 PM","321.20","23.21","25.00","21.00","22.21"
"23/01/2020 10:00:35 PM","320.20","23.26","25.00","21.00","22.21"
"23/01/2020 9:55:35 PM","320.40","23.31","25.00","21.00","22.24"
"23/01/2020 9:50:35 PM","318.80","23.32","25.00","21.00","22.27"
"23/01/2020 9:45:35 PM","329.00","23.33","25.00","21.00","22.30"
"23/01/2020 9:40:35 PM","316.40","23.33","25.00","21.00","22.30"
"23/01/2020 9:35:35 PM","319.80","23.34","25.00","21.00","22.33"
"23/01/2020 9:30:35 PM","319.40","23.35","25.00","21.00","22.33"
"23/01/2020 9:25:35 PM","315.00","23.36","25.00","21.00","22.36"
"23/01/2020 9:20:35 PM","316.80","23.36","25.00","21.00","22.36"
"23/01/2020 9:15:35 PM","327.60","23.37","25.00","21.00","22.38"
"23/01/2020 9:10:35 PM","326.60","23.38","25.00","21.00","22.41"
"23/01/2020 9:05:35 PM","323.40","23.39","25.00","21.00","22.41"
"23/01/2020 9:00:35 PM","318.60","23.40","25.00","21.00","22.44"
"23/01/2020 8:55:35 PM","318.00","23.40","25.00","21.00","22.47"
"23/01/2020 8:50:35 PM","320.00","23.41","25.00","21.00","22.47"
"23/01/2020 8:45:35 PM","327.00","23.40","25.00","21.00","22.50"
"23/01/2020 8:40:35 PM","317.20","23.40","25.00","21.00","22.50"
"23/01/2020 8:35:35 PM","326.60","23.39","25.00","21.00","22.53"
"23/01/2020 8:30:35 PM","320.40","23.35","25.00","21.00","22.56"
"23/01/2020 8:25:35 PM","325.00","23.35","25.00","21.00","22.56"
"23/01/2020 8:20:35 PM","325.20","23.36","25.00","21.00","22.58"
"23/01/2020 8:15:35 PM","322.00","23.36","25.00","21.00","22.58"
"23/01/2020 8:10:35 PM","327.00","23.39","25.00","21.00","22.61"
"23/01/2020 8:05:35 PM","321.80","23.40","25.00","21.00","22.61"
"23/01/2020 8:00:35 PM","324.00","23.41","25.00","21.00","22.64"
"23/01/2020 7:55:35 PM","322.40","23.43","25.00","21.00","22.64"
"23/01/2020 7:50:35 PM","329.60","23.45","25.00","21.00","22.64"
"23/01/2020 7:45:35 PM","313.20","23.46","25.00","21.00","22.64"
"23/01/2020 7:40:35 PM","313.40","23.47","25.00","21.00","22.67"
"23/01/2020 7:35:35 PM","319.80","23.49","25.00","21.00","22.67"
"23/01/2020 7:30:35 PM","318.80","23.49","25.00","21.00","22.67"
"23/01/2020 7:25:35 PM","316.80","23.51","25.00","21.00","22.67"
"23/01/2020 7:20:35 PM","321.60","23.52","25.00","21.00","22.70"
"23/01/2020 7:15:35 PM","332.40","23.52","25.00","21.00","22.70"
"23/01/2020 7:10:35 PM","330.60","23.53","25.00","21.00","22.70"
"23/01/2020 7:05:35 PM","328.60","23.54","25.00","21.00","22.70"
"23/01/2020 7:00:35 PM","336.20","23.55","25.00","21.00","22.70"
"23/01/2020 6:55:35 PM","318.80","23.55","25.00","21.00","22.73"
"23/01/2020 6:50:35 PM","327.00","23.56","25.00","21.00","22.73"
"23/01/2020 6:45:35 PM","335.80","23.57","25.00","21.00","22.73"
"23/01/2020 6:40:35 PM","336.60","23.57","25.00","21.00","22.73"
"23/01/2020 6:35:35 PM","335.60","23.57","25.00","21.00","22.76"
"23/01/2020 6:30:35 PM","326.20","23.58","25.00","21.00","22.76"
"23/01/2020 6:25:35 PM","326.60","23.58","25.00","21.00","22.76"
"23/01/2020 6:20:35 PM","327.80","23.58","25.00","21.00","22.76"
"23/01/2020 6:15:35 PM","331.20","23.58","25.00","21.00","22.76"
"23/01/2020 6:10:35 PM","328.40","23.57","25.00","21.00","22.78"
"23/01/2020 6:05:35 PM","328.40","23.56","25.00","21.00","22.81"
"23/01/2020 6:00:35 PM","331.20","23.57","25.00","21.00","22.81"
"23/01/2020 5:55:35 PM","333.60","23.57","25.00","21.00","22.84"
"23/01/2020 5:50:35 PM","330.40","23.57","25.00","21.00","22.84"
"23/01/2020 5:45:35 PM","341.60","23.57","25.00","21.00","22.84"
"23/01/2020 5:40:35 PM","334.80","23.57","25.00","21.00","22.84"
"23/01/2020 5:35:35 PM","332.20","23.57","25.00","21.00","22.84"
"23/01/2020 5:30:35 PM","331.00","23.57","25.00","21.00","22.84"
"23/01/2020 5:25:35 PM","339.20","23.56","25.00","21.00","22.81"
"23/01/2020 5:20:35 PM","326.00","23.56","25.00","21.00","22.81"
"23/01/2020 5:15:35 PM","330.40","23.56","25.00","21.00","22.81"
"23/01/2020 5:10:35 PM","331.00","23.56","25.00","21.00","22.81"
"23/01/2020 5:05:35 PM","342.80","23.55","25.00","21.00","22.84"
"23/01/2020 5:00:35 PM","331.00","23.55","25.00","21.00","22.84"
"23/01/2020 4:55:35 PM","331.40","23.54","25.00","21.00","22.84"
"23/01/2020 4:50:35 PM","325.20","23.54","25.00","21.00","22.84"
"23/01/2020 4:45:35 PM","344.80","23.53","25.00","21.00","22.81"
"23/01/2020 4:40:35 PM","331.20","23.53","25.00","21.00","22.78"
"23/01/2020 4:35:35 PM","331.20","23.53","25.00","21.00","22.78"
"23/01/2020 4:30:35 PM","342.80","23.52","25.00","21.00","22.76"
"23/01/2020 4:25:35 PM","340.40","23.51","25.00","21.00","22.76"
"23/01/2020 4:20:35 PM","336.80","23.51","25.00","21.00","22.76"
"23/01/2020 4:15:35 PM","335.80","23.51","25.00","21.00","22.76"
"23/01/2020 4:10:35 PM","332.60","23.50","25.00","21.00","22.76"
"23/01/2020 4:05:35 PM","337.60","23.49","25.00","21.00","22.76"
"23/01/2020 4:00:35 PM","335.00","23.49","25.00","21.00","22.76"
"23/01/2020 3:55:35 PM","333.40","23.49","25.00","21.00","22.73"
"23/01/2020 3:50:35 PM","343.40","23.49","25.00","21.00","22.73"
"23/01/2020 3:45:35 PM","331.40","23.49","25.00","21.00","22.70"
"23/01/2020 3:40:35 PM","343.60","23.49","25.00","21.00","22.70"
"23/01/2020 3:35:35 PM","336.60","23.49","25.00","21.00","22.67"
"23/01/2020 3:30:35 PM","336.00","23.49","25.00","21.00","22.67"
"23/01/2020 3:25:35 PM","341.40","23.50","25.00","21.00","22.64"
"23/01/2020 3:20:35 PM","333.20","23.50","25.00","21.00","22.64"
"23/01/2020 3:15:35 PM","337.20","23.50","25.00","21.00","22.64"
"23/01/2020 3:10:35 PM","343.20","23.50","25.00","21.00","22.64"
"23/01/2020 3:05:35 PM","340.20","23.50","25.00","21.00","22.64"
"23/01/2020 3:00:35 PM","341.60","23.50","25.00","21.00","22.64"
"23/01/2020 2:55:35 PM","344.00","23.50","25.00","21.00","22.64"
"23/01/2020 2:50:35 PM","344.60","23.49","25.00","21.00","22.64"
"23/01/2020 2:45:35 PM","339.00","23.49","25.00","21.00","22.61"
"23/01/2020 2:40:35 PM","342.80","23.49","25.00","21.00","22.58"
"23/01/2020 2:35:35 PM","336.20","23.49","25.00","21.00","22.58"
"23/01/2020 2:30:35 PM","347.20","23.49","25.00","21.00","22.58"
"23/01/2020 2:25:35 PM","336.00","23.49","25.00","21.00","22.58"
"23/01/2020 2:20:35 PM","343.00","23.49","25.00","21.00","22.58"
"23/01/2020 2:15:35 PM","334.20","23.49","25.00","21.00","22.58"
"23/01/2020 2:10:35 PM","332.20","23.49","25.00","21.00","22.58"
"23/01/2020 2:05:35 PM","339.20","23.48","25.00","21.00","22.61"
"23/01/2020 2:00:35 PM","345.60","23.48","25.00","21.00","22.64"
"23/01/2020 1:55:35 PM","336.40","23.49","25.00","21.00","22.70"
"23/01/2020 1:50:35 PM","338.60","23.48","25.00","21.00","22.78"
"23/01/2020 1:45:35 PM","346.20","23.49","25.00","21.00","22.84"
"23/01/2020 1:40:35 PM","340.60","23.49","25.00","21.00","22.87"
