"Timestamp","FCU-00-19 CO2 Extended Trend Log","FCU-00-19 SaTmp Extended Trend Log","FCU-00-19 ClgTmpSp Extended Trend Log","FCU-00-19 HtgTmpSp Extended Trend Log","FCU-00-19 ZnTmp Extended Trend Log"
"10/02/2020 12:05:35 AM","426.40","24.46","23.00","22.00","22.81"
"10/02/2020 12:00:35 AM","427.00","24.48","23.00","22.00","22.82"
"9/02/2020 11:55:35 PM","429.40","24.52","23.00","22.00","22.82"
"9/02/2020 11:50:35 PM","427.40","24.55","23.00","22.00","22.83"
"9/02/2020 11:45:35 PM","429.20","24.57","23.00","22.00","22.84"
"9/02/2020 11:40:35 PM","424.60","24.59","23.00","22.00","22.84"
"9/02/2020 11:35:35 PM","427.60","24.58","23.00","22.00","22.85"
"9/02/2020 11:30:35 PM","422.80","24.59","23.00","22.00","22.86"
"9/02/2020 11:25:35 PM","430.00","24.59","23.00","22.00","22.86"
"9/02/2020 11:20:35 PM","427.00","24.59","23.00","22.00","22.87"
"9/02/2020 11:15:35 PM","424.00","24.59","23.00","22.00","22.87"
"9/02/2020 11:10:35 PM","426.40","24.61","23.00","22.00","22.88"
"9/02/2020 11:05:35 PM","427.60","24.62","23.00","22.00","22.88"
"9/02/2020 11:00:35 PM","427.40","24.62","23.00","22.00","22.89"
"9/02/2020 10:55:35 PM","428.40","24.61","23.00","22.00","22.90"
"9/02/2020 10:50:35 PM","429.40","24.62","23.00","22.00","22.91"
"9/02/2020 10:45:35 PM","425.60","24.64","23.00","22.00","22.92"
"9/02/2020 10:40:35 PM","426.60","24.64","23.00","22.00","22.93"
"9/02/2020 10:35:35 PM","430.00","24.64","23.00","22.00","22.94"
"9/02/2020 10:30:35 PM","426.40","24.64","23.00","22.00","22.95"
"9/02/2020 10:25:35 PM","424.00","24.65","23.00","22.00","22.96"
"9/02/2020 10:20:35 PM","424.60","24.67","23.00","22.00","22.96"
"9/02/2020 10:15:35 PM","425.00","24.69","23.00","22.00","22.96"
"9/02/2020 10:10:35 PM","426.40","24.70","23.00","22.00","22.97"
"9/02/2020 10:05:35 PM","429.60","24.70","23.00","22.00","22.97"
"9/02/2020 10:00:35 PM","423.80","24.70","23.00","22.00","22.98"
"9/02/2020 9:55:35 PM","425.80","24.70","23.00","22.00","22.98"
"9/02/2020 9:50:35 PM","426.60","24.71","23.00","22.00","22.99"
"9/02/2020 9:45:35 PM","428.40","24.71","23.00","22.00","22.99"
"9/02/2020 9:40:35 PM","427.20","24.72","23.00","22.00","22.99"
"9/02/2020 9:35:35 PM","426.20","24.71","23.00","22.00","22.99"
"9/02/2020 9:30:35 PM","424.00","24.73","23.00","22.00","23.00"
"9/02/2020 9:25:35 PM","423.80","24.70","23.00","22.00","23.00"
"9/02/2020 9:20:35 PM","425.60","24.72","23.00","22.00","23.00"
"9/02/2020 9:15:35 PM","426.00","24.71","23.00","22.00","23.01"
"9/02/2020 9:10:35 PM","422.00","24.72","23.00","22.00","23.01"
"9/02/2020 9:05:35 PM","427.00","24.73","23.00","22.00","23.02"
"9/02/2020 9:00:35 PM","423.40","24.71","23.00","22.00","23.02"
"9/02/2020 8:55:35 PM","425.40","24.71","23.00","22.00","23.03"
"9/02/2020 8:50:35 PM","421.00","24.72","23.00","22.00","23.04"
"9/02/2020 8:45:35 PM","422.60","24.72","23.00","22.00","23.05"
"9/02/2020 8:40:35 PM","424.40","24.73","23.00","22.00","23.05"
"9/02/2020 8:35:35 PM","423.80","24.75","23.00","22.00","23.06"
"9/02/2020 8:30:35 PM","420.00","24.75","23.00","22.00","23.06"
"9/02/2020 8:25:35 PM","423.20","24.75","23.00","22.00","23.07"
"9/02/2020 8:20:35 PM","424.60","24.75","23.00","22.00","23.07"
"9/02/2020 8:15:35 PM","424.80","24.78","23.00","22.00","23.08"
"9/02/2020 8:10:35 PM","425.80","24.78","23.00","22.00","23.09"
"9/02/2020 8:05:35 PM","422.00","24.77","23.00","22.00","23.10"
"9/02/2020 8:00:35 PM","423.00","24.79","23.00","22.00","23.10"
"9/02/2020 7:55:35 PM","420.60","24.77","23.00","22.00","23.11"
"9/02/2020 7:50:35 PM","421.20","24.79","23.00","22.00","23.12"
"9/02/2020 7:45:35 PM","422.80","24.80","23.00","22.00","23.12"
"9/02/2020 7:40:35 PM","425.00","24.82","23.00","22.00","23.12"
"9/02/2020 7:35:35 PM","423.40","24.81","23.00","22.00","23.12"
"9/02/2020 7:30:35 PM","421.00","24.81","23.00","22.00","23.13"
"9/02/2020 7:25:35 PM","421.20","24.82","23.00","22.00","23.14"
"9/02/2020 7:20:35 PM","418.60","24.82","23.00","22.00","23.14"
"9/02/2020 7:15:35 PM","420.60","24.83","23.00","22.00","23.14"
"9/02/2020 7:10:35 PM","423.60","24.85","23.00","22.00","23.14"
"9/02/2020 7:05:35 PM","423.20","24.84","23.00","22.00","23.15"
"9/02/2020 7:00:35 PM","420.20","24.82","23.00","22.00","23.15"
"9/02/2020 6:55:35 PM","417.80","24.82","23.00","22.00","23.16"
"9/02/2020 6:50:35 PM","419.60","24.84","23.00","22.00","23.16"
"9/02/2020 6:45:35 PM","422.80","24.82","23.00","22.00","23.17"
"9/02/2020 6:40:35 PM","422.60","24.83","23.00","22.00","23.17"
"9/02/2020 6:35:35 PM","422.60","24.83","23.00","22.00","23.17"
"9/02/2020 6:30:35 PM","421.40","24.83","23.00","22.00","23.17"
"9/02/2020 6:25:35 PM","421.80","24.84","23.00","22.00","23.18"
"9/02/2020 6:20:35 PM","421.00","24.83","23.00","22.00","23.18"
"9/02/2020 6:15:35 PM","416.80","24.83","23.00","22.00","23.18"
"9/02/2020 6:10:35 PM","419.80","24.83","23.00","22.00","23.19"
"9/02/2020 6:05:35 PM","420.00","24.83","23.00","22.00","23.20"
"9/02/2020 6:00:35 PM","420.60","24.83","23.00","22.00","23.21"
"9/02/2020 5:55:35 PM","419.20","24.83","23.00","22.00","23.21"
"9/02/2020 5:50:35 PM","419.80","24.83","23.00","22.00","23.21"
"9/02/2020 5:45:35 PM","420.20","24.83","23.00","22.00","23.21"
"9/02/2020 5:40:35 PM","420.00","24.82","23.00","22.00","23.21"
"9/02/2020 5:35:35 PM","419.00","24.80","23.00","22.00","23.22"
"9/02/2020 5:30:35 PM","416.40","24.77","23.00","22.00","23.22"
"9/02/2020 5:25:35 PM","416.20","24.59","23.00","22.00","23.23"
"9/02/2020 5:20:35 PM","421.00","23.14","23.00","22.00","23.24"
"9/02/2020 5:15:35 PM","419.00","23.18","23.00","22.00","23.24"
"9/02/2020 5:10:35 PM","418.20","23.20","23.00","22.00","23.25"
"9/02/2020 5:05:35 PM","420.40","23.37","23.00","22.00","23.26"
"9/02/2020 5:00:35 PM","417.40","23.77","23.00","22.00","23.25"
"9/02/2020 4:55:35 PM","416.60","24.39","23.00","22.00","23.24"
"9/02/2020 4:50:35 PM","420.20","24.84","23.00","22.00","23.24"
"9/02/2020 4:45:35 PM","421.80","24.84","23.00","22.00","23.24"
"9/02/2020 4:40:35 PM","417.40","24.83","23.00","22.00","23.23"
"9/02/2020 4:35:35 PM","418.20","24.80","23.00","22.00","23.24"
"9/02/2020 4:30:35 PM","420.80","24.77","23.00","22.00","23.24"
"9/02/2020 4:25:35 PM","422.00","24.26","23.00","22.00","23.24"
"9/02/2020 4:20:35 PM","421.00","23.29","23.00","22.00","23.24"
"9/02/2020 4:15:35 PM","423.60","23.38","23.00","22.00","23.24"
"9/02/2020 4:10:35 PM","415.80","23.50","23.00","22.00","23.25"
"9/02/2020 4:05:35 PM","417.20","24.40","23.00","22.00","23.24"
"9/02/2020 4:00:35 PM","419.40","23.11","23.00","22.00","23.25"
"9/02/2020 3:55:35 PM","416.60","23.12","23.00","22.00","23.25"
"9/02/2020 3:50:35 PM","418.60","23.10","23.00","22.00","23.25"
"9/02/2020 3:45:35 PM","421.20","23.13","23.00","22.00","23.25"
"9/02/2020 3:40:35 PM","420.60","23.43","23.00","22.00","23.26"
"9/02/2020 3:35:35 PM","420.40","23.72","23.00","22.00","23.25"
"9/02/2020 3:30:35 PM","417.40","24.49","23.00","22.00","23.24"
"9/02/2020 3:25:35 PM","419.00","22.70","23.00","22.00","23.24"
"9/02/2020 3:20:35 PM","415.60","22.70","23.00","22.00","23.24"
"9/02/2020 3:15:35 PM","414.80","22.57","23.00","22.00","23.24"
"9/02/2020 3:10:35 PM","416.20","22.55","23.00","22.00","23.25"
"9/02/2020 3:05:35 PM","418.20","22.40","23.00","22.00","23.25"
"9/02/2020 3:00:35 PM","419.20","22.44","23.00","22.00","23.26"
"9/02/2020 2:55:35 PM","418.80","22.55","23.00","22.00","23.26"
"9/02/2020 2:50:35 PM","416.00","22.70","23.00","22.00","23.27"
"9/02/2020 2:45:35 PM","421.60","22.98","23.00","22.00","23.27"
"9/02/2020 2:40:35 PM","422.60","23.29","23.00","22.00","23.27"
"9/02/2020 2:35:35 PM","420.60","23.40","23.00","22.00","23.26"
"9/02/2020 2:30:35 PM","417.40","23.39","23.00","22.00","23.27"
"9/02/2020 2:25:35 PM","415.00","23.38","23.00","22.00","23.26"
"9/02/2020 2:20:35 PM","421.40","23.38","23.00","22.00","23.26"
"9/02/2020 2:15:35 PM","418.20","23.38","23.00","22.00","23.26"
"9/02/2020 2:10:35 PM","418.40","23.36","23.00","22.00","23.26"
"9/02/2020 2:05:35 PM","424.00","23.36","23.00","22.00","23.26"
"9/02/2020 2:00:35 PM","420.80","23.33","23.00","22.00","23.26"
"9/02/2020 1:55:35 PM","423.20","23.34","23.00","22.00","23.27"
"9/02/2020 1:50:35 PM","418.40","23.36","23.00","22.00","23.27"
"9/02/2020 1:45:35 PM","419.00","23.38","23.00","22.00","23.27"
"9/02/2020 1:40:35 PM","420.40","23.39","23.00","22.00","23.28"
"9/02/2020 1:35:35 PM","420.60","23.41","23.00","22.00","23.28"
"9/02/2020 1:30:35 PM","419.00","23.46","23.00","22.00","23.28"
"9/02/2020 1:25:35 PM","418.40","23.54","23.00","22.00","23.29"
"9/02/2020 1:20:35 PM","421.80","23.85","23.00","22.00","23.29"
"9/02/2020 1:15:35 PM","421.00","24.11","23.00","22.00","23.28"
"9/02/2020 1:10:35 PM","419.80","24.38","23.00","22.00","23.27"
"9/02/2020 1:05:35 PM","420.00","24.48","23.00","22.00","23.27"
"9/02/2020 1:00:35 PM","422.60","24.59","23.00","22.00","23.26"
"9/02/2020 12:55:35 PM","422.40","24.77","23.00","22.00","23.26"
"9/02/2020 12:50:35 PM","419.80","24.79","23.00","22.00","23.25"
"9/02/2020 12:45:35 PM","422.00","24.84","23.00","22.00","23.24"
"9/02/2020 12:40:35 PM","421.40","24.82","23.00","22.00","23.23"
"9/02/2020 12:35:35 PM","419.80","24.81","23.00","22.00","23.22"
"9/02/2020 12:30:35 PM","421.40","24.82","23.00","22.00","23.21"
"9/02/2020 12:25:35 PM","420.80","24.80","23.00","22.00","23.20"
"9/02/2020 12:20:35 PM","417.00","24.80","23.00","22.00","23.18"
"9/02/2020 12:15:35 PM","421.00","24.77","23.00","22.00","23.18"
"9/02/2020 12:10:35 PM","423.00","24.76","23.00","22.00","23.17"
"9/02/2020 12:05:35 PM","419.20","24.75","23.00","22.00","23.16"
"9/02/2020 12:00:35 PM","418.40","24.74","23.00","22.00","23.15"
"9/02/2020 11:55:35 AM","424.60","24.74","23.00","22.00","23.14"
"9/02/2020 11:50:35 AM","420.20","24.72","23.00","22.00","23.13"
"9/02/2020 11:45:35 AM","419.00","24.73","23.00","22.00","23.13"
"9/02/2020 11:40:35 AM","421.60","24.72","23.00","22.00","23.12"
"9/02/2020 11:35:35 AM","423.60","24.72","23.00","22.00","23.11"
"9/02/2020 11:30:35 AM","421.80","24.69","23.00","22.00","23.11"
"9/02/2020 11:25:35 AM","424.60","24.69","23.00","22.00","23.11"
"9/02/2020 11:20:35 AM","423.60","24.69","23.00","22.00","23.10"
"9/02/2020 11:15:35 AM","421.40","24.67","23.00","22.00","23.09"
"9/02/2020 11:10:35 AM","420.40","24.68","23.00","22.00","23.08"
"9/02/2020 11:05:35 AM","424.40","24.68","23.00","22.00","23.07"
"9/02/2020 11:00:35 AM","421.80","24.68","23.00","22.00","23.06"
"9/02/2020 10:55:35 AM","423.80","24.66","23.00","22.00","23.05"
"9/02/2020 10:50:35 AM","423.20","24.64","23.00","22.00","23.04"
"9/02/2020 10:45:35 AM","423.40","24.65","23.00","22.00","23.03"
"9/02/2020 10:40:35 AM","425.20","24.63","23.00","22.00","23.02"
"9/02/2020 10:35:35 AM","424.40","24.62","23.00","22.00","23.02"
"9/02/2020 10:30:35 AM","423.80","24.60","23.00","22.00","23.00"
"9/02/2020 10:25:35 AM","425.20","24.59","23.00","22.00","23.00"
"9/02/2020 10:20:35 AM","426.00","24.58","23.00","22.00","22.99"
"9/02/2020 10:15:35 AM","429.20","24.56","23.00","22.00","22.98"
"9/02/2020 10:10:35 AM","428.00","24.57","23.00","22.00","22.97"
"9/02/2020 10:05:35 AM","426.60","24.52","23.00","22.00","22.95"
"9/02/2020 10:00:35 AM","426.40","24.48","23.00","22.00","22.93"
"9/02/2020 9:55:35 AM","426.20","24.46","23.00","22.00","22.91"
"9/02/2020 9:50:35 AM","430.60","24.45","23.00","22.00","22.90"
"9/02/2020 9:45:35 AM","426.40","24.45","23.00","22.00","22.89"
"9/02/2020 9:40:35 AM","423.80","24.43","23.00","22.00","22.87"
"9/02/2020 9:35:35 AM","425.60","24.43","23.00","22.00","22.86"
"9/02/2020 9:30:35 AM","428.40","24.42","23.00","22.00","22.84"
"9/02/2020 9:25:35 AM","425.80","24.42","23.00","22.00","22.83"
"9/02/2020 9:20:35 AM","427.00","24.41","23.00","22.00","22.83"
"9/02/2020 9:15:35 AM","429.60","24.42","23.00","22.00","22.82"
"9/02/2020 9:10:35 AM","430.00","24.42","23.00","22.00","22.81"
"9/02/2020 9:05:35 AM","429.40","24.41","23.00","22.00","22.80"
"9/02/2020 9:00:35 AM","428.80","24.39","23.00","22.00","22.79"
"9/02/2020 8:55:35 AM","428.40","24.38","23.00","22.00","22.79"
"9/02/2020 8:50:35 AM","431.80","24.38","23.00","22.00","22.78"
"9/02/2020 8:45:35 AM","429.40","24.36","23.00","22.00","22.77"
"9/02/2020 8:40:35 AM","428.80","24.37","23.00","22.00","22.77"
"9/02/2020 8:35:35 AM","428.80","24.38","23.00","22.00","22.77"
"9/02/2020 8:30:35 AM","431.80","24.37","23.00","22.00","22.76"
"9/02/2020 8:25:35 AM","432.00","24.37","23.00","22.00","22.76"
"9/02/2020 8:20:35 AM","432.80","24.38","23.00","22.00","22.75"
"9/02/2020 8:15:35 AM","436.00","24.39","23.00","22.00","22.75"
"9/02/2020 8:10:35 AM","429.80","24.40","23.00","22.00","22.75"
"9/02/2020 8:05:35 AM","432.60","24.40","23.00","22.00","22.74"
"9/02/2020 8:00:35 AM","437.00","24.39","23.00","22.00","22.74"
"9/02/2020 7:55:35 AM","433.20","24.39","23.00","22.00","22.73"
"9/02/2020 7:50:35 AM","437.20","24.39","23.00","22.00","22.73"
"9/02/2020 7:45:35 AM","433.80","24.36","23.00","22.00","22.72"
"9/02/2020 7:40:35 AM","432.60","24.36","23.00","22.00","22.72"
"9/02/2020 7:35:35 AM","434.60","24.34","23.00","22.00","22.72"
"9/02/2020 7:30:35 AM","434.00","24.35","23.00","22.00","22.72"
"9/02/2020 7:25:35 AM","436.60","24.34","23.00","22.00","22.72"
"9/02/2020 7:20:35 AM","432.40","24.34","23.00","22.00","22.72"
"9/02/2020 7:15:35 AM","432.80","24.34","23.00","22.00","22.72"
"9/02/2020 7:10:35 AM","434.00","24.33","23.00","22.00","22.72"
"9/02/2020 7:05:35 AM","432.00","24.31","23.00","22.00","22.73"
"9/02/2020 7:00:35 AM","428.60","24.26","23.00","22.00","22.73"
"9/02/2020 6:55:35 AM","431.80","24.17","23.00","22.00","22.74"
"9/02/2020 6:50:35 AM","432.80","23.87","23.00","22.00","22.75"
"9/02/2020 6:45:35 AM","432.40","23.58","25.00","21.00","22.75"
"9/02/2020 6:40:35 AM","432.40","23.59","25.00","21.00","22.75"
"9/02/2020 6:35:35 AM","433.00","23.60","25.00","21.00","22.76"
"9/02/2020 6:30:35 AM","427.80","23.61","25.00","21.00","22.77"
"9/02/2020 6:25:35 AM","431.60","23.62","25.00","21.00","22.78"
"9/02/2020 6:20:35 AM","428.80","23.63","25.00","21.00","22.78"
"9/02/2020 6:15:35 AM","429.80","23.64","25.00","21.00","22.79"
"9/02/2020 6:10:35 AM","430.60","23.64","25.00","21.00","22.80"
"9/02/2020 6:05:35 AM","432.00","23.66","25.00","21.00","22.79"
"9/02/2020 6:00:35 AM","433.80","23.67","25.00","21.00","22.80"
"9/02/2020 5:55:35 AM","429.60","23.67","25.00","21.00","22.80"
"9/02/2020 5:50:35 AM","428.80","23.69","25.00","21.00","22.81"
"9/02/2020 5:45:35 AM","430.40","23.69","25.00","21.00","22.81"
"9/02/2020 5:40:35 AM","429.40","23.70","25.00","21.00","22.82"
"9/02/2020 5:35:35 AM","432.80","23.71","25.00","21.00","22.82"
"9/02/2020 5:30:35 AM","430.20","23.71","25.00","21.00","22.83"
"9/02/2020 5:25:35 AM","430.80","23.72","25.00","21.00","22.83"
"9/02/2020 5:20:35 AM","428.80","23.73","25.00","21.00","22.84"
"9/02/2020 5:15:35 AM","428.80","23.73","25.00","21.00","22.84"
"9/02/2020 5:10:35 AM","430.60","23.74","25.00","21.00","22.85"
"9/02/2020 5:05:35 AM","430.60","23.74","25.00","21.00","22.86"
"9/02/2020 5:00:35 AM","430.40","23.75","25.00","21.00","22.86"
"9/02/2020 4:55:35 AM","430.40","23.76","25.00","21.00","22.87"
"9/02/2020 4:50:35 AM","430.40","23.77","25.00","21.00","22.87"
"9/02/2020 4:45:35 AM","429.40","23.78","25.00","21.00","22.88"
"9/02/2020 4:40:35 AM","432.80","23.79","25.00","21.00","22.88"
"9/02/2020 4:35:35 AM","426.20","23.80","25.00","21.00","22.89"
"9/02/2020 4:30:35 AM","419.00","23.81","25.00","21.00","22.89"
"9/02/2020 4:25:35 AM","412.40","23.82","25.00","21.00","22.89"
"9/02/2020 4:20:35 AM","409.20","23.83","25.00","21.00","22.89"
"9/02/2020 4:15:35 AM","414.60","23.84","25.00","21.00","22.90"
"9/02/2020 4:10:35 AM","408.20","23.85","25.00","21.00","22.90"
"9/02/2020 4:05:35 AM","414.80","23.86","25.00","21.00","22.91"
"9/02/2020 4:00:35 AM","411.00","23.88","25.00","21.00","22.91"
"9/02/2020 3:55:35 AM","414.00","23.90","25.00","21.00","22.91"
"9/02/2020 3:50:35 AM","414.60","23.91","25.00","21.00","22.91"
"9/02/2020 3:45:35 AM","413.60","23.92","25.00","21.00","22.91"
"9/02/2020 3:40:35 AM","411.80","23.94","25.00","21.00","22.92"
"9/02/2020 3:35:35 AM","413.00","23.95","25.00","21.00","22.92"
"9/02/2020 3:30:35 AM","412.40","23.98","25.00","21.00","22.93"
"9/02/2020 3:25:35 AM","416.40","23.99","25.00","21.00","22.93"
"9/02/2020 3:20:35 AM","417.00","24.01","25.00","21.00","22.93"
"9/02/2020 3:15:35 AM","414.20","24.02","25.00","21.00","22.93"
"9/02/2020 3:10:35 AM","413.40","24.04","25.00","21.00","22.94"
"9/02/2020 3:05:35 AM","411.80","24.07","25.00","21.00","22.94"
"9/02/2020 3:00:35 AM","410.20","24.09","25.00","21.00","22.94"
"9/02/2020 2:55:35 AM","412.20","24.11","25.00","21.00","22.94"
"9/02/2020 2:50:35 AM","414.20","24.14","25.00","21.00","22.95"
"9/02/2020 2:45:35 AM","412.20","24.16","25.00","21.00","22.95"
"9/02/2020 2:40:35 AM","416.00","24.18","25.00","21.00","22.96"
"9/02/2020 2:35:35 AM","413.20","24.19","25.00","21.00","22.97"
"9/02/2020 2:30:35 AM","413.60","24.21","25.00","21.00","22.97"
"9/02/2020 2:25:35 AM","412.80","24.22","25.00","21.00","22.98"
"9/02/2020 2:20:35 AM","413.00","24.24","25.00","21.00","22.98"
"9/02/2020 2:15:35 AM","414.00","24.26","25.00","21.00","22.99"
"9/02/2020 2:10:35 AM","411.60","24.28","25.00","21.00","22.99"
"9/02/2020 2:05:35 AM","416.60","24.31","25.00","21.00","23.00"
"9/02/2020 2:00:35 AM","412.20","24.34","25.00","21.00","23.00"
"9/02/2020 1:55:35 AM","413.40","24.35","25.00","21.00","23.00"
"9/02/2020 1:50:35 AM","412.40","24.38","25.00","21.00","23.00"
"9/02/2020 1:45:35 AM","414.20","24.40","25.00","21.00","23.01"
"9/02/2020 1:40:35 AM","412.60","24.42","25.00","21.00","23.01"
"9/02/2020 1:35:35 AM","412.40","24.45","25.00","21.00","23.01"
"9/02/2020 1:30:35 AM","412.80","24.47","25.00","21.00","23.02"
"9/02/2020 1:25:35 AM","409.00","24.50","25.00","21.00","23.02"
"9/02/2020 1:20:35 AM","411.00","24.53","25.00","21.00","23.02"
"9/02/2020 1:15:35 AM","412.00","24.55","25.00","21.00","23.02"
"9/02/2020 1:10:35 AM","412.20","24.58","25.00","21.00","23.03"
"9/02/2020 1:05:35 AM","412.80","24.61","25.00","21.00","23.03"
"9/02/2020 1:00:35 AM","414.40","24.64","25.00","21.00","23.03"
"9/02/2020 12:55:35 AM","410.00","24.65","25.00","21.00","23.03"
"9/02/2020 12:50:35 AM","413.20","24.65","25.00","21.00","23.03"
"9/02/2020 12:45:35 AM","413.20","24.66","25.00","21.00","23.02"
"9/02/2020 12:40:35 AM","411.60","24.66","25.00","21.00","23.02"
"9/02/2020 12:35:35 AM","416.40","24.63","25.00","21.00","23.02"
"9/02/2020 12:30:35 AM","413.60","24.59","25.00","21.00","23.02"
"9/02/2020 12:25:35 AM","414.40","24.55","25.00","21.00","23.02"
"9/02/2020 12:20:35 AM","410.80","24.49","25.00","21.00","23.02"
"9/02/2020 12:15:35 AM","413.40","24.55","25.00","21.00","23.02"
"9/02/2020 12:10:35 AM","418.80","24.59","23.00","22.00","23.02"
"9/02/2020 12:05:35 AM","417.40","24.60","23.00","22.00","23.03"
"9/02/2020 12:00:35 AM","414.00","24.62","23.00","22.00","23.03"
"8/02/2020 11:55:35 PM","411.80","24.64","23.00","22.00","23.04"
"8/02/2020 11:50:35 PM","411.40","24.66","23.00","22.00","23.05"
"8/02/2020 11:45:35 PM","411.00","24.70","23.00","22.00","23.05"
"8/02/2020 11:40:35 PM","412.20","24.70","23.00","22.00","23.04"
"8/02/2020 11:35:35 PM","409.60","24.69","23.00","22.00","23.04"
"8/02/2020 11:30:35 PM","411.20","24.71","23.00","22.00","23.05"
"8/02/2020 11:25:35 PM","411.40","24.70","23.00","22.00","23.05"
"8/02/2020 11:20:35 PM","411.00","24.70","23.00","22.00","23.05"
"8/02/2020 11:15:35 PM","408.00","24.71","23.00","22.00","23.05"
"8/02/2020 11:10:35 PM","408.80","24.71","23.00","22.00","23.05"
"8/02/2020 11:05:35 PM","410.80","24.70","23.00","22.00","23.05"
"8/02/2020 11:00:35 PM","411.00","24.71","23.00","22.00","23.06"
"8/02/2020 10:55:35 PM","413.80","24.71","23.00","22.00","23.06"
"8/02/2020 10:50:35 PM","411.60","24.71","23.00","22.00","23.06"
"8/02/2020 10:45:35 PM","409.20","24.70","23.00","22.00","23.06"
"8/02/2020 10:40:35 PM","411.20","24.72","23.00","22.00","23.06"
"8/02/2020 10:35:35 PM","412.40","24.72","23.00","22.00","23.07"
"8/02/2020 10:30:35 PM","412.20","24.73","23.00","22.00","23.07"
"8/02/2020 10:25:35 PM","410.20","24.74","23.00","22.00","23.07"
"8/02/2020 10:20:35 PM","410.60","24.73","23.00","22.00","23.07"
"8/02/2020 10:15:35 PM","416.60","24.74","23.00","22.00","23.07"
"8/02/2020 10:10:35 PM","410.20","24.73","23.00","22.00","23.07"
"8/02/2020 10:05:35 PM","414.20","24.72","23.00","22.00","23.07"
"8/02/2020 10:00:35 PM","412.00","24.73","23.00","22.00","23.07"
"8/02/2020 9:55:35 PM","410.20","24.72","23.00","22.00","23.07"
"8/02/2020 9:50:35 PM","409.80","24.72","23.00","22.00","23.08"
"8/02/2020 9:45:35 PM","411.20","24.73","23.00","22.00","23.09"
"8/02/2020 9:40:35 PM","409.20","24.73","23.00","22.00","23.09"
"8/02/2020 9:35:35 PM","406.40","24.73","23.00","22.00","23.09"
"8/02/2020 9:30:35 PM","407.60","24.74","23.00","22.00","23.10"
"8/02/2020 9:25:35 PM","409.80","24.74","23.00","22.00","23.11"
"8/02/2020 9:20:35 PM","411.20","24.76","23.00","22.00","23.12"
"8/02/2020 9:15:35 PM","412.00","24.76","23.00","22.00","23.12"
"8/02/2020 9:10:35 PM","414.20","24.78","23.00","22.00","23.13"
"8/02/2020 9:05:35 PM","410.60","24.77","23.00","22.00","23.14"
"8/02/2020 9:00:35 PM","411.00","24.79","23.00","22.00","23.14"
"8/02/2020 8:55:35 PM","412.40","24.77","23.00","22.00","23.14"
"8/02/2020 8:50:35 PM","410.40","24.77","23.00","22.00","23.15"
"8/02/2020 8:45:35 PM","409.60","24.77","23.00","22.00","23.16"
"8/02/2020 8:40:35 PM","410.20","24.77","23.00","22.00","23.17"
"8/02/2020 8:35:35 PM","407.20","24.76","23.00","22.00","23.18"
"8/02/2020 8:30:35 PM","407.00","24.77","23.00","22.00","23.18"
"8/02/2020 8:25:35 PM","410.40","24.75","23.00","22.00","23.20"
"8/02/2020 8:20:35 PM","407.20","24.76","23.00","22.00","23.20"
"8/02/2020 8:15:35 PM","409.40","24.77","23.00","22.00","23.21"
"8/02/2020 8:10:35 PM","411.40","24.77","23.00","22.00","23.22"
"8/02/2020 8:05:35 PM","410.80","24.76","23.00","22.00","23.23"
"8/02/2020 8:00:35 PM","411.60","24.54","23.00","22.00","23.24"
"8/02/2020 7:55:35 PM","410.80","24.78","23.00","22.00","23.24"
"8/02/2020 7:50:35 PM","410.00","24.77","23.00","22.00","23.24"
"8/02/2020 7:45:35 PM","409.00","24.75","23.00","22.00","23.24"
"8/02/2020 7:40:35 PM","408.80","24.75","23.00","22.00","23.24"
"8/02/2020 7:35:35 PM","412.00","24.70","23.00","22.00","23.23"
"8/02/2020 7:30:35 PM","408.20","24.63","23.00","22.00","23.23"
"8/02/2020 7:25:35 PM","410.40","23.86","23.00","22.00","23.23"
"8/02/2020 7:20:35 PM","411.60","22.21","23.00","22.00","23.24"
"8/02/2020 7:15:35 PM","406.00","21.99","23.00","22.00","23.25"
"8/02/2020 7:10:35 PM","407.80","21.89","23.00","22.00","23.26"
"8/02/2020 7:05:35 PM","408.40","21.77","23.00","22.00","23.27"
"8/02/2020 7:00:35 PM","410.20","21.69","23.00","22.00","23.27"
"8/02/2020 6:55:35 PM","406.60","21.50","23.00","22.00","23.28"
"8/02/2020 6:50:35 PM","411.20","21.32","23.00","22.00","23.29"
"8/02/2020 6:45:35 PM","409.20","21.29","23.00","22.00","23.31"
"8/02/2020 6:40:35 PM","407.60","21.32","23.00","22.00","23.32"
"8/02/2020 6:35:35 PM","411.60","21.27","23.00","22.00","23.32"
"8/02/2020 6:30:35 PM","409.80","21.22","23.00","22.00","23.32"
"8/02/2020 6:25:35 PM","412.80","21.49","23.00","22.00","23.31"
"8/02/2020 6:20:35 PM","408.20","21.11","23.00","22.00","23.29"
"8/02/2020 6:15:35 PM","409.20","21.06","23.00","22.00","23.30"
"8/02/2020 6:10:35 PM","408.00","20.89","23.00","22.00","23.31"
"8/02/2020 6:05:35 PM","407.00","20.91","23.00","22.00","23.32"
"8/02/2020 6:00:35 PM","414.00","20.92","23.00","22.00","23.32"
"8/02/2020 5:55:35 PM","409.40","20.91","23.00","22.00","23.32"
"8/02/2020 5:50:35 PM","410.20","20.89","23.00","22.00","23.32"
"8/02/2020 5:45:35 PM","409.20","20.84","23.00","22.00","23.33"
