"Timestamp","FCU-00-07   CO2 Extended Trend Log","FCU-00-07 SaTmp Extended Trend Log","FCU-00-07   ClgTmpSp Extended Trend Log","FCU-00-07   HtgTmpSp Extended Trend Log","FCU-00-07 ZnTmp Extended Trend Log"
"23/02/2020 11:05:35 PM","739.40","22.00","25.00","21.00","21.96"
"23/02/2020 11:00:35 PM","759.00","22.08","25.00","21.00","21.97"
"23/02/2020 10:55:35 PM","726.60","22.02","25.00","21.00","21.98"
"23/02/2020 10:50:35 PM","737.80","22.05","25.00","21.00","21.98"
"23/02/2020 10:45:35 PM","742.20","22.16","25.00","21.00","22.00"
"23/02/2020 10:40:35 PM","744.20","22.14","25.00","21.00","22.01"
"23/02/2020 10:35:35 PM","731.40","22.10","25.00","21.00","22.02"
"23/02/2020 10:30:35 PM","733.40","22.13","25.00","21.00","22.03"
"23/02/2020 10:25:35 PM","707.80","22.07","25.00","21.00","22.03"
"23/02/2020 10:20:35 PM","751.00","22.17","25.00","21.00","22.04"
"23/02/2020 10:15:35 PM","728.80","22.09","25.00","21.00","22.05"
"23/02/2020 10:10:35 PM","722.20","22.09","25.00","21.00","22.06"
"23/02/2020 10:05:35 PM","742.20","22.09","25.00","21.00","22.07"
"23/02/2020 10:00:35 PM","745.00","22.14","25.00","21.00","22.08"
"23/02/2020 9:55:35 PM","717.40","22.10","25.00","21.00","22.09"
"23/02/2020 9:50:35 PM","725.80","22.21","25.00","21.00","22.10"
"23/02/2020 9:45:35 PM","744.20","22.13","25.00","21.00","22.11"
"23/02/2020 9:40:35 PM","711.40","22.16","25.00","21.00","22.11"
"23/02/2020 9:35:35 PM","735.80","22.19","25.00","21.00","22.12"
"23/02/2020 9:30:35 PM","760.00","22.21","25.00","21.00","22.13"
"23/02/2020 9:25:35 PM","730.60","22.21","25.00","21.00","22.14"
"23/02/2020 9:20:35 PM","716.80","22.31","25.00","21.00","22.15"
"23/02/2020 9:15:35 PM","714.20","22.19","25.00","21.00","22.16"
"23/02/2020 9:10:35 PM","698.00","22.26","25.00","21.00","22.17"
"23/02/2020 9:05:35 PM","726.60","22.32","25.00","21.00","22.18"
"23/02/2020 9:00:35 PM","736.20","22.26","25.00","21.00","22.18"
"23/02/2020 8:55:35 PM","734.60","22.30","25.00","21.00","22.19"
"23/02/2020 8:50:35 PM","728.20","22.37","25.00","21.00","22.20"
"23/02/2020 8:45:35 PM","715.60","22.33","25.00","21.00","22.22"
"23/02/2020 8:40:35 PM","742.40","22.35","25.00","21.00","22.22"
"23/02/2020 8:35:35 PM","741.60","22.32","25.00","21.00","22.23"
"23/02/2020 8:30:35 PM","715.40","22.29","25.00","21.00","22.24"
"23/02/2020 8:25:35 PM","722.00","22.53","25.00","21.00","22.26"
"23/02/2020 8:20:35 PM","740.00","22.40","25.00","21.00","22.26"
"23/02/2020 8:15:35 PM","693.20","22.51","25.00","21.00","22.27"
"23/02/2020 8:10:35 PM","725.20","22.43","25.00","21.00","22.28"
"23/02/2020 8:05:35 PM","721.60","22.43","25.00","21.00","22.29"
"23/02/2020 8:00:35 PM","741.00","22.49","25.00","21.00","22.30"
"23/02/2020 7:55:35 PM","709.80","22.37","25.00","21.00","22.30"
"23/02/2020 7:50:35 PM","740.20","22.50","25.00","21.00","22.31"
"23/02/2020 7:45:35 PM","708.60","22.43","25.00","21.00","22.32"
"23/02/2020 7:40:35 PM","708.20","22.53","25.00","21.00","22.32"
"23/02/2020 7:35:35 PM","750.40","22.55","25.00","21.00","22.33"
"23/02/2020 7:30:35 PM","704.80","22.49","25.00","21.00","22.33"
"23/02/2020 7:25:35 PM","699.60","22.57","25.00","21.00","22.33"
"23/02/2020 7:20:35 PM","690.00","22.48","25.00","21.00","22.34"
"23/02/2020 7:15:35 PM","721.00","22.49","25.00","21.00","22.33"
"23/02/2020 7:10:35 PM","744.20","22.47","25.00","21.00","22.34"
"23/02/2020 7:05:35 PM","748.00","22.39","25.00","21.00","22.33"
"23/02/2020 7:00:35 PM","758.20","22.59","25.00","21.00","22.33"
"23/02/2020 6:55:35 PM","696.60","22.50","25.00","21.00","22.33"
"23/02/2020 6:50:35 PM","719.60","22.46","25.00","21.00","22.32"
"23/02/2020 6:45:35 PM","704.80","22.37","25.00","21.00","22.32"
"23/02/2020 6:40:35 PM","732.40","22.47","25.00","21.00","22.30"
"23/02/2020 6:35:35 PM","693.80","22.33","25.00","21.00","22.29"
"23/02/2020 6:30:35 PM","727.20","22.28","25.00","21.00","22.29"
"23/02/2020 6:25:35 PM","742.60","22.22","25.00","21.00","22.27"
"23/02/2020 6:20:35 PM","739.60","22.16","25.00","21.00","22.26"
"23/02/2020 6:15:35 PM","694.20","22.26","25.00","21.00","22.24"
"23/02/2020 6:10:35 PM","712.20","22.09","25.00","21.00","22.23"
"23/02/2020 6:05:35 PM","703.00","22.12","25.00","21.00","22.21"
"23/02/2020 6:00:35 PM","723.20","22.01","25.00","21.00","22.19"
"23/02/2020 5:55:35 PM","759.40","22.12","25.00","21.00","22.17"
"23/02/2020 5:50:35 PM","724.80","22.13","25.00","21.00","22.15"
"23/02/2020 5:45:35 PM","722.40","22.09","25.00","21.00","22.13"
"23/02/2020 5:40:35 PM","729.40","21.97","25.00","21.00","22.11"
"23/02/2020 5:35:35 PM","727.20","21.87","25.00","21.00","22.09"
"23/02/2020 5:30:35 PM","734.60","21.84","25.00","21.00","22.06"
"23/02/2020 5:25:35 PM","719.80","21.78","25.00","21.00","22.04"
"23/02/2020 5:20:35 PM","714.60","21.64","25.00","21.00","22.02"
"23/02/2020 5:15:35 PM","711.20","21.61","25.00","21.00","22.00"
"23/02/2020 5:10:35 PM","713.80","21.57","25.00","21.00","21.98"
"23/02/2020 5:05:35 PM","714.00","21.67","25.00","21.00","21.95"
"23/02/2020 5:00:35 PM","708.00","21.47","25.00","21.00","21.92"
"23/02/2020 4:55:35 PM","734.80","21.57","25.00","21.00","21.90"
"23/02/2020 4:50:35 PM","697.80","21.60","25.00","21.00","21.87"
"23/02/2020 4:45:35 PM","726.40","21.69","25.00","21.00","21.85"
"23/02/2020 4:40:35 PM","735.40","21.48","25.00","21.00","21.82"
"23/02/2020 4:35:35 PM","727.00","21.34","25.00","21.00","21.80"
"23/02/2020 4:30:35 PM","713.60","21.37","25.00","21.00","21.77"
"23/02/2020 4:25:35 PM","729.80","21.44","25.00","21.00","21.75"
"23/02/2020 4:20:35 PM","718.40","21.38","25.00","21.00","21.73"
"23/02/2020 4:15:35 PM","705.40","21.27","25.00","21.00","21.70"
"23/02/2020 4:10:35 PM","720.00","21.27","25.00","21.00","21.68"
"23/02/2020 4:05:35 PM","714.00","21.28","25.00","21.00","21.65"
"23/02/2020 4:00:35 PM","732.40","21.24","25.00","21.00","21.62"
"23/02/2020 3:55:35 PM","696.00","21.21","25.00","21.00","21.60"
"23/02/2020 3:50:35 PM","727.00","21.23","25.00","21.00","21.56"
"23/02/2020 3:45:35 PM","726.40","21.24","25.00","21.00","21.54"
"23/02/2020 3:40:35 PM","726.60","21.15","25.00","21.00","21.51"
"23/02/2020 3:35:35 PM","739.00","21.15","25.00","21.00","21.49"
"23/02/2020 3:30:35 PM","737.80","21.01","25.00","21.00","21.46"
"23/02/2020 3:25:35 PM","721.40","21.00","25.00","21.00","21.43"
"23/02/2020 3:20:35 PM","704.20","21.07","25.00","21.00","21.41"
"23/02/2020 3:15:35 PM","743.60","20.93","25.00","21.00","21.38"
"23/02/2020 3:10:35 PM","724.60","21.06","25.00","21.00","21.35"
"23/02/2020 3:05:35 PM","695.40","20.90","25.00","21.00","21.32"
"23/02/2020 3:00:35 PM","712.80","20.92","25.00","21.00","21.29"
"23/02/2020 2:55:35 PM","707.80","20.80","25.00","21.00","21.27"
"23/02/2020 2:50:35 PM","727.20","20.81","25.00","21.00","21.24"
"23/02/2020 2:45:35 PM","720.00","20.80","25.00","21.00","21.22"
"23/02/2020 2:40:35 PM","742.40","20.82","25.00","21.00","21.19"
"23/02/2020 2:35:35 PM","724.80","20.79","25.00","21.00","21.16"
"23/02/2020 2:30:35 PM","727.80","20.77","25.00","21.00","21.13"
"23/02/2020 2:25:35 PM","691.80","20.68","25.00","21.00","21.11"
"23/02/2020 2:20:35 PM","722.60","20.80","25.00","21.00","21.08"
"23/02/2020 2:15:35 PM","727.20","20.84","25.00","21.00","21.05"
"23/02/2020 2:10:35 PM","755.80","20.63","25.00","21.00","21.03"
"23/02/2020 2:05:35 PM","741.00","20.75","25.00","21.00","21.00"
"23/02/2020 2:00:35 PM","760.20","20.68","25.00","21.00","20.98"
"23/02/2020 1:55:35 PM","724.80","20.57","25.00","21.00","20.95"
"23/02/2020 1:50:35 PM","739.00","20.60","25.00","21.00","20.92"
"23/02/2020 1:45:35 PM","743.20","20.47","25.00","21.00","20.90"
"23/02/2020 1:40:35 PM","734.80","20.66","25.00","21.00","20.87"
"23/02/2020 1:35:35 PM","732.20","20.53","25.00","21.00","20.85"
"23/02/2020 1:30:35 PM","723.20","20.43","25.00","21.00","20.81"
"23/02/2020 1:25:35 PM","716.40","20.46","25.00","21.00","20.79"
"23/02/2020 1:20:35 PM","749.00","20.54","25.00","21.00","20.76"
"23/02/2020 1:15:35 PM","714.20","20.47","25.00","21.00","20.73"
"23/02/2020 1:10:35 PM","712.20","20.26","25.00","21.00","20.71"
"23/02/2020 1:05:35 PM","737.60","20.39","25.00","21.00","20.68"
"23/02/2020 1:00:35 PM","727.80","20.19","25.00","21.00","20.65"
"23/02/2020 12:55:35 PM","744.80","20.24","25.00","21.00","20.62"
"23/02/2020 12:50:35 PM","757.40","20.24","25.00","21.00","20.60"
"23/02/2020 12:45:35 PM","714.00","20.24","25.00","21.00","20.57"
"23/02/2020 12:40:35 PM","717.20","20.12","25.00","21.00","20.54"
"23/02/2020 12:35:35 PM","716.60","20.16","25.00","21.00","20.51"
"23/02/2020 12:30:35 PM","727.60","20.05","25.00","21.00","20.48"
"23/02/2020 12:25:35 PM","709.80","20.08","25.00","21.00","20.46"
"23/02/2020 12:20:35 PM","729.80","19.99","25.00","21.00","20.43"
"23/02/2020 12:15:35 PM","724.80","19.91","25.00","21.00","20.40"
"23/02/2020 12:10:35 PM","701.00","19.87","25.00","21.00","20.37"
"23/02/2020 12:05:35 PM","751.20","19.92","25.00","21.00","20.35"
"23/02/2020 12:00:35 PM","736.00","19.95","25.00","21.00","20.32"
"23/02/2020 11:55:35 AM","744.20","19.90","25.00","21.00","20.30"
"23/02/2020 11:50:35 AM","731.00","19.82","25.00","21.00","20.27"
"23/02/2020 11:45:35 AM","740.40","19.69","25.00","21.00","20.24"
"23/02/2020 11:40:35 AM","726.80","19.79","25.00","21.00","20.22"
"23/02/2020 11:35:35 AM","764.00","19.75","25.00","21.00","20.19"
"23/02/2020 11:30:35 AM","751.60","19.72","25.00","21.00","20.16"
"23/02/2020 11:25:35 AM","724.80","19.49","25.00","21.00","20.14"
"23/02/2020 11:20:35 AM","708.60","19.47","25.00","21.00","20.11"
"23/02/2020 11:15:35 AM","720.40","19.45","25.00","21.00","20.09"
"23/02/2020 11:10:35 AM","766.40","19.42","25.00","21.00","20.07"
"23/02/2020 11:05:35 AM","715.20","19.34","25.00","21.00","20.05"
"23/02/2020 11:00:35 AM","734.40","19.41","25.00","21.00","20.02"
"23/02/2020 10:55:35 AM","737.00","19.32","25.00","21.00","20.00"
"23/02/2020 10:50:35 AM","732.80","19.28","25.00","21.00","19.97"
"23/02/2020 10:45:35 AM","745.40","19.22","25.00","21.00","19.95"
"23/02/2020 10:40:35 AM","750.20","19.25","25.00","21.00","19.93"
"23/02/2020 10:35:35 AM","753.20","19.16","25.00","21.00","19.91"
"23/02/2020 10:30:35 AM","766.40","19.09","25.00","21.00","19.89"
"23/02/2020 10:25:35 AM","719.60","19.07","25.00","21.00","19.86"
"23/02/2020 10:20:35 AM","739.20","19.03","25.00","21.00","19.84"
"23/02/2020 10:15:35 AM","720.60","19.01","25.00","21.00","19.82"
"23/02/2020 10:10:35 AM","731.00","18.90","25.00","21.00","19.80"
"23/02/2020 10:05:35 AM","736.80","18.95","25.00","21.00","19.78"
"23/02/2020 10:00:35 AM","723.40","18.85","25.00","21.00","19.76"
"23/02/2020 9:55:35 AM","745.60","18.94","25.00","21.00","19.74"
"23/02/2020 9:50:35 AM","728.60","18.84","25.00","21.00","19.72"
"23/02/2020 9:45:35 AM","739.60","18.85","25.00","21.00","19.69"
"23/02/2020 9:40:35 AM","743.60","18.72","25.00","21.00","19.68"
"23/02/2020 9:35:35 AM","770.00","18.72","25.00","21.00","19.66"
"23/02/2020 9:30:35 AM","730.20","18.65","25.00","21.00","19.64"
"23/02/2020 9:25:35 AM","761.00","18.62","25.00","21.00","19.62"
"23/02/2020 9:20:35 AM","727.20","18.70","25.00","21.00","19.61"
"23/02/2020 9:15:35 AM","720.00","18.78","25.00","21.00","19.59"
"23/02/2020 9:10:35 AM","729.60","18.55","25.00","21.00","19.57"
"23/02/2020 9:05:35 AM","741.20","18.63","25.00","21.00","19.56"
"23/02/2020 9:00:35 AM","750.00","18.60","25.00","21.00","19.54"
"23/02/2020 8:55:35 AM","758.80","18.55","25.00","21.00","19.53"
"23/02/2020 8:50:35 AM","743.40","18.49","25.00","21.00","19.52"
"23/02/2020 8:45:35 AM","774.20","18.44","25.00","21.00","19.50"
"23/02/2020 8:40:35 AM","746.60","18.35","25.00","21.00","19.49"
"23/02/2020 8:35:35 AM","720.20","18.49","25.00","21.00","19.48"
"23/02/2020 8:30:35 AM","738.20","18.46","25.00","21.00","19.47"
"23/02/2020 8:25:35 AM","759.80","18.31","25.00","21.00","19.46"
"23/02/2020 8:20:35 AM","748.60","18.40","25.00","21.00","19.45"
"23/02/2020 8:15:35 AM","736.80","18.33","25.00","21.00","19.45"
"23/02/2020 8:10:35 AM","757.00","18.40","25.00","21.00","19.44"
"23/02/2020 8:05:35 AM","751.40","18.41","25.00","21.00","19.43"
"23/02/2020 8:00:35 AM","733.60","18.27","25.00","21.00","19.43"
"23/02/2020 7:55:35 AM","760.60","18.27","25.00","21.00","19.42"
"23/02/2020 7:50:35 AM","752.20","18.28","25.00","21.00","19.42"
"23/02/2020 7:45:35 AM","762.00","18.37","25.00","21.00","19.42"
"23/02/2020 7:40:35 AM","737.60","18.22","25.00","21.00","19.41"
"23/02/2020 7:35:35 AM","744.60","18.16","25.00","21.00","19.41"
"23/02/2020 7:30:35 AM","734.80","18.40","25.00","21.00","19.42"
"23/02/2020 7:25:35 AM","767.40","18.29","25.00","21.00","19.41"
"23/02/2020 7:20:35 AM","752.40","18.43","25.00","21.00","19.42"
"23/02/2020 7:15:35 AM","748.20","18.39","25.00","21.00","19.42"
"23/02/2020 7:10:35 AM","751.20","18.34","25.00","21.00","19.43"
"23/02/2020 7:05:35 AM","763.80","18.35","25.00","21.00","19.44"
"23/02/2020 7:00:35 AM","747.40","18.38","25.00","21.00","19.44"
"23/02/2020 6:55:35 AM","762.60","18.42","25.00","21.00","19.45"
"23/02/2020 6:50:35 AM","751.80","18.41","25.00","21.00","19.46"
"23/02/2020 6:45:35 AM","738.60","18.25","25.00","21.00","19.47"
"23/02/2020 6:40:35 AM","760.60","18.47","25.00","21.00","19.48"
"23/02/2020 6:35:35 AM","736.40","18.32","25.00","21.00","19.49"
"23/02/2020 6:30:35 AM","794.40","18.39","25.00","21.00","19.50"
"23/02/2020 6:25:35 AM","739.20","18.43","25.00","21.00","19.52"
"23/02/2020 6:20:35 AM","713.00","18.43","25.00","21.00","19.52"
"23/02/2020 6:15:35 AM","747.60","18.40","25.00","21.00","19.54"
"23/02/2020 6:10:35 AM","761.20","18.46","25.00","21.00","19.55"
"23/02/2020 6:05:35 AM","778.00","18.47","25.00","21.00","19.56"
"23/02/2020 6:00:35 AM","731.80","18.52","25.00","21.00","19.57"
"23/02/2020 5:55:35 AM","739.00","18.65","25.00","21.00","19.59"
"23/02/2020 5:50:35 AM","746.40","18.57","25.00","21.00","19.60"
"23/02/2020 5:45:35 AM","745.20","18.71","25.00","21.00","19.61"
"23/02/2020 5:40:35 AM","744.20","18.57","25.00","21.00","19.63"
"23/02/2020 5:35:35 AM","753.20","18.63","25.00","21.00","19.64"
"23/02/2020 5:30:35 AM","738.60","18.58","25.00","21.00","19.66"
"23/02/2020 5:25:35 AM","740.40","18.64","25.00","21.00","19.67"
"23/02/2020 5:20:35 AM","779.20","18.79","25.00","21.00","19.68"
"23/02/2020 5:15:35 AM","721.40","18.70","25.00","21.00","19.69"
"23/02/2020 5:10:35 AM","761.40","18.68","25.00","21.00","19.71"
"23/02/2020 5:05:35 AM","765.60","18.71","25.00","21.00","19.72"
"23/02/2020 5:00:35 AM","741.00","18.73","25.00","21.00","19.74"
"23/02/2020 4:55:35 AM","750.40","18.80","25.00","21.00","19.75"
"23/02/2020 4:50:35 AM","754.40","18.84","25.00","21.00","19.77"
"23/02/2020 4:45:35 AM","729.40","18.85","25.00","21.00","19.78"
"23/02/2020 4:40:35 AM","750.00","18.85","25.00","21.00","19.80"
"23/02/2020 4:35:35 AM","757.20","18.81","25.00","21.00","19.81"
"23/02/2020 4:30:35 AM","749.40","18.92","25.00","21.00","19.83"
"23/02/2020 4:25:35 AM","723.80","18.92","25.00","21.00","19.84"
"23/02/2020 4:20:35 AM","752.20","19.02","25.00","21.00","19.86"
"23/02/2020 4:15:35 AM","726.20","18.92","25.00","21.00","19.87"
"23/02/2020 4:10:35 AM","735.40","19.01","25.00","21.00","19.88"
"23/02/2020 4:05:35 AM","744.60","19.05","25.00","21.00","19.90"
"23/02/2020 4:00:35 AM","761.40","19.00","25.00","21.00","19.91"
"23/02/2020 3:55:35 AM","754.00","19.06","25.00","21.00","19.93"
"23/02/2020 3:50:35 AM","748.80","19.05","25.00","21.00","19.95"
"23/02/2020 3:45:35 AM","720.60","19.25","25.00","21.00","19.96"
"23/02/2020 3:40:35 AM","713.60","19.10","25.00","21.00","19.98"
"23/02/2020 3:35:35 AM","728.00","19.10","25.00","21.00","20.00"
"23/02/2020 3:30:35 AM","723.60","19.18","25.00","21.00","20.01"
"23/02/2020 3:25:35 AM","746.40","19.25","25.00","21.00","20.03"
"23/02/2020 3:20:35 AM","730.60","19.37","25.00","21.00","20.04"
"23/02/2020 3:15:35 AM","739.00","19.35","25.00","21.00","20.06"
"23/02/2020 3:10:35 AM","752.60","19.26","25.00","21.00","20.08"
"23/02/2020 3:05:35 AM","743.60","19.46","25.00","21.00","20.09"
"23/02/2020 3:00:35 AM","757.00","19.37","25.00","21.00","20.11"
"23/02/2020 2:55:35 AM","725.80","19.30","25.00","21.00","20.13"
"23/02/2020 2:50:35 AM","732.80","19.49","25.00","21.00","20.14"
"23/02/2020 2:45:35 AM","754.40","19.43","25.00","21.00","20.16"
"23/02/2020 2:40:35 AM","743.20","19.55","25.00","21.00","20.17"
"23/02/2020 2:35:35 AM","741.20","19.58","25.00","21.00","20.19"
"23/02/2020 2:30:35 AM","746.60","19.68","25.00","21.00","20.21"
"23/02/2020 2:25:35 AM","722.40","19.51","25.00","21.00","20.22"
"23/02/2020 2:20:35 AM","744.60","19.65","25.00","21.00","20.24"
"23/02/2020 2:15:35 AM","761.40","19.54","25.00","21.00","20.26"
"23/02/2020 2:10:35 AM","744.80","19.82","25.00","21.00","20.27"
"23/02/2020 2:05:35 AM","716.40","19.62","25.00","21.00","20.29"
"23/02/2020 2:00:35 AM","703.20","19.76","25.00","21.00","20.30"
"23/02/2020 1:55:35 AM","726.20","19.71","25.00","21.00","20.31"
"23/02/2020 1:50:35 AM","715.00","19.77","25.00","21.00","20.33"
"23/02/2020 1:45:35 AM","726.00","19.81","25.00","21.00","20.35"
"23/02/2020 1:40:35 AM","759.00","19.81","25.00","21.00","20.36"
"23/02/2020 1:35:35 AM","743.60","19.89","25.00","21.00","20.37"
"23/02/2020 1:30:35 AM","715.40","19.89","25.00","21.00","20.39"
"23/02/2020 1:25:35 AM","738.40","20.09","25.00","21.00","20.40"
"23/02/2020 1:20:35 AM","754.80","19.94","25.00","21.00","20.42"
"23/02/2020 1:15:35 AM","720.00","19.97","25.00","21.00","20.43"
"23/02/2020 1:10:35 AM","736.00","20.02","25.00","21.00","20.44"
"23/02/2020 1:05:35 AM","725.40","19.93","25.00","21.00","20.45"
"23/02/2020 1:00:35 AM","716.40","19.96","25.00","21.00","20.46"
"23/02/2020 12:55:35 AM","729.40","20.08","25.00","21.00","20.48"
"23/02/2020 12:50:35 AM","747.40","20.07","25.00","21.00","20.49"
"23/02/2020 12:45:35 AM","745.80","20.03","25.00","21.00","20.50"
"23/02/2020 12:40:35 AM","739.60","19.95","25.00","21.00","20.52"
"23/02/2020 12:35:35 AM","720.00","20.05","25.00","21.00","20.53"
"23/02/2020 12:30:35 AM","754.60","20.12","25.00","21.00","20.54"
"23/02/2020 12:25:35 AM","746.40","20.07","25.00","21.00","20.55"
"23/02/2020 12:20:35 AM","724.00","20.22","25.00","21.00","20.56"
"23/02/2020 12:15:35 AM","741.00","20.16","25.00","21.00","20.58"
"23/02/2020 12:10:35 AM","730.60","20.18","25.00","21.00","20.59"
"23/02/2020 12:05:35 AM","715.40","20.08","25.00","21.00","20.60"
"23/02/2020 12:00:35 AM","742.00","20.29","25.00","21.00","20.61"
"22/02/2020 11:55:35 PM","727.00","20.18","25.00","21.00","20.63"
"22/02/2020 11:50:35 PM","744.40","20.19","25.00","21.00","20.64"
"22/02/2020 11:45:35 PM","725.20","20.28","25.00","21.00","20.65"
"22/02/2020 11:40:35 PM","712.00","20.33","25.00","21.00","20.66"
"22/02/2020 11:35:35 PM","733.60","20.31","25.00","21.00","20.68"
"22/02/2020 11:30:35 PM","714.00","20.23","25.00","21.00","20.69"
"22/02/2020 11:25:35 PM","705.00","20.38","25.00","21.00","20.70"
"22/02/2020 11:20:35 PM","722.60","20.26","25.00","21.00","20.72"
"22/02/2020 11:15:35 PM","719.20","20.30","25.00","21.00","20.73"
"22/02/2020 11:10:35 PM","722.80","20.43","25.00","21.00","20.74"
"22/02/2020 11:05:35 PM","738.60","20.33","25.00","21.00","20.76"
"22/02/2020 11:00:35 PM","756.00","20.47","25.00","21.00","20.77"
"22/02/2020 10:55:35 PM","721.40","20.50","25.00","21.00","20.78"
"22/02/2020 10:50:35 PM","699.00","20.34","25.00","21.00","20.80"
"22/02/2020 10:45:35 PM","727.60","20.42","25.00","21.00","20.81"
"22/02/2020 10:40:35 PM","718.80","20.47","25.00","21.00","20.82"
"22/02/2020 10:35:35 PM","735.00","20.59","25.00","21.00","20.84"
"22/02/2020 10:30:35 PM","742.80","20.53","25.00","21.00","20.85"
"22/02/2020 10:25:35 PM","695.20","20.44","25.00","21.00","20.86"
"22/02/2020 10:20:35 PM","712.80","20.54","25.00","21.00","20.88"
"22/02/2020 10:15:35 PM","735.60","20.48","25.00","21.00","20.89"
"22/02/2020 10:10:35 PM","757.80","20.58","25.00","21.00","20.91"
"22/02/2020 10:05:35 PM","698.40","20.56","25.00","21.00","20.92"
"22/02/2020 10:00:35 PM","724.00","20.58","25.00","21.00","20.93"
"22/02/2020 9:55:35 PM","739.40","20.70","25.00","21.00","20.94"
"22/02/2020 9:50:35 PM","714.40","20.57","25.00","21.00","20.96"
"22/02/2020 9:45:35 PM","753.80","20.57","25.00","21.00","20.97"
"22/02/2020 9:40:35 PM","726.60","20.76","25.00","21.00","20.98"
"22/02/2020 9:35:35 PM","697.40","20.68","25.00","21.00","20.99"
"22/02/2020 9:30:35 PM","720.00","20.72","25.00","21.00","21.01"
"22/02/2020 9:25:35 PM","682.60","20.69","25.00","21.00","21.02"
"22/02/2020 9:20:35 PM","746.00","20.76","25.00","21.00","21.03"
"22/02/2020 9:15:35 PM","717.80","20.79","25.00","21.00","21.05"
"22/02/2020 9:10:35 PM","715.40","20.82","25.00","21.00","21.06"
"22/02/2020 9:05:35 PM","725.80","20.91","25.00","21.00","21.07"
"22/02/2020 9:00:35 PM","711.60","20.81","25.00","21.00","21.08"
"22/02/2020 8:55:35 PM","732.40","20.94","25.00","21.00","21.09"
"22/02/2020 8:50:35 PM","705.20","20.83","25.00","21.00","21.10"
"22/02/2020 8:45:35 PM","726.20","20.87","25.00","21.00","21.11"
"22/02/2020 8:40:35 PM","705.40","21.00","25.00","21.00","21.12"
"22/02/2020 8:35:35 PM","710.00","20.94","25.00","21.00","21.13"
"22/02/2020 8:30:35 PM","703.40","21.14","25.00","21.00","21.14"
"22/02/2020 8:25:35 PM","711.80","21.20","25.00","21.00","21.15"
"22/02/2020 8:20:35 PM","710.20","21.16","25.00","21.00","21.16"
"22/02/2020 8:15:35 PM","737.60","21.10","25.00","21.00","21.17"
"22/02/2020 8:10:35 PM","722.60","21.20","25.00","21.00","21.18"
"22/02/2020 8:05:35 PM","717.80","21.11","25.00","21.00","21.18"
"22/02/2020 8:00:35 PM","715.00","21.07","25.00","21.00","21.18"
"22/02/2020 7:55:35 PM","711.60","21.16","25.00","21.00","21.19"
"22/02/2020 7:50:35 PM","698.40","21.10","25.00","21.00","21.19"
"22/02/2020 7:45:35 PM","714.80","21.19","25.00","21.00","21.19"
"22/02/2020 7:40:35 PM","711.00","21.20","25.00","21.00","21.19"
"22/02/2020 7:35:35 PM","694.00","21.20","25.00","21.00","21.18"
"22/02/2020 7:30:35 PM","703.80","21.21","25.00","21.00","21.18"
"22/02/2020 7:25:35 PM","750.40","21.16","25.00","21.00","21.18"
"22/02/2020 7:20:35 PM","718.00","21.09","25.00","21.00","21.17"
"22/02/2020 7:15:35 PM","699.40","21.08","25.00","21.00","21.16"
"22/02/2020 7:10:35 PM","706.80","21.14","25.00","21.00","21.15"
"22/02/2020 7:05:35 PM","686.60","21.16","25.00","21.00","21.14"
"22/02/2020 7:00:35 PM","727.60","21.23","25.00","21.00","21.13"
"22/02/2020 6:55:35 PM","736.80","21.19","25.00","21.00","21.12"
"22/02/2020 6:50:35 PM","717.40","21.10","25.00","21.00","21.10"
"22/02/2020 6:45:35 PM","692.00","21.26","25.00","21.00","21.09"
"22/02/2020 6:40:35 PM","723.00","21.25","25.00","21.00","21.08"
"22/02/2020 6:35:35 PM","713.20","21.29","25.00","21.00","21.07"
"22/02/2020 6:30:35 PM","712.00","21.21","25.00","21.00","21.06"
"22/02/2020 6:25:35 PM","705.20","21.40","25.00","21.00","21.05"
"22/02/2020 6:20:35 PM","695.00","21.22","25.00","21.00","21.03"
"22/02/2020 6:15:35 PM","725.80","21.18","25.00","21.00","21.02"
"22/02/2020 6:10:35 PM","730.00","21.28","25.00","21.00","21.01"
"22/02/2020 6:05:35 PM","692.60","21.31","25.00","21.00","20.99"
"22/02/2020 6:00:35 PM","711.20","21.34","25.00","21.00","20.98"
"22/02/2020 5:55:35 PM","750.40","21.40","25.00","21.00","20.96"
"22/02/2020 5:50:35 PM","720.40","21.58","25.00","21.00","20.95"
"22/02/2020 5:45:35 PM","706.40","21.66","25.00","21.00","20.93"
"22/02/2020 5:40:35 PM","716.40","21.85","25.00","21.00","20.92"
"22/02/2020 5:35:35 PM","718.20","21.78","25.00","21.00","20.90"
"22/02/2020 5:30:35 PM","734.20","21.58","25.00","21.00","20.89"
"22/02/2020 5:25:35 PM","695.60","21.58","25.00","21.00","20.87"
"22/02/2020 5:20:35 PM","702.20","21.41","25.00","21.00","20.86"
"22/02/2020 5:15:35 PM","707.00","21.02","25.00","21.00","20.85"
"22/02/2020 5:10:35 PM","672.20","20.99","25.00","21.00","20.83"
"22/02/2020 5:05:35 PM","731.60","21.11","25.00","21.00","20.82"
"22/02/2020 5:00:35 PM","742.00","21.08","25.00","21.00","20.80"
"22/02/2020 4:55:35 PM","739.00","21.14","25.00","21.00","20.79"
"22/02/2020 4:50:35 PM","708.40","21.04","25.00","21.00","20.78"
"22/02/2020 4:45:35 PM","740.20","21.06","25.00","21.00","20.76"
