"Timestamp","FCU-00-24 CO2 Extended Trend Log","FCU-00-24 SaTmp Extended Trend Log","FCU-00-24 ClgTmpSp Extended Trend Log","FCU-00-24 HtgTmpSp Extended Trend Log","FCU-00-24 ZnTmp Extended Trend Log"
"26/02/2020 11:15:35 AM","709.60","20.77","23.00","21.00","23.09"
"26/02/2020 11:10:35 AM","704.00","20.79","23.00","21.00","23.08"
"26/02/2020 11:05:35 AM","710.80","20.81","23.00","21.00","23.08"
"26/02/2020 11:00:35 AM","702.60","20.63","23.00","21.00","23.08"
"26/02/2020 10:55:35 AM","705.20","20.53","23.00","21.00","23.08"
"26/02/2020 10:50:35 AM","707.00","20.34","23.00","21.00","23.09"
"26/02/2020 10:45:35 AM","708.00","20.33","23.00","21.00","23.09"
"26/02/2020 10:40:35 AM","707.80","20.36","23.00","21.00","23.08"
"26/02/2020 10:35:35 AM","712.20","20.25","23.00","21.00","23.09"
"26/02/2020 10:30:35 AM","723.80","20.16","23.00","21.00","23.09"
"26/02/2020 10:25:35 AM","727.00","20.14","23.00","21.00","23.09"
"26/02/2020 10:20:35 AM","721.60","20.41","23.00","21.00","23.08"
"26/02/2020 10:15:35 AM","714.40","19.98","23.00","21.00","23.07"
"26/02/2020 10:10:35 AM","710.60","18.64","23.00","21.00","23.09"
"26/02/2020 10:05:35 AM","720.40","18.22","23.00","21.00","23.15"
"26/02/2020 10:00:35 AM","754.40","19.18","23.00","21.00","23.19"
"26/02/2020 9:55:35 AM","753.00","20.85","23.00","21.00","23.25"
"26/02/2020 9:50:35 AM","747.00","21.31","23.00","21.00","23.24"
"26/02/2020 9:45:35 AM","720.40","20.65","23.00","21.00","23.24"
"26/02/2020 9:40:35 AM","710.00","20.52","23.00","21.00","23.24"
"26/02/2020 9:35:35 AM","706.40","20.57","23.00","21.00","23.25"
"26/02/2020 9:30:35 AM","703.60","20.72","23.00","21.00","23.25"
"26/02/2020 9:25:35 AM","702.00","21.11","23.00","21.00","23.25"
"26/02/2020 9:20:35 AM","700.00","21.43","23.00","21.00","23.25"
"26/02/2020 9:15:35 AM","697.20","22.08","23.00","21.00","23.24"
"26/02/2020 9:10:35 AM","695.60","22.08","23.00","21.00","23.23"
"26/02/2020 9:05:35 AM","701.20","22.05","23.00","21.00","23.22"
"26/02/2020 9:00:35 AM","689.60","22.04","23.00","21.00","23.21"
"26/02/2020 8:55:35 AM","686.60","22.01","23.00","21.00","23.20"
"26/02/2020 8:50:35 AM","698.60","22.00","23.00","21.00","23.18"
"26/02/2020 8:45:35 AM","670.20","21.88","23.00","21.00","23.16"
"26/02/2020 8:40:35 AM","675.80","21.42","25.00","21.00","23.14"
"26/02/2020 8:35:35 AM","677.20","21.48","25.00","21.00","23.14"
"26/02/2020 8:30:35 AM","673.60","21.65","25.00","21.00","23.14"
"26/02/2020 8:25:35 AM","686.40","21.72","23.00","21.00","23.14"
"26/02/2020 8:20:35 AM","672.80","21.65","23.00","21.00","23.15"
"26/02/2020 8:15:35 AM","677.20","21.53","23.00","21.00","23.15"
"26/02/2020 8:10:35 AM","685.80","21.39","23.00","21.00","23.14"
"26/02/2020 8:05:35 AM","685.20","21.21","23.00","21.00","23.13"
"26/02/2020 8:00:35 AM","677.20","21.04","23.00","21.00","23.14"
"26/02/2020 7:55:35 AM","688.20","20.78","23.00","21.00","23.15"
"26/02/2020 7:50:35 AM","682.80","21.62","25.00","21.00","23.14"
"26/02/2020 7:45:35 AM","684.60","21.58","25.00","21.00","23.14"
"26/02/2020 7:40:35 AM","683.40","21.55","25.00","21.00","23.14"
"26/02/2020 7:35:35 AM","681.00","21.50","25.00","21.00","23.14"
"26/02/2020 7:30:35 AM","685.00","21.46","25.00","21.00","23.15"
"26/02/2020 7:25:35 AM","684.20","21.40","25.00","21.00","23.15"
"26/02/2020 7:20:35 AM","682.60","21.34","25.00","21.00","23.14"
"26/02/2020 7:15:35 AM","685.40","21.27","25.00","21.00","23.14"
"26/02/2020 7:10:35 AM","684.00","21.17","25.00","21.00","23.14"
"26/02/2020 7:05:35 AM","682.80","21.07","25.00","21.00","23.14"
"26/02/2020 7:00:35 AM","685.80","20.95","25.00","21.00","23.14"
"26/02/2020 6:55:35 AM","675.60","20.80","25.00","21.00","23.14"
"26/02/2020 6:50:35 AM","684.40","20.61","25.00","21.00","23.14"
"26/02/2020 6:45:35 AM","679.00","20.39","25.00","21.00","23.14"
"26/02/2020 6:40:35 AM","687.40","20.20","25.00","21.00","23.15"
"26/02/2020 6:35:35 AM","682.80","20.12","25.00","21.00","23.15"
"26/02/2020 6:30:35 AM","688.20","20.29","23.00","21.00","23.16"
"26/02/2020 6:25:35 AM","692.40","19.88","23.00","21.00","23.16"
"26/02/2020 6:20:35 AM","693.00","19.33","23.00","21.00","23.17"
"26/02/2020 6:15:35 AM","684.80","18.51","23.00","21.00","23.19"
"26/02/2020 6:10:35 AM","681.40","16.52","23.00","21.00","23.26"
"26/02/2020 6:05:35 AM","686.40","16.73","23.00","21.00","23.32"
"26/02/2020 6:00:35 AM","690.00","17.84","23.00","21.00","23.37"
"26/02/2020 5:55:35 AM","686.80","21.15","23.00","21.00","23.39"
"26/02/2020 5:50:35 AM","693.00","22.21","25.00","21.00","23.38"
"26/02/2020 5:45:35 AM","685.40","22.50","25.00","21.00","23.39"
"26/02/2020 5:40:35 AM","680.00","22.50","25.00","21.00","23.40"
"26/02/2020 5:35:35 AM","672.00","22.51","25.00","21.00","23.41"
"26/02/2020 5:30:35 AM","684.80","22.52","25.00","21.00","23.42"
"26/02/2020 5:25:35 AM","689.80","22.53","25.00","21.00","23.42"
"26/02/2020 5:20:35 AM","682.80","22.55","25.00","21.00","23.43"
"26/02/2020 5:15:35 AM","685.20","22.56","25.00","21.00","23.43"
"26/02/2020 5:10:35 AM","681.20","22.57","25.00","21.00","23.43"
"26/02/2020 5:05:35 AM","686.40","22.59","25.00","21.00","23.44"
"26/02/2020 5:00:35 AM","680.00","22.59","25.00","21.00","23.45"
"26/02/2020 4:55:35 AM","684.40","22.59","25.00","21.00","23.46"
"26/02/2020 4:50:35 AM","685.60","22.60","25.00","21.00","23.47"
"26/02/2020 4:45:35 AM","687.60","22.60","25.00","21.00","23.47"
"26/02/2020 4:40:35 AM","682.60","22.60","25.00","21.00","23.48"
"26/02/2020 4:35:35 AM","676.00","22.60","25.00","21.00","23.49"
"26/02/2020 4:30:35 AM","681.60","22.60","25.00","21.00","23.50"
"26/02/2020 4:25:35 AM","683.20","22.60","25.00","21.00","23.50"
"26/02/2020 4:20:35 AM","687.20","22.60","25.00","21.00","23.51"
"26/02/2020 4:15:35 AM","695.00","22.60","25.00","21.00","23.52"
"26/02/2020 4:10:35 AM","685.80","22.60","25.00","21.00","23.53"
"26/02/2020 4:05:35 AM","692.60","22.59","25.00","21.00","23.53"
"26/02/2020 4:00:35 AM","697.80","22.58","25.00","21.00","23.54"
"26/02/2020 3:55:35 AM","693.20","22.56","25.00","21.00","23.54"
"26/02/2020 3:50:35 AM","695.40","22.53","25.00","21.00","23.55"
"26/02/2020 3:45:35 AM","692.60","22.51","25.00","21.00","23.55"
"26/02/2020 3:40:35 AM","693.00","22.49","25.00","21.00","23.56"
"26/02/2020 3:35:35 AM","693.40","22.51","25.00","21.00","23.56"
"26/02/2020 3:30:35 AM","688.40","22.52","25.00","21.00","23.56"
"26/02/2020 3:25:35 AM","699.00","22.52","25.00","21.00","23.57"
"26/02/2020 3:20:35 AM","693.80","22.52","25.00","21.00","23.57"
"26/02/2020 3:15:35 AM","695.20","22.53","25.00","21.00","23.58"
"26/02/2020 3:10:35 AM","695.00","22.53","25.00","21.00","23.58"
"26/02/2020 3:05:35 AM","702.60","22.53","25.00","21.00","23.59"
"26/02/2020 3:00:35 AM","700.40","22.54","25.00","21.00","23.59"
"26/02/2020 2:55:35 AM","699.40","22.55","25.00","21.00","23.60"
"26/02/2020 2:50:35 AM","704.60","22.55","25.00","21.00","23.60"
"26/02/2020 2:45:35 AM","695.20","22.56","25.00","21.00","23.61"
"26/02/2020 2:40:35 AM","694.00","22.56","25.00","21.00","23.61"
"26/02/2020 2:35:35 AM","698.00","22.57","25.00","21.00","23.61"
"26/02/2020 2:30:35 AM","691.60","22.58","25.00","21.00","23.62"
"26/02/2020 2:25:35 AM","694.40","22.58","25.00","21.00","23.62"
"26/02/2020 2:20:35 AM","692.00","22.59","25.00","21.00","23.62"
"26/02/2020 2:15:35 AM","695.80","22.60","25.00","21.00","23.63"
"26/02/2020 2:10:35 AM","691.40","22.61","25.00","21.00","23.63"
"26/02/2020 2:05:35 AM","696.40","22.62","25.00","21.00","23.64"
"26/02/2020 2:00:35 AM","695.40","22.62","25.00","21.00","23.64"
"26/02/2020 1:55:35 AM","702.20","22.64","25.00","21.00","23.65"
"26/02/2020 1:50:35 AM","696.80","22.62","25.00","21.00","23.66"
"26/02/2020 1:45:35 AM","696.40","22.61","25.00","21.00","23.66"
"26/02/2020 1:40:35 AM","694.80","22.60","25.00","21.00","23.66"
"26/02/2020 1:35:35 AM","697.00","22.59","25.00","21.00","23.67"
"26/02/2020 1:30:35 AM","697.80","22.59","25.00","21.00","23.68"
"26/02/2020 1:25:35 AM","690.00","22.57","25.00","21.00","23.68"
"26/02/2020 1:20:35 AM","696.40","22.56","25.00","21.00","23.69"
"26/02/2020 1:15:35 AM","688.20","22.57","25.00","21.00","23.70"
"26/02/2020 1:10:35 AM","692.20","22.57","25.00","21.00","23.71"
"26/02/2020 1:05:35 AM","691.00","22.58","25.00","21.00","23.71"
"26/02/2020 1:00:35 AM","696.40","22.58","25.00","21.00","23.72"
"26/02/2020 12:55:35 AM","694.20","22.59","25.00","21.00","23.72"
"26/02/2020 12:50:35 AM","694.40","22.59","25.00","21.00","23.73"
"26/02/2020 12:45:35 AM","689.80","22.60","25.00","21.00","23.74"
"26/02/2020 12:40:35 AM","693.20","22.60","25.00","21.00","23.74"
"26/02/2020 12:35:35 AM","696.20","22.61","25.00","21.00","23.75"
"26/02/2020 12:30:35 AM","695.80","22.62","25.00","21.00","23.75"
"26/02/2020 12:25:35 AM","693.40","22.61","25.00","21.00","23.76"
"26/02/2020 12:20:35 AM","686.60","22.59","25.00","21.00","23.77"
"26/02/2020 12:15:35 AM","688.60","22.58","25.00","21.00","23.77"
"26/02/2020 12:10:35 AM","694.80","22.57","25.00","21.00","23.78"
"26/02/2020 12:05:35 AM","690.60","22.56","25.00","21.00","23.78"
"26/02/2020 12:00:35 AM","688.40","22.56","25.00","21.00","23.79"
"25/02/2020 11:55:35 PM","695.40","22.55","25.00","21.00","23.80"
"25/02/2020 11:50:35 PM","689.60","22.54","25.00","21.00","23.80"
"25/02/2020 11:45:35 PM","698.40","22.53","25.00","21.00","23.81"
"25/02/2020 11:40:35 PM","695.20","22.52","25.00","21.00","23.82"
"25/02/2020 11:35:35 PM","691.60","22.50","25.00","21.00","23.83"
"25/02/2020 11:30:35 PM","703.40","22.49","25.00","21.00","23.83"
"25/02/2020 11:25:35 PM","700.40","22.48","25.00","21.00","23.84"
"25/02/2020 11:20:35 PM","701.00","22.47","25.00","21.00","23.84"
"25/02/2020 11:15:35 PM","705.20","22.46","25.00","21.00","23.85"
"25/02/2020 11:10:35 PM","700.40","22.45","25.00","21.00","23.86"
"25/02/2020 11:05:35 PM","698.60","22.43","25.00","21.00","23.87"
"25/02/2020 11:00:35 PM","695.40","22.41","25.00","21.00","23.87"
"25/02/2020 10:55:35 PM","696.00","22.39","25.00","21.00","23.88"
"25/02/2020 10:50:35 PM","688.20","22.37","25.00","21.00","23.88"
"25/02/2020 10:45:35 PM","698.40","22.35","25.00","21.00","23.89"
"25/02/2020 10:40:35 PM","695.00","22.33","25.00","21.00","23.90"
"25/02/2020 10:35:35 PM","695.20","22.31","25.00","21.00","23.90"
"25/02/2020 10:30:35 PM","700.60","22.29","25.00","21.00","23.91"
"25/02/2020 10:25:35 PM","695.20","22.26","25.00","21.00","23.91"
"25/02/2020 10:20:35 PM","703.20","22.24","25.00","21.00","23.91"
"25/02/2020 10:15:35 PM","695.60","22.21","25.00","21.00","23.92"
"25/02/2020 10:10:35 PM","700.80","22.19","25.00","21.00","23.92"
"25/02/2020 10:05:35 PM","693.00","22.16","25.00","21.00","23.93"
"25/02/2020 10:00:35 PM","694.40","22.14","25.00","21.00","23.93"
"25/02/2020 9:55:35 PM","693.00","22.10","25.00","21.00","23.93"
"25/02/2020 9:50:35 PM","687.60","22.07","25.00","21.00","23.94"
"25/02/2020 9:45:35 PM","695.40","22.04","25.00","21.00","23.94"
"25/02/2020 9:40:35 PM","693.20","22.01","25.00","21.00","23.94"
"25/02/2020 9:35:35 PM","694.80","21.97","25.00","21.00","23.95"
"25/02/2020 9:30:35 PM","700.00","21.94","25.00","21.00","23.95"
"25/02/2020 9:25:35 PM","695.80","21.90","25.00","21.00","23.95"
"25/02/2020 9:20:35 PM","691.00","21.85","25.00","21.00","23.95"
"25/02/2020 9:15:35 PM","704.20","21.81","25.00","21.00","23.95"
"25/02/2020 9:10:35 PM","698.40","21.76","25.00","21.00","23.95"
"25/02/2020 9:05:35 PM","694.00","21.70","25.00","21.00","23.95"
"25/02/2020 9:00:35 PM","695.80","21.65","25.00","21.00","23.95"
"25/02/2020 8:55:35 PM","697.20","21.60","25.00","21.00","23.95"
"25/02/2020 8:50:35 PM","689.60","21.54","25.00","21.00","23.95"
"25/02/2020 8:45:35 PM","696.80","21.48","25.00","21.00","23.95"
"25/02/2020 8:40:35 PM","693.00","21.41","25.00","21.00","23.95"
"25/02/2020 8:35:35 PM","695.40","21.34","25.00","21.00","23.95"
"25/02/2020 8:30:35 PM","700.00","21.26","25.00","21.00","23.94"
"25/02/2020 8:25:35 PM","688.80","21.18","25.00","21.00","23.94"
"25/02/2020 8:20:35 PM","689.20","21.09","25.00","21.00","23.94"
"25/02/2020 8:15:35 PM","696.20","21.00","25.00","21.00","23.93"
"25/02/2020 8:10:35 PM","701.80","20.90","25.00","21.00","23.93"
"25/02/2020 8:05:35 PM","687.40","20.80","25.00","21.00","23.92"
"25/02/2020 8:00:35 PM","687.00","20.69","25.00","21.00","23.92"
"25/02/2020 7:55:35 PM","691.60","20.57","25.00","21.00","23.91"
"25/02/2020 7:50:35 PM","691.60","20.45","25.00","21.00","23.90"
"25/02/2020 7:45:35 PM","685.80","20.32","25.00","21.00","23.89"
"25/02/2020 7:40:35 PM","689.00","20.20","25.00","21.00","23.88"
"25/02/2020 7:35:35 PM","701.40","20.05","25.00","21.00","23.87"
"25/02/2020 7:30:35 PM","699.80","19.92","25.00","21.00","23.86"
"25/02/2020 7:25:35 PM","691.80","19.76","25.00","21.00","23.84"
"25/02/2020 7:20:35 PM","692.00","19.59","25.00","21.00","23.83"
"25/02/2020 7:15:35 PM","689.20","19.42","25.00","21.00","23.82"
"25/02/2020 7:10:35 PM","693.80","19.24","25.00","21.00","23.80"
"25/02/2020 7:05:35 PM","700.20","19.05","25.00","21.00","23.78"
"25/02/2020 7:00:35 PM","699.80","18.84","25.00","21.00","23.76"
"25/02/2020 6:55:35 PM","700.60","18.61","25.00","21.00","23.74"
"25/02/2020 6:50:35 PM","698.60","18.38","25.00","21.00","23.72"
"25/02/2020 6:45:35 PM","696.20","18.12","25.00","21.00","23.70"
"25/02/2020 6:40:35 PM","701.60","17.85","25.00","21.00","23.67"
"25/02/2020 6:35:35 PM","696.40","17.54","25.00","21.00","23.65"
"25/02/2020 6:30:35 PM","696.20","17.20","25.00","21.00","23.62"
"25/02/2020 6:25:35 PM","696.80","16.83","25.00","21.00","23.58"
"25/02/2020 6:20:35 PM","699.20","16.43","25.00","21.00","23.54"
"25/02/2020 6:15:35 PM","695.60","15.97","25.00","21.00","23.50"
"25/02/2020 6:10:35 PM","703.40","15.42","23.00","21.00","23.44"
"25/02/2020 6:05:35 PM","707.80","14.75","23.00","21.00","23.38"
"25/02/2020 6:00:35 PM","716.20","14.56","23.00","21.00","23.32"
"25/02/2020 5:55:35 PM","707.20","14.67","23.00","21.00","23.36"
"25/02/2020 5:50:35 PM","719.80","15.45","23.00","21.00","23.43"
"25/02/2020 5:45:35 PM","719.60","16.68","23.00","21.00","23.44"
"25/02/2020 5:40:35 PM","720.00","16.72","23.00","21.00","23.46"
"25/02/2020 5:35:35 PM","719.20","16.52","23.00","21.00","23.47"
"25/02/2020 5:30:35 PM","721.60","16.43","23.00","21.00","23.52"
"25/02/2020 5:25:35 PM","704.60","16.81","23.00","21.00","23.56"
"25/02/2020 5:20:35 PM","719.40","17.42","25.00","21.00","23.51"
"25/02/2020 5:15:35 PM","713.80","17.11","23.00","21.00","23.49"
"25/02/2020 5:10:35 PM","713.80","17.09","23.00","21.00","23.50"
"25/02/2020 5:05:35 PM","718.20","16.83","23.00","21.00","23.50"
"25/02/2020 5:00:35 PM","712.60","16.40","23.00","21.00","23.53"
"25/02/2020 4:55:35 PM","718.00","15.82","23.00","21.00","23.56"
"25/02/2020 4:50:35 PM","717.60","15.12","23.00","21.00","23.62"
"25/02/2020 4:45:35 PM","716.20","14.53","23.00","21.00","23.71"
"25/02/2020 4:40:35 PM","706.00","18.21","25.00","21.00","23.74"
"25/02/2020 4:35:35 PM","713.40","17.85","25.00","21.00","23.70"
"25/02/2020 4:30:35 PM","713.40","17.48","25.00","21.00","23.65"
"25/02/2020 4:25:35 PM","713.80","17.09","25.00","21.00","23.60"
"25/02/2020 4:20:35 PM","713.40","16.71","25.00","21.00","23.54"
"25/02/2020 4:15:35 PM","724.20","16.26","25.00","21.00","23.49"
"25/02/2020 4:10:35 PM","719.20","16.08","23.00","21.00","23.51"
"25/02/2020 4:05:35 PM","721.80","15.97","23.00","21.00","23.55"
"25/02/2020 4:00:35 PM","726.00","15.65","23.00","21.00","23.59"
"25/02/2020 3:55:35 PM","723.20","15.86","23.00","21.00","23.62"
"25/02/2020 3:50:35 PM","737.00","16.28","23.00","21.00","23.65"
"25/02/2020 3:45:35 PM","739.20","16.41","23.00","21.00","23.66"
"25/02/2020 3:40:35 PM","748.60","17.28","23.00","21.00","23.64"
"25/02/2020 3:35:35 PM","744.60","16.72","23.00","21.00","23.58"
"25/02/2020 3:30:35 PM","732.40","16.38","23.00","21.00","23.59"
"25/02/2020 3:25:35 PM","730.40","16.48","23.00","21.00","23.58"
"25/02/2020 3:20:35 PM","735.00","16.79","23.00","21.00","23.58"
"25/02/2020 3:15:35 PM","730.00","16.85","23.00","21.00","23.56"
"25/02/2020 3:10:35 PM","717.40","16.53","23.00","21.00","23.54"
"25/02/2020 3:05:35 PM","712.00","16.45","23.00","21.00","23.53"
"25/02/2020 3:00:35 PM","707.20","16.46","23.00","21.00","23.51"
"25/02/2020 2:55:35 PM","710.60","16.11","23.00","21.00","23.50"
"25/02/2020 2:50:35 PM","701.80","15.65","23.00","21.00","23.51"
"25/02/2020 2:45:35 PM","697.20","15.89","23.00","21.00","23.52"
"25/02/2020 2:40:35 PM","703.60","15.60","23.00","21.00","23.52"
"25/02/2020 2:35:35 PM","695.60","15.66","23.00","21.00","23.53"
"25/02/2020 2:30:35 PM","693.40","16.17","23.00","21.00","23.52"
"25/02/2020 2:25:35 PM","694.80","16.58","23.00","21.00","23.51"
"25/02/2020 2:20:35 PM","694.60","16.14","23.00","21.00","23.51"
"25/02/2020 2:15:35 PM","690.20","16.46","23.00","21.00","23.51"
"25/02/2020 2:10:35 PM","690.60","16.49","23.00","21.00","23.52"
"25/02/2020 2:05:35 PM","691.40","16.78","23.00","21.00","23.50"
"25/02/2020 2:00:35 PM","692.20","16.95","23.00","21.00","23.51"
"25/02/2020 1:55:35 PM","690.00","17.54","25.00","21.00","23.47"
"25/02/2020 1:50:35 PM","692.00","17.73","23.00","21.00","23.45"
"25/02/2020 1:45:35 PM","696.00","18.19","23.00","21.00","23.43"
"25/02/2020 1:40:35 PM","689.80","18.38","23.00","21.00","23.41"
"25/02/2020 1:35:35 PM","699.00","18.57","23.00","21.00","23.39"
"25/02/2020 1:30:35 PM","693.20","18.99","23.00","21.00","23.37"
"25/02/2020 1:25:35 PM","698.80","19.85","23.00","21.00","23.32"
"25/02/2020 1:20:35 PM","692.20","19.91","23.00","21.00","23.26"
"25/02/2020 1:15:35 PM","698.80","15.80","23.00","21.00","23.25"
"25/02/2020 1:10:35 PM","703.60","15.12","23.00","21.00","23.27"
"25/02/2020 1:05:35 PM","688.40","14.89","23.00","21.00","23.29"
"25/02/2020 1:00:35 PM","700.40","14.74","23.00","21.00","23.35"
"25/02/2020 12:55:35 PM","699.20","15.35","23.00","21.00","23.39"
"25/02/2020 12:50:35 PM","705.00","17.29","23.00","21.00","23.40"
"25/02/2020 12:45:35 PM","709.20","17.33","23.00","21.00","23.41"
"25/02/2020 12:40:35 PM","710.00","17.31","23.00","21.00","23.40"
"25/02/2020 12:35:35 PM","706.60","17.22","23.00","21.00","23.40"
"25/02/2020 12:30:35 PM","711.20","17.10","23.00","21.00","23.41"
"25/02/2020 12:25:35 PM","710.60","16.96","23.00","21.00","23.42"
"25/02/2020 12:20:35 PM","716.60","16.75","23.00","21.00","23.43"
"25/02/2020 12:15:35 PM","716.00","16.68","23.00","21.00","23.43"
"25/02/2020 12:10:35 PM","716.00","16.39","23.00","21.00","23.45"
"25/02/2020 12:05:35 PM","715.80","16.08","23.00","21.00","23.47"
"25/02/2020 12:00:35 PM","718.40","15.59","23.00","21.00","23.50"
"25/02/2020 11:55:35 AM","718.00","15.04","23.00","21.00","23.55"
"25/02/2020 11:50:35 AM","722.20","14.37","23.00","21.00","23.64"
"25/02/2020 11:45:35 AM","701.60","17.30","23.00","21.00","23.72"
"25/02/2020 11:40:35 AM","699.40","20.53","25.00","21.00","23.69"
"25/02/2020 11:35:35 AM","703.00","20.41","25.00","21.00","23.66"
"25/02/2020 11:30:35 AM","704.80","20.25","25.00","21.00","23.63"
"25/02/2020 11:25:35 AM","704.00","20.09","25.00","21.00","23.60"
"25/02/2020 11:20:35 AM","700.40","19.94","25.00","21.00","23.56"
"25/02/2020 11:15:35 AM","697.80","19.77","25.00","21.00","23.53"
"25/02/2020 11:10:35 AM","703.20","19.58","25.00","21.00","23.49"
"25/02/2020 11:05:35 AM","703.60","19.35","25.00","21.00","23.45"
"25/02/2020 11:00:35 AM","711.40","19.06","25.00","21.00","23.41"
"25/02/2020 10:55:35 AM","701.80","18.71","25.00","21.00","23.36"
"25/02/2020 10:50:35 AM","715.00","18.74","23.00","21.00","23.32"
"25/02/2020 10:45:35 AM","721.40","18.72","23.00","21.00","23.32"
"25/02/2020 10:40:35 AM","726.60","18.65","23.00","21.00","23.33"
"25/02/2020 10:35:35 AM","724.60","18.65","23.00","21.00","23.33"
"25/02/2020 10:30:35 AM","730.60","18.62","23.00","21.00","23.33"
"25/02/2020 10:25:35 AM","733.40","18.78","23.00","21.00","23.33"
"25/02/2020 10:20:35 AM","740.20","18.77","23.00","21.00","23.32"
"25/02/2020 10:15:35 AM","747.80","18.74","23.00","21.00","23.30"
"25/02/2020 10:10:35 AM","746.00","18.53","23.00","21.00","23.31"
"25/02/2020 10:05:35 AM","746.80","18.52","23.00","21.00","23.30"
"25/02/2020 10:00:35 AM","748.00","18.52","23.00","21.00","23.32"
"25/02/2020 9:55:35 AM","744.00","18.68","23.00","21.00","23.33"
"25/02/2020 9:50:35 AM","754.60","18.85","23.00","21.00","23.33"
"25/02/2020 9:45:35 AM","745.80","19.48","23.00","21.00","23.30"
"25/02/2020 9:40:35 AM","746.80","20.10","23.00","21.00","23.27"
"25/02/2020 9:35:35 AM","747.00","19.10","23.00","21.00","23.23"
"25/02/2020 9:30:35 AM","749.00","17.00","23.00","21.00","23.27"
"25/02/2020 9:25:35 AM","751.40","18.17","23.00","21.00","23.29"
"25/02/2020 9:20:35 AM","753.80","18.10","23.00","21.00","23.30"
"25/02/2020 9:15:35 AM","746.60","17.85","23.00","21.00","23.31"
"25/02/2020 9:10:35 AM","743.60","17.73","23.00","21.00","23.32"
"25/02/2020 9:05:35 AM","736.40","17.55","23.00","21.00","23.33"
"25/02/2020 9:00:35 AM","743.80","16.87","23.00","21.00","23.34"
"25/02/2020 8:55:35 AM","745.80","16.26","23.00","21.00","23.41"
"25/02/2020 8:50:35 AM","744.80","15.59","23.00","21.00","23.51"
"25/02/2020 8:45:35 AM","741.40","15.39","23.00","21.00","23.60"
"25/02/2020 8:40:35 AM","722.60","22.01","25.00","21.00","23.64"
"25/02/2020 8:35:35 AM","725.40","21.98","25.00","21.00","23.61"
"25/02/2020 8:30:35 AM","725.00","21.95","25.00","21.00","23.60"
"25/02/2020 8:25:35 AM","718.40","21.91","25.00","21.00","23.58"
"25/02/2020 8:20:35 AM","720.80","21.88","25.00","21.00","23.55"
"25/02/2020 8:15:35 AM","728.60","21.83","25.00","21.00","23.54"
"25/02/2020 8:10:35 AM","731.00","21.77","25.00","21.00","23.51"
"25/02/2020 8:05:35 AM","732.80","21.71","25.00","21.00","23.50"
"25/02/2020 8:00:35 AM","729.80","21.65","25.00","21.00","23.47"
"25/02/2020 7:55:35 AM","738.40","21.59","25.00","21.00","23.45"
"25/02/2020 7:50:35 AM","740.20","21.52","25.00","21.00","23.44"
"25/02/2020 7:45:35 AM","735.40","21.44","25.00","21.00","23.42"
"25/02/2020 7:40:35 AM","730.20","21.36","25.00","21.00","23.40"
"25/02/2020 7:35:35 AM","734.00","21.26","25.00","21.00","23.39"
"25/02/2020 7:30:35 AM","734.40","21.16","25.00","21.00","23.37"
"25/02/2020 7:25:35 AM","735.20","21.02","25.00","21.00","23.36"
"25/02/2020 7:20:35 AM","738.80","20.86","25.00","21.00","23.34"
"25/02/2020 7:15:35 AM","733.00","20.67","25.00","21.00","23.33"
"25/02/2020 7:10:35 AM","732.60","20.46","25.00","21.00","23.32"
"25/02/2020 7:05:35 AM","733.40","20.23","25.00","21.00","23.29"
"25/02/2020 7:00:35 AM","731.20","20.03","25.00","21.00","23.27"
"25/02/2020 6:55:35 AM","735.80","19.96","25.00","21.00","23.23"
"25/02/2020 6:50:35 AM","738.80","19.75","23.00","21.00","23.23"
"25/02/2020 6:45:35 AM","736.40","19.22","23.00","21.00","23.23"
"25/02/2020 6:40:35 AM","739.20","17.33","23.00","21.00","23.25"
"25/02/2020 6:35:35 AM","734.40","17.89","23.00","21.00","23.27"
"25/02/2020 6:30:35 AM","735.60","17.48","23.00","21.00","23.30"
"25/02/2020 6:25:35 AM","737.40","17.18","23.00","21.00","23.33"
"25/02/2020 6:20:35 AM","740.60","16.85","23.00","21.00","23.38"
"25/02/2020 6:15:35 AM","728.80","16.45","23.00","21.00","23.42"
"25/02/2020 6:10:35 AM","719.00","15.98","23.00","21.00","23.47"
"25/02/2020 6:05:35 AM","729.20","15.45","23.00","21.00","23.53"
"25/02/2020 6:00:35 AM","726.20","15.25","23.00","21.00","23.62"
"25/02/2020 5:55:35 AM","725.80","19.99","23.00","21.00","23.64"
"25/02/2020 5:50:35 AM","718.40","22.47","25.00","21.00","23.62"
"25/02/2020 5:45:35 AM","718.20","22.90","25.00","21.00","23.62"
"25/02/2020 5:40:35 AM","724.60","22.90","25.00","21.00","23.62"
"25/02/2020 5:35:35 AM","722.00","22.90","25.00","21.00","23.62"
"25/02/2020 5:30:35 AM","731.40","22.90","25.00","21.00","23.63"
"25/02/2020 5:25:35 AM","713.80","22.90","25.00","21.00","23.63"
"25/02/2020 5:20:35 AM","709.40","22.90","25.00","21.00","23.63"
"25/02/2020 5:15:35 AM","716.60","22.91","25.00","21.00","23.63"
"25/02/2020 5:10:35 AM","719.80","22.91","25.00","21.00","23.63"
"25/02/2020 5:05:35 AM","719.40","22.91","25.00","21.00","23.63"
"25/02/2020 5:00:35 AM","716.00","22.91","25.00","21.00","23.64"
"25/02/2020 4:55:35 AM","714.80","22.91","25.00","21.00","23.64"
