"Timestamp","FCU-00-22 CO2 Extended Trend Log","FCU-00-22 SaTmp Extended Trend Log","FCU-00-22 ClgTmpSp Extended Trend Log","FCU-00-22 HtgTmpSp Extended Trend Log","FCU-00-22 ZnTmp Extended Trend Log"
"15/02/2020 3:50:35 PM","454.00","21.69","23.00","21.00","23.10"
"15/02/2020 3:45:35 PM","447.20","21.70","23.00","21.00","23.10"
"15/02/2020 3:40:35 PM","460.40","21.71","23.00","21.00","23.10"
"15/02/2020 3:35:35 PM","457.60","21.72","23.00","21.00","23.10"
"15/02/2020 3:30:35 PM","459.00","21.74","23.00","21.00","23.11"
"15/02/2020 3:25:35 PM","451.20","21.75","23.00","21.00","23.11"
"15/02/2020 3:20:35 PM","458.20","21.76","23.00","21.00","23.11"
"15/02/2020 3:15:35 PM","460.80","21.77","23.00","21.00","23.11"
"15/02/2020 3:10:35 PM","450.20","21.79","23.00","21.00","23.11"
"15/02/2020 3:05:35 PM","448.80","21.80","23.00","21.00","23.12"
"15/02/2020 3:00:35 PM","450.40","21.82","23.00","21.00","23.12"
"15/02/2020 2:55:35 PM","462.40","21.83","23.00","21.00","23.12"
"15/02/2020 2:50:35 PM","454.60","21.86","23.00","21.00","23.12"
"15/02/2020 2:45:35 PM","463.00","21.88","23.00","21.00","23.13"
"15/02/2020 2:40:35 PM","461.60","21.90","23.00","21.00","23.13"
"15/02/2020 2:35:35 PM","454.80","21.92","23.00","21.00","23.13"
"15/02/2020 2:30:35 PM","463.60","21.93","23.00","21.00","23.13"
"15/02/2020 2:25:35 PM","463.80","21.96","23.00","21.00","23.13"
"15/02/2020 2:20:35 PM","464.60","21.97","23.00","21.00","23.14"
"15/02/2020 2:15:35 PM","459.40","21.99","23.00","21.00","23.14"
"15/02/2020 2:10:35 PM","457.60","21.99","23.00","21.00","23.14"
"15/02/2020 2:05:35 PM","460.20","22.00","23.00","21.00","23.14"
"15/02/2020 2:00:35 PM","459.80","22.02","23.00","21.00","23.14"
"15/02/2020 1:55:35 PM","455.00","22.03","23.00","21.00","23.14"
"15/02/2020 1:50:35 PM","452.40","22.04","23.00","21.00","23.14"
"15/02/2020 1:45:35 PM","459.40","22.06","23.00","21.00","23.14"
"15/02/2020 1:40:35 PM","455.80","22.07","23.00","21.00","23.14"
"15/02/2020 1:35:35 PM","466.40","22.09","23.00","21.00","23.15"
"15/02/2020 1:30:35 PM","461.00","22.11","23.00","21.00","23.15"
"15/02/2020 1:25:35 PM","461.20","22.14","23.00","21.00","23.15"
"15/02/2020 1:20:35 PM","457.00","22.15","23.00","21.00","23.15"
"15/02/2020 1:15:35 PM","457.00","22.18","23.00","21.00","23.15"
"15/02/2020 1:10:35 PM","459.00","22.21","23.00","21.00","23.15"
"15/02/2020 1:05:35 PM","459.00","22.24","23.00","21.00","23.15"
"15/02/2020 1:00:35 PM","461.40","22.26","23.00","21.00","23.15"
"15/02/2020 12:55:35 PM","467.20","22.30","23.00","21.00","23.15"
"15/02/2020 12:50:35 PM","458.00","22.34","23.00","21.00","23.15"
"15/02/2020 12:45:35 PM","463.60","22.39","23.00","21.00","23.15"
"15/02/2020 12:40:35 PM","457.80","22.44","23.00","21.00","23.15"
"15/02/2020 12:35:35 PM","463.40","22.49","23.00","21.00","23.15"
"15/02/2020 12:30:35 PM","460.80","22.56","23.00","21.00","23.15"
"15/02/2020 12:25:35 PM","464.60","22.64","23.00","21.00","23.15"
"15/02/2020 12:20:35 PM","461.00","22.73","23.00","21.00","23.16"
"15/02/2020 12:15:35 PM","464.60","22.83","23.00","21.00","23.16"
"15/02/2020 12:10:35 PM","460.60","22.95","23.00","21.00","23.16"
"15/02/2020 12:05:35 PM","452.00","23.05","23.00","21.00","23.17"
"15/02/2020 12:00:35 PM","455.00","23.19","23.00","21.00","23.18"
"15/02/2020 11:55:35 AM","462.80","23.30","23.00","21.00","23.18"
"15/02/2020 11:50:35 AM","453.60","23.38","23.00","21.00","23.19"
"15/02/2020 11:45:35 AM","458.60","23.44","23.00","21.00","23.19"
"15/02/2020 11:40:35 AM","460.80","23.38","23.00","21.00","23.19"
"15/02/2020 11:35:35 AM","465.60","23.38","23.00","21.00","23.19"
"15/02/2020 11:30:35 AM","458.60","23.35","23.00","21.00","23.18"
"15/02/2020 11:25:35 AM","460.00","23.33","23.00","21.00","23.18"
"15/02/2020 11:20:35 AM","454.80","23.30","23.00","21.00","23.17"
"15/02/2020 11:15:35 AM","462.80","23.23","23.00","21.00","23.17"
"15/02/2020 11:10:35 AM","468.60","23.09","23.00","21.00","23.16"
"15/02/2020 11:05:35 AM","459.60","22.86","23.00","21.00","23.16"
"15/02/2020 11:00:35 AM","462.40","22.98","23.00","21.00","23.16"
"15/02/2020 10:55:35 AM","460.80","23.08","23.00","21.00","23.16"
"15/02/2020 10:50:35 AM","460.20","23.13","23.00","21.00","23.17"
"15/02/2020 10:45:35 AM","466.00","23.09","23.00","21.00","23.17"
"15/02/2020 10:40:35 AM","465.00","23.08","23.00","21.00","23.18"
"15/02/2020 10:35:35 AM","464.60","22.89","23.00","21.00","23.19"
"15/02/2020 10:30:35 AM","465.20","21.94","23.00","21.00","23.22"
"15/02/2020 10:25:35 AM","466.20","20.51","23.00","21.00","23.26"
"15/02/2020 10:20:35 AM","458.80","21.78","23.00","21.00","23.28"
"15/02/2020 10:15:35 AM","459.20","22.42","23.00","21.00","23.29"
"15/02/2020 10:10:35 AM","464.00","21.60","23.00","21.00","23.29"
"15/02/2020 10:05:35 AM","459.20","21.59","23.00","21.00","23.29"
"15/02/2020 10:00:35 AM","465.80","21.58","23.00","21.00","23.29"
"15/02/2020 9:55:35 AM","457.60","21.58","23.00","21.00","23.29"
"15/02/2020 9:50:35 AM","458.80","21.57","23.00","21.00","23.30"
"15/02/2020 9:45:35 AM","462.60","21.57","23.00","21.00","23.30"
"15/02/2020 9:40:35 AM","457.20","21.57","23.00","21.00","23.30"
"15/02/2020 9:35:35 AM","452.40","21.56","23.00","21.00","23.30"
"15/02/2020 9:30:35 AM","464.60","21.56","23.00","21.00","23.31"
"15/02/2020 9:25:35 AM","461.20","21.55","23.00","21.00","23.31"
"15/02/2020 9:20:35 AM","455.00","21.54","23.00","21.00","23.31"
"15/02/2020 9:15:35 AM","459.80","21.54","23.00","21.00","23.32"
"15/02/2020 9:10:35 AM","459.80","21.54","23.00","21.00","23.32"
"15/02/2020 9:05:35 AM","455.00","21.55","23.00","21.00","23.32"
"15/02/2020 9:00:35 AM","457.20","21.55","23.00","21.00","23.33"
"15/02/2020 8:55:35 AM","464.40","21.56","23.00","21.00","23.33"
"15/02/2020 8:50:35 AM","457.00","21.58","23.00","21.00","23.34"
"15/02/2020 8:45:35 AM","460.40","21.59","23.00","21.00","23.34"
"15/02/2020 8:40:35 AM","454.00","21.60","23.00","21.00","23.34"
"15/02/2020 8:35:35 AM","460.00","21.61","23.00","21.00","23.35"
"15/02/2020 8:30:35 AM","463.20","21.62","23.00","21.00","23.35"
"15/02/2020 8:25:35 AM","456.40","21.63","23.00","21.00","23.36"
"15/02/2020 8:20:35 AM","456.80","21.64","23.00","21.00","23.36"
"15/02/2020 8:15:35 AM","465.40","21.65","23.00","21.00","23.36"
"15/02/2020 8:10:35 AM","459.40","21.66","23.00","21.00","23.37"
"15/02/2020 8:05:35 AM","461.80","21.67","23.00","21.00","23.37"
"15/02/2020 8:00:35 AM","458.00","21.69","23.00","21.00","23.37"
"15/02/2020 7:55:35 AM","460.00","21.71","23.00","21.00","23.38"
"15/02/2020 7:50:35 AM","460.40","21.74","23.00","21.00","23.38"
"15/02/2020 7:45:35 AM","457.00","21.77","23.00","21.00","23.38"
"15/02/2020 7:40:35 AM","465.20","21.82","23.00","21.00","23.39"
"15/02/2020 7:35:35 AM","452.80","21.87","23.00","21.00","23.40"
"15/02/2020 7:30:35 AM","465.20","21.93","23.00","21.00","23.40"
"15/02/2020 7:25:35 AM","463.40","22.01","23.00","21.00","23.41"
"15/02/2020 7:20:35 AM","457.00","22.11","23.00","21.00","23.41"
"15/02/2020 7:15:35 AM","465.20","22.24","23.00","21.00","23.42"
"15/02/2020 7:10:35 AM","460.60","22.38","23.00","21.00","23.42"
"15/02/2020 7:05:35 AM","458.40","22.55","23.00","21.00","23.42"
"15/02/2020 7:00:35 AM","463.80","22.77","23.00","21.00","23.43"
"15/02/2020 6:55:35 AM","471.60","23.12","23.00","21.00","23.43"
"15/02/2020 6:50:35 AM","472.20","23.35","23.00","21.00","23.43"
"15/02/2020 6:45:35 AM","475.00","23.36","23.00","21.00","23.43"
"15/02/2020 6:40:35 AM","481.80","23.36","23.00","21.00","23.43"
"15/02/2020 6:35:35 AM","471.60","23.36","23.00","21.00","23.43"
"15/02/2020 6:30:35 AM","475.20","23.36","23.00","21.00","23.44"
"15/02/2020 6:25:35 AM","473.20","23.36","23.00","21.00","23.44"
"15/02/2020 6:20:35 AM","478.20","23.37","23.00","21.00","23.44"
"15/02/2020 6:15:35 AM","469.00","23.37","23.00","21.00","23.44"
"15/02/2020 6:10:35 AM","469.60","23.37","23.00","21.00","23.44"
"15/02/2020 6:05:35 AM","475.60","23.38","23.00","21.00","23.44"
"15/02/2020 6:00:35 AM","476.00","23.38","23.00","21.00","23.45"
"15/02/2020 5:55:35 AM","471.60","23.38","23.00","21.00","23.45"
"15/02/2020 5:50:35 AM","473.20","23.38","23.00","21.00","23.45"
"15/02/2020 5:45:35 AM","480.20","23.39","23.00","21.00","23.46"
"15/02/2020 5:40:35 AM","466.80","23.39","23.00","21.00","23.46"
"15/02/2020 5:35:35 AM","475.00","23.39","23.00","21.00","23.47"
"15/02/2020 5:30:35 AM","470.80","23.39","23.00","21.00","23.47"
"15/02/2020 5:25:35 AM","471.80","23.40","23.00","21.00","23.47"
"15/02/2020 5:20:35 AM","477.40","23.39","23.00","21.00","23.48"
"15/02/2020 5:15:35 AM","473.80","23.40","23.00","21.00","23.48"
"15/02/2020 5:10:35 AM","478.40","23.40","23.00","21.00","23.49"
"15/02/2020 5:05:35 AM","479.00","23.40","23.00","21.00","23.49"
"15/02/2020 5:00:35 AM","478.60","23.40","23.00","21.00","23.50"
"15/02/2020 4:55:35 AM","481.00","23.40","23.00","21.00","23.50"
"15/02/2020 4:50:35 AM","479.80","23.40","23.00","21.00","23.50"
"15/02/2020 4:45:35 AM","489.00","23.40","23.00","21.00","23.51"
"15/02/2020 4:40:35 AM","481.20","23.39","23.00","21.00","23.51"
"15/02/2020 4:35:35 AM","472.60","23.38","23.00","21.00","23.51"
"15/02/2020 4:30:35 AM","472.80","23.38","23.00","21.00","23.52"
"15/02/2020 4:25:35 AM","476.40","23.37","23.00","21.00","23.52"
"15/02/2020 4:20:35 AM","481.40","23.37","23.00","21.00","23.52"
"15/02/2020 4:15:35 AM","478.00","23.38","23.00","21.00","23.53"
"15/02/2020 4:10:35 AM","472.80","23.39","23.00","21.00","23.53"
"15/02/2020 4:05:35 AM","474.20","23.39","23.00","21.00","23.53"
"15/02/2020 4:00:35 AM","476.20","23.39","23.00","21.00","23.54"
"15/02/2020 3:55:35 AM","479.20","23.39","23.00","21.00","23.54"
"15/02/2020 3:50:35 AM","473.20","23.39","23.00","21.00","23.54"
"15/02/2020 3:45:35 AM","472.40","23.39","23.00","21.00","23.54"
"15/02/2020 3:40:35 AM","470.40","23.39","23.00","21.00","23.54"
"15/02/2020 3:35:35 AM","480.80","23.39","23.00","21.00","23.55"
"15/02/2020 3:30:35 AM","478.60","23.39","23.00","21.00","23.54"
"15/02/2020 3:25:35 AM","479.00","23.39","23.00","21.00","23.55"
"15/02/2020 3:20:35 AM","473.40","23.38","23.00","21.00","23.55"
"15/02/2020 3:15:35 AM","482.20","23.38","23.00","21.00","23.55"
"15/02/2020 3:10:35 AM","482.20","23.38","23.00","21.00","23.55"
"15/02/2020 3:05:35 AM","475.00","23.38","23.00","21.00","23.55"
"15/02/2020 3:00:35 AM","481.80","23.37","23.00","21.00","23.55"
"15/02/2020 2:55:35 AM","479.60","23.37","23.00","21.00","23.55"
"15/02/2020 2:50:35 AM","481.20","23.37","23.00","21.00","23.55"
"15/02/2020 2:45:35 AM","484.40","23.36","23.00","21.00","23.55"
"15/02/2020 2:40:35 AM","481.20","23.35","23.00","21.00","23.55"
"15/02/2020 2:35:35 AM","483.60","23.34","23.00","21.00","23.55"
"15/02/2020 2:30:35 AM","474.20","23.34","23.00","21.00","23.55"
"15/02/2020 2:25:35 AM","475.00","23.33","23.00","21.00","23.55"
"15/02/2020 2:20:35 AM","477.00","23.32","23.00","21.00","23.55"
"15/02/2020 2:15:35 AM","479.20","23.31","23.00","21.00","23.55"
"15/02/2020 2:10:35 AM","472.00","23.30","23.00","21.00","23.55"
"15/02/2020 2:05:35 AM","469.00","23.29","23.00","21.00","23.55"
"15/02/2020 2:00:35 AM","487.20","23.28","23.00","21.00","23.55"
"15/02/2020 1:55:35 AM","484.40","23.26","23.00","21.00","23.55"
"15/02/2020 1:50:35 AM","484.20","23.24","23.00","21.00","23.54"
"15/02/2020 1:45:35 AM","472.80","23.23","23.00","21.00","23.54"
"15/02/2020 1:40:35 AM","477.80","23.20","23.00","21.00","23.55"
"15/02/2020 1:35:35 AM","483.80","23.19","23.00","21.00","23.54"
"15/02/2020 1:30:35 AM","478.40","23.16","23.00","21.00","23.54"
"15/02/2020 1:25:35 AM","477.60","23.14","23.00","21.00","23.54"
"15/02/2020 1:20:35 AM","478.80","23.11","23.00","21.00","23.54"
"15/02/2020 1:15:35 AM","483.00","23.09","23.00","21.00","23.54"
"15/02/2020 1:10:35 AM","472.80","23.06","23.00","21.00","23.54"
"15/02/2020 1:05:35 AM","478.20","23.03","23.00","21.00","23.54"
"15/02/2020 1:00:35 AM","474.00","22.99","23.00","21.00","23.53"
"15/02/2020 12:55:35 AM","475.80","22.96","23.00","21.00","23.53"
"15/02/2020 12:50:35 AM","476.00","22.92","23.00","21.00","23.53"
"15/02/2020 12:45:35 AM","473.80","22.87","23.00","21.00","23.52"
"15/02/2020 12:40:35 AM","478.20","22.83","23.00","21.00","23.52"
"15/02/2020 12:35:35 AM","477.40","22.76","23.00","21.00","23.51"
"15/02/2020 12:30:35 AM","475.80","22.67","23.00","21.00","23.51"
"15/02/2020 12:25:35 AM","474.80","22.54","23.00","21.00","23.50"
"15/02/2020 12:20:35 AM","477.80","22.33","23.00","21.00","23.50"
"15/02/2020 12:15:35 AM","473.60","22.07","23.00","21.00","23.51"
"15/02/2020 12:10:35 AM","474.60","22.05","23.00","21.00","23.51"
"15/02/2020 12:05:35 AM","477.60","22.04","23.00","21.00","23.51"
"15/02/2020 12:00:35 AM","477.00","22.02","23.00","21.00","23.50"
"14/02/2020 11:55:35 PM","483.20","22.01","23.00","21.00","23.51"
"14/02/2020 11:50:35 PM","481.40","21.99","23.00","21.00","23.51"
"14/02/2020 11:45:35 PM","475.60","21.97","23.00","21.00","23.50"
"14/02/2020 11:40:35 PM","487.80","21.94","23.00","21.00","23.51"
"14/02/2020 11:35:35 PM","481.40","21.91","23.00","21.00","23.50"
"14/02/2020 11:30:35 PM","487.40","21.88","23.00","21.00","23.50"
"14/02/2020 11:25:35 PM","480.00","21.86","23.00","21.00","23.51"
"14/02/2020 11:20:35 PM","480.40","21.83","23.00","21.00","23.50"
"14/02/2020 11:15:35 PM","475.40","21.80","23.00","21.00","23.50"
"14/02/2020 11:10:35 PM","480.00","21.78","23.00","21.00","23.50"
"14/02/2020 11:05:35 PM","484.00","21.75","23.00","21.00","23.50"
"14/02/2020 11:00:35 PM","475.60","21.73","23.00","21.00","23.50"
"14/02/2020 10:55:35 PM","477.00","21.72","23.00","21.00","23.50"
"14/02/2020 10:50:35 PM","477.20","21.71","23.00","21.00","23.50"
"14/02/2020 10:45:35 PM","480.00","21.69","23.00","21.00","23.50"
"14/02/2020 10:40:35 PM","478.20","21.68","23.00","21.00","23.50"
"14/02/2020 10:35:35 PM","483.80","21.67","23.00","21.00","23.50"
"14/02/2020 10:30:35 PM","474.40","21.66","23.00","21.00","23.50"
"14/02/2020 10:25:35 PM","470.00","21.65","23.00","21.00","23.50"
"14/02/2020 10:20:35 PM","473.40","21.64","23.00","21.00","23.50"
"14/02/2020 10:15:35 PM","472.60","21.64","23.00","21.00","23.50"
"14/02/2020 10:10:35 PM","471.80","21.64","23.00","21.00","23.50"
"14/02/2020 10:05:35 PM","466.00","21.65","23.00","21.00","23.50"
"14/02/2020 10:00:35 PM","469.40","21.68","23.00","21.00","23.50"
"14/02/2020 9:55:35 PM","470.60","21.70","23.00","21.00","23.50"
"14/02/2020 9:50:35 PM","480.80","21.73","23.00","21.00","23.50"
"14/02/2020 9:45:35 PM","467.20","21.77","23.00","21.00","23.50"
"14/02/2020 9:40:35 PM","477.80","21.80","23.00","21.00","23.50"
"14/02/2020 9:35:35 PM","475.40","21.86","23.00","21.00","23.50"
"14/02/2020 9:30:35 PM","482.60","21.90","23.00","21.00","23.50"
"14/02/2020 9:25:35 PM","474.20","21.95","23.00","21.00","23.49"
"14/02/2020 9:20:35 PM","477.80","22.01","23.00","21.00","23.50"
"14/02/2020 9:15:35 PM","473.20","22.06","23.00","21.00","23.50"
"14/02/2020 9:10:35 PM","473.00","22.12","23.00","21.00","23.50"
"14/02/2020 9:05:35 PM","469.60","22.18","23.00","21.00","23.50"
"14/02/2020 9:00:35 PM","476.40","22.22","23.00","21.00","23.50"
"14/02/2020 8:55:35 PM","474.00","22.27","23.00","21.00","23.50"
"14/02/2020 8:50:35 PM","479.80","22.30","23.00","21.00","23.50"
"14/02/2020 8:45:35 PM","471.00","22.32","23.00","21.00","23.49"
"14/02/2020 8:40:35 PM","468.80","22.34","23.00","21.00","23.49"
"14/02/2020 8:35:35 PM","483.00","22.35","23.00","21.00","23.49"
"14/02/2020 8:30:35 PM","487.00","22.34","23.00","21.00","23.48"
"14/02/2020 8:25:35 PM","477.20","22.33","23.00","21.00","23.48"
"14/02/2020 8:20:35 PM","475.80","22.33","23.00","21.00","23.48"
"14/02/2020 8:15:35 PM","482.20","22.33","23.00","21.00","23.48"
"14/02/2020 8:10:35 PM","477.00","22.30","23.00","21.00","23.47"
"14/02/2020 8:05:35 PM","476.60","22.30","23.00","21.00","23.47"
"14/02/2020 8:00:35 PM","473.60","22.28","23.00","21.00","23.46"
"14/02/2020 7:55:35 PM","474.40","22.26","23.00","21.00","23.45"
"14/02/2020 7:50:35 PM","470.20","22.25","23.00","21.00","23.45"
"14/02/2020 7:45:35 PM","481.80","22.22","23.00","21.00","23.44"
"14/02/2020 7:40:35 PM","477.80","22.18","23.00","21.00","23.43"
"14/02/2020 7:35:35 PM","470.40","22.15","23.00","21.00","23.42"
"14/02/2020 7:30:35 PM","469.00","22.13","23.00","21.00","23.40"
"14/02/2020 7:25:35 PM","476.60","22.11","23.00","21.00","23.39"
"14/02/2020 7:20:35 PM","476.80","22.08","23.00","21.00","23.37"
"14/02/2020 7:15:35 PM","465.00","22.03","23.00","21.00","23.35"
"14/02/2020 7:10:35 PM","470.80","21.93","23.00","21.00","23.33"
"14/02/2020 7:05:35 PM","465.40","21.85","23.00","21.00","23.31"
"14/02/2020 7:00:35 PM","473.40","21.66","23.00","21.00","23.29"
"14/02/2020 6:55:35 PM","490.80","21.50","23.00","21.00","23.28"
"14/02/2020 6:50:35 PM","495.60","21.82","23.00","21.00","23.28"
"14/02/2020 6:45:35 PM","507.20","22.57","23.00","21.00","23.26"
"14/02/2020 6:40:35 PM","508.20","22.83","23.00","21.00","23.23"
"14/02/2020 6:35:35 PM","508.60","22.27","23.00","21.00","23.23"
"14/02/2020 6:30:35 PM","516.60","20.99","23.00","21.00","23.25"
"14/02/2020 6:25:35 PM","525.20","20.89","23.00","21.00","23.27"
"14/02/2020 6:20:35 PM","536.00","20.76","23.00","21.00","23.29"
"14/02/2020 6:15:35 PM","524.00","21.04","23.00","21.00","23.31"
"14/02/2020 6:10:35 PM","515.20","21.33","23.00","21.00","23.31"
"14/02/2020 6:05:35 PM","494.20","21.67","23.00","21.00","23.28"
"14/02/2020 6:00:35 PM","535.20","21.67","23.00","21.00","23.27"
"14/02/2020 5:55:35 PM","530.60","21.73","23.00","21.00","23.26"
"14/02/2020 5:50:35 PM","533.80","21.67","23.00","21.00","23.26"
"14/02/2020 5:45:35 PM","541.60","21.69","23.00","21.00","23.25"
"14/02/2020 5:40:35 PM","540.40","21.68","23.00","21.00","23.24"
"14/02/2020 5:35:35 PM","544.80","21.65","23.00","21.00","23.24"
"14/02/2020 5:30:35 PM","543.80","21.19","23.00","21.00","23.25"
"14/02/2020 5:25:35 PM","544.60","21.00","23.00","21.00","23.25"
"14/02/2020 5:20:35 PM","538.00","21.02","23.00","21.00","23.26"
"14/02/2020 5:15:35 PM","539.00","21.01","23.00","21.00","23.27"
"14/02/2020 5:10:35 PM","536.80","20.98","23.00","21.00","23.27"
"14/02/2020 5:05:35 PM","530.60","20.98","23.00","21.00","23.27"
"14/02/2020 5:00:35 PM","531.40","20.98","23.00","21.00","23.28"
"14/02/2020 4:55:35 PM","512.80","20.99","23.00","21.00","23.28"
"14/02/2020 4:50:35 PM","513.20","21.07","23.00","21.00","23.28"
"14/02/2020 4:45:35 PM","505.40","21.09","23.00","21.00","23.28"
"14/02/2020 4:40:35 PM","497.20","21.14","23.00","21.00","23.28"
"14/02/2020 4:35:35 PM","496.40","21.17","23.00","21.00","23.28"
"14/02/2020 4:30:35 PM","500.80","21.16","23.00","21.00","23.28"
"14/02/2020 4:25:35 PM","507.80","21.12","23.00","21.00","23.29"
"14/02/2020 4:20:35 PM","500.60","21.12","23.00","21.00","23.29"
"14/02/2020 4:15:35 PM","508.80","21.34","23.00","21.00","23.29"
"14/02/2020 4:10:35 PM","501.80","21.24","23.00","21.00","23.28"
"14/02/2020 4:05:35 PM","489.80","21.15","23.00","21.00","23.26"
"14/02/2020 4:00:35 PM","477.00","20.87","23.00","21.00","23.25"
"14/02/2020 3:55:35 PM","468.60","20.70","23.00","21.00","23.25"
"14/02/2020 3:50:35 PM","470.80","20.39","23.00","21.00","23.27"
"14/02/2020 3:45:35 PM","472.60","20.31","23.00","21.00","23.29"
"14/02/2020 3:40:35 PM","474.60","20.09","23.00","21.00","23.31"
"14/02/2020 3:35:35 PM","473.60","19.89","23.00","21.00","23.34"
"14/02/2020 3:30:35 PM","476.40","19.97","23.00","21.00","23.36"
"14/02/2020 3:25:35 PM","475.00","20.20","23.00","21.00","23.39"
"14/02/2020 3:20:35 PM","475.60","20.25","23.00","21.00","23.41"
"14/02/2020 3:15:35 PM","472.80","20.43","23.00","21.00","23.43"
"14/02/2020 3:10:35 PM","476.60","20.56","23.00","21.00","23.44"
"14/02/2020 3:05:35 PM","474.00","20.86","23.00","21.00","23.44"
"14/02/2020 3:00:35 PM","478.00","21.24","23.00","21.00","23.43"
"14/02/2020 2:55:35 PM","480.00","21.28","23.00","21.00","23.41"
"14/02/2020 2:50:35 PM","479.80","21.45","23.00","21.00","23.39"
"14/02/2020 2:45:35 PM","485.80","21.54","23.00","21.00","23.36"
"14/02/2020 2:40:35 PM","482.80","21.40","23.00","21.00","23.34"
"14/02/2020 2:35:35 PM","478.60","20.92","23.00","21.00","23.34"
"14/02/2020 2:30:35 PM","483.60","20.70","23.00","21.00","23.34"
"14/02/2020 2:25:35 PM","489.00","20.73","23.00","21.00","23.34"
"14/02/2020 2:20:35 PM","482.40","20.74","23.00","21.00","23.34"
"14/02/2020 2:15:35 PM","485.60","20.77","23.00","21.00","23.33"
"14/02/2020 2:10:35 PM","490.00","20.75","23.00","21.00","23.33"
"14/02/2020 2:05:35 PM","489.80","20.85","23.00","21.00","23.33"
"14/02/2020 2:00:35 PM","492.40","20.84","23.00","21.00","23.34"
"14/02/2020 1:55:35 PM","498.20","20.95","23.00","21.00","23.34"
"14/02/2020 1:50:35 PM","487.60","21.12","23.00","21.00","23.34"
"14/02/2020 1:45:35 PM","486.00","21.19","23.00","21.00","23.34"
"14/02/2020 1:40:35 PM","487.20","21.28","23.00","21.00","23.34"
"14/02/2020 1:35:35 PM","492.40","21.22","23.00","21.00","23.34"
"14/02/2020 1:30:35 PM","494.80","21.19","23.00","21.00","23.34"
"14/02/2020 1:25:35 PM","500.80","21.26","23.00","21.00","23.33"
"14/02/2020 1:20:35 PM","497.20","21.19","23.00","21.00","23.32"
"14/02/2020 1:15:35 PM","498.20","21.13","23.00","21.00","23.31"
"14/02/2020 1:10:35 PM","483.80","20.99","23.00","21.00","23.31"
"14/02/2020 1:05:35 PM","485.80","20.98","23.00","21.00","23.31"
"14/02/2020 1:00:35 PM","483.00","20.80","23.00","21.00","23.31"
"14/02/2020 12:55:35 PM","488.40","20.57","23.00","21.00","23.32"
"14/02/2020 12:50:35 PM","490.20","20.55","23.00","21.00","23.33"
"14/02/2020 12:45:35 PM","489.20","20.36","23.00","21.00","23.35"
"14/02/2020 12:40:35 PM","489.00","20.37","23.00","21.00","23.36"
"14/02/2020 12:35:35 PM","499.40","20.48","23.00","21.00","23.37"
"14/02/2020 12:30:35 PM","495.20","20.64","23.00","21.00","23.38"
"14/02/2020 12:25:35 PM","491.60","20.71","23.00","21.00","23.38"
"14/02/2020 12:20:35 PM","480.80","20.71","23.00","21.00","23.38"
"14/02/2020 12:15:35 PM","476.40","20.68","23.00","21.00","23.38"
"14/02/2020 12:10:35 PM","478.60","20.73","23.00","21.00","23.39"
"14/02/2020 12:05:35 PM","482.60","20.71","23.00","21.00","23.39"
"14/02/2020 12:00:35 PM","490.40","20.72","23.00","21.00","23.40"
"14/02/2020 11:55:35 AM","486.20","20.71","23.00","21.00","23.41"
"14/02/2020 11:50:35 AM","497.80","20.75","23.00","21.00","23.41"
"14/02/2020 11:45:35 AM","483.60","20.83","23.00","21.00","23.41"
"14/02/2020 11:40:35 AM","477.40","20.81","23.00","21.00","23.41"
"14/02/2020 11:35:35 AM","486.00","20.99","23.00","21.00","23.41"
"14/02/2020 11:30:35 AM","486.00","21.28","23.00","21.00","23.41"
"14/02/2020 11:25:35 AM","487.80","21.42","23.00","21.00","23.41"
"14/02/2020 11:20:35 AM","485.20","21.69","23.00","21.00","23.40"
"14/02/2020 11:15:35 AM","491.80","21.43","23.00","21.00","23.39"
"14/02/2020 11:10:35 AM","488.40","21.52","23.00","21.00","23.39"
"14/02/2020 11:05:35 AM","494.20","21.50","23.00","21.00","23.38"
"14/02/2020 11:00:35 AM","490.20","21.49","23.00","21.00","23.38"
"14/02/2020 10:55:35 AM","497.40","21.40","23.00","21.00","23.38"
"14/02/2020 10:50:35 AM","499.40","21.36","23.00","21.00","23.38"
"14/02/2020 10:45:35 AM","501.80","21.33","23.00","21.00","23.38"
"14/02/2020 10:40:35 AM","513.60","21.34","23.00","21.00","23.37"
"14/02/2020 10:35:35 AM","508.80","21.52","23.00","21.00","23.37"
"14/02/2020 10:30:35 AM","512.80","21.66","23.00","21.00","23.36"
"14/02/2020 10:25:35 AM","504.80","21.70","23.00","21.00","23.35"
"14/02/2020 10:20:35 AM","505.60","21.99","23.00","21.00","23.34"
"14/02/2020 10:15:35 AM","511.60","22.05","23.00","21.00","23.32"
"14/02/2020 10:10:35 AM","506.00","22.13","23.00","21.00","23.31"
"14/02/2020 10:05:35 AM","510.20","22.43","23.00","21.00","23.29"
"14/02/2020 10:00:35 AM","522.00","22.28","23.00","21.00","23.26"
"14/02/2020 9:55:35 AM","517.40","22.07","23.00","21.00","23.25"
"14/02/2020 9:50:35 AM","520.80","21.60","23.00","21.00","23.25"
"14/02/2020 9:45:35 AM","535.00","21.43","23.00","21.00","23.26"
"14/02/2020 9:40:35 AM","549.40","21.06","23.00","21.00","23.28"
"14/02/2020 9:35:35 AM","559.20","20.72","23.00","21.00","23.29"
"14/02/2020 9:30:35 AM","550.20","20.64","23.00","21.00","23.31"
