"Timestamp","FCU-00-21 CO2 Extended Trend Log","FCU-00-21 SaTmp Extended Trend Log","FCU-00-21 ClgTmpSp Extended Trend Log","FCU-00-21 HtgTmpSp Extended Trend Log","FCU-00-21 ZnTmp Extended Trend Log"
"17/02/2020 5:05:35 PM","831.80","15.16","23.00","22.00","23.83"
"17/02/2020 5:00:35 PM","830.80","15.12","23.00","22.00","23.86"
"17/02/2020 4:55:35 PM","832.40","15.00","23.00","22.00","23.86"
"17/02/2020 4:50:35 PM","834.40","15.35","23.00","22.00","23.89"
"17/02/2020 4:45:35 PM","834.20","15.46","23.00","22.00","23.89"
"17/02/2020 4:40:35 PM","835.20","15.47","23.00","22.00","23.90"
"17/02/2020 4:35:35 PM","834.80","15.95","23.00","22.00","23.92"
"17/02/2020 4:30:35 PM","837.40","15.75","23.00","22.00","23.91"
"17/02/2020 4:25:35 PM","831.20","15.89","23.00","22.00","23.96"
"17/02/2020 4:20:35 PM","830.40","15.57","23.00","22.00","23.95"
"17/02/2020 4:15:35 PM","830.80","15.63","23.00","22.00","23.98"
"17/02/2020 4:10:35 PM","829.00","15.22","23.00","22.00","24.00"
"17/02/2020 4:05:35 PM","832.60","15.22","23.00","22.00","24.07"
"17/02/2020 4:00:35 PM","830.20","15.48","23.00","22.00","24.16"
"17/02/2020 3:55:35 PM","828.60","15.25","23.00","22.00","24.26"
"17/02/2020 3:50:35 PM","827.40","15.36","23.00","22.00","24.38"
"17/02/2020 3:45:35 PM","835.60","15.45","23.00","22.00","24.49"
"17/02/2020 3:40:35 PM","828.60","15.53","23.00","22.00","24.66"
"17/02/2020 3:35:35 PM","835.40","16.18","23.00","22.00","24.70"
"17/02/2020 3:30:35 PM","830.60","15.53","23.00","22.00","24.80"
"17/02/2020 3:25:35 PM","829.80","15.45","23.00","22.00","24.93"
"17/02/2020 3:20:35 PM","838.40","15.44","23.00","22.00","24.97"
"17/02/2020 3:15:35 PM","838.60","15.43","23.00","22.00","24.90"
"17/02/2020 3:10:35 PM","827.80","15.46","23.00","22.00","24.88"
"17/02/2020 3:05:35 PM","833.00","15.42","23.00","22.00","24.86"
"17/02/2020 3:00:35 PM","833.60","15.38","23.00","22.00","24.86"
"17/02/2020 2:55:35 PM","824.80","15.19","23.00","22.00","24.86"
"17/02/2020 2:50:35 PM","832.40","15.19","23.00","22.00","24.91"
"17/02/2020 2:45:35 PM","830.80","15.11","23.00","22.00","24.98"
"17/02/2020 2:40:35 PM","836.00","15.04","23.00","22.00","24.99"
"17/02/2020 2:35:35 PM","833.00","15.14","23.00","22.00","24.90"
"17/02/2020 2:30:35 PM","829.40","14.98","23.00","22.00","24.84"
"17/02/2020 2:25:35 PM","832.40","14.84","23.00","22.00","24.75"
"17/02/2020 2:20:35 PM","838.00","14.71","23.00","22.00","24.68"
"17/02/2020 2:15:35 PM","844.60","14.74","23.00","22.00","24.62"
"17/02/2020 2:10:35 PM","830.60","14.70","23.00","22.00","24.55"
"17/02/2020 2:05:35 PM","834.60","14.74","23.00","22.00","24.46"
"17/02/2020 2:00:35 PM","832.20","14.79","23.00","22.00","24.36"
"17/02/2020 1:55:35 PM","837.80","14.67","23.00","22.00","24.27"
"17/02/2020 1:50:35 PM","838.40","14.71","23.00","22.00","24.17"
"17/02/2020 1:45:35 PM","836.60","15.55","23.00","22.00","24.01"
"17/02/2020 1:40:35 PM","837.40","18.99","23.00","22.00","23.79"
"17/02/2020 1:35:35 PM","838.80","20.04","23.00","22.00","23.67"
"17/02/2020 1:30:35 PM","850.20","20.75","23.00","22.00","23.60"
"17/02/2020 1:25:35 PM","844.40","21.12","23.00","22.00","23.49"
"17/02/2020 1:20:35 PM","840.80","21.13","23.00","22.00","23.34"
"17/02/2020 1:15:35 PM","844.20","19.54","23.00","22.00","23.18"
"17/02/2020 1:10:35 PM","844.60","14.62","23.00","22.00","23.26"
"17/02/2020 1:05:35 PM","853.40","14.69","23.00","22.00","23.43"
"17/02/2020 1:00:35 PM","842.60","14.76","23.00","22.00","23.66"
"17/02/2020 12:55:35 PM","843.80","14.34","23.00","22.00","23.78"
"17/02/2020 12:50:35 PM","842.00","14.49","23.00","22.00","23.79"
"17/02/2020 12:45:35 PM","840.20","14.55","23.00","22.00","23.74"
"17/02/2020 12:40:35 PM","840.20","14.60","23.00","22.00","23.74"
"17/02/2020 12:35:35 PM","840.80","14.30","23.00","22.00","23.73"
"17/02/2020 12:30:35 PM","841.20","14.35","23.00","22.00","23.77"
"17/02/2020 12:25:35 PM","841.20","14.72","23.00","22.00","23.83"
"17/02/2020 12:20:35 PM","847.00","16.01","23.00","22.00","23.91"
"17/02/2020 12:15:35 PM","839.00","16.15","23.00","22.00","23.92"
"17/02/2020 12:10:35 PM","843.80","16.74","23.00","22.00","23.86"
"17/02/2020 12:05:35 PM","841.40","16.97","23.00","22.00","23.84"
"17/02/2020 12:00:35 PM","844.60","17.61","23.00","22.00","23.80"
"17/02/2020 11:55:35 AM","840.80","18.51","23.00","22.00","23.72"
"17/02/2020 11:50:35 AM","836.00","19.53","23.00","22.00","23.62"
"17/02/2020 11:45:35 AM","849.80","20.24","23.00","22.00","23.53"
"17/02/2020 11:40:35 AM","847.00","20.46","23.00","22.00","23.49"
"17/02/2020 11:35:35 AM","842.80","22.09","23.00","22.00","23.45"
"17/02/2020 11:30:35 AM","854.40","25.14","23.00","22.00","23.26"
"17/02/2020 11:25:35 AM","849.20","24.10","23.00","22.00","23.09"
"17/02/2020 11:20:35 AM","843.40","21.87","25.00","20.50","23.05"
"17/02/2020 11:15:35 AM","845.00","21.85","25.00","20.50","23.01"
"17/02/2020 11:10:35 AM","845.00","21.84","25.00","20.50","22.97"
"17/02/2020 11:05:35 AM","847.20","21.83","25.00","20.50","22.93"
"17/02/2020 11:00:35 AM","853.80","21.81","25.00","20.50","22.89"
"17/02/2020 10:55:35 AM","841.40","21.80","25.00","20.50","22.85"
"17/02/2020 10:50:35 AM","843.40","21.79","25.00","20.50","22.81"
"17/02/2020 10:45:35 AM","849.20","21.77","25.00","20.50","22.77"
"17/02/2020 10:40:35 AM","839.40","21.76","25.00","20.50","22.72"
"17/02/2020 10:35:35 AM","848.80","21.74","25.00","20.50","22.68"
"17/02/2020 10:30:35 AM","839.20","21.73","25.00","20.50","22.63"
"17/02/2020 10:25:35 AM","844.40","21.73","25.00","20.50","22.58"
"17/02/2020 10:20:35 AM","841.00","21.71","25.00","20.50","22.53"
"17/02/2020 10:15:35 AM","846.40","21.69","25.00","20.50","22.48"
"17/02/2020 10:10:35 AM","847.20","21.65","25.00","20.50","22.42"
"17/02/2020 10:05:35 AM","857.40","21.61","25.00","20.50","22.37"
"17/02/2020 10:00:35 AM","856.60","21.55","25.00","20.50","22.31"
"17/02/2020 9:55:35 AM","859.40","21.53","25.00","20.50","22.26"
"17/02/2020 9:50:35 AM","865.80","21.61","25.00","20.50","22.22"
"17/02/2020 9:45:35 AM","864.40","21.60","23.00","22.00","22.17"
"17/02/2020 9:40:35 AM","865.60","21.46","23.00","22.00","22.14"
"17/02/2020 9:35:35 AM","865.20","21.25","23.00","22.00","22.10"
"17/02/2020 9:30:35 AM","870.00","21.18","23.00","22.00","22.06"
"17/02/2020 9:25:35 AM","869.60","20.94","23.00","22.00","22.03"
"17/02/2020 9:20:35 AM","874.60","20.64","23.00","22.00","22.00"
"17/02/2020 9:15:35 AM","872.20","20.51","23.00","22.00","21.99"
"17/02/2020 9:10:35 AM","878.60","20.50","23.00","22.00","21.97"
"17/02/2020 9:05:35 AM","881.60","20.53","23.00","22.00","21.96"
"17/02/2020 9:00:35 AM","887.20","20.64","23.00","22.00","21.94"
"17/02/2020 8:55:35 AM","885.40","20.45","23.00","22.00","21.94"
"17/02/2020 8:50:35 AM","885.60","20.18","23.00","22.00","21.93"
"17/02/2020 8:45:35 AM","884.80","20.00","23.00","22.00","21.93"
"17/02/2020 8:40:35 AM","880.00","19.52","23.00","22.00","21.95"
"17/02/2020 8:35:35 AM","883.00","19.36","23.00","22.00","21.97"
"17/02/2020 8:30:35 AM","881.60","19.23","23.00","22.00","22.01"
"17/02/2020 8:25:35 AM","879.80","19.20","23.00","22.00","22.04"
"17/02/2020 8:20:35 AM","879.40","19.10","23.00","22.00","22.12"
"17/02/2020 8:15:35 AM","878.20","19.04","23.00","22.00","22.19"
"17/02/2020 8:10:35 AM","890.20","18.90","23.00","22.00","22.28"
"17/02/2020 8:05:35 AM","880.80","18.89","23.00","22.00","22.37"
"17/02/2020 8:00:35 AM","878.60","19.02","23.00","22.00","22.52"
"17/02/2020 7:55:35 AM","872.80","19.46","23.00","22.00","22.70"
"17/02/2020 7:50:35 AM","877.00","19.45","25.00","20.50","22.81"
"17/02/2020 7:45:35 AM","872.00","19.39","25.00","20.50","22.80"
"17/02/2020 7:40:35 AM","872.40","19.31","25.00","20.50","22.79"
"17/02/2020 7:35:35 AM","874.20","19.21","25.00","20.50","22.77"
"17/02/2020 7:30:35 AM","873.60","19.10","25.00","20.50","22.75"
"17/02/2020 7:25:35 AM","874.40","18.99","25.00","20.50","22.72"
"17/02/2020 7:20:35 AM","872.00","18.89","25.00","20.50","22.68"
"17/02/2020 7:15:35 AM","890.60","18.78","25.00","20.50","22.63"
"17/02/2020 7:10:35 AM","883.60","18.65","25.00","20.50","22.56"
"17/02/2020 7:05:35 AM","889.00","18.48","25.00","20.50","22.47"
"17/02/2020 7:00:35 AM","899.20","18.27","25.00","20.50","22.34"
"17/02/2020 6:55:35 AM","898.20","18.11","25.00","20.50","22.19"
"17/02/2020 6:50:35 AM","904.20","18.31","23.00","22.00","22.18"
"17/02/2020 6:45:35 AM","887.40","18.37","23.00","22.00","22.29"
"17/02/2020 6:40:35 AM","884.20","18.43","23.00","22.00","22.46"
"17/02/2020 6:35:35 AM","882.00","18.46","23.00","22.00","22.55"
"17/02/2020 6:30:35 AM","874.40","18.48","23.00","22.00","22.71"
"17/02/2020 6:25:35 AM","863.20","18.53","23.00","22.00","22.82"
"17/02/2020 6:20:35 AM","846.00","18.40","23.00","22.00","23.05"
"17/02/2020 6:15:35 AM","848.40","18.20","23.00","22.00","23.35"
"17/02/2020 6:10:35 AM","857.00","20.79","25.00","20.50","23.34"
"17/02/2020 6:05:35 AM","843.60","20.83","25.00","20.50","23.36"
"17/02/2020 6:00:35 AM","848.40","20.86","25.00","20.50","23.34"
"17/02/2020 5:55:35 AM","845.20","20.87","25.00","20.50","23.35"
"17/02/2020 5:50:35 AM","844.20","20.84","25.00","20.50","23.37"
"17/02/2020 5:45:35 AM","840.40","20.87","25.00","20.50","23.38"
"17/02/2020 5:40:35 AM","849.60","20.94","25.00","20.50","23.40"
"17/02/2020 5:35:35 AM","846.80","20.96","25.00","20.50","23.42"
"17/02/2020 5:30:35 AM","840.80","20.98","25.00","20.50","23.44"
"17/02/2020 5:25:35 AM","836.80","20.96","25.00","20.50","23.45"
"17/02/2020 5:20:35 AM","826.80","20.98","25.00","20.50","23.47"
"17/02/2020 5:15:35 AM","828.00","21.01","25.00","20.50","23.48"
"17/02/2020 5:10:35 AM","830.00","21.07","25.00","20.50","23.49"
"17/02/2020 5:05:35 AM","826.60","21.04","25.00","20.50","23.51"
"17/02/2020 5:00:35 AM","825.80","21.10","25.00","20.50","23.53"
"17/02/2020 4:55:35 AM","826.60","21.15","25.00","20.50","23.54"
"17/02/2020 4:50:35 AM","825.40","21.35","25.00","20.50","23.56"
"17/02/2020 4:45:35 AM","822.60","21.21","25.00","20.50","23.58"
"17/02/2020 4:40:35 AM","828.60","21.19","25.00","20.50","23.59"
"17/02/2020 4:35:35 AM","823.20","21.24","25.00","20.50","23.61"
"17/02/2020 4:30:35 AM","822.40","21.28","25.00","20.50","23.62"
"17/02/2020 4:25:35 AM","830.00","21.36","25.00","20.50","23.64"
"17/02/2020 4:20:35 AM","821.80","21.38","25.00","20.50","23.65"
"17/02/2020 4:15:35 AM","815.20","21.41","25.00","20.50","23.66"
"17/02/2020 4:10:35 AM","822.60","21.44","25.00","20.50","23.67"
"17/02/2020 4:05:35 AM","820.60","21.45","25.00","20.50","23.69"
"17/02/2020 4:00:35 AM","819.00","21.48","25.00","20.50","23.70"
"17/02/2020 3:55:35 AM","823.80","21.48","25.00","20.50","23.71"
"17/02/2020 3:50:35 AM","814.60","21.54","25.00","20.50","23.73"
"17/02/2020 3:45:35 AM","819.60","21.60","25.00","20.50","23.74"
"17/02/2020 3:40:35 AM","816.40","21.67","25.00","20.50","23.75"
"17/02/2020 3:35:35 AM","815.40","21.79","25.00","20.50","23.77"
"17/02/2020 3:30:35 AM","806.60","22.07","25.00","20.50","23.78"
"17/02/2020 3:25:35 AM","808.00","22.64","25.00","20.50","23.79"
"17/02/2020 3:20:35 AM","807.80","22.75","25.00","20.50","23.80"
"17/02/2020 3:15:35 AM","811.20","22.75","25.00","20.50","23.81"
"17/02/2020 3:10:35 AM","802.60","22.75","25.00","20.50","23.83"
"17/02/2020 3:05:35 AM","805.20","22.76","25.00","20.50","23.84"
"17/02/2020 3:00:35 AM","806.60","22.76","25.00","20.50","23.86"
"17/02/2020 2:55:35 AM","808.80","22.75","25.00","20.50","23.87"
"17/02/2020 2:50:35 AM","807.80","22.74","25.00","20.50","23.89"
"17/02/2020 2:45:35 AM","803.80","22.73","25.00","20.50","23.90"
"17/02/2020 2:40:35 AM","805.60","22.71","25.00","20.50","23.92"
"17/02/2020 2:35:35 AM","809.20","22.69","25.00","20.50","23.93"
"17/02/2020 2:30:35 AM","807.80","22.66","25.00","20.50","23.95"
"17/02/2020 2:25:35 AM","810.00","22.63","25.00","20.50","23.96"
"17/02/2020 2:20:35 AM","816.80","22.59","25.00","20.50","23.97"
"17/02/2020 2:15:35 AM","811.60","22.56","25.00","20.50","23.99"
"17/02/2020 2:10:35 AM","810.00","22.52","25.00","20.50","24.01"
"17/02/2020 2:05:35 AM","807.60","22.48","25.00","20.50","24.03"
"17/02/2020 2:00:35 AM","809.20","22.43","25.00","20.50","24.05"
"17/02/2020 1:55:35 AM","803.20","22.37","25.00","20.50","24.06"
"17/02/2020 1:50:35 AM","814.00","22.30","25.00","20.50","24.08"
"17/02/2020 1:45:35 AM","807.20","22.19","25.00","20.50","24.10"
"17/02/2020 1:40:35 AM","805.80","22.00","25.00","20.50","24.12"
"17/02/2020 1:35:35 AM","809.00","21.67","25.00","20.50","24.14"
"17/02/2020 1:30:35 AM","802.20","21.45","25.00","20.50","24.17"
"17/02/2020 1:25:35 AM","803.40","21.47","25.00","20.50","24.19"
"17/02/2020 1:20:35 AM","811.60","21.52","25.00","20.50","24.21"
"17/02/2020 1:15:35 AM","805.80","21.58","25.00","20.50","24.22"
"17/02/2020 1:10:35 AM","803.20","21.63","25.00","20.50","24.24"
"17/02/2020 1:05:35 AM","811.40","21.75","25.00","20.50","24.26"
"17/02/2020 1:00:35 AM","808.80","21.99","25.00","20.50","24.28"
"17/02/2020 12:55:35 AM","802.20","22.51","25.00","20.50","24.29"
"17/02/2020 12:50:35 AM","812.20","22.62","25.00","20.50","24.31"
"17/02/2020 12:45:35 AM","811.40","22.56","25.00","20.50","24.33"
"17/02/2020 12:40:35 AM","810.00","22.50","25.00","20.50","24.35"
"17/02/2020 12:35:35 AM","802.40","22.42","25.00","20.50","24.38"
"17/02/2020 12:30:35 AM","804.60","22.30","25.00","20.50","24.40"
"17/02/2020 12:25:35 AM","806.20","22.12","25.00","20.50","24.42"
"17/02/2020 12:20:35 AM","809.80","21.81","25.00","20.50","24.45"
"17/02/2020 12:15:35 AM","802.60","21.35","25.00","20.50","24.48"
"17/02/2020 12:10:35 AM","807.20","21.36","25.00","20.50","24.51"
"17/02/2020 12:05:35 AM","806.40","21.38","25.00","20.50","24.54"
"17/02/2020 12:00:35 AM","799.40","21.39","25.00","20.50","24.56"
"16/02/2020 11:55:35 PM","806.60","21.41","25.00","20.50","24.59"
"16/02/2020 11:50:35 PM","802.20","21.42","25.00","20.50","24.62"
"16/02/2020 11:45:35 PM","809.00","21.44","25.00","20.50","24.65"
"16/02/2020 11:40:35 PM","807.20","21.46","25.00","20.50","24.68"
"16/02/2020 11:35:35 PM","804.00","21.48","25.00","20.50","24.71"
"16/02/2020 11:30:35 PM","804.00","21.48","25.00","20.50","24.74"
"16/02/2020 11:25:35 PM","807.20","21.50","25.00","20.50","24.76"
"16/02/2020 11:20:35 PM","807.00","21.51","25.00","20.50","24.80"
"16/02/2020 11:15:35 PM","805.80","21.52","25.00","20.50","24.83"
"16/02/2020 11:10:35 PM","805.00","21.54","25.00","20.50","24.86"
"16/02/2020 11:05:35 PM","800.60","21.56","25.00","20.50","24.89"
"16/02/2020 11:00:35 PM","803.60","21.57","25.00","20.50","24.92"
"16/02/2020 10:55:35 PM","806.80","21.58","25.00","20.50","24.96"
"16/02/2020 10:50:35 PM","801.80","21.60","25.00","20.50","24.99"
"16/02/2020 10:45:35 PM","800.00","21.61","25.00","20.50","25.02"
"16/02/2020 10:40:35 PM","801.20","21.62","25.00","20.50","25.05"
"16/02/2020 10:35:35 PM","802.00","21.64","25.00","20.50","25.09"
"16/02/2020 10:30:35 PM","801.00","21.65","25.00","20.50","25.12"
"16/02/2020 10:25:35 PM","807.60","21.66","25.00","20.50","25.16"
"16/02/2020 10:20:35 PM","802.20","21.66","25.00","20.50","25.20"
"16/02/2020 10:15:35 PM","802.60","21.67","25.00","20.50","25.24"
"16/02/2020 10:10:35 PM","801.80","21.69","25.00","20.50","25.27"
"16/02/2020 10:05:35 PM","803.40","21.71","25.00","20.50","25.31"
"16/02/2020 10:00:35 PM","803.40","21.71","25.00","20.50","25.35"
"16/02/2020 9:55:35 PM","796.80","21.72","25.00","20.50","25.39"
"16/02/2020 9:50:35 PM","803.60","21.73","25.00","20.50","25.43"
"16/02/2020 9:45:35 PM","801.20","21.74","25.00","20.50","25.47"
"16/02/2020 9:40:35 PM","804.40","21.74","25.00","20.50","25.51"
"16/02/2020 9:35:35 PM","799.40","21.75","25.00","20.50","25.55"
"16/02/2020 9:30:35 PM","805.20","21.76","25.00","20.50","25.59"
"16/02/2020 9:25:35 PM","802.20","21.78","25.00","20.50","25.63"
"16/02/2020 9:20:35 PM","805.20","21.78","25.00","20.50","25.67"
"16/02/2020 9:15:35 PM","801.00","21.79","25.00","20.50","25.71"
"16/02/2020 9:10:35 PM","795.20","21.78","25.00","20.50","25.76"
"16/02/2020 9:05:35 PM","802.60","21.80","25.00","20.50","25.80"
"16/02/2020 9:00:35 PM","803.60","21.80","25.00","20.50","25.84"
"16/02/2020 8:55:35 PM","795.40","21.79","25.00","20.50","25.88"
"16/02/2020 8:50:35 PM","801.20","21.80","25.00","20.50","25.92"
"16/02/2020 8:45:35 PM","796.20","21.79","25.00","20.50","25.96"
"16/02/2020 8:40:35 PM","801.40","21.76","25.00","20.50","26.00"
"16/02/2020 8:35:35 PM","796.80","21.73","25.00","20.50","26.04"
"16/02/2020 8:30:35 PM","802.20","21.72","25.00","20.50","26.08"
"16/02/2020 8:25:35 PM","801.00","21.72","25.00","20.50","26.12"
"16/02/2020 8:20:35 PM","802.00","21.73","25.00","20.50","26.16"
"16/02/2020 8:15:35 PM","801.20","21.73","25.00","20.50","26.20"
"16/02/2020 8:10:35 PM","797.00","21.72","25.00","20.50","26.24"
"16/02/2020 8:05:35 PM","804.40","21.70","25.00","20.50","26.27"
"16/02/2020 8:00:35 PM","799.20","21.68","25.00","20.50","26.31"
"16/02/2020 7:55:35 PM","793.00","21.68","25.00","20.50","26.35"
"16/02/2020 7:50:35 PM","801.00","21.66","25.00","20.50","26.37"
"16/02/2020 7:45:35 PM","796.20","21.66","25.00","20.50","26.40"
"16/02/2020 7:40:35 PM","800.00","21.66","25.00","20.50","26.43"
"16/02/2020 7:35:35 PM","796.40","21.66","25.00","20.50","26.45"
"16/02/2020 7:30:35 PM","800.60","21.65","25.00","20.50","26.46"
"16/02/2020 7:25:35 PM","800.60","21.68","25.00","20.50","26.47"
"16/02/2020 7:20:35 PM","796.00","21.70","25.00","20.50","26.48"
"16/02/2020 7:15:35 PM","800.60","21.68","25.00","20.50","26.48"
"16/02/2020 7:10:35 PM","791.40","21.66","25.00","20.50","26.48"
"16/02/2020 7:05:35 PM","789.60","21.63","25.00","20.50","26.47"
"16/02/2020 7:00:35 PM","794.60","21.61","25.00","20.50","26.45"
"16/02/2020 6:55:35 PM","801.40","21.56","25.00","20.50","26.42"
"16/02/2020 6:50:35 PM","797.20","21.51","25.00","20.50","26.38"
"16/02/2020 6:45:35 PM","800.00","21.49","25.00","20.50","26.33"
"16/02/2020 6:40:35 PM","797.40","21.49","25.00","20.50","26.28"
"16/02/2020 6:35:35 PM","797.80","21.46","25.00","20.50","26.23"
"16/02/2020 6:30:35 PM","798.80","21.44","25.00","20.50","26.16"
"16/02/2020 6:25:35 PM","802.60","21.43","25.00","20.50","26.11"
"16/02/2020 6:20:35 PM","797.20","21.40","25.00","20.50","26.04"
"16/02/2020 6:15:35 PM","800.00","21.37","25.00","20.50","25.97"
"16/02/2020 6:10:35 PM","798.40","21.37","25.00","20.50","25.90"
"16/02/2020 6:05:35 PM","800.20","21.35","25.00","20.50","25.83"
"16/02/2020 6:00:35 PM","801.40","21.37","25.00","20.50","25.76"
"16/02/2020 5:55:35 PM","801.60","21.39","25.00","20.50","25.69"
"16/02/2020 5:50:35 PM","805.40","21.37","25.00","20.50","25.62"
"16/02/2020 5:45:35 PM","805.40","21.34","25.00","20.50","25.55"
"16/02/2020 5:40:35 PM","802.40","21.32","25.00","20.50","25.48"
"16/02/2020 5:35:35 PM","804.60","21.30","25.00","20.50","25.40"
"16/02/2020 5:30:35 PM","806.40","21.29","25.00","20.50","25.34"
"16/02/2020 5:25:35 PM","804.80","21.26","25.00","20.50","25.28"
"16/02/2020 5:20:35 PM","803.40","21.24","25.00","20.50","25.21"
"16/02/2020 5:15:35 PM","808.80","21.22","25.00","20.50","25.15"
"16/02/2020 5:10:35 PM","800.60","21.20","25.00","20.50","25.09"
"16/02/2020 5:05:35 PM","803.40","21.19","25.00","20.50","25.03"
"16/02/2020 5:00:35 PM","812.60","21.17","25.00","20.50","24.97"
"16/02/2020 4:55:35 PM","807.20","21.15","25.00","20.50","24.91"
"16/02/2020 4:50:35 PM","808.60","21.11","25.00","20.50","24.86"
"16/02/2020 4:45:35 PM","811.00","21.08","25.00","20.50","24.81"
"16/02/2020 4:40:35 PM","806.20","21.06","25.00","20.50","24.75"
"16/02/2020 4:35:35 PM","803.60","21.01","25.00","20.50","24.70"
"16/02/2020 4:30:35 PM","795.60","20.99","25.00","20.50","24.65"
"16/02/2020 4:25:35 PM","807.60","20.96","25.00","20.50","24.61"
"16/02/2020 4:20:35 PM","799.20","20.94","25.00","20.50","24.56"
"16/02/2020 4:15:35 PM","796.60","20.92","25.00","20.50","24.52"
"16/02/2020 4:10:35 PM","804.40","20.89","25.00","20.50","24.48"
"16/02/2020 4:05:35 PM","798.60","20.85","25.00","20.50","24.44"
"16/02/2020 4:00:35 PM","804.40","20.84","25.00","20.50","24.41"
"16/02/2020 3:55:35 PM","811.40","20.82","25.00","20.50","24.37"
"16/02/2020 3:50:35 PM","804.20","20.80","25.00","20.50","24.34"
"16/02/2020 3:45:35 PM","803.80","20.76","25.00","20.50","24.31"
"16/02/2020 3:40:35 PM","799.40","20.72","25.00","20.50","24.29"
"16/02/2020 3:35:35 PM","800.20","20.68","25.00","20.50","24.26"
"16/02/2020 3:30:35 PM","803.40","20.65","25.00","20.50","24.24"
"16/02/2020 3:25:35 PM","809.80","20.61","25.00","20.50","24.21"
"16/02/2020 3:20:35 PM","802.40","20.57","25.00","20.50","24.19"
"16/02/2020 3:15:35 PM","808.60","20.54","25.00","20.50","24.16"
"16/02/2020 3:10:35 PM","810.40","20.52","25.00","20.50","24.14"
"16/02/2020 3:05:35 PM","805.20","20.49","25.00","20.50","24.12"
"16/02/2020 3:00:35 PM","808.80","20.44","25.00","20.50","24.10"
"16/02/2020 2:55:35 PM","804.00","20.42","25.00","20.50","24.08"
"16/02/2020 2:50:35 PM","804.20","20.40","25.00","20.50","24.06"
"16/02/2020 2:45:35 PM","808.20","20.37","25.00","20.50","24.04"
"16/02/2020 2:40:35 PM","803.00","20.34","25.00","20.50","24.02"
"16/02/2020 2:35:35 PM","810.40","20.33","25.00","20.50","24.00"
"16/02/2020 2:30:35 PM","807.80","20.29","25.00","20.50","23.98"
"16/02/2020 2:25:35 PM","810.00","20.25","25.00","20.50","23.96"
"16/02/2020 2:20:35 PM","806.80","20.23","25.00","20.50","23.94"
"16/02/2020 2:15:35 PM","804.80","20.21","25.00","20.50","23.92"
"16/02/2020 2:10:35 PM","804.20","20.19","25.00","20.50","23.90"
"16/02/2020 2:05:35 PM","803.40","20.15","25.00","20.50","23.88"
"16/02/2020 2:00:35 PM","809.40","20.14","25.00","20.50","23.87"
"16/02/2020 1:55:35 PM","808.00","20.11","25.00","20.50","23.85"
"16/02/2020 1:50:35 PM","807.60","20.07","25.00","20.50","23.83"
"16/02/2020 1:45:35 PM","812.00","20.05","25.00","20.50","23.81"
"16/02/2020 1:40:35 PM","808.00","20.02","25.00","20.50","23.79"
"16/02/2020 1:35:35 PM","808.20","20.01","25.00","20.50","23.77"
"16/02/2020 1:30:35 PM","811.00","19.98","25.00","20.50","23.75"
"16/02/2020 1:25:35 PM","802.60","19.96","25.00","20.50","23.73"
"16/02/2020 1:20:35 PM","812.20","19.95","25.00","20.50","23.72"
"16/02/2020 1:15:35 PM","814.40","19.91","25.00","20.50","23.69"
"16/02/2020 1:10:35 PM","811.00","19.88","25.00","20.50","23.68"
"16/02/2020 1:05:35 PM","811.00","19.85","25.00","20.50","23.66"
"16/02/2020 1:00:35 PM","816.40","19.84","25.00","20.50","23.65"
"16/02/2020 12:55:35 PM","808.60","19.81","25.00","20.50","23.63"
"16/02/2020 12:50:35 PM","809.80","19.78","25.00","20.50","23.61"
"16/02/2020 12:45:35 PM","810.40","19.73","25.00","20.50","23.59"
"16/02/2020 12:40:35 PM","813.20","19.70","25.00","20.50","23.57"
"16/02/2020 12:35:35 PM","808.20","19.68","25.00","20.50","23.56"
"16/02/2020 12:30:35 PM","811.80","19.62","25.00","20.50","23.54"
"16/02/2020 12:25:35 PM","817.00","19.61","25.00","20.50","23.52"
"16/02/2020 12:20:35 PM","810.60","19.62","25.00","20.50","23.51"
"16/02/2020 12:15:35 PM","814.40","19.61","25.00","20.50","23.49"
"16/02/2020 12:10:35 PM","812.40","19.63","25.00","20.50","23.48"
"16/02/2020 12:05:35 PM","814.00","19.65","25.00","20.50","23.46"
"16/02/2020 12:00:35 PM","808.20","19.62","25.00","20.50","23.45"
"16/02/2020 11:55:35 AM","819.20","19.57","25.00","20.50","23.43"
"16/02/2020 11:50:35 AM","813.40","19.53","25.00","20.50","23.42"
"16/02/2020 11:45:35 AM","815.60","19.52","25.00","20.50","23.40"
"16/02/2020 11:40:35 AM","824.00","19.48","25.00","20.50","23.38"
"16/02/2020 11:35:35 AM","818.00","19.47","25.00","20.50","23.37"
"16/02/2020 11:30:35 AM","817.00","19.45","25.00","20.50","23.36"
"16/02/2020 11:25:35 AM","816.40","19.43","25.00","20.50","23.34"
"16/02/2020 11:20:35 AM","819.20","19.40","25.00","20.50","23.33"
"16/02/2020 11:15:35 AM","817.60","19.37","25.00","20.50","23.32"
"16/02/2020 11:10:35 AM","816.40","19.37","25.00","20.50","23.30"
"16/02/2020 11:05:35 AM","820.40","19.35","25.00","20.50","23.29"
"16/02/2020 11:00:35 AM","817.60","19.35","25.00","20.50","23.28"
"16/02/2020 10:55:35 AM","816.20","19.33","25.00","20.50","23.27"
"16/02/2020 10:50:35 AM","823.40","19.30","25.00","20.50","23.26"
"16/02/2020 10:45:35 AM","818.00","19.29","25.00","20.50","23.24"
