"Timestamp","FCU-00-01 CO2 Extended Trend Log","FCU-00-01 SaTmp Extended Trend Log","FCU-00-01 ClgTmpSp Extended Trend Log","FCU-00-01 HtgTmpSp Extended Trend Log","FCU-00-01 ZnTmp Extended Trend Log"
"20/02/2020 7:00:35 PM","554.60","22.84","23.00","21.00","22.27"
"20/02/2020 6:55:35 PM","567.00","22.87","23.00","21.00","22.27"
"20/02/2020 6:50:35 PM","566.00","22.89","23.00","21.00","22.27"
"20/02/2020 6:45:35 PM","556.80","22.92","23.00","21.00","22.27"
"20/02/2020 6:40:35 PM","569.20","22.93","23.00","21.00","22.26"
"20/02/2020 6:35:35 PM","554.60","22.93","23.00","21.00","22.25"
"20/02/2020 6:30:35 PM","556.80","22.90","23.00","21.00","22.24"
"20/02/2020 6:25:35 PM","545.60","22.90","23.00","21.00","22.23"
"20/02/2020 6:20:35 PM","567.80","22.89","23.00","21.00","22.22"
"20/02/2020 6:15:35 PM","569.20","22.87","23.00","21.00","22.21"
"20/02/2020 6:10:35 PM","561.20","22.86","23.00","21.00","22.20"
"20/02/2020 6:05:35 PM","560.20","22.84","23.00","21.00","22.19"
"20/02/2020 6:00:35 PM","568.00","22.85","23.00","21.00","22.18"
"20/02/2020 5:55:35 PM","551.00","22.93","23.00","21.00","22.16"
"20/02/2020 5:50:35 PM","578.00","23.14","23.00","21.00","22.14"
"20/02/2020 5:45:35 PM","561.80","22.67","23.00","21.00","22.14"
"20/02/2020 5:40:35 PM","551.80","22.64","23.00","21.00","22.13"
"20/02/2020 5:35:35 PM","571.40","22.63","23.00","21.00","22.12"
"20/02/2020 5:30:35 PM","561.20","22.62","23.00","21.00","22.11"
"20/02/2020 5:25:35 PM","548.00","22.62","23.00","21.00","22.11"
"20/02/2020 5:20:35 PM","561.80","22.59","23.00","21.00","22.10"
"20/02/2020 5:15:35 PM","549.00","22.59","23.00","21.00","22.09"
"20/02/2020 5:10:35 PM","571.60","22.59","23.00","21.00","22.09"
"20/02/2020 5:05:35 PM","560.00","22.58","23.00","21.00","22.09"
"20/02/2020 5:00:35 PM","575.60","22.56","23.00","21.00","22.09"
"20/02/2020 4:55:35 PM","568.20","22.57","23.00","21.00","22.09"
"20/02/2020 4:50:35 PM","550.00","22.57","23.00","21.00","22.08"
"20/02/2020 4:45:35 PM","561.40","22.57","23.00","21.00","22.08"
"20/02/2020 4:40:35 PM","579.00","22.57","23.00","21.00","22.07"
"20/02/2020 4:35:35 PM","544.60","22.55","23.00","21.00","22.07"
"20/02/2020 4:30:35 PM","574.00","22.54","23.00","21.00","22.06"
"20/02/2020 4:25:35 PM","576.20","22.54","23.00","21.00","22.05"
"20/02/2020 4:20:35 PM","558.00","22.54","23.00","21.00","22.05"
"20/02/2020 4:15:35 PM","559.20","22.52","23.00","21.00","22.04"
"20/02/2020 4:10:35 PM","578.40","22.51","23.00","21.00","22.03"
"20/02/2020 4:05:35 PM","572.80","22.50","23.00","21.00","22.03"
"20/02/2020 4:00:35 PM","575.00","22.49","23.00","21.00","22.02"
"20/02/2020 3:55:35 PM","555.80","22.50","23.00","21.00","22.02"
"20/02/2020 3:50:35 PM","560.80","22.50","23.00","21.00","22.02"
"20/02/2020 3:45:35 PM","575.60","22.50","23.00","21.00","22.01"
"20/02/2020 3:40:35 PM","565.00","22.50","23.00","21.00","22.00"
"20/02/2020 3:35:35 PM","549.20","22.51","23.00","21.00","21.99"
"20/02/2020 3:30:35 PM","567.00","22.49","23.00","21.00","21.98"
"20/02/2020 3:25:35 PM","588.40","22.47","23.00","21.00","21.98"
"20/02/2020 3:20:35 PM","570.60","22.45","23.00","21.00","21.97"
"20/02/2020 3:15:35 PM","575.40","22.45","23.00","21.00","21.96"
"20/02/2020 3:10:35 PM","562.20","22.45","23.00","21.00","21.95"
"20/02/2020 3:05:35 PM","553.80","22.44","23.00","21.00","21.95"
"20/02/2020 3:00:35 PM","571.60","22.42","23.00","21.00","21.94"
"20/02/2020 2:55:35 PM","571.80","22.43","23.00","21.00","21.94"
"20/02/2020 2:50:35 PM","565.00","22.43","23.00","21.00","21.93"
"20/02/2020 2:45:35 PM","552.60","22.41","23.00","21.00","21.92"
"20/02/2020 2:40:35 PM","560.60","22.40","23.00","21.00","21.92"
"20/02/2020 2:35:35 PM","584.00","22.40","23.00","21.00","21.92"
"20/02/2020 2:30:35 PM","556.60","22.41","23.00","21.00","21.92"
"20/02/2020 2:25:35 PM","554.60","22.40","23.00","21.00","21.91"
"20/02/2020 2:20:35 PM","554.80","22.39","23.00","21.00","21.91"
"20/02/2020 2:15:35 PM","578.00","22.38","23.00","21.00","21.91"
"20/02/2020 2:10:35 PM","568.60","22.36","23.00","21.00","21.90"
"20/02/2020 2:05:35 PM","565.80","22.35","23.00","21.00","21.90"
"20/02/2020 2:00:35 PM","558.80","22.34","23.00","21.00","21.90"
"20/02/2020 1:55:35 PM","573.00","22.31","23.00","21.00","21.89"
"20/02/2020 1:50:35 PM","556.20","22.32","23.00","21.00","21.88"
"20/02/2020 1:45:35 PM","556.60","22.32","23.00","21.00","21.87"
"20/02/2020 1:40:35 PM","577.40","22.31","23.00","21.00","21.86"
"20/02/2020 1:35:35 PM","575.20","22.31","23.00","21.00","21.85"
"20/02/2020 1:30:35 PM","560.00","22.29","23.00","21.00","21.84"
"20/02/2020 1:25:35 PM","569.60","22.27","23.00","21.00","21.83"
"20/02/2020 1:20:35 PM","573.40","22.27","23.00","21.00","21.81"
"20/02/2020 1:15:35 PM","583.20","22.25","23.00","21.00","21.80"
"20/02/2020 1:10:35 PM","582.60","22.24","23.00","21.00","21.78"
"20/02/2020 1:05:35 PM","585.60","22.21","23.00","21.00","21.77"
"20/02/2020 1:00:35 PM","572.60","22.22","23.00","21.00","21.75"
"20/02/2020 12:55:35 PM","576.40","22.22","23.00","21.00","21.74"
"20/02/2020 12:50:35 PM","569.60","22.19","23.00","21.00","21.73"
"20/02/2020 12:45:35 PM","579.40","22.17","23.00","21.00","21.72"
"20/02/2020 12:40:35 PM","573.00","22.15","23.00","21.00","21.72"
"20/02/2020 12:35:35 PM","591.20","22.14","23.00","21.00","21.71"
"20/02/2020 12:30:35 PM","565.00","22.15","23.00","21.00","21.70"
"20/02/2020 12:25:35 PM","575.60","22.12","23.00","21.00","21.70"
"20/02/2020 12:20:35 PM","588.40","22.12","23.00","21.00","21.69"
"20/02/2020 12:15:35 PM","598.00","22.11","23.00","21.00","21.68"
"20/02/2020 12:10:35 PM","587.40","22.10","23.00","21.00","21.68"
"20/02/2020 12:05:35 PM","581.60","22.08","23.00","21.00","21.67"
"20/02/2020 12:00:35 PM","597.80","22.07","23.00","21.00","21.67"
"20/02/2020 11:55:35 AM","596.40","22.06","23.00","21.00","21.66"
"20/02/2020 11:50:35 AM","588.40","22.05","23.00","21.00","21.66"
"20/02/2020 11:45:35 AM","591.00","22.04","23.00","21.00","21.65"
"20/02/2020 11:40:35 AM","601.60","22.03","23.00","21.00","21.65"
"20/02/2020 11:35:35 AM","601.20","22.03","23.00","21.00","21.64"
"20/02/2020 11:30:35 AM","616.60","22.06","23.00","21.00","21.63"
"20/02/2020 11:25:35 AM","588.40","22.04","23.00","21.00","21.62"
"20/02/2020 11:20:35 AM","579.80","22.08","23.00","21.00","21.61"
"20/02/2020 11:15:35 AM","567.00","22.07","23.00","21.00","21.59"
"20/02/2020 11:10:35 AM","590.00","22.06","23.00","21.00","21.57"
"20/02/2020 11:05:35 AM","584.00","22.03","23.00","21.00","21.55"
"20/02/2020 11:00:35 AM","565.40","22.01","23.00","21.00","21.53"
"20/02/2020 10:55:35 AM","568.00","22.01","23.00","21.00","21.52"
"20/02/2020 10:50:35 AM","574.60","22.01","23.00","21.00","21.51"
"20/02/2020 10:45:35 AM","580.20","22.00","23.00","21.00","21.50"
"20/02/2020 10:40:35 AM","564.40","21.96","23.00","21.00","21.49"
"20/02/2020 10:35:35 AM","586.40","21.94","23.00","21.00","21.49"
"20/02/2020 10:30:35 AM","551.00","21.94","23.00","21.00","21.48"
"20/02/2020 10:25:35 AM","568.80","21.95","23.00","21.00","21.47"
"20/02/2020 10:20:35 AM","562.60","21.92","23.00","21.00","21.47"
"20/02/2020 10:15:35 AM","560.60","21.90","23.00","21.00","21.46"
"20/02/2020 10:10:35 AM","582.80","21.88","23.00","21.00","21.45"
"20/02/2020 10:05:35 AM","572.00","21.87","23.00","21.00","21.44"
"20/02/2020 10:00:35 AM","572.60","21.88","23.00","21.00","21.44"
"20/02/2020 9:55:35 AM","565.60","21.87","23.00","21.00","21.44"
"20/02/2020 9:50:35 AM","572.20","21.86","23.00","21.00","21.44"
"20/02/2020 9:45:35 AM","557.60","21.86","23.00","21.00","21.43"
"20/02/2020 9:40:35 AM","574.20","21.83","23.00","21.00","21.43"
"20/02/2020 9:35:35 AM","573.80","21.81","23.00","21.00","21.43"
"20/02/2020 9:30:35 AM","583.40","21.80","23.00","21.00","21.43"
"20/02/2020 9:25:35 AM","573.60","21.80","23.00","21.00","21.43"
"20/02/2020 9:20:35 AM","552.60","21.79","23.00","21.00","21.44"
"20/02/2020 9:15:35 AM","580.80","21.78","23.00","21.00","21.44"
"20/02/2020 9:10:35 AM","551.80","21.79","23.00","21.00","21.44"
"20/02/2020 9:05:35 AM","569.00","21.78","23.00","21.00","21.44"
"20/02/2020 9:00:35 AM","560.00","21.78","23.00","21.00","21.45"
"20/02/2020 8:55:35 AM","569.40","21.79","23.00","21.00","21.45"
"20/02/2020 8:50:35 AM","567.60","21.78","23.00","21.00","21.45"
"20/02/2020 8:45:35 AM","585.60","21.77","23.00","21.00","21.47"
"20/02/2020 8:40:35 AM","550.40","21.78","23.00","21.00","21.47"
"20/02/2020 8:35:35 AM","573.80","21.79","23.00","21.00","21.48"
"20/02/2020 8:30:35 AM","566.40","21.80","23.00","21.00","21.49"
"20/02/2020 8:25:35 AM","566.60","21.80","23.00","21.00","21.50"
"20/02/2020 8:20:35 AM","581.60","21.82","23.00","21.00","21.51"
"20/02/2020 8:15:35 AM","557.00","21.82","23.00","21.00","21.51"
"20/02/2020 8:10:35 AM","582.00","21.81","23.00","21.00","21.52"
"20/02/2020 8:05:35 AM","567.20","21.82","23.00","21.00","21.52"
"20/02/2020 8:00:35 AM","573.40","21.84","23.00","21.00","21.52"
"20/02/2020 7:55:35 AM","579.80","21.87","23.00","21.00","21.52"
"20/02/2020 7:50:35 AM","576.80","21.87","23.00","21.00","21.52"
"20/02/2020 7:45:35 AM","560.60","21.86","23.00","21.00","21.51"
"20/02/2020 7:40:35 AM","594.20","21.83","23.00","21.00","21.51"
"20/02/2020 7:35:35 AM","564.60","21.85","23.00","21.00","21.50"
"20/02/2020 7:30:35 AM","573.20","21.87","23.00","21.00","21.50"
"20/02/2020 7:25:35 AM","576.00","21.85","23.00","21.00","21.49"
"20/02/2020 7:20:35 AM","566.80","21.84","23.00","21.00","21.48"
"20/02/2020 7:15:35 AM","560.40","21.85","23.00","21.00","21.47"
"20/02/2020 7:10:35 AM","578.80","21.84","23.00","21.00","21.46"
"20/02/2020 7:05:35 AM","576.00","21.85","23.00","21.00","21.45"
"20/02/2020 7:00:35 AM","590.60","21.85","23.00","21.00","21.43"
"20/02/2020 6:55:35 AM","591.60","21.83","23.00","21.00","21.41"
"20/02/2020 6:50:35 AM","574.40","21.75","23.00","21.00","21.40"
"20/02/2020 6:45:35 AM","562.60","21.78","23.00","21.00","21.41"
"20/02/2020 6:40:35 AM","582.80","21.77","23.00","21.00","21.40"
"20/02/2020 6:35:35 AM","569.20","21.76","23.00","21.00","21.40"
"20/02/2020 6:30:35 AM","565.00","21.77","23.00","21.00","21.40"
"20/02/2020 6:25:35 AM","556.60","21.77","23.00","21.00","21.40"
"20/02/2020 6:20:35 AM","566.40","21.74","23.00","21.00","21.40"
"20/02/2020 6:15:35 AM","569.20","21.73","23.00","21.00","21.40"
"20/02/2020 6:10:35 AM","549.60","21.75","23.00","21.00","21.40"
"20/02/2020 6:05:35 AM","557.20","21.78","23.00","21.00","21.41"
"20/02/2020 6:00:35 AM","569.60","21.78","23.00","21.00","21.41"
"20/02/2020 5:55:35 AM","570.80","21.78","23.00","21.00","21.41"
"20/02/2020 5:50:35 AM","571.80","21.78","23.00","21.00","21.41"
"20/02/2020 5:45:35 AM","576.40","21.78","23.00","21.00","21.42"
"20/02/2020 5:40:35 AM","566.80","21.80","23.00","21.00","21.42"
"20/02/2020 5:35:35 AM","572.20","21.80","23.00","21.00","21.42"
"20/02/2020 5:30:35 AM","568.60","21.80","23.00","21.00","21.42"
"20/02/2020 5:25:35 AM","567.40","21.80","23.00","21.00","21.43"
"20/02/2020 5:20:35 AM","546.80","21.79","23.00","21.00","21.43"
"20/02/2020 5:15:35 AM","552.60","21.81","23.00","21.00","21.44"
"20/02/2020 5:10:35 AM","550.00","21.81","23.00","21.00","21.44"
"20/02/2020 5:05:35 AM","572.20","21.81","23.00","21.00","21.45"
"20/02/2020 5:00:35 AM","559.20","21.81","23.00","21.00","21.45"
"20/02/2020 4:55:35 AM","580.60","21.82","23.00","21.00","21.46"
"20/02/2020 4:50:35 AM","573.80","21.83","23.00","21.00","21.46"
"20/02/2020 4:45:35 AM","572.20","21.82","23.00","21.00","21.46"
"20/02/2020 4:40:35 AM","573.40","21.83","23.00","21.00","21.47"
"20/02/2020 4:35:35 AM","570.20","21.84","23.00","21.00","21.47"
"20/02/2020 4:30:35 AM","566.80","21.84","23.00","21.00","21.47"
"20/02/2020 4:25:35 AM","586.60","21.85","23.00","21.00","21.47"
"20/02/2020 4:20:35 AM","557.80","21.84","23.00","21.00","21.48"
"20/02/2020 4:15:35 AM","563.40","21.82","23.00","21.00","21.48"
"20/02/2020 4:10:35 AM","563.40","21.81","23.00","21.00","21.49"
"20/02/2020 4:05:35 AM","574.60","21.83","23.00","21.00","21.50"
"20/02/2020 4:00:35 AM","561.00","21.83","23.00","21.00","21.50"
"20/02/2020 3:55:35 AM","570.80","21.83","23.00","21.00","21.51"
"20/02/2020 3:50:35 AM","571.20","21.84","23.00","21.00","21.52"
"20/02/2020 3:45:35 AM","564.00","21.86","23.00","21.00","21.52"
"20/02/2020 3:40:35 AM","577.00","21.87","23.00","21.00","21.53"
"20/02/2020 3:35:35 AM","572.00","21.90","23.00","21.00","21.54"
"20/02/2020 3:30:35 AM","562.80","21.91","23.00","21.00","21.54"
"20/02/2020 3:25:35 AM","575.20","21.92","23.00","21.00","21.54"
"20/02/2020 3:20:35 AM","582.80","21.92","23.00","21.00","21.54"
"20/02/2020 3:15:35 AM","570.60","21.93","23.00","21.00","21.55"
"20/02/2020 3:10:35 AM","561.00","21.95","23.00","21.00","21.55"
"20/02/2020 3:05:35 AM","554.60","21.96","23.00","21.00","21.56"
"20/02/2020 3:00:35 AM","561.80","21.97","23.00","21.00","21.56"
"20/02/2020 2:55:35 AM","547.80","21.96","23.00","21.00","21.56"
"20/02/2020 2:50:35 AM","552.80","21.96","23.00","21.00","21.57"
"20/02/2020 2:45:35 AM","577.40","21.97","23.00","21.00","21.58"
"20/02/2020 2:40:35 AM","571.40","21.99","23.00","21.00","21.58"
"20/02/2020 2:35:35 AM","573.20","22.00","23.00","21.00","21.58"
"20/02/2020 2:30:35 AM","577.20","21.99","23.00","21.00","21.59"
"20/02/2020 2:25:35 AM","562.00","22.00","23.00","21.00","21.59"
"20/02/2020 2:20:35 AM","564.00","22.01","23.00","21.00","21.59"
"20/02/2020 2:15:35 AM","575.40","22.01","23.00","21.00","21.60"
"20/02/2020 2:10:35 AM","571.00","22.02","23.00","21.00","21.60"
"20/02/2020 2:05:35 AM","577.80","22.02","23.00","21.00","21.60"
"20/02/2020 2:00:35 AM","551.40","22.04","23.00","21.00","21.61"
"20/02/2020 1:55:35 AM","564.60","22.05","23.00","21.00","21.61"
"20/02/2020 1:50:35 AM","567.00","22.05","23.00","21.00","21.61"
"20/02/2020 1:45:35 AM","574.60","22.05","23.00","21.00","21.61"
"20/02/2020 1:40:35 AM","566.20","22.05","23.00","21.00","21.62"
"20/02/2020 1:35:35 AM","559.00","22.07","23.00","21.00","21.62"
"20/02/2020 1:30:35 AM","573.80","22.07","23.00","21.00","21.63"
"20/02/2020 1:25:35 AM","567.40","22.07","23.00","21.00","21.63"
"20/02/2020 1:20:35 AM","574.80","22.07","23.00","21.00","21.63"
"20/02/2020 1:15:35 AM","578.60","22.06","23.00","21.00","21.64"
"20/02/2020 1:10:35 AM","587.60","22.06","23.00","21.00","21.64"
"20/02/2020 1:05:35 AM","569.60","22.06","23.00","21.00","21.64"
"20/02/2020 1:00:35 AM","583.20","22.07","23.00","21.00","21.64"
"20/02/2020 12:55:35 AM","563.60","22.06","23.00","21.00","21.64"
"20/02/2020 12:50:35 AM","576.60","22.06","23.00","21.00","21.65"
"20/02/2020 12:45:35 AM","576.40","22.06","23.00","21.00","21.65"
"20/02/2020 12:40:35 AM","563.20","22.06","23.00","21.00","21.66"
"20/02/2020 12:35:35 AM","568.60","22.06","23.00","21.00","21.68"
"20/02/2020 12:30:35 AM","569.40","22.07","23.00","21.00","21.69"
"20/02/2020 12:25:35 AM","561.00","22.07","23.00","21.00","21.71"
"20/02/2020 12:20:35 AM","574.60","22.07","23.00","21.00","21.72"
"20/02/2020 12:15:35 AM","584.20","22.08","23.00","21.00","21.74"
"20/02/2020 12:10:35 AM","566.60","22.08","23.00","21.00","21.76"
"20/02/2020 12:05:35 AM","566.60","22.09","23.00","21.00","21.77"
"20/02/2020 12:00:35 AM","586.20","22.09","23.00","21.00","21.78"
"19/02/2020 11:55:35 PM","574.20","22.10","23.00","21.00","21.79"
"19/02/2020 11:50:35 PM","567.20","22.11","23.00","21.00","21.80"
"19/02/2020 11:45:35 PM","576.20","22.10","23.00","21.00","21.81"
"19/02/2020 11:40:35 PM","571.60","22.12","23.00","21.00","21.82"
"19/02/2020 11:35:35 PM","577.60","22.12","23.00","21.00","21.83"
"19/02/2020 11:30:35 PM","573.40","22.12","23.00","21.00","21.84"
"19/02/2020 11:25:35 PM","589.20","22.14","23.00","21.00","21.84"
"19/02/2020 11:20:35 PM","568.60","22.15","23.00","21.00","21.85"
"19/02/2020 11:15:35 PM","566.40","22.16","23.00","21.00","21.86"
"19/02/2020 11:10:35 PM","571.00","22.16","23.00","21.00","21.86"
"19/02/2020 11:05:35 PM","568.20","22.16","23.00","21.00","21.87"
"19/02/2020 11:00:35 PM","567.00","22.16","23.00","21.00","21.89"
"19/02/2020 10:55:35 PM","572.20","22.17","23.00","21.00","21.89"
"19/02/2020 10:50:35 PM","563.20","22.19","23.00","21.00","21.90"
"19/02/2020 10:45:35 PM","568.20","22.21","23.00","21.00","21.91"
"19/02/2020 10:40:35 PM","580.40","22.24","23.00","21.00","21.92"
"19/02/2020 10:35:35 PM","577.40","22.25","23.00","21.00","21.92"
"19/02/2020 10:30:35 PM","562.40","22.25","23.00","21.00","21.93"
"19/02/2020 10:25:35 PM","567.60","22.24","23.00","21.00","21.93"
"19/02/2020 10:20:35 PM","579.00","22.24","23.00","21.00","21.93"
"19/02/2020 10:15:35 PM","573.80","22.24","23.00","21.00","21.93"
"19/02/2020 10:10:35 PM","582.00","22.24","23.00","21.00","21.94"
"19/02/2020 10:05:35 PM","589.20","22.24","23.00","21.00","21.94"
"19/02/2020 10:00:35 PM","570.00","22.25","23.00","21.00","21.94"
"19/02/2020 9:55:35 PM","581.80","22.25","23.00","21.00","21.94"
"19/02/2020 9:50:35 PM","567.00","22.24","23.00","21.00","21.94"
"19/02/2020 9:45:35 PM","576.20","22.24","23.00","21.00","21.94"
"19/02/2020 9:40:35 PM","583.80","22.24","23.00","21.00","21.94"
"19/02/2020 9:35:35 PM","554.00","22.24","23.00","21.00","21.95"
"19/02/2020 9:30:35 PM","583.00","22.24","23.00","21.00","21.95"
"19/02/2020 9:25:35 PM","589.00","22.25","23.00","21.00","21.96"
"19/02/2020 9:20:35 PM","564.20","22.26","23.00","21.00","21.97"
"19/02/2020 9:15:35 PM","566.00","22.25","23.00","21.00","21.99"
"19/02/2020 9:10:35 PM","575.40","22.26","23.00","21.00","22.00"
"19/02/2020 9:05:35 PM","564.20","22.26","23.00","21.00","22.02"
"19/02/2020 9:00:35 PM","584.40","22.27","23.00","21.00","22.04"
"19/02/2020 8:55:35 PM","570.00","22.29","23.00","21.00","22.06"
"19/02/2020 8:50:35 PM","576.20","22.29","23.00","21.00","22.07"
"19/02/2020 8:45:35 PM","592.60","22.30","23.00","21.00","22.09"
"19/02/2020 8:40:35 PM","575.40","22.32","23.00","21.00","22.11"
"19/02/2020 8:35:35 PM","557.80","22.35","23.00","21.00","22.13"
"19/02/2020 8:30:35 PM","576.00","22.37","23.00","21.00","22.14"
"19/02/2020 8:25:35 PM","589.60","22.38","23.00","21.00","22.15"
"19/02/2020 8:20:35 PM","586.60","22.39","23.00","21.00","22.16"
"19/02/2020 8:15:35 PM","576.40","22.40","23.00","21.00","22.17"
"19/02/2020 8:10:35 PM","565.20","22.41","23.00","21.00","22.17"
"19/02/2020 8:05:35 PM","583.00","22.42","23.00","21.00","22.17"
"19/02/2020 8:00:35 PM","584.00","22.42","23.00","21.00","22.18"
"19/02/2020 7:55:35 PM","553.80","22.42","23.00","21.00","22.18"
"19/02/2020 7:50:35 PM","580.60","22.44","23.00","21.00","22.19"
"19/02/2020 7:45:35 PM","569.80","22.47","23.00","21.00","22.20"
"19/02/2020 7:40:35 PM","570.20","22.49","23.00","21.00","22.20"
"19/02/2020 7:35:35 PM","583.20","22.51","23.00","21.00","22.21"
"19/02/2020 7:30:35 PM","561.60","22.52","23.00","21.00","22.22"
"19/02/2020 7:25:35 PM","558.40","22.51","23.00","21.00","22.22"
"19/02/2020 7:20:35 PM","587.20","22.51","23.00","21.00","22.22"
"19/02/2020 7:15:35 PM","553.60","22.48","23.00","21.00","22.22"
"19/02/2020 7:10:35 PM","576.20","22.51","23.00","21.00","22.22"
"19/02/2020 7:05:35 PM","579.60","22.53","23.00","21.00","22.23"
"19/02/2020 7:00:35 PM","587.40","22.56","23.00","21.00","22.22"
"19/02/2020 6:55:35 PM","569.20","22.58","23.00","21.00","22.21"
"19/02/2020 6:50:35 PM","564.60","22.63","23.00","21.00","22.21"
"19/02/2020 6:45:35 PM","574.80","22.67","23.00","21.00","22.21"
"19/02/2020 6:40:35 PM","566.60","22.66","23.00","21.00","22.21"
"19/02/2020 6:35:35 PM","574.00","22.68","23.00","21.00","22.21"
"19/02/2020 6:30:35 PM","566.40","22.70","23.00","21.00","22.21"
"19/02/2020 6:25:35 PM","568.40","22.71","23.00","21.00","22.21"
"19/02/2020 6:20:35 PM","565.40","22.72","23.00","21.00","22.22"
"19/02/2020 6:15:35 PM","568.40","22.74","23.00","21.00","22.22"
"19/02/2020 6:10:35 PM","594.80","22.74","23.00","21.00","22.22"
"19/02/2020 6:05:35 PM","582.00","22.72","23.00","21.00","22.23"
"19/02/2020 6:00:35 PM","586.80","22.77","23.00","21.00","22.22"
"19/02/2020 5:55:35 PM","578.20","22.80","23.00","21.00","22.21"
"19/02/2020 5:50:35 PM","565.00","23.06","23.00","21.00","22.21"
"19/02/2020 5:45:35 PM","572.40","22.67","23.00","21.00","22.21"
"19/02/2020 5:40:35 PM","583.20","22.68","23.00","21.00","22.21"
"19/02/2020 5:35:35 PM","591.80","22.69","23.00","21.00","22.20"
"19/02/2020 5:30:35 PM","575.20","22.71","23.00","21.00","22.20"
"19/02/2020 5:25:35 PM","592.80","22.72","23.00","21.00","22.19"
"19/02/2020 5:20:35 PM","594.20","22.71","23.00","21.00","22.19"
"19/02/2020 5:15:35 PM","583.20","22.69","23.00","21.00","22.18"
"19/02/2020 5:10:35 PM","592.80","22.68","23.00","21.00","22.17"
"19/02/2020 5:05:35 PM","578.00","22.68","23.00","21.00","22.17"
"19/02/2020 5:00:35 PM","580.00","22.69","23.00","21.00","22.17"
"19/02/2020 4:55:35 PM","600.60","22.67","23.00","21.00","22.17"
"19/02/2020 4:50:35 PM","608.00","22.67","23.00","21.00","22.16"
"19/02/2020 4:45:35 PM","575.80","22.67","23.00","21.00","22.15"
"19/02/2020 4:40:35 PM","584.80","22.61","23.00","21.00","22.15"
"19/02/2020 4:35:35 PM","589.20","22.60","23.00","21.00","22.13"
"19/02/2020 4:30:35 PM","572.40","22.59","23.00","21.00","22.12"
"19/02/2020 4:25:35 PM","587.40","22.60","23.00","21.00","22.11"
"19/02/2020 4:20:35 PM","567.00","22.57","23.00","21.00","22.10"
"19/02/2020 4:15:35 PM","557.00","22.57","23.00","21.00","22.09"
"19/02/2020 4:10:35 PM","574.60","22.56","23.00","21.00","22.09"
"19/02/2020 4:05:35 PM","568.40","22.58","23.00","21.00","22.09"
"19/02/2020 4:00:35 PM","592.40","22.57","23.00","21.00","22.08"
"19/02/2020 3:55:35 PM","573.80","22.55","23.00","21.00","22.07"
"19/02/2020 3:50:35 PM","567.40","22.55","23.00","21.00","22.06"
"19/02/2020 3:45:35 PM","576.80","22.53","23.00","21.00","22.05"
"19/02/2020 3:40:35 PM","558.60","22.50","23.00","21.00","22.04"
"19/02/2020 3:35:35 PM","563.60","22.49","23.00","21.00","22.04"
"19/02/2020 3:30:35 PM","560.80","22.51","23.00","21.00","22.04"
"19/02/2020 3:25:35 PM","561.00","22.51","23.00","21.00","22.03"
"19/02/2020 3:20:35 PM","585.20","22.50","23.00","21.00","22.03"
"19/02/2020 3:15:35 PM","574.80","22.50","23.00","21.00","22.02"
"19/02/2020 3:10:35 PM","562.80","22.50","23.00","21.00","22.01"
"19/02/2020 3:05:35 PM","583.40","22.49","23.00","21.00","22.01"
"19/02/2020 3:00:35 PM","563.60","22.47","23.00","21.00","22.00"
"19/02/2020 2:55:35 PM","563.80","22.45","23.00","21.00","21.99"
"19/02/2020 2:50:35 PM","571.40","22.45","23.00","21.00","21.98"
"19/02/2020 2:45:35 PM","574.60","22.45","23.00","21.00","21.98"
"19/02/2020 2:40:35 PM","581.40","22.44","23.00","21.00","21.96"
"19/02/2020 2:35:35 PM","583.20","22.43","23.00","21.00","21.95"
"19/02/2020 2:30:35 PM","584.60","22.41","23.00","21.00","21.94"
"19/02/2020 2:25:35 PM","581.20","22.39","23.00","21.00","21.93"
"19/02/2020 2:20:35 PM","582.80","22.39","23.00","21.00","21.93"
"19/02/2020 2:15:35 PM","580.00","22.36","23.00","21.00","21.93"
"19/02/2020 2:10:35 PM","560.20","22.33","23.00","21.00","21.93"
"19/02/2020 2:05:35 PM","578.20","22.33","23.00","21.00","21.93"
"19/02/2020 2:00:35 PM","584.00","22.32","23.00","21.00","21.93"
"19/02/2020 1:55:35 PM","574.20","22.30","23.00","21.00","21.94"
"19/02/2020 1:50:35 PM","577.40","22.30","23.00","21.00","21.93"
"19/02/2020 1:45:35 PM","579.80","22.30","23.00","21.00","21.93"
"19/02/2020 1:40:35 PM","563.00","22.28","23.00","21.00","21.93"
"19/02/2020 1:35:35 PM","566.00","22.27","23.00","21.00","21.93"
"19/02/2020 1:30:35 PM","575.00","22.25","23.00","21.00","21.93"
"19/02/2020 1:25:35 PM","585.00","22.24","23.00","21.00","21.92"
"19/02/2020 1:20:35 PM","565.80","22.26","23.00","21.00","21.91"
"19/02/2020 1:15:35 PM","568.40","22.28","23.00","21.00","21.91"
"19/02/2020 1:10:35 PM","586.80","22.30","23.00","21.00","21.90"
"19/02/2020 1:05:35 PM","579.80","22.29","23.00","21.00","21.89"
"19/02/2020 1:00:35 PM","587.60","22.26","23.00","21.00","21.89"
"19/02/2020 12:55:35 PM","584.60","22.23","23.00","21.00","21.89"
"19/02/2020 12:50:35 PM","585.00","22.23","23.00","21.00","21.88"
"19/02/2020 12:45:35 PM","577.20","22.19","23.00","21.00","21.88"
"19/02/2020 12:40:35 PM","569.60","22.19","23.00","21.00","21.88"
