"Timestamp","FCU-00-05 CO2 Extended Trend Log","FCU-00-05 SaTmp Extended Trend Log","FCU-00-05 ClgTmpSp Extended Trend Log","FCU-00-05 HtgTmpSp Extended Trend Log","FCU-00-05 ZnTmp Extended Trend Log"
"29/02/2020 7:55:35 PM","350.60","22.49","22.00","21.00","22.11"
"29/02/2020 7:50:35 PM","371.60","22.52","22.00","21.00","22.11"
"29/02/2020 7:45:35 PM","363.60","22.53","22.00","21.00","22.11"
"29/02/2020 7:40:35 PM","365.00","22.53","22.00","21.00","22.11"
"29/02/2020 7:35:35 PM","352.40","22.55","22.00","21.00","22.10"
"29/02/2020 7:30:35 PM","360.00","22.55","22.00","21.00","22.10"
"29/02/2020 7:25:35 PM","371.20","22.56","22.00","21.00","22.09"
"29/02/2020 7:20:35 PM","347.20","22.56","22.00","21.00","22.09"
"29/02/2020 7:15:35 PM","363.60","22.56","22.00","21.00","22.08"
"29/02/2020 7:10:35 PM","369.60","22.56","22.00","21.00","22.07"
"29/02/2020 7:05:35 PM","360.40","22.55","22.00","21.00","22.06"
"29/02/2020 7:00:35 PM","357.80","22.54","22.00","21.00","22.05"
"29/02/2020 6:55:35 PM","359.00","22.53","22.00","21.00","22.05"
"29/02/2020 6:50:35 PM","347.00","22.52","22.00","21.00","22.04"
"29/02/2020 6:45:35 PM","358.00","22.51","22.00","21.00","22.03"
"29/02/2020 6:40:35 PM","373.80","22.50","22.00","21.00","22.02"
"29/02/2020 6:35:35 PM","365.60","22.48","22.00","21.00","22.01"
"29/02/2020 6:30:35 PM","347.80","22.47","22.00","21.00","22.01"
"29/02/2020 6:25:35 PM","353.00","22.45","22.00","21.00","22.00"
"29/02/2020 6:20:35 PM","362.40","22.44","22.00","21.00","21.99"
"29/02/2020 6:15:35 PM","367.80","22.41","22.00","21.00","21.98"
"29/02/2020 6:10:35 PM","368.60","22.41","22.00","21.00","21.98"
"29/02/2020 6:05:35 PM","363.80","22.40","22.00","21.00","21.97"
"29/02/2020 6:00:35 PM","352.80","22.38","22.00","21.00","21.97"
"29/02/2020 5:55:35 PM","348.20","22.38","22.00","21.00","21.96"
"29/02/2020 5:50:35 PM","342.20","22.37","22.00","21.00","21.96"
"29/02/2020 5:45:35 PM","368.80","22.35","22.00","21.00","21.95"
"29/02/2020 5:40:35 PM","365.80","22.34","22.00","21.00","21.95"
"29/02/2020 5:35:35 PM","358.40","22.36","22.00","21.00","21.95"
"29/02/2020 5:30:35 PM","358.60","22.32","22.00","21.00","21.95"
"29/02/2020 5:25:35 PM","360.20","22.31","22.00","21.00","21.94"
"29/02/2020 5:20:35 PM","342.60","22.29","22.00","21.00","21.94"
"29/02/2020 5:15:35 PM","350.60","22.29","22.00","21.00","21.94"
"29/02/2020 5:10:35 PM","356.00","22.24","22.00","21.00","21.94"
"29/02/2020 5:05:35 PM","346.00","22.25","22.00","21.00","21.93"
"29/02/2020 5:00:35 PM","353.80","22.23","22.00","21.00","21.93"
"29/02/2020 4:55:35 PM","365.80","22.24","22.00","21.00","21.93"
"29/02/2020 4:50:35 PM","375.80","22.22","22.00","21.00","21.93"
"29/02/2020 4:45:35 PM","366.00","22.23","22.00","21.00","21.93"
"29/02/2020 4:40:35 PM","359.40","22.25","22.00","21.00","21.93"
"29/02/2020 4:35:35 PM","372.00","22.22","22.00","21.00","21.93"
"29/02/2020 4:30:35 PM","359.40","22.23","22.00","21.00","21.92"
"29/02/2020 4:25:35 PM","371.20","22.21","22.00","21.00","21.91"
"29/02/2020 4:20:35 PM","347.20","22.22","22.00","21.00","21.91"
"29/02/2020 4:15:35 PM","359.40","22.18","22.00","21.00","21.91"
"29/02/2020 4:10:35 PM","356.20","22.15","22.00","21.00","21.91"
"29/02/2020 4:05:35 PM","362.40","22.17","22.00","21.00","21.91"
"29/02/2020 4:00:35 PM","348.20","22.18","22.00","21.00","21.90"
"29/02/2020 3:55:35 PM","365.00","22.15","22.00","21.00","21.89"
"29/02/2020 3:50:35 PM","351.00","22.15","22.00","21.00","21.89"
"29/02/2020 3:45:35 PM","359.20","22.16","22.00","21.00","21.89"
"29/02/2020 3:40:35 PM","362.60","22.14","22.00","21.00","21.88"
"29/02/2020 3:35:35 PM","378.40","22.15","22.00","21.00","21.89"
"29/02/2020 3:30:35 PM","362.20","22.13","22.00","21.00","21.89"
"29/02/2020 3:25:35 PM","363.20","22.12","22.00","21.00","21.91"
"29/02/2020 3:20:35 PM","357.40","22.12","22.00","21.00","21.92"
"29/02/2020 3:15:35 PM","348.00","22.10","22.00","21.00","21.88"
"29/02/2020 3:10:35 PM","365.60","22.11","22.00","21.00","21.84"
"29/02/2020 3:05:35 PM","366.00","22.08","22.00","21.00","21.83"
"29/02/2020 3:00:35 PM","359.60","22.09","22.00","21.00","21.83"
"29/02/2020 2:55:35 PM","358.00","22.08","22.00","21.00","21.82"
"29/02/2020 2:50:35 PM","351.40","22.07","22.00","21.00","21.83"
"29/02/2020 2:45:35 PM","367.00","22.07","22.00","21.00","21.82"
"29/02/2020 2:40:35 PM","369.80","22.10","22.00","21.00","21.81"
"29/02/2020 2:35:35 PM","375.60","22.09","22.00","21.00","21.81"
"29/02/2020 2:30:35 PM","360.60","22.07","22.00","21.00","21.81"
"29/02/2020 2:25:35 PM","370.60","22.03","22.00","21.00","21.80"
"29/02/2020 2:20:35 PM","377.80","22.03","22.00","21.00","21.79"
"29/02/2020 2:15:35 PM","377.80","22.02","22.00","21.00","21.78"
"29/02/2020 2:10:35 PM","352.60","22.03","22.00","21.00","21.77"
"29/02/2020 2:05:35 PM","356.00","22.07","22.00","21.00","21.76"
"29/02/2020 2:00:35 PM","357.20","21.98","22.00","21.00","21.75"
"29/02/2020 1:55:35 PM","380.00","22.01","22.00","21.00","21.75"
"29/02/2020 1:50:35 PM","380.80","22.01","22.00","21.00","21.74"
"29/02/2020 1:45:35 PM","367.00","22.02","22.00","21.00","21.73"
"29/02/2020 1:40:35 PM","358.60","22.00","22.00","21.00","21.73"
"29/02/2020 1:35:35 PM","369.40","21.99","22.00","21.00","21.73"
"29/02/2020 1:30:35 PM","371.00","21.99","22.00","21.00","21.72"
"29/02/2020 1:25:35 PM","375.20","21.98","22.00","21.00","21.72"
"29/02/2020 1:20:35 PM","375.40","22.01","22.00","21.00","21.71"
"29/02/2020 1:15:35 PM","375.80","22.03","22.00","21.00","21.71"
"29/02/2020 1:10:35 PM","366.20","22.01","22.00","21.00","21.69"
"29/02/2020 1:05:35 PM","367.40","22.01","22.00","21.00","21.69"
"29/02/2020 1:00:35 PM","369.20","22.00","22.00","21.00","21.69"
"29/02/2020 12:55:35 PM","385.40","21.97","22.00","21.00","21.69"
"29/02/2020 12:50:35 PM","352.00","21.98","22.00","21.00","21.68"
"29/02/2020 12:45:35 PM","374.80","22.00","22.00","21.00","21.67"
"29/02/2020 12:40:35 PM","369.80","22.06","22.00","21.00","21.66"
"29/02/2020 12:35:35 PM","359.20","21.94","22.00","21.00","21.66"
"29/02/2020 12:30:35 PM","368.20","21.94","22.00","21.00","21.65"
"29/02/2020 12:25:35 PM","366.40","21.95","22.00","21.00","21.65"
"29/02/2020 12:20:35 PM","372.80","21.95","22.00","21.00","21.64"
"29/02/2020 12:15:35 PM","359.40","21.92","22.00","21.00","21.63"
"29/02/2020 12:10:35 PM","364.40","21.93","22.00","21.00","21.62"
"29/02/2020 12:05:35 PM","356.20","21.91","22.00","21.00","21.61"
"29/02/2020 12:00:35 PM","354.60","21.93","22.00","21.00","21.60"
"29/02/2020 11:55:35 AM","360.40","21.88","22.00","21.00","21.59"
"29/02/2020 11:50:35 AM","363.40","21.84","22.00","21.00","21.59"
"29/02/2020 11:45:35 AM","366.40","21.81","22.00","21.00","21.58"
"29/02/2020 11:40:35 AM","354.80","21.80","22.00","21.00","21.58"
"29/02/2020 11:35:35 AM","371.80","21.81","22.00","21.00","21.57"
"29/02/2020 11:30:35 AM","372.00","21.81","22.00","21.00","21.56"
"29/02/2020 11:25:35 AM","365.40","21.78","22.00","21.00","21.55"
"29/02/2020 11:20:35 AM","365.40","21.75","22.00","21.00","21.55"
"29/02/2020 11:15:35 AM","351.20","21.73","22.00","21.00","21.54"
"29/02/2020 11:10:35 AM","358.20","21.75","22.00","21.00","21.53"
"29/02/2020 11:05:35 AM","360.60","21.74","22.00","21.00","21.53"
"29/02/2020 11:00:35 AM","368.80","21.71","22.00","21.00","21.52"
"29/02/2020 10:55:35 AM","367.20","21.73","22.00","21.00","21.51"
"29/02/2020 10:50:35 AM","351.60","21.71","22.00","21.00","21.50"
"29/02/2020 10:45:35 AM","346.80","21.71","22.00","21.00","21.50"
"29/02/2020 10:40:35 AM","363.00","21.72","22.00","21.00","21.49"
"29/02/2020 10:35:35 AM","367.60","21.68","22.00","21.00","21.48"
"29/02/2020 10:30:35 AM","359.40","21.66","22.00","21.00","21.47"
"29/02/2020 10:25:35 AM","362.20","21.67","22.00","21.00","21.46"
"29/02/2020 10:20:35 AM","361.20","21.67","22.00","21.00","21.46"
"29/02/2020 10:15:35 AM","368.80","21.65","22.00","21.00","21.45"
"29/02/2020 10:10:35 AM","363.40","21.66","22.00","21.00","21.45"
"29/02/2020 10:05:35 AM","379.80","21.69","22.00","21.00","21.45"
"29/02/2020 10:00:35 AM","353.00","21.66","22.00","21.00","21.44"
"29/02/2020 9:55:35 AM","360.40","21.63","22.00","21.00","21.44"
"29/02/2020 9:50:35 AM","362.80","21.60","22.00","21.00","21.43"
"29/02/2020 9:45:35 AM","363.00","21.57","22.00","21.00","21.43"
"29/02/2020 9:40:35 AM","363.20","21.56","22.00","21.00","21.42"
"29/02/2020 9:35:35 AM","348.40","21.55","22.00","21.00","21.42"
"29/02/2020 9:30:35 AM","349.60","21.54","22.00","21.00","21.41"
"29/02/2020 9:25:35 AM","364.60","21.54","22.00","21.00","21.40"
"29/02/2020 9:20:35 AM","351.60","21.55","22.00","21.00","21.40"
"29/02/2020 9:15:35 AM","353.20","21.53","22.00","21.00","21.40"
"29/02/2020 9:10:35 AM","371.00","21.53","22.00","21.00","21.40"
"29/02/2020 9:05:35 AM","358.40","21.52","22.00","21.00","21.39"
"29/02/2020 9:00:35 AM","365.00","21.51","22.00","21.00","21.38"
"29/02/2020 8:55:35 AM","382.20","21.49","22.00","21.00","21.37"
"29/02/2020 8:50:35 AM","374.80","21.46","22.00","21.00","21.38"
"29/02/2020 8:45:35 AM","364.40","21.47","22.00","21.00","21.38"
"29/02/2020 8:40:35 AM","392.20","21.47","22.00","21.00","21.37"
"29/02/2020 8:35:35 AM","371.00","21.50","22.00","21.00","21.37"
"29/02/2020 8:30:35 AM","376.60","21.49","22.00","21.00","21.37"
"29/02/2020 8:25:35 AM","381.20","21.48","22.00","21.00","21.37"
"29/02/2020 8:20:35 AM","361.00","21.49","22.00","21.00","21.37"
"29/02/2020 8:15:35 AM","372.00","21.49","22.00","21.00","21.37"
"29/02/2020 8:10:35 AM","377.80","21.50","22.00","21.00","21.37"
"29/02/2020 8:05:35 AM","359.20","21.48","22.00","21.00","21.36"
"29/02/2020 8:00:35 AM","370.60","21.49","22.00","21.00","21.36"
"29/02/2020 7:55:35 AM","361.80","21.49","22.00","21.00","21.36"
"29/02/2020 7:50:35 AM","356.20","21.50","22.00","21.00","21.35"
"29/02/2020 7:45:35 AM","374.80","21.51","22.00","21.00","21.35"
"29/02/2020 7:40:35 AM","366.80","21.51","22.00","21.00","21.34"
"29/02/2020 7:35:35 AM","364.60","21.50","22.00","21.00","21.34"
"29/02/2020 7:30:35 AM","361.60","21.51","22.00","21.00","21.34"
"29/02/2020 7:25:35 AM","352.20","21.52","22.00","21.00","21.33"
"29/02/2020 7:20:35 AM","360.00","21.51","22.00","21.00","21.32"
"29/02/2020 7:15:35 AM","367.20","21.49","22.00","21.00","21.31"
"29/02/2020 7:10:35 AM","360.60","21.49","22.00","21.00","21.30"
"29/02/2020 7:05:35 AM","353.80","21.47","22.00","21.00","21.30"
"29/02/2020 7:00:35 AM","372.60","21.41","22.00","21.00","21.28"
"29/02/2020 6:55:35 AM","367.20","21.22","22.00","21.00","21.27"
"29/02/2020 6:50:35 AM","358.00","20.26","25.00","21.00","21.26"
"29/02/2020 6:45:35 AM","374.80","20.23","25.00","21.00","21.26"
"29/02/2020 6:40:35 AM","353.40","20.21","25.00","21.00","21.26"
"29/02/2020 6:35:35 AM","361.40","20.23","25.00","21.00","21.26"
"29/02/2020 6:30:35 AM","365.80","20.21","25.00","21.00","21.26"
"29/02/2020 6:25:35 AM","370.00","20.21","25.00","21.00","21.25"
"29/02/2020 6:20:35 AM","376.00","20.19","25.00","21.00","21.25"
"29/02/2020 6:15:35 AM","384.60","20.18","25.00","21.00","21.25"
"29/02/2020 6:10:35 AM","374.00","20.18","25.00","21.00","21.26"
"29/02/2020 6:05:35 AM","377.40","20.18","25.00","21.00","21.26"
"29/02/2020 6:00:35 AM","369.20","20.17","25.00","21.00","21.26"
"29/02/2020 5:55:35 AM","364.40","20.17","25.00","21.00","21.26"
"29/02/2020 5:50:35 AM","389.80","20.17","25.00","21.00","21.27"
"29/02/2020 5:45:35 AM","373.60","20.17","25.00","21.00","21.27"
"29/02/2020 5:40:35 AM","364.40","20.16","25.00","21.00","21.27"
"29/02/2020 5:35:35 AM","377.20","20.17","25.00","21.00","21.27"
"29/02/2020 5:30:35 AM","378.80","20.16","25.00","21.00","21.27"
"29/02/2020 5:25:35 AM","376.60","20.15","25.00","21.00","21.27"
"29/02/2020 5:20:35 AM","383.00","20.16","25.00","21.00","21.27"
"29/02/2020 5:15:35 AM","371.80","20.15","25.00","21.00","21.27"
"29/02/2020 5:10:35 AM","375.60","20.17","25.00","21.00","21.27"
"29/02/2020 5:05:35 AM","365.80","20.14","25.00","21.00","21.27"
"29/02/2020 5:00:35 AM","384.40","20.16","25.00","21.00","21.27"
"29/02/2020 4:55:35 AM","360.40","20.14","25.00","21.00","21.27"
"29/02/2020 4:50:35 AM","369.80","20.14","25.00","21.00","21.28"
"29/02/2020 4:45:35 AM","379.20","20.15","25.00","21.00","21.28"
"29/02/2020 4:40:35 AM","387.40","20.15","25.00","21.00","21.27"
"29/02/2020 4:35:35 AM","366.40","20.17","25.00","21.00","21.28"
"29/02/2020 4:30:35 AM","366.80","20.17","25.00","21.00","21.28"
"29/02/2020 4:25:35 AM","380.00","20.18","25.00","21.00","21.28"
"29/02/2020 4:20:35 AM","356.20","20.19","25.00","21.00","21.29"
"29/02/2020 4:15:35 AM","366.40","20.19","25.00","21.00","21.30"
"29/02/2020 4:10:35 AM","379.40","20.20","25.00","21.00","21.30"
"29/02/2020 4:05:35 AM","370.20","20.23","25.00","21.00","21.30"
"29/02/2020 4:00:35 AM","383.60","20.23","25.00","21.00","21.30"
"29/02/2020 3:55:35 AM","383.80","20.26","25.00","21.00","21.30"
"29/02/2020 3:50:35 AM","366.40","20.25","25.00","21.00","21.31"
"29/02/2020 3:45:35 AM","380.00","20.28","25.00","21.00","21.31"
"29/02/2020 3:40:35 AM","388.60","20.29","25.00","21.00","21.31"
"29/02/2020 3:35:35 AM","375.40","20.30","25.00","21.00","21.31"
"29/02/2020 3:30:35 AM","360.60","20.32","25.00","21.00","21.32"
"29/02/2020 3:25:35 AM","366.40","20.33","25.00","21.00","21.32"
"29/02/2020 3:20:35 AM","381.40","20.35","25.00","21.00","21.32"
"29/02/2020 3:15:35 AM","371.60","20.37","25.00","21.00","21.32"
"29/02/2020 3:10:35 AM","379.20","20.38","25.00","21.00","21.33"
"29/02/2020 3:05:35 AM","374.60","20.41","25.00","21.00","21.33"
"29/02/2020 3:00:35 AM","381.00","20.44","25.00","21.00","21.33"
"29/02/2020 2:55:35 AM","379.20","20.47","25.00","21.00","21.34"
"29/02/2020 2:50:35 AM","356.00","20.49","25.00","21.00","21.34"
"29/02/2020 2:45:35 AM","378.00","20.52","25.00","21.00","21.35"
"29/02/2020 2:40:35 AM","377.40","20.55","25.00","21.00","21.36"
"29/02/2020 2:35:35 AM","362.00","20.57","25.00","21.00","21.36"
"29/02/2020 2:30:35 AM","367.20","20.60","25.00","21.00","21.37"
"29/02/2020 2:25:35 AM","366.20","20.63","25.00","21.00","21.37"
"29/02/2020 2:20:35 AM","363.80","20.67","25.00","21.00","21.38"
"29/02/2020 2:15:35 AM","375.40","20.70","25.00","21.00","21.38"
"29/02/2020 2:10:35 AM","373.00","20.73","25.00","21.00","21.39"
"29/02/2020 2:05:35 AM","379.40","20.76","25.00","21.00","21.39"
"29/02/2020 2:00:35 AM","373.60","20.81","25.00","21.00","21.39"
"29/02/2020 1:55:35 AM","380.80","20.86","25.00","21.00","21.41"
"29/02/2020 1:50:35 AM","364.00","20.88","25.00","21.00","21.41"
"29/02/2020 1:45:35 AM","356.80","20.94","25.00","21.00","21.42"
"29/02/2020 1:40:35 AM","355.40","20.98","25.00","21.00","21.42"
"29/02/2020 1:35:35 AM","373.00","21.05","25.00","21.00","21.43"
"29/02/2020 1:30:35 AM","357.60","21.08","25.00","21.00","21.43"
"29/02/2020 1:25:35 AM","366.00","21.15","25.00","21.00","21.44"
"29/02/2020 1:20:35 AM","365.40","21.20","25.00","21.00","21.44"
"29/02/2020 1:15:35 AM","364.60","21.27","25.00","21.00","21.45"
"29/02/2020 1:10:35 AM","365.00","21.34","25.00","21.00","21.46"
"29/02/2020 1:05:35 AM","372.00","21.39","25.00","21.00","21.47"
"29/02/2020 1:00:35 AM","359.40","21.47","25.00","21.00","21.48"
"29/02/2020 12:55:35 AM","359.60","21.51","25.00","21.00","21.48"
"29/02/2020 12:50:35 AM","364.00","21.57","25.00","21.00","21.49"
"29/02/2020 12:45:35 AM","382.00","21.61","25.00","21.00","21.50"
"29/02/2020 12:40:35 AM","384.60","21.64","25.00","21.00","21.51"
"29/02/2020 12:35:35 AM","370.40","21.64","25.00","21.00","21.52"
"29/02/2020 12:30:35 AM","387.80","21.61","25.00","21.00","21.54"
"29/02/2020 12:25:35 AM","371.20","21.57","25.00","21.00","21.55"
"29/02/2020 12:20:35 AM","369.20","21.54","25.00","21.00","21.57"
"29/02/2020 12:15:35 AM","362.40","21.61","22.00","21.00","21.58"
"29/02/2020 12:10:35 AM","364.20","21.63","22.00","21.00","21.59"
"29/02/2020 12:05:35 AM","374.40","21.65","22.00","21.00","21.61"
"29/02/2020 12:00:35 AM","364.00","21.68","22.00","21.00","21.62"
"28/02/2020 11:55:35 PM","373.00","21.71","22.00","21.00","21.63"
"28/02/2020 11:50:35 PM","378.80","21.72","22.00","21.00","21.64"
"28/02/2020 11:45:35 PM","394.00","21.73","22.00","21.00","21.65"
"28/02/2020 11:40:35 PM","373.00","21.74","22.00","21.00","21.65"
"28/02/2020 11:35:35 PM","371.00","21.76","22.00","21.00","21.66"
"28/02/2020 11:30:35 PM","383.60","21.76","22.00","21.00","21.66"
"28/02/2020 11:25:35 PM","364.40","21.77","22.00","21.00","21.67"
"28/02/2020 11:20:35 PM","377.00","21.78","22.00","21.00","21.68"
"28/02/2020 11:15:35 PM","366.20","21.77","22.00","21.00","21.68"
"28/02/2020 11:10:35 PM","383.80","21.78","22.00","21.00","21.69"
"28/02/2020 11:05:35 PM","378.40","21.78","22.00","21.00","21.70"
"28/02/2020 11:00:35 PM","390.40","21.80","22.00","21.00","21.70"
"28/02/2020 10:55:35 PM","388.00","21.81","22.00","21.00","21.71"
"28/02/2020 10:50:35 PM","394.40","21.80","22.00","21.00","21.71"
"28/02/2020 10:45:35 PM","367.20","21.81","22.00","21.00","21.72"
"28/02/2020 10:40:35 PM","384.60","21.82","22.00","21.00","21.72"
"28/02/2020 10:35:35 PM","362.20","21.83","22.00","21.00","21.73"
"28/02/2020 10:30:35 PM","361.40","21.85","22.00","21.00","21.74"
"28/02/2020 10:25:35 PM","385.40","21.86","22.00","21.00","21.74"
"28/02/2020 10:20:35 PM","356.20","21.86","22.00","21.00","21.75"
"28/02/2020 10:15:35 PM","376.40","21.88","22.00","21.00","21.75"
"28/02/2020 10:10:35 PM","385.80","21.90","22.00","21.00","21.76"
"28/02/2020 10:05:35 PM","373.20","21.92","22.00","21.00","21.77"
"28/02/2020 10:00:35 PM","380.60","21.94","22.00","21.00","21.77"
"28/02/2020 9:55:35 PM","380.80","21.94","22.00","21.00","21.78"
"28/02/2020 9:50:35 PM","386.00","21.94","22.00","21.00","21.78"
"28/02/2020 9:45:35 PM","369.40","21.96","22.00","21.00","21.78"
"28/02/2020 9:40:35 PM","352.60","21.98","22.00","21.00","21.79"
"28/02/2020 9:35:35 PM","370.60","21.99","22.00","21.00","21.80"
"28/02/2020 9:30:35 PM","354.80","22.00","22.00","21.00","21.80"
"28/02/2020 9:25:35 PM","349.80","22.02","22.00","21.00","21.81"
"28/02/2020 9:20:35 PM","377.80","22.01","22.00","21.00","21.81"
"28/02/2020 9:15:35 PM","352.40","22.03","22.00","21.00","21.81"
"28/02/2020 9:10:35 PM","374.40","22.04","22.00","21.00","21.81"
"28/02/2020 9:05:35 PM","368.00","22.05","22.00","21.00","21.82"
"28/02/2020 9:00:35 PM","369.80","22.05","22.00","21.00","21.82"
"28/02/2020 8:55:35 PM","368.40","22.05","22.00","21.00","21.82"
"28/02/2020 8:50:35 PM","370.00","22.06","22.00","21.00","21.82"
"28/02/2020 8:45:35 PM","372.60","22.07","22.00","21.00","21.83"
"28/02/2020 8:40:35 PM","351.20","22.08","22.00","21.00","21.83"
"28/02/2020 8:35:35 PM","362.60","22.09","22.00","21.00","21.83"
"28/02/2020 8:30:35 PM","363.80","22.10","22.00","21.00","21.84"
"28/02/2020 8:25:35 PM","345.00","22.09","22.00","21.00","21.84"
"28/02/2020 8:20:35 PM","363.00","22.09","22.00","21.00","21.84"
"28/02/2020 8:15:35 PM","341.20","22.11","22.00","21.00","21.84"
"28/02/2020 8:10:35 PM","369.40","22.12","22.00","21.00","21.84"
"28/02/2020 8:05:35 PM","359.40","22.13","22.00","21.00","21.84"
"28/02/2020 8:00:35 PM","363.80","22.13","22.00","21.00","21.84"
"28/02/2020 7:55:35 PM","372.80","22.12","22.00","21.00","21.84"
"28/02/2020 7:50:35 PM","373.60","22.13","22.00","21.00","21.85"
"28/02/2020 7:45:35 PM","353.00","22.15","22.00","21.00","21.85"
"28/02/2020 7:40:35 PM","352.20","22.17","22.00","21.00","21.84"
"28/02/2020 7:35:35 PM","355.00","22.17","22.00","21.00","21.84"
"28/02/2020 7:30:35 PM","366.80","22.18","22.00","21.00","21.84"
"28/02/2020 7:25:35 PM","355.00","22.20","22.00","21.00","21.84"
"28/02/2020 7:20:35 PM","383.20","22.22","22.00","21.00","21.83"
"28/02/2020 7:15:35 PM","350.80","22.23","22.00","21.00","21.82"
"28/02/2020 7:10:35 PM","356.80","22.26","22.00","21.00","21.82"
"28/02/2020 7:05:35 PM","358.20","22.27","22.00","21.00","21.81"
"28/02/2020 7:00:35 PM","362.60","22.27","22.00","21.00","21.80"
"28/02/2020 6:55:35 PM","362.60","22.29","22.00","21.00","21.80"
"28/02/2020 6:50:35 PM","353.80","22.29","22.00","21.00","21.78"
"28/02/2020 6:45:35 PM","352.60","22.31","22.00","21.00","21.76"
"28/02/2020 6:40:35 PM","384.40","22.31","22.00","21.00","21.74"
"28/02/2020 6:35:35 PM","359.40","22.31","22.00","21.00","21.72"
"28/02/2020 6:30:35 PM","376.60","22.32","22.00","21.00","21.69"
"28/02/2020 6:25:35 PM","374.40","22.31","22.00","21.00","21.66"
"28/02/2020 6:20:35 PM","369.80","22.27","22.00","21.00","21.63"
"28/02/2020 6:15:35 PM","361.80","22.09","22.00","21.00","21.63"
"28/02/2020 6:10:35 PM","388.00","21.17","22.00","21.00","21.64"
"28/02/2020 6:05:35 PM","376.40","21.16","22.00","21.00","21.66"
"28/02/2020 6:00:35 PM","372.80","21.25","22.00","21.00","21.66"
"28/02/2020 5:55:35 PM","356.20","21.20","22.00","21.00","21.66"
"28/02/2020 5:50:35 PM","348.80","21.12","22.00","21.00","21.66"
"28/02/2020 5:45:35 PM","335.00","21.13","22.00","21.00","21.67"
"28/02/2020 5:40:35 PM","388.40","21.12","22.00","21.00","21.66"
"28/02/2020 5:35:35 PM","371.60","21.12","22.00","21.00","21.67"
"28/02/2020 5:30:35 PM","345.80","21.11","22.00","21.00","21.66"
"28/02/2020 5:25:35 PM","367.40","21.16","22.00","21.00","21.68"
"28/02/2020 5:20:35 PM","364.80","21.12","22.00","21.00","21.68"
"28/02/2020 5:15:35 PM","360.00","21.06","22.00","21.00","21.67"
"28/02/2020 5:10:35 PM","367.80","21.04","22.00","21.00","21.66"
"28/02/2020 5:05:35 PM","378.80","21.09","22.00","21.00","21.67"
"28/02/2020 5:00:35 PM","354.00","21.03","22.00","21.00","21.67"
"28/02/2020 4:55:35 PM","358.00","21.06","22.00","21.00","21.66"
"28/02/2020 4:50:35 PM","357.80","20.99","22.00","21.00","21.66"
"28/02/2020 4:45:35 PM","351.60","20.99","22.00","21.00","21.65"
"28/02/2020 4:40:35 PM","372.00","21.05","22.00","21.00","21.67"
"28/02/2020 4:35:35 PM","353.80","20.98","22.00","21.00","21.67"
"28/02/2020 4:30:35 PM","365.60","21.00","22.00","21.00","21.68"
"28/02/2020 4:25:35 PM","346.60","20.98","22.00","21.00","21.67"
"28/02/2020 4:20:35 PM","350.40","20.91","22.00","21.00","21.68"
"28/02/2020 4:15:35 PM","376.60","20.91","22.00","21.00","21.68"
"28/02/2020 4:10:35 PM","374.80","20.92","22.00","21.00","21.66"
"28/02/2020 4:05:35 PM","352.80","20.88","22.00","21.00","21.60"
"28/02/2020 4:00:35 PM","368.80","20.88","22.00","21.00","21.58"
"28/02/2020 3:55:35 PM","367.80","20.92","22.00","21.00","21.56"
"28/02/2020 3:50:35 PM","372.00","20.93","22.00","21.00","21.53"
"28/02/2020 3:45:35 PM","354.80","20.94","22.00","21.00","21.49"
"28/02/2020 3:40:35 PM","373.40","20.90","22.00","21.00","21.47"
"28/02/2020 3:35:35 PM","354.40","21.00","22.00","21.00","21.46"
"28/02/2020 3:30:35 PM","368.80","20.88","22.00","21.00","21.45"
"28/02/2020 3:25:35 PM","367.00","20.93","22.00","21.00","21.45"
"28/02/2020 3:20:35 PM","374.00","21.00","22.00","21.00","21.45"
"28/02/2020 3:15:35 PM","358.00","20.88","22.00","21.00","21.43"
"28/02/2020 3:10:35 PM","380.20","20.93","22.00","21.00","21.43"
"28/02/2020 3:05:35 PM","349.00","20.90","22.00","21.00","21.43"
"28/02/2020 3:00:35 PM","374.60","20.90","22.00","21.00","21.43"
"28/02/2020 2:55:35 PM","382.80","20.88","22.00","21.00","21.42"
"28/02/2020 2:50:35 PM","362.60","20.85","22.00","21.00","21.40"
"28/02/2020 2:45:35 PM","355.00","20.89","22.00","21.00","21.39"
"28/02/2020 2:40:35 PM","362.20","20.91","22.00","21.00","21.38"
"28/02/2020 2:35:35 PM","366.80","20.85","22.00","21.00","21.37"
"28/02/2020 2:30:35 PM","367.40","20.93","22.00","21.00","21.37"
"28/02/2020 2:25:35 PM","354.80","20.86","22.00","21.00","21.34"
"28/02/2020 2:20:35 PM","341.00","20.90","22.00","21.00","21.32"
"28/02/2020 2:15:35 PM","352.20","20.89","22.00","21.00","21.30"
"28/02/2020 2:10:35 PM","364.20","20.89","22.00","21.00","21.29"
"28/02/2020 2:05:35 PM","363.80","20.93","22.00","21.00","21.28"
"28/02/2020 2:00:35 PM","346.80","20.95","22.00","21.00","21.26"
"28/02/2020 1:55:35 PM","369.60","20.97","22.00","21.00","21.26"
"28/02/2020 1:50:35 PM","352.80","20.88","22.00","21.00","21.25"
"28/02/2020 1:45:35 PM","350.40","20.90","22.00","21.00","21.23"
"28/02/2020 1:40:35 PM","377.80","20.93","22.00","21.00","21.23"
"28/02/2020 1:35:35 PM","359.00","20.96","22.00","21.00","21.23"
