"Timestamp","FCU-00-26 CO2 Extended Trend Log","FCU-00-26 SaTmp Extended Trend Log","FCU-00-26 ClgTmpSp Extended Trend Log","FCU-00-26 HtgTmpSp Extended Trend Log","FCU-00-26 ZnTmp Extended Trend Log"
"24/02/2020 1:40:35 PM","725.80","16.57","20.00","20.00","22.47"
"24/02/2020 1:35:35 PM","742.80","16.33","20.00","20.00","22.48"
"24/02/2020 1:30:35 PM","761.60","16.34","20.00","20.00","22.51"
"24/02/2020 1:25:35 PM","770.20","16.32","20.00","20.00","22.50"
"24/02/2020 1:20:35 PM","758.40","16.27","20.00","20.00","22.51"
"24/02/2020 1:15:35 PM","773.60","16.36","20.00","20.00","22.52"
"24/02/2020 1:10:35 PM","791.80","16.37","20.00","20.00","22.50"
"24/02/2020 1:05:35 PM","788.40","16.28","20.00","20.00","22.49"
"24/02/2020 1:00:35 PM","793.60","16.28","20.00","20.00","22.49"
"24/02/2020 12:55:35 PM","779.60","16.30","20.00","20.00","22.47"
"24/02/2020 12:50:35 PM","763.00","16.24","20.00","20.00","22.45"
"24/02/2020 12:45:35 PM","749.80","16.13","20.00","20.00","22.46"
"24/02/2020 12:40:35 PM","796.00","16.19","20.00","20.00","22.49"
"24/02/2020 12:35:35 PM","782.80","16.23","20.00","20.00","22.49"
"24/02/2020 12:30:35 PM","819.40","16.20","20.00","20.00","22.45"
"24/02/2020 12:25:35 PM","806.20","16.17","20.00","20.00","22.42"
"24/02/2020 12:20:35 PM","793.20","16.06","20.00","20.00","22.37"
"24/02/2020 12:15:35 PM","813.40","16.07","20.00","20.00","22.35"
"24/02/2020 12:10:35 PM","777.00","16.16","20.00","20.00","22.31"
"24/02/2020 12:05:35 PM","806.00","16.18","20.00","20.00","22.28"
"24/02/2020 12:00:35 PM","821.80","16.15","20.00","20.00","22.21"
"24/02/2020 11:55:35 AM","757.40","15.96","20.00","20.00","22.17"
"24/02/2020 11:50:35 AM","766.80","15.76","20.00","20.00","22.13"
"24/02/2020 11:45:35 AM","747.60","15.76","20.00","20.00","22.11"
"24/02/2020 11:40:35 AM","766.80","15.80","20.00","20.00","22.13"
"24/02/2020 11:35:35 AM","751.40","15.85","20.00","20.00","22.11"
"24/02/2020 11:30:35 AM","738.00","15.88","20.00","20.00","22.10"
"24/02/2020 11:25:35 AM","757.80","16.08","20.00","20.00","22.06"
"24/02/2020 11:20:35 AM","767.40","16.08","20.00","20.00","21.99"
"24/02/2020 11:15:35 AM","802.40","16.04","20.00","20.00","21.93"
"24/02/2020 11:10:35 AM","785.80","16.09","20.00","20.00","21.87"
"24/02/2020 11:05:35 AM","775.20","15.91","20.00","20.00","21.77"
"24/02/2020 11:00:35 AM","730.20","15.66","20.00","20.00","21.70"
"24/02/2020 10:55:35 AM","735.00","15.74","20.00","20.00","21.66"
"24/02/2020 10:50:35 AM","716.40","15.75","20.00","20.00","21.61"
"24/02/2020 10:45:35 AM","724.60","15.83","20.00","20.00","21.57"
"24/02/2020 10:40:35 AM","698.40","15.72","20.00","20.00","21.53"
"24/02/2020 10:35:35 AM","721.60","15.69","20.00","20.00","21.50"
"24/02/2020 10:30:35 AM","684.80","15.80","20.00","20.00","21.42"
"24/02/2020 10:25:35 AM","667.40","16.23","20.00","20.00","21.35"
"24/02/2020 10:20:35 AM","645.60","16.28","20.00","20.00","21.29"
"24/02/2020 10:15:35 AM","648.00","16.64","20.00","20.00","21.24"
"24/02/2020 10:10:35 AM","618.00","15.91","20.00","20.00","21.21"
"24/02/2020 10:05:35 AM","640.60","15.87","20.00","20.00","21.19"
"24/02/2020 10:00:35 AM","646.20","15.85","20.00","20.00","21.17"
"24/02/2020 9:55:35 AM","623.00","15.77","20.00","20.00","21.15"
"24/02/2020 9:50:35 AM","631.40","15.77","20.00","20.00","21.12"
"24/02/2020 9:45:35 AM","624.00","15.71","20.00","20.00","21.10"
"24/02/2020 9:40:35 AM","653.20","15.64","20.00","20.00","21.09"
"24/02/2020 9:35:35 AM","644.20","15.62","20.00","20.00","21.06"
"24/02/2020 9:30:35 AM","642.00","15.66","20.00","20.00","21.05"
"24/02/2020 9:25:35 AM","640.00","15.66","20.00","20.00","21.03"
"24/02/2020 9:20:35 AM","643.60","15.69","20.00","20.00","21.02"
"24/02/2020 9:15:35 AM","631.80","15.85","20.00","20.00","21.00"
"24/02/2020 9:10:35 AM","621.20","15.97","20.00","20.00","20.99"
"24/02/2020 9:05:35 AM","615.40","16.17","20.00","20.00","20.98"
"24/02/2020 9:00:35 AM","613.60","16.29","20.00","20.00","20.96"
"24/02/2020 8:55:35 AM","628.00","16.43","20.00","20.00","20.97"
"24/02/2020 8:50:35 AM","627.00","16.51","20.00","20.00","20.95"
"24/02/2020 8:45:35 AM","611.80","16.54","20.00","20.00","20.94"
"24/02/2020 8:40:35 AM","618.40","16.49","20.00","20.00","20.95"
"24/02/2020 8:35:35 AM","602.80","16.63","20.00","20.00","20.95"
"24/02/2020 8:30:35 AM","609.40","16.73","20.00","20.00","20.92"
"24/02/2020 8:25:35 AM","634.00","16.63","20.00","20.00","20.93"
"24/02/2020 8:20:35 AM","642.80","16.63","20.00","20.00","20.92"
"24/02/2020 8:15:35 AM","622.60","16.41","20.00","20.00","20.94"
"24/02/2020 8:10:35 AM","626.80","16.32","20.00","20.00","20.96"
"24/02/2020 8:05:35 AM","623.80","16.51","20.00","20.00","20.96"
"24/02/2020 8:00:35 AM","620.40","16.53","20.00","20.00","20.94"
"24/02/2020 7:55:35 AM","624.80","16.77","20.00","20.00","20.93"
"24/02/2020 7:50:35 AM","599.80","16.84","20.00","20.00","20.92"
"24/02/2020 7:45:35 AM","626.80","16.87","20.00","20.00","20.90"
"24/02/2020 7:40:35 AM","625.60","16.90","20.00","20.00","20.90"
"24/02/2020 7:35:35 AM","601.80","17.04","20.00","20.00","20.89"
"24/02/2020 7:30:35 AM","627.60","17.04","20.00","20.00","20.88"
"24/02/2020 7:25:35 AM","618.00","17.02","20.00","20.00","20.88"
"24/02/2020 7:20:35 AM","620.80","16.72","20.00","20.00","20.88"
"24/02/2020 7:15:35 AM","612.40","16.49","20.00","20.00","20.89"
"24/02/2020 7:10:35 AM","615.20","16.31","20.00","20.00","20.90"
"24/02/2020 7:05:35 AM","626.40","15.86","20.00","20.00","20.92"
"24/02/2020 7:00:35 AM","616.40","15.76","20.00","20.00","20.93"
"24/02/2020 6:55:35 AM","635.80","15.71","20.00","20.00","20.93"
"24/02/2020 6:50:35 AM","613.80","15.11","20.00","20.00","20.96"
"24/02/2020 6:45:35 AM","616.40","14.46","20.00","20.00","21.01"
"24/02/2020 6:40:35 AM","616.80","14.54","20.00","20.00","21.07"
"24/02/2020 6:35:35 AM","609.20","14.63","20.00","20.00","21.14"
"24/02/2020 6:30:35 AM","595.40","14.66","20.00","20.00","21.19"
"24/02/2020 6:25:35 AM","602.80","14.90","20.00","20.00","21.22"
"24/02/2020 6:20:35 AM","577.40","14.78","20.00","20.00","21.25"
"24/02/2020 6:15:35 AM","598.60","14.88","20.00","20.00","21.27"
"24/02/2020 6:10:35 AM","589.00","15.22","20.00","20.00","21.30"
"24/02/2020 6:05:35 AM","615.00","15.63","20.00","20.00","21.33"
"24/02/2020 6:00:35 AM","603.80","15.81","20.00","20.00","21.35"
"24/02/2020 5:55:35 AM","577.80","15.42","20.00","20.00","21.36"
"24/02/2020 5:50:35 AM","619.00","15.25","20.00","20.00","21.39"
"24/02/2020 5:45:35 AM","627.20","14.91","20.00","20.00","21.41"
"24/02/2020 5:40:35 AM","606.80","14.92","20.00","20.00","21.45"
"24/02/2020 5:35:35 AM","626.20","14.92","20.00","20.00","21.49"
"24/02/2020 5:30:35 AM","585.40","14.91","20.00","20.00","21.52"
"24/02/2020 5:25:35 AM","581.20","14.91","20.00","20.00","21.56"
"24/02/2020 5:20:35 AM","606.80","14.96","20.00","20.00","21.61"
"24/02/2020 5:15:35 AM","611.40","15.07","20.00","20.00","21.64"
"24/02/2020 5:10:35 AM","605.40","15.10","20.00","20.00","21.70"
"24/02/2020 5:05:35 AM","611.60","15.34","20.00","20.00","21.78"
"24/02/2020 5:00:35 AM","587.00","16.25","20.00","20.00","21.82"
"24/02/2020 4:55:35 AM","598.20","19.85","25.00","21.00","21.82"
"24/02/2020 4:50:35 AM","587.40","19.67","25.00","21.00","21.81"
"24/02/2020 4:45:35 AM","590.20","19.82","25.00","21.00","21.81"
"24/02/2020 4:40:35 AM","579.40","19.73","25.00","21.00","21.81"
"24/02/2020 4:35:35 AM","619.60","19.72","25.00","21.00","21.80"
"24/02/2020 4:30:35 AM","616.40","19.83","25.00","21.00","21.80"
"24/02/2020 4:25:35 AM","591.80","19.87","25.00","21.00","21.79"
"24/02/2020 4:20:35 AM","586.40","19.96","25.00","21.00","21.79"
"24/02/2020 4:15:35 AM","610.80","19.78","25.00","21.00","21.78"
"24/02/2020 4:10:35 AM","590.80","19.94","25.00","21.00","21.77"
"24/02/2020 4:05:35 AM","605.00","19.99","25.00","21.00","21.77"
"24/02/2020 4:00:35 AM","610.40","19.78","25.00","21.00","21.77"
"24/02/2020 3:55:35 AM","602.40","19.82","25.00","21.00","21.76"
"24/02/2020 3:50:35 AM","592.80","20.10","25.00","21.00","21.75"
"24/02/2020 3:45:35 AM","612.60","20.07","25.00","21.00","21.75"
"24/02/2020 3:40:35 AM","605.00","19.80","25.00","21.00","21.74"
"24/02/2020 3:35:35 AM","598.20","19.83","25.00","21.00","21.73"
"24/02/2020 3:30:35 AM","594.60","19.88","25.00","21.00","21.72"
"24/02/2020 3:25:35 AM","607.40","20.08","25.00","21.00","21.72"
"24/02/2020 3:20:35 AM","601.60","19.85","25.00","21.00","21.71"
"24/02/2020 3:15:35 AM","588.20","19.92","25.00","21.00","21.70"
"24/02/2020 3:10:35 AM","600.00","19.86","25.00","21.00","21.70"
"24/02/2020 3:05:35 AM","600.40","19.78","25.00","21.00","21.69"
"24/02/2020 3:00:35 AM","601.80","20.02","25.00","21.00","21.69"
"24/02/2020 2:55:35 AM","603.80","19.68","25.00","21.00","21.67"
"24/02/2020 2:50:35 AM","587.20","20.16","25.00","21.00","21.66"
"24/02/2020 2:45:35 AM","598.60","19.72","25.00","21.00","21.65"
"24/02/2020 2:40:35 AM","598.60","19.64","25.00","21.00","21.64"
"24/02/2020 2:35:35 AM","584.60","19.81","25.00","21.00","21.62"
"24/02/2020 2:30:35 AM","611.80","19.77","25.00","21.00","21.61"
"24/02/2020 2:25:35 AM","610.20","19.72","25.00","21.00","21.60"
"24/02/2020 2:20:35 AM","604.40","19.86","25.00","21.00","21.58"
"24/02/2020 2:15:35 AM","585.40","19.73","25.00","21.00","21.57"
"24/02/2020 2:10:35 AM","615.40","19.53","25.00","21.00","21.55"
"24/02/2020 2:05:35 AM","607.60","19.59","25.00","21.00","21.52"
"24/02/2020 2:00:35 AM","608.80","19.89","25.00","21.00","21.50"
"24/02/2020 1:55:35 AM","594.60","19.49","25.00","21.00","21.48"
"24/02/2020 1:50:35 AM","580.60","19.67","25.00","21.00","21.46"
"24/02/2020 1:45:35 AM","588.60","19.42","25.00","21.00","21.45"
"24/02/2020 1:40:35 AM","594.20","19.70","25.00","21.00","21.43"
"24/02/2020 1:35:35 AM","610.60","19.32","25.00","21.00","21.40"
"24/02/2020 1:30:35 AM","597.20","19.46","25.00","21.00","21.38"
"24/02/2020 1:25:35 AM","600.60","19.10","25.00","21.00","21.36"
"24/02/2020 1:20:35 AM","612.80","18.90","25.00","21.00","21.34"
"24/02/2020 1:15:35 AM","591.00","19.14","25.00","21.00","21.32"
"24/02/2020 1:10:35 AM","569.40","18.85","25.00","21.00","21.30"
"24/02/2020 1:05:35 AM","578.40","18.79","25.00","21.00","21.27"
"24/02/2020 1:00:35 AM","610.20","18.83","25.00","21.00","21.24"
"24/02/2020 12:55:35 AM","601.00","18.45","25.00","21.00","21.21"
"24/02/2020 12:50:35 AM","601.80","18.08","25.00","21.00","21.19"
"24/02/2020 12:45:35 AM","604.20","18.17","25.00","21.00","21.16"
"24/02/2020 12:40:35 AM","582.80","17.77","25.00","21.00","21.14"
"24/02/2020 12:35:35 AM","576.20","17.30","25.00","21.00","21.11"
"24/02/2020 12:30:35 AM","591.60","16.66","25.00","21.00","21.07"
"24/02/2020 12:25:35 AM","593.00","16.12","25.00","21.00","21.03"
"24/02/2020 12:20:35 AM","607.80","15.82","25.00","21.00","20.98"
"24/02/2020 12:15:35 AM","600.80","15.18","20.00","20.00","20.96"
"24/02/2020 12:10:35 AM","607.40","15.21","20.00","20.00","20.97"
"24/02/2020 12:05:35 AM","591.40","15.21","20.00","20.00","20.97"
"24/02/2020 12:00:35 AM","602.40","15.18","20.00","20.00","20.96"
"23/02/2020 11:55:35 PM","577.40","15.11","20.00","20.00","20.97"
"23/02/2020 11:50:35 PM","595.80","14.99","20.00","20.00","20.97"
"23/02/2020 11:45:35 PM","593.00","14.99","20.00","20.00","20.98"
"23/02/2020 11:40:35 PM","595.00","14.96","20.00","20.00","20.97"
"23/02/2020 11:35:35 PM","583.80","14.80","20.00","20.00","20.98"
"23/02/2020 11:30:35 PM","577.80","14.60","20.00","20.00","20.99"
"23/02/2020 11:25:35 PM","591.00","14.62","20.00","20.00","20.99"
"23/02/2020 11:20:35 PM","604.60","14.56","20.00","20.00","20.99"
"23/02/2020 11:15:35 PM","592.20","14.38","20.00","20.00","21.00"
"23/02/2020 11:10:35 PM","587.00","14.41","20.00","20.00","21.01"
"23/02/2020 11:05:35 PM","592.60","14.42","20.00","20.00","21.02"
"23/02/2020 11:00:35 PM","577.20","14.40","20.00","20.00","21.02"
"23/02/2020 10:55:35 PM","576.00","14.38","20.00","20.00","21.02"
"23/02/2020 10:50:35 PM","576.40","14.44","20.00","20.00","21.03"
"23/02/2020 10:45:35 PM","582.00","14.46","20.00","20.00","21.05"
"23/02/2020 10:40:35 PM","570.80","14.45","20.00","20.00","21.05"
"23/02/2020 10:35:35 PM","596.00","14.45","20.00","20.00","21.06"
"23/02/2020 10:30:35 PM","598.60","14.47","20.00","20.00","21.07"
"23/02/2020 10:25:35 PM","581.80","14.50","20.00","20.00","21.08"
"23/02/2020 10:20:35 PM","600.40","14.50","20.00","20.00","21.08"
"23/02/2020 10:15:35 PM","586.80","14.50","20.00","20.00","21.09"
"23/02/2020 10:10:35 PM","594.20","14.50","20.00","20.00","21.10"
"23/02/2020 10:05:35 PM","580.00","14.51","20.00","20.00","21.10"
"23/02/2020 10:00:35 PM","587.60","14.51","20.00","20.00","21.11"
"23/02/2020 9:55:35 PM","572.80","14.47","20.00","20.00","21.11"
"23/02/2020 9:50:35 PM","589.40","14.46","20.00","20.00","21.12"
"23/02/2020 9:45:35 PM","605.00","14.48","20.00","20.00","21.14"
"23/02/2020 9:40:35 PM","582.60","14.48","20.00","20.00","21.14"
"23/02/2020 9:35:35 PM","595.20","14.46","20.00","20.00","21.14"
"23/02/2020 9:30:35 PM","609.60","14.43","20.00","20.00","21.14"
"23/02/2020 9:25:35 PM","603.60","14.46","20.00","20.00","21.15"
"23/02/2020 9:20:35 PM","591.40","14.46","20.00","20.00","21.15"
"23/02/2020 9:15:35 PM","595.00","14.41","20.00","20.00","21.17"
"23/02/2020 9:10:35 PM","614.60","14.41","20.00","20.00","21.17"
"23/02/2020 9:05:35 PM","578.80","14.40","20.00","20.00","21.19"
"23/02/2020 9:00:35 PM","589.40","14.43","20.00","20.00","21.19"
"23/02/2020 8:55:35 PM","567.20","14.41","20.00","20.00","21.20"
"23/02/2020 8:50:35 PM","588.40","14.47","20.00","20.00","21.20"
"23/02/2020 8:45:35 PM","593.00","14.43","20.00","20.00","21.21"
"23/02/2020 8:40:35 PM","579.80","14.44","20.00","20.00","21.21"
"23/02/2020 8:35:35 PM","601.00","14.38","20.00","20.00","21.22"
"23/02/2020 8:30:35 PM","578.20","14.40","20.00","20.00","21.22"
"23/02/2020 8:25:35 PM","562.60","14.46","20.00","20.00","21.23"
"23/02/2020 8:20:35 PM","572.60","14.50","20.00","20.00","21.24"
"23/02/2020 8:15:35 PM","591.20","14.49","20.00","20.00","21.23"
"23/02/2020 8:10:35 PM","592.20","14.51","20.00","20.00","21.24"
"23/02/2020 8:05:35 PM","583.00","14.52","20.00","20.00","21.25"
"23/02/2020 8:00:35 PM","575.80","14.51","20.00","20.00","21.24"
"23/02/2020 7:55:35 PM","594.20","14.51","20.00","20.00","21.25"
"23/02/2020 7:50:35 PM","578.20","14.45","20.00","20.00","21.26"
"23/02/2020 7:45:35 PM","570.60","14.47","20.00","20.00","21.26"
"23/02/2020 7:40:35 PM","590.80","14.41","20.00","20.00","21.26"
"23/02/2020 7:35:35 PM","573.60","14.37","20.00","20.00","21.26"
"23/02/2020 7:30:35 PM","590.40","14.27","20.00","20.00","21.27"
"23/02/2020 7:25:35 PM","578.40","14.18","20.00","20.00","21.27"
"23/02/2020 7:20:35 PM","572.40","14.14","20.00","20.00","21.28"
"23/02/2020 7:15:35 PM","572.60","14.16","20.00","20.00","21.29"
"23/02/2020 7:10:35 PM","596.00","14.23","20.00","20.00","21.29"
"23/02/2020 7:05:35 PM","569.20","14.27","20.00","20.00","21.28"
"23/02/2020 7:00:35 PM","575.20","14.31","20.00","20.00","21.29"
"23/02/2020 6:55:35 PM","599.40","14.50","20.00","20.00","21.29"
"23/02/2020 6:50:35 PM","594.20","14.60","20.00","20.00","21.29"
"23/02/2020 6:45:35 PM","594.20","14.78","20.00","20.00","21.28"
"23/02/2020 6:40:35 PM","596.80","14.91","20.00","20.00","21.28"
"23/02/2020 6:35:35 PM","592.60","14.92","20.00","20.00","21.27"
"23/02/2020 6:30:35 PM","577.80","14.89","20.00","20.00","21.26"
"23/02/2020 6:25:35 PM","585.60","14.94","20.00","20.00","21.24"
"23/02/2020 6:20:35 PM","604.00","14.97","20.00","20.00","21.22"
"23/02/2020 6:15:35 PM","578.20","14.83","20.00","20.00","21.21"
"23/02/2020 6:10:35 PM","600.40","14.69","20.00","20.00","21.21"
"23/02/2020 6:05:35 PM","619.00","14.66","20.00","20.00","21.20"
"23/02/2020 6:00:35 PM","580.40","14.61","20.00","20.00","21.21"
"23/02/2020 5:55:35 PM","596.20","14.58","20.00","20.00","21.21"
"23/02/2020 5:50:35 PM","588.00","14.61","20.00","20.00","21.21"
"23/02/2020 5:45:35 PM","582.00","14.56","20.00","20.00","21.21"
"23/02/2020 5:40:35 PM","600.20","14.58","20.00","20.00","21.22"
"23/02/2020 5:35:35 PM","599.80","14.57","20.00","20.00","21.24"
"23/02/2020 5:30:35 PM","599.20","14.56","20.00","20.00","21.23"
"23/02/2020 5:25:35 PM","593.40","14.58","20.00","20.00","21.24"
"23/02/2020 5:20:35 PM","573.40","14.57","20.00","20.00","21.25"
"23/02/2020 5:15:35 PM","587.40","14.61","20.00","20.00","21.26"
"23/02/2020 5:10:35 PM","607.60","14.65","20.00","20.00","21.25"
"23/02/2020 5:05:35 PM","595.60","14.67","20.00","20.00","21.26"
"23/02/2020 5:00:35 PM","586.60","14.65","20.00","20.00","21.25"
"23/02/2020 4:55:35 PM","602.80","14.63","20.00","20.00","21.26"
"23/02/2020 4:50:35 PM","573.00","14.65","20.00","20.00","21.26"
"23/02/2020 4:45:35 PM","584.40","14.65","20.00","20.00","21.26"
"23/02/2020 4:40:35 PM","561.20","14.64","20.00","20.00","21.26"
"23/02/2020 4:35:35 PM","600.00","14.66","20.00","20.00","21.26"
"23/02/2020 4:30:35 PM","592.00","14.65","20.00","20.00","21.27"
"23/02/2020 4:25:35 PM","599.80","14.65","20.00","20.00","21.27"
"23/02/2020 4:20:35 PM","596.60","14.65","20.00","20.00","21.28"
"23/02/2020 4:15:35 PM","574.80","14.63","20.00","20.00","21.28"
"23/02/2020 4:10:35 PM","583.00","14.68","20.00","20.00","21.28"
"23/02/2020 4:05:35 PM","596.40","14.66","20.00","20.00","21.28"
"23/02/2020 4:00:35 PM","610.00","14.70","20.00","20.00","21.29"
"23/02/2020 3:55:35 PM","585.20","14.63","20.00","20.00","21.29"
"23/02/2020 3:50:35 PM","574.60","14.70","20.00","20.00","21.29"
"23/02/2020 3:45:35 PM","569.00","14.59","20.00","20.00","21.28"
"23/02/2020 3:40:35 PM","591.60","14.56","20.00","20.00","21.29"
"23/02/2020 3:35:35 PM","574.60","14.49","20.00","20.00","21.30"
"23/02/2020 3:30:35 PM","580.60","14.44","20.00","20.00","21.29"
"23/02/2020 3:25:35 PM","591.80","14.41","20.00","20.00","21.29"
"23/02/2020 3:20:35 PM","597.40","14.44","20.00","20.00","21.30"
"23/02/2020 3:15:35 PM","564.20","14.46","20.00","20.00","21.31"
"23/02/2020 3:10:35 PM","596.00","14.50","20.00","20.00","21.31"
"23/02/2020 3:05:35 PM","580.20","14.46","20.00","20.00","21.31"
"23/02/2020 3:00:35 PM","591.00","14.73","20.00","20.00","21.32"
"23/02/2020 2:55:35 PM","592.80","14.96","20.00","20.00","21.32"
"23/02/2020 2:50:35 PM","576.60","15.06","20.00","20.00","21.32"
"23/02/2020 2:45:35 PM","589.60","15.18","20.00","20.00","21.30"
"23/02/2020 2:40:35 PM","577.00","15.54","20.00","20.00","21.30"
"23/02/2020 2:35:35 PM","568.60","15.27","20.00","20.00","21.30"
"23/02/2020 2:30:35 PM","563.60","15.46","20.00","20.00","21.30"
"23/02/2020 2:25:35 PM","575.60","14.85","20.00","20.00","21.30"
"23/02/2020 2:20:35 PM","573.80","14.21","20.00","20.00","21.30"
"23/02/2020 2:15:35 PM","575.60","14.31","20.00","20.00","21.31"
"23/02/2020 2:10:35 PM","582.20","14.36","20.00","20.00","21.31"
"23/02/2020 2:05:35 PM","589.20","14.24","20.00","20.00","21.31"
"23/02/2020 2:00:35 PM","589.00","14.22","20.00","20.00","21.32"
"23/02/2020 1:55:35 PM","570.40","14.25","20.00","20.00","21.33"
"23/02/2020 1:50:35 PM","568.60","14.26","20.00","20.00","21.34"
"23/02/2020 1:45:35 PM","588.80","14.24","20.00","20.00","21.35"
"23/02/2020 1:40:35 PM","599.60","14.25","20.00","20.00","21.37"
"23/02/2020 1:35:35 PM","585.60","14.32","20.00","20.00","21.38"
"23/02/2020 1:30:35 PM","577.00","14.33","20.00","20.00","21.39"
"23/02/2020 1:25:35 PM","590.20","14.41","20.00","20.00","21.41"
"23/02/2020 1:20:35 PM","585.80","14.51","20.00","20.00","21.42"
"23/02/2020 1:15:35 PM","589.60","14.87","20.00","20.00","21.42"
"23/02/2020 1:10:35 PM","596.00","15.02","20.00","20.00","21.43"
"23/02/2020 1:05:35 PM","586.60","14.58","20.00","20.00","21.44"
"23/02/2020 1:00:35 PM","574.60","14.21","20.00","20.00","21.45"
"23/02/2020 12:55:35 PM","589.00","14.33","20.00","20.00","21.46"
"23/02/2020 12:50:35 PM","585.20","14.35","20.00","20.00","21.48"
"23/02/2020 12:45:35 PM","584.00","14.41","20.00","20.00","21.51"
"23/02/2020 12:40:35 PM","614.20","14.51","20.00","20.00","21.54"
"23/02/2020 12:35:35 PM","579.40","15.07","20.00","20.00","21.55"
"23/02/2020 12:30:35 PM","590.40","15.73","20.00","20.00","21.55"
"23/02/2020 12:25:35 PM","602.60","15.94","20.00","20.00","21.56"
"23/02/2020 12:20:35 PM","585.60","16.91","20.00","20.00","21.55"
"23/02/2020 12:15:35 PM","604.20","16.73","20.00","20.00","21.53"
"23/02/2020 12:10:35 PM","597.60","16.60","20.00","20.00","21.54"
"23/02/2020 12:05:35 PM","585.80","16.55","20.00","20.00","21.54"
"23/02/2020 12:00:35 PM","573.00","16.46","20.00","20.00","21.54"
"23/02/2020 11:55:35 AM","573.40","16.59","20.00","20.00","21.53"
"23/02/2020 11:50:35 AM","597.80","16.95","20.00","20.00","21.52"
"23/02/2020 11:45:35 AM","586.40","16.96","20.00","20.00","21.51"
"23/02/2020 11:40:35 AM","588.40","16.88","20.00","20.00","21.49"
"23/02/2020 11:35:35 AM","590.40","16.66","20.00","20.00","21.47"
"23/02/2020 11:30:35 AM","586.00","16.58","20.00","20.00","21.46"
"23/02/2020 11:25:35 AM","606.00","16.47","20.00","20.00","21.44"
"23/02/2020 11:20:35 AM","585.40","16.14","20.00","20.00","21.42"
"23/02/2020 11:15:35 AM","574.20","15.80","20.00","20.00","21.41"
"23/02/2020 11:10:35 AM","596.80","15.40","20.00","20.00","21.40"
"23/02/2020 11:05:35 AM","582.20","15.09","20.00","20.00","21.39"
"23/02/2020 11:00:35 AM","585.80","14.76","20.00","20.00","21.38"
"23/02/2020 10:55:35 AM","588.00","14.48","20.00","20.00","21.38"
"23/02/2020 10:50:35 AM","596.60","14.50","20.00","20.00","21.37"
"23/02/2020 10:45:35 AM","599.40","14.56","20.00","20.00","21.36"
"23/02/2020 10:40:35 AM","571.60","14.62","20.00","20.00","21.35"
"23/02/2020 10:35:35 AM","592.60","14.68","20.00","20.00","21.34"
"23/02/2020 10:30:35 AM","606.20","14.80","20.00","20.00","21.33"
"23/02/2020 10:25:35 AM","603.60","14.99","20.00","20.00","21.32"
"23/02/2020 10:20:35 AM","596.40","15.14","20.00","20.00","21.30"
"23/02/2020 10:15:35 AM","573.40","15.18","20.00","20.00","21.28"
"23/02/2020 10:10:35 AM","604.00","15.07","20.00","20.00","21.26"
"23/02/2020 10:05:35 AM","572.60","14.92","20.00","20.00","21.25"
"23/02/2020 10:00:35 AM","594.60","15.22","20.00","20.00","21.24"
"23/02/2020 9:55:35 AM","571.60","15.74","20.00","20.00","21.21"
"23/02/2020 9:50:35 AM","560.20","16.15","20.00","20.00","21.18"
"23/02/2020 9:45:35 AM","576.60","16.11","20.00","20.00","21.16"
"23/02/2020 9:40:35 AM","589.40","16.24","20.00","20.00","21.13"
"23/02/2020 9:35:35 AM","597.00","16.49","20.00","20.00","21.11"
"23/02/2020 9:30:35 AM","591.40","16.68","20.00","20.00","21.08"
"23/02/2020 9:25:35 AM","598.20","16.66","20.00","20.00","21.06"
"23/02/2020 9:20:35 AM","587.80","17.27","20.00","20.00","21.02"
"23/02/2020 9:15:35 AM","572.60","18.78","20.00","20.00","20.97"
"23/02/2020 9:10:35 AM","607.00","19.37","20.00","20.00","20.93"
"23/02/2020 9:05:35 AM","596.00","17.94","20.00","20.00","20.89"
"23/02/2020 9:00:35 AM","583.80","17.91","20.00","20.00","20.86"
"23/02/2020 8:55:35 AM","597.80","18.38","20.00","20.00","20.81"
"23/02/2020 8:50:35 AM","589.20","20.08","20.00","20.00","20.76"
"23/02/2020 8:45:35 AM","601.60","20.85","20.00","20.00","20.70"
"23/02/2020 8:40:35 AM","601.40","22.36","20.00","20.00","20.64"
"23/02/2020 8:35:35 AM","609.60","22.23","20.00","20.00","20.57"
"23/02/2020 8:30:35 AM","606.80","22.11","20.00","20.00","20.51"
"23/02/2020 8:25:35 AM","577.40","21.90","20.00","20.00","20.45"
"23/02/2020 8:20:35 AM","599.60","21.74","20.00","20.00","20.38"
"23/02/2020 8:15:35 AM","581.20","21.48","20.00","20.00","20.33"
"23/02/2020 8:10:35 AM","582.60","21.36","20.00","20.00","20.27"
"23/02/2020 8:05:35 AM","577.60","21.20","20.00","20.00","20.22"
"23/02/2020 8:00:35 AM","601.40","21.08","20.00","20.00","20.18"
"23/02/2020 7:55:35 AM","595.80","20.94","20.00","20.00","20.14"
"23/02/2020 7:50:35 AM","585.80","20.85","20.00","20.00","20.10"
"23/02/2020 7:45:35 AM","594.40","20.84","20.00","20.00","20.07"
"23/02/2020 7:40:35 AM","591.40","20.86","20.00","20.00","20.03"
"23/02/2020 7:35:35 AM","584.60","20.73","20.00","20.00","20.01"
"23/02/2020 7:30:35 AM","567.40","20.78","20.00","20.00","19.98"
"23/02/2020 7:25:35 AM","608.20","20.97","20.00","20.00","19.97"
"23/02/2020 7:20:35 AM","577.40","22.42","20.00","20.00","19.95"
