"Timestamp","FCU-00-20 CO2 Extended Trend Log","FCU-00-20 SaTmp Extended Trend Log","FCU-00-20 ClgTmpSp Extended Trend Log","FCU-00-20 HtgTmpSp Extended Trend Log","FCU-00-20 ZnTmp Extended Trend Log"
"26/02/2020 7:45:35 AM","454.40","22.54","23.00","22.00","22.14"
"26/02/2020 7:40:35 AM","451.60","22.53","23.00","22.00","22.12"
"26/02/2020 7:35:35 AM","449.60","22.52","23.00","22.00","22.10"
"26/02/2020 7:30:35 AM","446.60","22.52","23.00","22.00","22.13"
"26/02/2020 7:25:35 AM","443.00","22.50","23.00","22.00","22.31"
"26/02/2020 7:20:35 AM","441.20","22.50","23.00","22.00","22.40"
"26/02/2020 7:15:35 AM","445.60","22.50","23.00","22.00","22.41"
"26/02/2020 7:10:35 AM","437.60","22.53","23.00","22.00","22.43"
"26/02/2020 7:05:35 AM","439.80","22.55","23.00","22.00","22.45"
"26/02/2020 7:00:35 AM","436.60","22.54","23.00","22.00","22.45"
"26/02/2020 6:55:35 AM","439.20","22.54","23.00","22.00","22.46"
"26/02/2020 6:50:35 AM","436.60","22.54","23.00","22.00","22.47"
"26/02/2020 6:45:35 AM","435.80","22.55","23.00","22.00","22.48"
"26/02/2020 6:40:35 AM","437.80","22.57","23.00","22.00","22.49"
"26/02/2020 6:35:35 AM","443.40","22.61","23.00","22.00","22.49"
"26/02/2020 6:30:35 AM","449.00","22.66","23.00","22.00","22.49"
"26/02/2020 6:25:35 AM","438.00","22.68","23.00","22.00","22.49"
"26/02/2020 6:20:35 AM","448.00","22.74","23.00","22.00","22.49"
"26/02/2020 6:15:35 AM","444.80","22.81","23.00","22.00","22.48"
"26/02/2020 6:10:35 AM","448.00","22.86","23.00","22.00","22.48"
"26/02/2020 6:05:35 AM","439.60","22.89","23.00","22.00","22.48"
"26/02/2020 6:00:35 AM","434.00","22.92","23.00","22.00","22.48"
"26/02/2020 5:55:35 AM","438.80","22.91","23.00","22.00","22.48"
"26/02/2020 5:50:35 AM","438.60","22.91","23.00","22.00","22.49"
"26/02/2020 5:45:35 AM","432.40","22.88","23.00","22.00","22.49"
"26/02/2020 5:40:35 AM","431.60","22.84","23.00","22.00","22.49"
"26/02/2020 5:35:35 AM","432.40","22.78","23.00","22.00","22.51"
"26/02/2020 5:30:35 AM","442.40","22.75","23.00","22.00","22.51"
"26/02/2020 5:25:35 AM","438.20","22.72","23.00","22.00","22.52"
"26/02/2020 5:20:35 AM","437.80","22.68","23.00","22.00","22.52"
"26/02/2020 5:15:35 AM","435.20","22.66","23.00","22.00","22.53"
"26/02/2020 5:10:35 AM","443.00","22.67","23.00","22.00","22.53"
"26/02/2020 5:05:35 AM","445.20","22.68","23.00","22.00","22.53"
"26/02/2020 5:00:35 AM","444.00","22.68","23.00","22.00","22.53"
"26/02/2020 4:55:35 AM","439.80","22.75","23.00","22.00","22.54"
"26/02/2020 4:50:35 AM","442.20","22.79","23.00","22.00","22.54"
"26/02/2020 4:45:35 AM","447.40","22.85","23.00","22.00","22.54"
"26/02/2020 4:40:35 AM","439.40","22.88","23.00","22.00","22.54"
"26/02/2020 4:35:35 AM","439.60","22.92","23.00","22.00","22.54"
"26/02/2020 4:30:35 AM","432.60","22.95","23.00","22.00","22.55"
"26/02/2020 4:25:35 AM","435.40","22.96","23.00","22.00","22.55"
"26/02/2020 4:20:35 AM","441.80","22.98","23.00","22.00","22.55"
"26/02/2020 4:15:35 AM","443.20","22.99","23.00","22.00","22.55"
"26/02/2020 4:10:35 AM","441.00","23.01","23.00","22.00","22.55"
"26/02/2020 4:05:35 AM","441.80","23.02","23.00","22.00","22.55"
"26/02/2020 4:00:35 AM","445.00","22.99","23.00","22.00","22.56"
"26/02/2020 3:55:35 AM","440.20","22.96","23.00","22.00","22.56"
"26/02/2020 3:50:35 AM","441.40","22.67","25.00","21.00","22.56"
"26/02/2020 3:45:35 AM","444.20","22.79","25.00","21.00","22.57"
"26/02/2020 3:40:35 AM","435.00","22.91","25.00","21.00","22.58"
"26/02/2020 3:35:35 AM","442.00","23.05","25.00","21.00","22.59"
"26/02/2020 3:30:35 AM","435.60","23.22","25.00","21.00","22.60"
"26/02/2020 3:25:35 AM","451.80","23.35","25.00","21.00","22.60"
"26/02/2020 3:20:35 AM","444.00","23.33","25.00","21.00","22.61"
"26/02/2020 3:15:35 AM","438.60","23.39","23.00","22.00","22.61"
"26/02/2020 3:10:35 AM","443.60","23.41","23.00","22.00","22.61"
"26/02/2020 3:05:35 AM","442.40","23.42","23.00","22.00","22.62"
"26/02/2020 3:00:35 AM","445.00","23.41","23.00","22.00","22.62"
"26/02/2020 2:55:35 AM","438.80","23.39","23.00","22.00","22.62"
"26/02/2020 2:50:35 AM","441.40","23.31","23.00","22.00","22.62"
"26/02/2020 2:45:35 AM","437.20","22.84","23.00","22.00","22.62"
"26/02/2020 2:40:35 AM","447.40","22.63","25.00","21.00","22.63"
"26/02/2020 2:35:35 AM","439.00","22.65","25.00","21.00","22.63"
"26/02/2020 2:30:35 AM","444.40","22.68","25.00","21.00","22.64"
"26/02/2020 2:25:35 AM","441.00","22.72","25.00","21.00","22.65"
"26/02/2020 2:20:35 AM","438.80","22.76","25.00","21.00","22.65"
"26/02/2020 2:15:35 AM","441.00","22.82","25.00","21.00","22.66"
"26/02/2020 2:10:35 AM","448.60","22.89","25.00","21.00","22.66"
"26/02/2020 2:05:35 AM","454.00","22.98","25.00","21.00","22.67"
"26/02/2020 2:00:35 AM","443.00","23.09","25.00","21.00","22.68"
"26/02/2020 1:55:35 AM","446.40","23.22","25.00","21.00","22.68"
"26/02/2020 1:50:35 AM","436.80","23.37","25.00","21.00","22.69"
"26/02/2020 1:45:35 AM","449.80","23.52","25.00","21.00","22.70"
"26/02/2020 1:40:35 AM","447.80","23.58","25.00","21.00","22.70"
"26/02/2020 1:35:35 AM","451.00","23.60","23.00","22.00","22.70"
"26/02/2020 1:30:35 AM","445.20","23.60","23.00","22.00","22.71"
"26/02/2020 1:25:35 AM","442.80","23.60","23.00","22.00","22.72"
"26/02/2020 1:20:35 AM","441.00","23.59","23.00","22.00","22.73"
"26/02/2020 1:15:35 AM","447.80","23.57","23.00","22.00","22.73"
"26/02/2020 1:10:35 AM","450.20","23.51","23.00","22.00","22.73"
"26/02/2020 1:05:35 AM","444.60","23.36","23.00","22.00","22.73"
"26/02/2020 1:00:35 AM","441.60","23.06","25.00","21.00","22.74"
"26/02/2020 12:55:35 AM","434.40","23.15","25.00","21.00","22.74"
"26/02/2020 12:50:35 AM","449.40","23.27","25.00","21.00","22.75"
"26/02/2020 12:45:35 AM","447.20","23.41","25.00","21.00","22.75"
"26/02/2020 12:40:35 AM","446.20","23.57","25.00","21.00","22.76"
"26/02/2020 12:35:35 AM","446.40","23.70","25.00","21.00","22.77"
"26/02/2020 12:30:35 AM","449.20","23.70","25.00","21.00","22.78"
"26/02/2020 12:25:35 AM","449.40","23.75","23.00","22.00","22.78"
"26/02/2020 12:20:35 AM","455.40","23.74","23.00","22.00","22.79"
"26/02/2020 12:15:35 AM","442.20","23.71","23.00","22.00","22.80"
"26/02/2020 12:10:35 AM","451.20","23.66","23.00","22.00","22.80"
"26/02/2020 12:05:35 AM","445.60","23.57","23.00","22.00","22.81"
"26/02/2020 12:00:35 AM","448.40","23.17","23.00","22.00","22.81"
"25/02/2020 11:55:35 PM","449.80","22.79","25.00","21.00","22.82"
"25/02/2020 11:50:35 PM","447.20","22.79","25.00","21.00","22.83"
"25/02/2020 11:45:35 PM","445.80","22.80","25.00","21.00","22.84"
"25/02/2020 11:40:35 PM","435.80","22.81","25.00","21.00","22.85"
"25/02/2020 11:35:35 PM","443.20","22.83","25.00","21.00","22.86"
"25/02/2020 11:30:35 PM","448.60","22.85","25.00","21.00","22.87"
"25/02/2020 11:25:35 PM","439.20","22.88","25.00","21.00","22.87"
"25/02/2020 11:20:35 PM","437.20","22.91","25.00","21.00","22.88"
"25/02/2020 11:15:35 PM","442.40","22.95","25.00","21.00","22.89"
"25/02/2020 11:10:35 PM","446.40","22.99","25.00","21.00","22.90"
"25/02/2020 11:05:35 PM","447.40","23.04","25.00","21.00","22.91"
"25/02/2020 11:00:35 PM","450.40","23.11","25.00","21.00","22.92"
"25/02/2020 10:55:35 PM","445.80","23.22","25.00","21.00","22.93"
"25/02/2020 10:50:35 PM","446.40","23.34","25.00","21.00","22.93"
"25/02/2020 10:45:35 PM","456.00","23.49","25.00","21.00","22.94"
"25/02/2020 10:40:35 PM","454.80","23.65","25.00","21.00","22.95"
"25/02/2020 10:35:35 PM","452.80","23.75","25.00","21.00","22.95"
"25/02/2020 10:30:35 PM","458.80","23.78","23.00","22.00","22.96"
"25/02/2020 10:25:35 PM","462.20","23.78","23.00","22.00","22.97"
"25/02/2020 10:20:35 PM","458.40","23.79","23.00","22.00","22.97"
"25/02/2020 10:15:35 PM","459.00","23.80","23.00","22.00","22.98"
"25/02/2020 10:10:35 PM","460.00","23.79","23.00","22.00","22.97"
"25/02/2020 10:05:35 PM","459.60","23.74","23.00","22.00","22.98"
"25/02/2020 10:00:35 PM","455.20","23.38","25.00","21.00","22.98"
"25/02/2020 9:55:35 PM","448.80","23.50","25.00","21.00","22.98"
"25/02/2020 9:50:35 PM","458.80","23.63","25.00","21.00","22.99"
"25/02/2020 9:45:35 PM","449.80","23.78","25.00","21.00","23.00"
"25/02/2020 9:40:35 PM","454.20","23.89","25.00","21.00","23.00"
"25/02/2020 9:35:35 PM","456.20","23.91","25.00","21.00","23.00"
"25/02/2020 9:30:35 PM","454.80","23.92","23.00","22.00","23.01"
"25/02/2020 9:25:35 PM","467.80","23.89","23.00","22.00","23.02"
"25/02/2020 9:20:35 PM","458.20","23.85","23.00","22.00","23.03"
"25/02/2020 9:15:35 PM","464.80","23.80","23.00","22.00","23.03"
"25/02/2020 9:10:35 PM","463.60","23.71","23.00","22.00","23.03"
"25/02/2020 9:05:35 PM","446.00","23.55","23.00","22.00","23.04"
"25/02/2020 9:00:35 PM","459.20","23.69","25.00","21.00","23.05"
"25/02/2020 8:55:35 PM","466.80","23.83","25.00","21.00","23.06"
"25/02/2020 8:50:35 PM","461.60","23.83","25.00","21.00","23.05"
"25/02/2020 8:45:35 PM","471.80","23.89","23.00","22.00","23.06"
"25/02/2020 8:40:35 PM","474.40","23.91","23.00","22.00","23.06"
"25/02/2020 8:35:35 PM","470.60","23.92","23.00","22.00","23.07"
"25/02/2020 8:30:35 PM","466.00","23.93","23.00","22.00","23.08"
"25/02/2020 8:25:35 PM","469.80","23.93","23.00","22.00","23.08"
"25/02/2020 8:20:35 PM","476.20","23.93","23.00","22.00","23.09"
"25/02/2020 8:15:35 PM","477.00","23.91","23.00","22.00","23.09"
"25/02/2020 8:10:35 PM","474.80","23.90","23.00","22.00","23.09"
"25/02/2020 8:05:35 PM","472.40","23.88","23.00","22.00","23.10"
"25/02/2020 8:00:35 PM","475.20","23.83","23.00","22.00","23.10"
"25/02/2020 7:55:35 PM","476.40","23.78","23.00","22.00","23.11"
"25/02/2020 7:50:35 PM","476.00","23.70","23.00","22.00","23.12"
"25/02/2020 7:45:35 PM","475.40","23.62","23.00","22.00","23.13"
"25/02/2020 7:40:35 PM","484.40","23.49","23.00","22.00","23.13"
"25/02/2020 7:35:35 PM","484.40","23.34","23.00","22.00","23.15"
"25/02/2020 7:30:35 PM","492.00","23.17","23.00","22.00","23.18"
"25/02/2020 7:25:35 PM","500.40","23.00","23.00","22.00","23.18"
"25/02/2020 7:20:35 PM","493.40","22.83","23.00","22.00","23.19"
"25/02/2020 7:15:35 PM","487.80","22.65","23.00","22.00","23.19"
"25/02/2020 7:10:35 PM","498.20","22.42","23.00","22.00","23.21"
"25/02/2020 7:05:35 PM","489.20","21.71","23.00","22.00","23.23"
"25/02/2020 7:00:35 PM","499.20","21.12","23.00","22.00","23.25"
"25/02/2020 6:55:35 PM","503.20","20.97","23.00","22.00","23.26"
"25/02/2020 6:50:35 PM","505.80","20.79","23.00","22.00","23.29"
"25/02/2020 6:45:35 PM","527.60","20.80","23.00","22.00","23.33"
"25/02/2020 6:40:35 PM","529.40","20.88","23.00","22.00","23.34"
"25/02/2020 6:35:35 PM","538.60","20.85","23.00","22.00","23.34"
"25/02/2020 6:30:35 PM","541.60","20.75","23.00","22.00","23.34"
"25/02/2020 6:25:35 PM","544.00","20.70","23.00","22.00","23.35"
"25/02/2020 6:20:35 PM","558.00","20.64","23.00","22.00","23.36"
"25/02/2020 6:15:35 PM","542.60","20.70","23.00","22.00","23.36"
"25/02/2020 6:10:35 PM","533.00","20.80","23.00","22.00","23.36"
"25/02/2020 6:05:35 PM","481.80","20.63","23.00","22.00","23.34"
"25/02/2020 6:00:35 PM","545.40","20.46","23.00","22.00","23.34"
"25/02/2020 5:55:35 PM","541.80","20.47","23.00","22.00","23.32"
"25/02/2020 5:50:35 PM","559.00","20.45","23.00","22.00","23.32"
"25/02/2020 5:45:35 PM","558.20","20.45","23.00","22.00","23.33"
"25/02/2020 5:40:35 PM","554.60","20.40","23.00","22.00","23.34"
"25/02/2020 5:35:35 PM","566.60","20.42","23.00","22.00","23.35"
"25/02/2020 5:30:35 PM","578.40","20.50","23.00","22.00","23.35"
"25/02/2020 5:25:35 PM","571.40","20.64","23.00","22.00","23.36"
"25/02/2020 5:20:35 PM","568.60","20.79","23.00","22.00","23.36"
"25/02/2020 5:15:35 PM","573.00","20.98","23.00","22.00","23.37"
"25/02/2020 5:10:35 PM","575.80","21.09","23.00","22.00","23.37"
"25/02/2020 5:05:35 PM","565.00","21.16","23.00","22.00","23.36"
"25/02/2020 5:00:35 PM","548.60","21.04","23.00","22.00","23.36"
"25/02/2020 4:55:35 PM","546.40","20.96","23.00","22.00","23.37"
"25/02/2020 4:50:35 PM","545.80","20.86","23.00","22.00","23.38"
"25/02/2020 4:45:35 PM","541.60","20.84","23.00","22.00","23.39"
"25/02/2020 4:40:35 PM","544.40","20.68","23.00","22.00","23.39"
"25/02/2020 4:35:35 PM","549.00","20.53","23.00","22.00","23.41"
"25/02/2020 4:30:35 PM","538.00","20.55","23.00","22.00","23.42"
"25/02/2020 4:25:35 PM","545.80","20.50","23.00","22.00","23.43"
"25/02/2020 4:20:35 PM","539.60","20.27","23.00","22.00","23.45"
"25/02/2020 4:15:35 PM","540.60","20.11","23.00","22.00","23.47"
"25/02/2020 4:10:35 PM","532.40","20.00","23.00","22.00","23.49"
"25/02/2020 4:05:35 PM","534.40","20.00","23.00","22.00","23.50"
"25/02/2020 4:00:35 PM","533.20","20.17","23.00","22.00","23.52"
"25/02/2020 3:55:35 PM","528.60","20.19","23.00","22.00","23.53"
"25/02/2020 3:50:35 PM","521.40","20.43","23.00","22.00","23.53"
"25/02/2020 3:45:35 PM","527.80","20.64","23.00","22.00","23.54"
"25/02/2020 3:40:35 PM","533.60","20.73","23.00","22.00","23.55"
"25/02/2020 3:35:35 PM","558.80","20.79","23.00","22.00","23.56"
"25/02/2020 3:30:35 PM","579.20","20.48","23.00","22.00","23.55"
"25/02/2020 3:25:35 PM","573.40","20.54","23.00","22.00","23.55"
"25/02/2020 3:20:35 PM","562.00","20.80","23.00","22.00","23.54"
"25/02/2020 3:15:35 PM","579.60","20.84","23.00","22.00","23.53"
"25/02/2020 3:10:35 PM","565.20","21.01","23.00","22.00","23.52"
"25/02/2020 3:05:35 PM","552.20","21.02","23.00","22.00","23.50"
"25/02/2020 3:00:35 PM","527.60","21.12","23.00","22.00","23.47"
"25/02/2020 2:55:35 PM","524.00","21.19","23.00","22.00","23.46"
"25/02/2020 2:50:35 PM","520.40","21.38","23.00","22.00","23.47"
"25/02/2020 2:45:35 PM","526.60","21.42","23.00","22.00","23.49"
"25/02/2020 2:40:35 PM","525.80","21.45","23.00","22.00","23.49"
"25/02/2020 2:35:35 PM","530.20","21.66","23.00","22.00","23.49"
"25/02/2020 2:30:35 PM","529.20","21.65","23.00","22.00","23.48"
"25/02/2020 2:25:35 PM","527.00","21.70","23.00","22.00","23.47"
"25/02/2020 2:20:35 PM","526.80","21.64","23.00","22.00","23.46"
"25/02/2020 2:15:35 PM","529.80","21.61","23.00","22.00","23.46"
"25/02/2020 2:10:35 PM","529.80","21.61","23.00","22.00","23.45"
"25/02/2020 2:05:35 PM","531.20","21.41","23.00","22.00","23.44"
"25/02/2020 2:00:35 PM","521.00","21.22","23.00","22.00","23.45"
"25/02/2020 1:55:35 PM","534.60","20.90","23.00","22.00","23.46"
"25/02/2020 1:50:35 PM","532.80","20.73","23.00","22.00","23.47"
"25/02/2020 1:45:35 PM","530.60","20.44","23.00","22.00","23.48"
"25/02/2020 1:40:35 PM","533.00","20.25","23.00","22.00","23.50"
"25/02/2020 1:35:35 PM","536.00","20.11","23.00","22.00","23.53"
"25/02/2020 1:30:35 PM","547.20","19.99","23.00","22.00","23.55"
"25/02/2020 1:25:35 PM","548.80","19.87","23.00","22.00","23.55"
"25/02/2020 1:20:35 PM","547.60","19.79","23.00","22.00","23.54"
"25/02/2020 1:15:35 PM","555.60","19.78","23.00","22.00","23.55"
"25/02/2020 1:10:35 PM","553.80","19.87","23.00","22.00","23.55"
"25/02/2020 1:05:35 PM","567.00","20.06","23.00","22.00","23.56"
"25/02/2020 1:00:35 PM","570.20","20.24","23.00","22.00","23.56"
"25/02/2020 12:55:35 PM","563.80","20.54","23.00","22.00","23.55"
"25/02/2020 12:50:35 PM","566.20","20.74","23.00","22.00","23.53"
"25/02/2020 12:45:35 PM","560.40","21.19","23.00","22.00","23.52"
"25/02/2020 12:40:35 PM","561.40","21.42","23.00","22.00","23.50"
"25/02/2020 12:35:35 PM","573.80","21.75","23.00","22.00","23.48"
"25/02/2020 12:30:35 PM","593.40","22.22","23.00","22.00","23.46"
"25/02/2020 12:25:35 PM","576.20","22.62","23.00","22.00","23.43"
"25/02/2020 12:20:35 PM","577.40","23.06","23.00","22.00","23.40"
"25/02/2020 12:15:35 PM","565.00","23.24","23.00","22.00","23.37"
"25/02/2020 12:10:35 PM","573.40","23.40","23.00","22.00","23.36"
"25/02/2020 12:05:35 PM","574.20","23.56","23.00","22.00","23.35"
"25/02/2020 12:00:35 PM","570.00","23.57","23.00","22.00","23.34"
"25/02/2020 11:55:35 AM","577.80","23.60","23.00","22.00","23.33"
"25/02/2020 11:50:35 AM","571.60","23.71","23.00","22.00","23.32"
"25/02/2020 11:45:35 AM","573.80","23.75","23.00","22.00","23.31"
"25/02/2020 11:40:35 AM","570.40","23.75","23.00","22.00","23.31"
"25/02/2020 11:35:35 AM","560.40","23.66","23.00","22.00","23.31"
"25/02/2020 11:30:35 AM","568.60","23.62","23.00","22.00","23.30"
"25/02/2020 11:25:35 AM","564.80","23.62","23.00","22.00","23.29"
"25/02/2020 11:20:35 AM","569.20","23.54","23.00","22.00","23.28"
"25/02/2020 11:15:35 AM","567.80","23.43","23.00","22.00","23.28"
"25/02/2020 11:10:35 AM","564.40","23.37","23.00","22.00","23.27"
"25/02/2020 11:05:35 AM","563.40","23.34","23.00","22.00","23.27"
"25/02/2020 11:00:35 AM","569.60","23.23","23.00","22.00","23.26"
"25/02/2020 10:55:35 AM","560.80","23.16","23.00","22.00","23.26"
"25/02/2020 10:50:35 AM","550.80","23.01","23.00","22.00","23.26"
"25/02/2020 10:45:35 AM","545.40","22.92","23.00","22.00","23.26"
"25/02/2020 10:40:35 AM","547.00","22.74","23.00","22.00","23.25"
"25/02/2020 10:35:35 AM","545.80","22.53","23.00","22.00","23.25"
"25/02/2020 10:30:35 AM","547.00","22.21","23.00","22.00","23.26"
"25/02/2020 10:25:35 AM","548.20","21.79","23.00","22.00","23.27"
"25/02/2020 10:20:35 AM","549.60","21.49","23.00","22.00","23.28"
"25/02/2020 10:15:35 AM","539.80","21.22","23.00","22.00","23.30"
"25/02/2020 10:10:35 AM","545.40","21.31","23.00","22.00","23.32"
"25/02/2020 10:05:35 AM","538.40","21.74","23.00","22.00","23.35"
"25/02/2020 10:00:35 AM","524.80","22.03","23.00","22.00","23.35"
"25/02/2020 9:55:35 AM","527.40","22.23","23.00","22.00","23.33"
"25/02/2020 9:50:35 AM","529.60","22.48","23.00","22.00","23.32"
"25/02/2020 9:45:35 AM","536.20","22.83","23.00","22.00","23.30"
"25/02/2020 9:40:35 AM","534.80","23.50","23.00","22.00","23.29"
"25/02/2020 9:35:35 AM","541.20","24.80","23.00","22.00","23.28"
"25/02/2020 9:30:35 AM","536.80","24.83","23.00","22.00","23.25"
"25/02/2020 9:25:35 AM","534.80","24.81","23.00","22.00","23.21"
"25/02/2020 9:20:35 AM","529.80","24.79","23.00","22.00","23.19"
"25/02/2020 9:15:35 AM","527.80","24.76","23.00","22.00","23.16"
"25/02/2020 9:10:35 AM","526.60","24.74","23.00","22.00","23.13"
"25/02/2020 9:05:35 AM","525.20","24.71","23.00","22.00","23.09"
"25/02/2020 9:00:35 AM","523.20","24.68","23.00","22.00","23.07"
"25/02/2020 8:55:35 AM","518.20","24.66","23.00","22.00","23.04"
"25/02/2020 8:50:35 AM","514.40","24.62","23.00","22.00","23.01"
"25/02/2020 8:45:35 AM","505.20","24.59","23.00","22.00","22.98"
"25/02/2020 8:40:35 AM","508.80","24.54","23.00","22.00","22.94"
"25/02/2020 8:35:35 AM","504.00","24.49","23.00","22.00","22.91"
"25/02/2020 8:30:35 AM","489.20","24.43","23.00","22.00","22.88"
"25/02/2020 8:25:35 AM","492.40","24.35","23.00","22.00","22.85"
"25/02/2020 8:20:35 AM","480.80","24.28","23.00","22.00","22.83"
"25/02/2020 8:15:35 AM","485.00","24.17","23.00","22.00","22.80"
"25/02/2020 8:10:35 AM","482.00","24.05","23.00","22.00","22.76"
"25/02/2020 8:05:35 AM","481.20","23.94","23.00","22.00","22.72"
"25/02/2020 8:00:35 AM","475.80","23.84","23.00","22.00","22.66"
"25/02/2020 7:55:35 AM","481.00","23.76","23.00","22.00","22.62"
"25/02/2020 7:50:35 AM","476.00","23.72","23.00","22.00","22.59"
"25/02/2020 7:45:35 AM","490.40","23.68","23.00","22.00","22.57"
"25/02/2020 7:40:35 AM","485.60","23.63","23.00","22.00","22.54"
"25/02/2020 7:35:35 AM","486.20","23.59","23.00","22.00","22.52"
"25/02/2020 7:30:35 AM","487.20","23.55","23.00","22.00","22.50"
"25/02/2020 7:25:35 AM","482.00","23.52","23.00","22.00","22.48"
"25/02/2020 7:20:35 AM","484.60","23.49","23.00","22.00","22.47"
"25/02/2020 7:15:35 AM","488.40","23.45","23.00","22.00","22.47"
"25/02/2020 7:10:35 AM","482.60","23.41","23.00","22.00","22.48"
"25/02/2020 7:05:35 AM","482.00","23.38","23.00","22.00","22.47"
"25/02/2020 7:00:35 AM","483.00","23.35","23.00","22.00","22.47"
"25/02/2020 6:55:35 AM","478.00","23.32","23.00","22.00","22.47"
"25/02/2020 6:50:35 AM","477.60","23.30","23.00","22.00","22.48"
"25/02/2020 6:45:35 AM","484.40","23.27","23.00","22.00","22.49"
"25/02/2020 6:40:35 AM","476.80","23.27","23.00","22.00","22.51"
"25/02/2020 6:35:35 AM","475.20","23.27","23.00","22.00","22.55"
"25/02/2020 6:30:35 AM","483.60","23.28","23.00","22.00","22.61"
"25/02/2020 6:25:35 AM","472.00","23.29","23.00","22.00","22.63"
"25/02/2020 6:20:35 AM","483.00","23.28","23.00","22.00","22.63"
"25/02/2020 6:15:35 AM","470.60","23.27","23.00","22.00","22.63"
"25/02/2020 6:10:35 AM","465.20","23.27","23.00","22.00","22.63"
"25/02/2020 6:05:35 AM","476.00","23.27","23.00","22.00","22.63"
"25/02/2020 6:00:35 AM","473.20","23.27","23.00","22.00","22.64"
"25/02/2020 5:55:35 AM","470.00","23.25","23.00","22.00","22.64"
"25/02/2020 5:50:35 AM","478.00","23.22","23.00","22.00","22.64"
"25/02/2020 5:45:35 AM","479.60","23.20","23.00","22.00","22.65"
"25/02/2020 5:40:35 AM","465.80","23.16","23.00","22.00","22.65"
"25/02/2020 5:35:35 AM","478.20","23.11","23.00","22.00","22.64"
"25/02/2020 5:30:35 AM","470.00","23.06","23.00","22.00","22.65"
"25/02/2020 5:25:35 AM","467.00","23.04","23.00","22.00","22.65"
"25/02/2020 5:20:35 AM","465.60","23.05","23.00","22.00","22.65"
"25/02/2020 5:15:35 AM","471.60","23.07","23.00","22.00","22.65"
"25/02/2020 5:10:35 AM","466.00","23.09","23.00","22.00","22.66"
"25/02/2020 5:05:35 AM","475.20","23.09","23.00","22.00","22.66"
"25/02/2020 5:00:35 AM","465.80","23.12","23.00","22.00","22.64"
"25/02/2020 4:55:35 AM","479.60","23.13","23.00","22.00","22.65"
"25/02/2020 4:50:35 AM","462.60","23.16","23.00","22.00","22.65"
"25/02/2020 4:45:35 AM","467.80","23.21","23.00","22.00","22.65"
"25/02/2020 4:40:35 AM","461.00","23.24","23.00","22.00","22.65"
"25/02/2020 4:35:35 AM","465.20","23.27","23.00","22.00","22.65"
"25/02/2020 4:30:35 AM","475.20","23.33","23.00","22.00","22.65"
"25/02/2020 4:25:35 AM","468.60","23.28","23.00","22.00","22.66"
"25/02/2020 4:20:35 AM","472.40","23.28","23.00","22.00","22.65"
"25/02/2020 4:15:35 AM","457.40","23.27","23.00","22.00","22.65"
"25/02/2020 4:10:35 AM","461.80","23.27","23.00","22.00","22.64"
"25/02/2020 4:05:35 AM","465.40","23.27","23.00","22.00","22.64"
"25/02/2020 4:00:35 AM","461.00","23.25","23.00","22.00","22.64"
"25/02/2020 3:55:35 AM","459.80","23.23","23.00","22.00","22.64"
"25/02/2020 3:50:35 AM","462.60","23.19","23.00","22.00","22.64"
"25/02/2020 3:45:35 AM","466.80","23.12","23.00","22.00","22.64"
"25/02/2020 3:40:35 AM","464.80","22.61","23.00","22.00","22.63"
"25/02/2020 3:35:35 AM","473.20","22.52","25.00","21.00","22.63"
"25/02/2020 3:30:35 AM","479.60","22.53","25.00","21.00","22.63"
"25/02/2020 3:25:35 AM","469.80","22.54","25.00","21.00","22.64"
"25/02/2020 3:20:35 AM","471.00","22.55","25.00","21.00","22.64"
"25/02/2020 3:15:35 AM","470.40","22.57","25.00","21.00","22.64"
"25/02/2020 3:10:35 AM","469.20","22.59","25.00","21.00","22.64"
"25/02/2020 3:05:35 AM","472.80","22.61","25.00","21.00","22.64"
"25/02/2020 3:00:35 AM","468.40","22.64","25.00","21.00","22.65"
"25/02/2020 2:55:35 AM","468.00","22.67","25.00","21.00","22.65"
"25/02/2020 2:50:35 AM","471.20","22.71","25.00","21.00","22.65"
"25/02/2020 2:45:35 AM","468.60","22.76","25.00","21.00","22.65"
"25/02/2020 2:40:35 AM","460.00","22.83","25.00","21.00","22.65"
"25/02/2020 2:35:35 AM","461.20","22.90","25.00","21.00","22.65"
"25/02/2020 2:30:35 AM","461.60","22.99","25.00","21.00","22.65"
"25/02/2020 2:25:35 AM","449.80","23.10","25.00","21.00","22.66"
"25/02/2020 2:20:35 AM","464.80","23.23","25.00","21.00","22.66"
"25/02/2020 2:15:35 AM","458.00","23.36","25.00","21.00","22.66"
"25/02/2020 2:10:35 AM","469.00","23.44","25.00","21.00","22.66"
"25/02/2020 2:05:35 AM","458.40","23.47","23.00","22.00","22.67"
"25/02/2020 2:00:35 AM","457.40","23.45","23.00","22.00","22.67"
"25/02/2020 1:55:35 AM","451.20","23.43","23.00","22.00","22.67"
"25/02/2020 1:50:35 AM","453.60","23.39","23.00","22.00","22.67"
"25/02/2020 1:45:35 AM","458.20","23.34","23.00","22.00","22.68"
"25/02/2020 1:40:35 AM","460.80","23.21","23.00","22.00","22.67"
"25/02/2020 1:35:35 AM","466.60","22.55","25.00","22.00","22.67"
"25/02/2020 1:30:35 AM","452.80","22.55","25.00","21.00","22.67"
"25/02/2020 1:25:35 AM","453.40","22.56","25.00","21.00","22.67"
