"Timestamp","FCU-00-04  CO2 Extended Trend Log","FCU-00-04 SaTmp Extended Trend Log","FCU-00-04  ClgTmpSp Extended Trend Log","FCU-00-04  HtgTmpSp Extended Trend Log","FCU-00-04 ZnTmp Extended Trend Log"
"19/02/2020 7:55:35 AM","745.20","22.66","25.00","21.00","21.16"
"19/02/2020 7:50:35 AM","726.00","23.04","25.00","21.00","21.24"
"19/02/2020 7:45:35 AM","748.80","23.19","25.00","21.00","21.35"
"19/02/2020 7:40:35 AM","745.20","23.47","25.00","21.00","21.45"
"19/02/2020 7:35:35 AM","742.20","22.98","23.00","22.00","21.51"
"19/02/2020 7:30:35 AM","760.40","22.44","23.00","22.00","21.59"
"19/02/2020 7:25:35 AM","710.60","22.60","23.00","22.00","21.66"
"19/02/2020 7:20:35 AM","733.80","23.47","23.00","22.00","21.66"
"19/02/2020 7:15:35 AM","754.00","25.58","23.00","22.00","21.48"
"19/02/2020 7:10:35 AM","742.80","28.84","23.00","22.00","21.20"
"19/02/2020 7:05:35 AM","747.60","31.86","23.00","22.00","20.91"
"19/02/2020 7:00:35 AM","753.00","30.05","23.00","22.00","20.71"
"19/02/2020 6:55:35 AM","733.00","21.52","23.00","22.00","20.76"
"19/02/2020 6:50:35 AM","746.80","21.17","25.00","21.00","20.76"
"19/02/2020 6:45:35 AM","731.40","21.11","25.00","21.00","20.77"
"19/02/2020 6:40:35 AM","741.40","21.32","25.00","21.00","20.78"
"19/02/2020 6:35:35 AM","745.00","21.44","25.00","21.00","20.78"
"19/02/2020 6:30:35 AM","747.20","21.92","25.00","21.00","20.73"
"19/02/2020 6:25:35 AM","722.20","22.83","25.00","21.00","20.64"
"19/02/2020 6:20:35 AM","739.20","23.79","25.00","21.00","20.52"
"19/02/2020 6:15:35 AM","752.40","23.04","25.00","21.00","20.43"
"19/02/2020 6:10:35 AM","717.20","20.62","25.00","21.00","20.39"
"19/02/2020 6:05:35 AM","764.00","19.72","25.00","21.00","20.37"
"19/02/2020 6:00:35 AM","735.20","18.60","25.00","21.00","20.32"
"19/02/2020 5:55:35 AM","749.20","18.38","25.00","21.00","20.32"
"19/02/2020 5:50:35 AM","734.00","18.47","25.00","21.00","20.33"
"19/02/2020 5:45:35 AM","746.40","18.73","25.00","21.00","20.35"
"19/02/2020 5:40:35 AM","735.20","18.46","25.00","21.00","20.36"
"19/02/2020 5:35:35 AM","734.40","18.43","25.00","21.00","20.37"
"19/02/2020 5:30:35 AM","729.60","18.57","25.00","21.00","20.38"
"19/02/2020 5:25:35 AM","729.40","18.72","25.00","21.00","20.40"
"19/02/2020 5:20:35 AM","726.40","18.58","25.00","21.00","20.41"
"19/02/2020 5:15:35 AM","747.60","18.73","25.00","21.00","20.43"
"19/02/2020 5:10:35 AM","733.00","18.83","25.00","21.00","20.45"
"19/02/2020 5:05:35 AM","765.20","18.71","25.00","21.00","20.46"
"19/02/2020 5:00:35 AM","737.40","18.66","25.00","21.00","20.48"
"19/02/2020 4:55:35 AM","727.60","18.67","25.00","21.00","20.48"
"19/02/2020 4:50:35 AM","729.60","18.89","25.00","21.00","20.50"
"19/02/2020 4:45:35 AM","737.80","18.81","25.00","21.00","20.50"
"19/02/2020 4:40:35 AM","713.40","18.83","25.00","21.00","20.51"
"19/02/2020 4:35:35 AM","742.80","19.05","25.00","21.00","20.54"
"19/02/2020 4:30:35 AM","732.60","18.98","25.00","21.00","20.55"
"19/02/2020 4:25:35 AM","722.80","18.78","25.00","21.00","20.57"
"19/02/2020 4:20:35 AM","725.00","18.88","25.00","21.00","20.59"
"19/02/2020 4:15:35 AM","742.40","18.92","25.00","21.00","20.61"
"19/02/2020 4:10:35 AM","729.60","18.99","25.00","21.00","20.64"
"19/02/2020 4:05:35 AM","743.00","18.98","25.00","21.00","20.66"
"19/02/2020 4:00:35 AM","721.80","18.99","25.00","21.00","20.67"
"19/02/2020 3:55:35 AM","720.60","18.97","25.00","21.00","20.69"
"19/02/2020 3:50:35 AM","706.80","19.04","25.00","21.00","20.71"
"19/02/2020 3:45:35 AM","730.80","19.09","25.00","21.00","20.72"
"19/02/2020 3:40:35 AM","740.60","19.33","25.00","21.00","20.74"
"19/02/2020 3:35:35 AM","728.00","19.23","25.00","21.00","20.76"
"19/02/2020 3:30:35 AM","740.40","19.35","25.00","21.00","20.78"
"19/02/2020 3:25:35 AM","705.60","19.19","25.00","21.00","20.79"
"19/02/2020 3:20:35 AM","720.60","19.17","25.00","21.00","20.81"
"19/02/2020 3:15:35 AM","745.40","19.23","25.00","21.00","20.83"
"19/02/2020 3:10:35 AM","737.60","19.45","25.00","21.00","20.86"
"19/02/2020 3:05:35 AM","720.00","19.38","25.00","21.00","20.88"
"19/02/2020 3:00:35 AM","736.40","19.28","25.00","21.00","20.90"
"19/02/2020 2:55:35 AM","728.00","19.48","25.00","21.00","20.93"
"19/02/2020 2:50:35 AM","750.80","19.31","25.00","21.00","20.95"
"19/02/2020 2:45:35 AM","750.00","19.51","25.00","21.00","20.97"
"19/02/2020 2:40:35 AM","744.20","19.73","25.00","21.00","20.98"
"19/02/2020 2:35:35 AM","735.80","19.60","25.00","21.00","20.99"
"19/02/2020 2:30:35 AM","728.00","19.70","25.00","21.00","21.01"
"19/02/2020 2:25:35 AM","722.60","19.74","25.00","21.00","21.02"
"19/02/2020 2:20:35 AM","749.40","19.80","25.00","21.00","21.04"
"19/02/2020 2:15:35 AM","738.80","19.64","25.00","21.00","21.06"
"19/02/2020 2:10:35 AM","748.40","19.66","25.00","21.00","21.08"
"19/02/2020 2:05:35 AM","734.80","19.78","25.00","21.00","21.10"
"19/02/2020 2:00:35 AM","764.20","19.63","25.00","21.00","21.12"
"19/02/2020 1:55:35 AM","727.00","19.91","25.00","21.00","21.13"
"19/02/2020 1:50:35 AM","734.20","19.78","25.00","21.00","21.16"
"19/02/2020 1:45:35 AM","739.20","19.87","25.00","21.00","21.18"
"19/02/2020 1:40:35 AM","758.80","19.84","25.00","21.00","21.20"
"19/02/2020 1:35:35 AM","743.00","20.11","25.00","21.00","21.23"
"19/02/2020 1:30:35 AM","735.40","20.00","25.00","21.00","21.26"
"19/02/2020 1:25:35 AM","734.80","19.87","25.00","21.00","21.28"
"19/02/2020 1:20:35 AM","734.20","19.96","25.00","21.00","21.31"
"19/02/2020 1:15:35 AM","737.20","19.95","25.00","21.00","21.33"
"19/02/2020 1:10:35 AM","742.00","20.02","25.00","21.00","21.36"
"19/02/2020 1:05:35 AM","741.40","20.17","25.00","21.00","21.38"
"19/02/2020 1:00:35 AM","739.00","20.13","25.00","21.00","21.41"
"19/02/2020 12:55:35 AM","725.60","20.55","25.00","21.00","21.43"
"19/02/2020 12:50:35 AM","753.00","20.23","25.00","21.00","21.46"
"19/02/2020 12:45:35 AM","755.60","20.41","25.00","21.00","21.49"
"19/02/2020 12:40:35 AM","727.40","20.25","25.00","21.00","21.53"
"19/02/2020 12:35:35 AM","749.20","20.38","25.00","21.00","21.56"
"19/02/2020 12:30:35 AM","736.40","20.40","25.00","21.00","21.60"
"19/02/2020 12:25:35 AM","723.20","20.74","25.00","21.00","21.64"
"19/02/2020 12:20:35 AM","741.80","20.38","25.00","21.00","21.67"
"19/02/2020 12:15:35 AM","726.40","20.62","25.00","21.00","21.70"
"19/02/2020 12:10:35 AM","732.40","20.76","25.00","21.00","21.72"
"19/02/2020 12:05:35 AM","755.40","20.70","25.00","21.00","21.75"
"19/02/2020 12:00:35 AM","730.80","20.54","25.00","21.00","21.78"
"18/02/2020 11:55:35 PM","743.20","20.52","25.00","21.00","21.81"
"18/02/2020 11:50:35 PM","741.80","20.81","25.00","21.00","21.84"
"18/02/2020 11:45:35 PM","733.00","20.85","25.00","21.00","21.86"
"18/02/2020 11:40:35 PM","745.00","20.56","25.00","21.00","21.87"
"18/02/2020 11:35:35 PM","748.40","20.64","25.00","21.00","21.89"
"18/02/2020 11:30:35 PM","729.80","21.01","25.00","21.00","21.90"
"18/02/2020 11:25:35 PM","744.60","20.65","25.00","21.00","21.92"
"18/02/2020 11:20:35 PM","731.00","20.89","25.00","21.00","21.93"
"18/02/2020 11:15:35 PM","743.40","20.85","25.00","21.00","21.94"
"18/02/2020 11:10:35 PM","758.20","20.71","25.00","21.00","21.96"
"18/02/2020 11:05:35 PM","759.40","20.86","25.00","21.00","21.97"
"18/02/2020 11:00:35 PM","745.00","21.00","25.00","21.00","21.99"
"18/02/2020 10:55:35 PM","733.20","21.07","25.00","21.00","22.00"
"18/02/2020 10:50:35 PM","744.60","21.00","25.00","21.00","22.02"
"18/02/2020 10:45:35 PM","736.40","21.13","25.00","21.00","22.04"
"18/02/2020 10:40:35 PM","737.60","20.84","25.00","21.00","22.06"
"18/02/2020 10:35:35 PM","719.20","21.03","25.00","21.00","22.09"
"18/02/2020 10:30:35 PM","733.40","21.12","25.00","21.00","22.11"
"18/02/2020 10:25:35 PM","742.60","20.98","25.00","21.00","22.13"
"18/02/2020 10:20:35 PM","747.00","20.96","25.00","21.00","22.16"
"18/02/2020 10:15:35 PM","739.40","21.05","25.00","21.00","22.19"
"18/02/2020 10:10:35 PM","728.60","21.00","25.00","21.00","22.22"
"18/02/2020 10:05:35 PM","761.40","20.99","25.00","21.00","22.24"
"18/02/2020 10:00:35 PM","754.60","21.09","25.00","21.00","22.27"
"18/02/2020 9:55:35 PM","758.80","21.06","25.00","21.00","22.29"
"18/02/2020 9:50:35 PM","731.00","21.06","25.00","21.00","22.31"
"18/02/2020 9:45:35 PM","757.00","21.36","25.00","21.00","22.34"
"18/02/2020 9:40:35 PM","739.60","21.20","25.00","21.00","22.37"
"18/02/2020 9:35:35 PM","774.60","21.24","25.00","21.00","22.40"
"18/02/2020 9:30:35 PM","727.40","21.20","25.00","21.00","22.42"
"18/02/2020 9:25:35 PM","763.20","21.26","25.00","21.00","22.46"
"18/02/2020 9:20:35 PM","747.80","21.37","25.00","21.00","22.50"
"18/02/2020 9:15:35 PM","764.60","21.43","25.00","21.00","22.53"
"18/02/2020 9:10:35 PM","768.60","21.36","25.00","21.00","22.57"
"18/02/2020 9:05:35 PM","747.60","21.65","25.00","21.00","22.60"
"18/02/2020 9:00:35 PM","746.60","21.61","25.00","21.00","22.63"
"18/02/2020 8:55:35 PM","741.80","21.44","25.00","21.00","22.65"
"18/02/2020 8:50:35 PM","769.60","21.38","25.00","21.00","22.66"
"18/02/2020 8:45:35 PM","743.60","21.46","25.00","21.00","22.66"
"18/02/2020 8:40:35 PM","753.60","21.51","25.00","21.00","22.67"
"18/02/2020 8:35:35 PM","746.40","21.47","25.00","21.00","22.69"
"18/02/2020 8:30:35 PM","769.60","21.45","25.00","21.00","22.70"
"18/02/2020 8:25:35 PM","757.60","21.53","25.00","21.00","22.70"
"18/02/2020 8:20:35 PM","762.80","21.39","25.00","21.00","22.72"
"18/02/2020 8:15:35 PM","738.20","21.68","25.00","21.00","22.73"
"18/02/2020 8:10:35 PM","755.60","21.46","25.00","21.00","22.76"
"18/02/2020 8:05:35 PM","783.40","21.52","25.00","21.00","22.78"
"18/02/2020 8:00:35 PM","749.00","21.76","25.00","21.00","22.80"
"18/02/2020 7:55:35 PM","763.80","21.45","25.00","21.00","22.82"
"18/02/2020 7:50:35 PM","760.00","21.63","25.00","21.00","22.85"
"18/02/2020 7:45:35 PM","746.20","21.53","25.00","21.00","22.87"
"18/02/2020 7:40:35 PM","748.80","21.75","25.00","21.00","22.90"
"18/02/2020 7:35:35 PM","753.80","21.63","25.00","21.00","22.92"
"18/02/2020 7:30:35 PM","753.60","21.78","25.00","21.00","22.96"
"18/02/2020 7:25:35 PM","748.00","21.79","25.00","21.00","22.99"
"18/02/2020 7:20:35 PM","756.00","21.75","25.00","21.00","23.01"
"18/02/2020 7:15:35 PM","763.60","21.76","25.00","21.00","23.02"
"18/02/2020 7:10:35 PM","780.20","21.76","25.00","21.00","23.02"
"18/02/2020 7:05:35 PM","774.60","21.99","25.00","21.00","23.02"
"18/02/2020 7:00:35 PM","740.20","21.99","25.00","21.00","23.04"
"18/02/2020 6:55:35 PM","755.80","22.21","25.00","21.00","23.07"
"18/02/2020 6:50:35 PM","755.60","22.14","25.00","21.00","23.11"
"18/02/2020 6:45:35 PM","755.20","22.18","25.00","21.00","23.16"
"18/02/2020 6:40:35 PM","781.40","22.20","25.00","21.00","23.21"
"18/02/2020 6:35:35 PM","735.80","22.31","25.00","21.00","23.25"
"18/02/2020 6:30:35 PM","777.20","22.13","25.00","21.00","23.30"
"18/02/2020 6:25:35 PM","759.80","22.18","25.00","21.00","23.33"
"18/02/2020 6:20:35 PM","774.00","22.33","25.00","21.00","23.35"
"18/02/2020 6:15:35 PM","768.60","22.43","25.00","21.00","23.37"
"18/02/2020 6:10:35 PM","775.40","22.12","25.00","21.00","23.41"
"18/02/2020 6:05:35 PM","762.40","22.16","25.00","21.00","23.43"
"18/02/2020 6:00:35 PM","781.20","22.11","25.00","21.00","23.45"
"18/02/2020 5:55:35 PM","758.80","22.30","25.00","21.00","23.46"
"18/02/2020 5:50:35 PM","767.80","22.25","25.00","21.00","23.46"
"18/02/2020 5:45:35 PM","749.00","22.35","25.00","21.00","23.48"
"18/02/2020 5:40:35 PM","764.80","22.16","25.00","21.00","23.48"
"18/02/2020 5:35:35 PM","741.60","22.18","25.00","21.00","23.45"
"18/02/2020 5:30:35 PM","750.80","22.06","25.00","21.00","23.42"
"18/02/2020 5:25:35 PM","761.00","22.30","25.00","21.00","23.40"
"18/02/2020 5:20:35 PM","763.80","22.11","25.00","21.00","23.39"
"18/02/2020 5:15:35 PM","759.00","22.02","25.00","21.00","23.37"
"18/02/2020 5:10:35 PM","759.20","22.31","25.00","21.00","23.36"
"18/02/2020 5:05:35 PM","747.20","22.07","25.00","21.00","23.34"
"18/02/2020 5:00:35 PM","769.80","22.00","25.00","21.00","23.33"
"18/02/2020 4:55:35 PM","765.00","22.17","25.00","21.00","23.30"
"18/02/2020 4:50:35 PM","778.80","21.94","25.00","21.00","23.28"
"18/02/2020 4:45:35 PM","766.00","22.08","25.00","21.00","23.26"
"18/02/2020 4:40:35 PM","778.60","22.19","25.00","21.00","23.24"
"18/02/2020 4:35:35 PM","763.80","21.98","25.00","21.00","23.21"
"18/02/2020 4:30:35 PM","741.60","22.00","25.00","21.00","23.19"
"18/02/2020 4:25:35 PM","760.40","22.20","25.00","21.00","23.16"
"18/02/2020 4:20:35 PM","755.40","21.99","25.00","21.00","23.12"
"18/02/2020 4:15:35 PM","790.00","22.06","25.00","21.00","23.10"
"18/02/2020 4:10:35 PM","758.60","22.18","25.00","21.00","23.08"
"18/02/2020 4:05:35 PM","775.20","21.98","25.00","21.00","23.08"
"18/02/2020 4:00:35 PM","752.20","22.13","25.00","21.00","23.09"
"18/02/2020 3:55:35 PM","749.40","22.09","25.00","21.00","23.08"
"18/02/2020 3:50:35 PM","766.20","22.30","25.00","21.00","23.07"
"18/02/2020 3:45:35 PM","777.00","22.00","25.00","21.00","23.08"
"18/02/2020 3:40:35 PM","747.40","22.28","25.00","21.00","23.08"
"18/02/2020 3:35:35 PM","770.80","22.39","25.00","21.00","23.06"
"18/02/2020 3:30:35 PM","770.60","22.22","25.00","21.00","23.03"
"18/02/2020 3:25:35 PM","758.00","22.15","25.00","21.00","22.99"
"18/02/2020 3:20:35 PM","767.80","22.31","25.00","21.00","22.96"
"18/02/2020 3:15:35 PM","754.00","22.40","25.00","21.00","22.95"
"18/02/2020 3:10:35 PM","763.00","22.21","25.00","21.00","22.94"
"18/02/2020 3:05:35 PM","769.20","22.51","25.00","21.00","22.92"
"18/02/2020 3:00:35 PM","758.60","22.47","25.00","21.00","22.91"
"18/02/2020 2:55:35 PM","776.40","22.26","25.00","21.00","22.90"
"18/02/2020 2:50:35 PM","754.80","22.31","25.00","21.00","22.92"
"18/02/2020 2:45:35 PM","753.00","22.40","25.00","21.00","22.93"
"18/02/2020 2:40:35 PM","750.80","22.54","25.00","21.00","22.94"
"18/02/2020 2:35:35 PM","754.40","22.47","25.00","21.00","22.96"
"18/02/2020 2:30:35 PM","785.80","22.70","25.00","21.00","22.99"
"18/02/2020 2:25:35 PM","761.80","22.49","25.00","21.00","23.01"
"18/02/2020 2:20:35 PM","771.00","22.86","25.00","21.00","23.03"
"18/02/2020 2:15:35 PM","774.60","22.72","25.00","21.00","23.04"
"18/02/2020 2:10:35 PM","776.60","22.89","25.00","21.00","23.06"
"18/02/2020 2:05:35 PM","759.20","22.65","25.00","21.00","23.07"
"18/02/2020 2:00:35 PM","772.20","22.84","25.00","21.00","23.09"
"18/02/2020 1:55:35 PM","763.20","22.91","25.00","21.00","23.11"
"18/02/2020 1:50:35 PM","774.80","22.83","25.00","21.00","23.13"
"18/02/2020 1:45:35 PM","749.80","22.75","25.00","21.00","23.14"
"18/02/2020 1:40:35 PM","767.20","22.67","25.00","21.00","23.16"
"18/02/2020 1:35:35 PM","783.00","22.68","25.00","21.00","23.17"
"18/02/2020 1:30:35 PM","770.80","22.59","25.00","21.00","23.18"
"18/02/2020 1:25:35 PM","794.80","22.44","25.00","21.00","23.18"
"18/02/2020 1:20:35 PM","757.00","22.59","25.00","21.00","23.15"
"18/02/2020 1:15:35 PM","794.40","22.21","25.00","21.00","23.12"
"18/02/2020 1:10:35 PM","784.80","22.10","25.00","21.00","23.09"
"18/02/2020 1:05:35 PM","783.40","21.96","25.00","21.00","23.09"
"18/02/2020 1:00:35 PM","799.80","21.88","23.00","22.00","23.09"
"18/02/2020 12:55:35 PM","777.60","21.73","23.00","22.00","23.10"
"18/02/2020 12:50:35 PM","763.20","21.57","23.00","22.00","23.09"
"18/02/2020 12:45:35 PM","782.20","21.43","23.00","22.00","23.10"
"18/02/2020 12:40:35 PM","799.60","21.30","23.00","22.00","23.10"
"18/02/2020 12:35:35 PM","790.80","21.11","23.00","22.00","23.11"
"18/02/2020 12:30:35 PM","827.60","20.61","23.00","22.00","23.17"
"18/02/2020 12:25:35 PM","778.80","19.09","23.00","22.00","23.27"
"18/02/2020 12:20:35 PM","796.00","19.01","23.00","22.00","23.29"
"18/02/2020 12:15:35 PM","816.40","18.81","23.00","22.00","23.28"
"18/02/2020 12:10:35 PM","807.20","18.78","23.00","22.00","23.29"
"18/02/2020 12:05:35 PM","798.00","18.69","23.00","22.00","23.31"
"18/02/2020 12:00:35 PM","803.20","18.65","23.00","22.00","23.35"
"18/02/2020 11:55:35 AM","815.80","18.91","23.00","22.00","23.36"
"18/02/2020 11:50:35 AM","825.00","19.16","23.00","22.00","23.36"
"18/02/2020 11:45:35 AM","830.20","19.38","23.00","22.00","23.35"
"18/02/2020 11:40:35 AM","812.60","19.53","23.00","22.00","23.35"
"18/02/2020 11:35:35 AM","797.00","19.58","23.00","22.00","23.33"
"18/02/2020 11:30:35 AM","776.40","19.49","23.00","22.00","23.31"
"18/02/2020 11:25:35 AM","813.80","19.50","23.00","22.00","23.30"
"18/02/2020 11:20:35 AM","787.40","19.59","23.00","22.00","23.28"
"18/02/2020 11:15:35 AM","776.80","19.43","23.00","22.00","23.27"
"18/02/2020 11:10:35 AM","828.20","19.22","23.00","22.00","23.28"
"18/02/2020 11:05:35 AM","802.80","18.93","23.00","22.00","23.35"
"18/02/2020 11:00:35 AM","799.60","18.88","23.00","22.00","23.41"
"18/02/2020 10:55:35 AM","821.40","20.00","23.00","22.00","23.39"
"18/02/2020 10:50:35 AM","806.00","22.92","23.00","22.00","23.27"
"18/02/2020 10:45:35 AM","814.20","22.96","23.00","22.00","23.13"
"18/02/2020 10:40:35 AM","780.00","22.91","23.00","22.00","23.02"
"18/02/2020 10:35:35 AM","815.80","22.82","23.00","22.00","22.93"
"18/02/2020 10:30:35 AM","814.80","22.83","23.00","22.00","22.85"
"18/02/2020 10:25:35 AM","792.80","22.46","25.00","21.00","22.85"
"18/02/2020 10:20:35 AM","779.20","22.42","25.00","21.00","22.85"
"18/02/2020 10:15:35 AM","785.60","22.45","25.00","21.00","22.86"
"18/02/2020 10:10:35 AM","800.00","22.68","25.00","21.00","22.85"
"18/02/2020 10:05:35 AM","801.00","22.57","25.00","21.00","22.85"
"18/02/2020 10:00:35 AM","775.60","22.67","25.00","21.00","22.83"
"18/02/2020 9:55:35 AM","801.80","22.53","25.00","21.00","22.81"
"18/02/2020 9:50:35 AM","795.80","22.61","25.00","21.00","22.79"
"18/02/2020 9:45:35 AM","789.60","22.61","25.00","21.00","22.77"
"18/02/2020 9:40:35 AM","750.60","22.49","25.00","21.00","22.74"
"18/02/2020 9:35:35 AM","762.80","22.53","25.00","21.00","22.71"
"18/02/2020 9:30:35 AM","786.20","22.52","25.00","21.00","22.68"
"18/02/2020 9:25:35 AM","767.60","22.45","25.00","21.00","22.65"
"18/02/2020 9:20:35 AM","800.20","22.48","25.00","21.00","22.62"
"18/02/2020 9:15:35 AM","787.40","22.50","25.00","21.00","22.59"
"18/02/2020 9:10:35 AM","759.80","22.67","25.00","21.00","22.58"
"18/02/2020 9:05:35 AM","765.40","22.73","25.00","21.00","22.57"
"18/02/2020 9:00:35 AM","772.40","22.76","25.00","21.00","22.56"
"18/02/2020 8:55:35 AM","764.60","22.62","25.00","21.00","22.55"
"18/02/2020 8:50:35 AM","770.60","22.55","25.00","21.00","22.53"
"18/02/2020 8:45:35 AM","777.60","22.65","25.00","21.00","22.52"
"18/02/2020 8:40:35 AM","787.20","22.61","25.00","21.00","22.52"
"18/02/2020 8:35:35 AM","790.20","22.79","25.00","21.00","22.51"
"18/02/2020 8:30:35 AM","803.00","22.68","25.00","21.00","22.50"
"18/02/2020 8:25:35 AM","776.40","22.89","25.00","21.00","22.50"
"18/02/2020 8:20:35 AM","783.00","22.72","25.00","21.00","22.50"
"18/02/2020 8:15:35 AM","781.80","22.63","25.00","21.00","22.50"
"18/02/2020 8:10:35 AM","786.00","22.87","25.00","21.00","22.49"
"18/02/2020 8:05:35 AM","799.40","22.79","25.00","21.00","22.46"
"18/02/2020 8:00:35 AM","787.40","22.75","25.00","21.00","22.44"
"18/02/2020 7:55:35 AM","785.80","22.83","25.00","21.00","22.43"
"18/02/2020 7:50:35 AM","787.20","22.58","25.00","21.00","22.41"
"18/02/2020 7:45:35 AM","784.20","22.77","25.00","21.00","22.40"
"18/02/2020 7:40:35 AM","776.20","22.84","25.00","21.00","22.40"
"18/02/2020 7:35:35 AM","786.80","22.59","25.00","21.00","22.39"
"18/02/2020 7:30:35 AM","803.40","22.56","25.00","21.00","22.40"
"18/02/2020 7:25:35 AM","787.60","22.26","25.00","21.00","22.41"
"18/02/2020 7:20:35 AM","779.60","22.37","23.00","22.00","22.39"
"18/02/2020 7:15:35 AM","797.80","22.31","23.00","22.00","22.38"
"18/02/2020 7:10:35 AM","791.80","22.26","23.00","22.00","22.36"
"18/02/2020 7:05:35 AM","802.60","22.24","23.00","22.00","22.35"
"18/02/2020 7:00:35 AM","770.00","22.20","23.00","22.00","22.34"
"18/02/2020 6:55:35 AM","780.00","22.16","23.00","22.00","22.32"
"18/02/2020 6:50:35 AM","771.80","22.22","23.00","22.00","22.30"
"18/02/2020 6:45:35 AM","766.20","21.76","25.00","21.00","22.31"
"18/02/2020 6:40:35 AM","759.00","21.68","25.00","21.00","22.30"
"18/02/2020 6:35:35 AM","762.00","21.84","25.00","21.00","22.30"
"18/02/2020 6:30:35 AM","764.20","21.69","25.00","21.00","22.29"
"18/02/2020 6:25:35 AM","789.00","21.79","25.00","21.00","22.28"
"18/02/2020 6:20:35 AM","793.40","21.76","25.00","21.00","22.29"
"18/02/2020 6:15:35 AM","763.20","21.74","25.00","21.00","22.29"
"18/02/2020 6:10:35 AM","778.20","21.76","25.00","21.00","22.29"
"18/02/2020 6:05:35 AM","775.20","21.59","25.00","21.00","22.29"
"18/02/2020 6:00:35 AM","759.80","21.75","25.00","21.00","22.30"
"18/02/2020 5:55:35 AM","763.80","22.01","25.00","21.00","22.30"
"18/02/2020 5:50:35 AM","759.40","21.71","25.00","21.00","22.29"
"18/02/2020 5:45:35 AM","775.60","21.84","25.00","21.00","22.29"
"18/02/2020 5:40:35 AM","729.60","21.65","25.00","21.00","22.29"
"18/02/2020 5:35:35 AM","766.20","21.78","25.00","21.00","22.29"
"18/02/2020 5:30:35 AM","772.80","21.82","25.00","21.00","22.29"
"18/02/2020 5:25:35 AM","777.20","21.80","25.00","21.00","22.30"
"18/02/2020 5:20:35 AM","796.60","21.71","25.00","21.00","22.30"
"18/02/2020 5:15:35 AM","766.40","21.71","25.00","21.00","22.31"
"18/02/2020 5:10:35 AM","756.00","21.67","25.00","21.00","22.31"
"18/02/2020 5:05:35 AM","764.00","21.86","25.00","21.00","22.32"
"18/02/2020 5:00:35 AM","769.20","22.00","25.00","21.00","22.33"
"18/02/2020 4:55:35 AM","757.00","21.86","25.00","21.00","22.34"
"18/02/2020 4:50:35 AM","786.20","21.94","25.00","21.00","22.33"
"18/02/2020 4:45:35 AM","775.00","21.65","25.00","21.00","22.34"
"18/02/2020 4:40:35 AM","763.40","21.75","25.00","21.00","22.35"
"18/02/2020 4:35:35 AM","760.00","21.87","25.00","21.00","22.35"
"18/02/2020 4:30:35 AM","760.00","21.78","25.00","21.00","22.36"
"18/02/2020 4:25:35 AM","762.00","21.71","25.00","21.00","22.37"
"18/02/2020 4:20:35 AM","754.80","21.95","25.00","21.00","22.37"
"18/02/2020 4:15:35 AM","774.60","21.69","25.00","21.00","22.38"
"18/02/2020 4:10:35 AM","777.20","21.88","25.00","21.00","22.38"
"18/02/2020 4:05:35 AM","787.20","21.76","25.00","21.00","22.39"
"18/02/2020 4:00:35 AM","752.60","22.14","25.00","21.00","22.40"
"18/02/2020 3:55:35 AM","753.60","21.78","25.00","21.00","22.40"
"18/02/2020 3:50:35 AM","802.60","21.90","25.00","21.00","22.41"
"18/02/2020 3:45:35 AM","761.80","21.97","25.00","21.00","22.41"
"18/02/2020 3:40:35 AM","764.40","21.85","25.00","21.00","22.42"
"18/02/2020 3:35:35 AM","772.60","21.94","25.00","21.00","22.42"
"18/02/2020 3:30:35 AM","772.00","21.98","25.00","21.00","22.43"
"18/02/2020 3:25:35 AM","778.40","21.73","25.00","21.00","22.43"
"18/02/2020 3:20:35 AM","766.60","21.76","25.00","21.00","22.43"
"18/02/2020 3:15:35 AM","768.80","21.77","25.00","21.00","22.43"
"18/02/2020 3:10:35 AM","758.40","22.02","25.00","21.00","22.44"
"18/02/2020 3:05:35 AM","759.20","21.97","25.00","21.00","22.44"
"18/02/2020 3:00:35 AM","759.80","21.97","25.00","21.00","22.45"
"18/02/2020 2:55:35 AM","744.80","21.88","25.00","21.00","22.46"
"18/02/2020 2:50:35 AM","763.80","22.00","25.00","21.00","22.47"
"18/02/2020 2:45:35 AM","761.60","21.93","25.00","21.00","22.48"
"18/02/2020 2:40:35 AM","767.80","22.10","25.00","21.00","22.49"
"18/02/2020 2:35:35 AM","754.80","21.96","25.00","21.00","22.51"
"18/02/2020 2:30:35 AM","753.60","21.95","25.00","21.00","22.53"
"18/02/2020 2:25:35 AM","767.40","22.07","25.00","21.00","22.54"
"18/02/2020 2:20:35 AM","769.80","22.08","25.00","21.00","22.55"
"18/02/2020 2:15:35 AM","753.00","21.94","25.00","21.00","22.57"
"18/02/2020 2:10:35 AM","755.80","22.31","25.00","21.00","22.58"
"18/02/2020 2:05:35 AM","763.40","22.25","25.00","21.00","22.60"
"18/02/2020 2:00:35 AM","765.00","22.18","25.00","21.00","22.62"
"18/02/2020 1:55:35 AM","766.00","22.03","25.00","21.00","22.63"
"18/02/2020 1:50:35 AM","762.80","22.44","25.00","21.00","22.66"
"18/02/2020 1:45:35 AM","756.40","22.09","25.00","21.00","22.66"
"18/02/2020 1:40:35 AM","741.80","22.20","25.00","21.00","22.68"
"18/02/2020 1:35:35 AM","758.00","22.30","25.00","21.00","22.70"
