"Timestamp","FCU-00-09  CO2 Extended Trend Log","FCU-00-09 SaTmp Extended Trend Log","FCU-00-09  ClgTmpSp Extended Trend Log","FCU-00-09  HtgTmpSp Extended Trend Log","FCU-00-09 ZnTmp Extended Trend Log"
"26/02/2020 10:35:35 AM","661.80","10.19","25.00","21.00","22.17"
"26/02/2020 10:30:35 AM","652.80","10.22","25.00","21.00","22.16"
"26/02/2020 10:25:35 AM","677.60","10.54","25.00","21.00","22.16"
"26/02/2020 10:20:35 AM","679.40","10.69","25.00","21.00","22.15"
"26/02/2020 10:15:35 AM","693.80","10.63","25.00","21.00","22.15"
"26/02/2020 10:10:35 AM","694.20","10.51","25.00","21.00","22.14"
"26/02/2020 10:05:35 AM","673.00","10.20","25.00","21.00","22.14"
"26/02/2020 10:00:35 AM","673.60","10.22","25.00","21.00","22.13"
"26/02/2020 9:55:35 AM","695.20","10.29","25.00","21.00","22.13"
"26/02/2020 9:50:35 AM","677.80","10.18","25.00","21.00","22.12"
"26/02/2020 9:45:35 AM","702.00","10.72","25.00","21.00","22.10"
"26/02/2020 9:40:35 AM","674.40","10.85","25.00","21.00","22.08"
"26/02/2020 9:35:35 AM","660.80","11.24","25.00","21.00","22.07"
"26/02/2020 9:30:35 AM","683.60","11.85","25.00","21.00","22.05"
"26/02/2020 9:25:35 AM","709.20","12.23","25.00","21.00","22.04"
"26/02/2020 9:20:35 AM","701.40","12.45","25.00","21.00","22.02"
"26/02/2020 9:15:35 AM","670.60","12.52","25.00","21.00","22.00"
"26/02/2020 9:10:35 AM","684.60","13.03","25.00","21.00","21.99"
"26/02/2020 9:05:35 AM","686.40","13.19","25.00","21.00","21.96"
"26/02/2020 9:00:35 AM","695.80","13.62","25.00","21.00","21.94"
"26/02/2020 8:55:35 AM","670.00","13.88","25.00","21.00","21.92"
"26/02/2020 8:50:35 AM","705.80","13.93","25.00","21.00","21.89"
"26/02/2020 8:45:35 AM","678.80","13.74","25.00","21.00","21.86"
"26/02/2020 8:40:35 AM","692.80","13.80","25.00","21.00","21.83"
"26/02/2020 8:35:35 AM","701.60","13.64","25.00","21.00","21.80"
"26/02/2020 8:30:35 AM","671.00","13.27","25.00","21.00","21.77"
"26/02/2020 8:25:35 AM","676.40","13.00","25.00","21.00","21.72"
"26/02/2020 8:20:35 AM","680.40","12.71","25.00","21.00","21.69"
"26/02/2020 8:15:35 AM","682.60","12.70","25.00","21.00","21.65"
"26/02/2020 8:10:35 AM","697.40","12.48","25.00","21.00","21.61"
"26/02/2020 8:05:35 AM","687.60","12.34","25.00","21.00","21.58"
"26/02/2020 8:00:35 AM","702.40","11.90","25.00","21.00","21.56"
"26/02/2020 7:55:35 AM","687.00","11.49","25.00","21.00","21.55"
"26/02/2020 7:50:35 AM","673.20","11.42","25.00","21.00","21.53"
"26/02/2020 7:45:35 AM","710.60","11.09","25.00","21.00","21.52"
"26/02/2020 7:40:35 AM","715.80","10.83","25.00","21.00","21.50"
"26/02/2020 7:35:35 AM","700.60","10.56","25.00","21.00","21.48"
"26/02/2020 7:30:35 AM","701.00","10.66","25.00","21.00","21.46"
"26/02/2020 7:25:35 AM","664.80","10.67","25.00","21.00","21.44"
"26/02/2020 7:20:35 AM","722.80","10.69","25.00","21.00","21.42"
"26/02/2020 7:15:35 AM","685.40","10.61","25.00","21.00","21.40"
"26/02/2020 7:10:35 AM","679.40","10.45","25.00","21.00","21.37"
"26/02/2020 7:05:35 AM","694.40","10.15","25.00","21.00","21.34"
"26/02/2020 7:00:35 AM","660.40","8.97","25.00","21.00","21.30"
"26/02/2020 6:55:35 AM","684.20","9.28","25.00","21.00","21.32"
"26/02/2020 6:50:35 AM","655.60","10.03","25.00","21.00","21.30"
"26/02/2020 6:45:35 AM","663.60","14.18","25.00","21.00","21.28"
"26/02/2020 6:40:35 AM","663.60","19.62","24.00","22.50","21.23"
"26/02/2020 6:35:35 AM","685.40","19.94","24.00","22.50","21.17"
"26/02/2020 6:30:35 AM","662.40","19.30","24.00","22.50","21.12"
"26/02/2020 6:25:35 AM","675.00","18.43","24.00","22.50","21.11"
"26/02/2020 6:20:35 AM","702.60","18.64","24.00","22.50","21.10"
"26/02/2020 6:15:35 AM","676.80","18.85","24.00","22.50","21.01"
"26/02/2020 6:10:35 AM","685.80","14.29","24.00","22.50","21.26"
"26/02/2020 6:05:35 AM","697.60","12.31","24.00","22.50","21.90"
"26/02/2020 6:00:35 AM","682.40","10.03","25.00","21.00","21.94"
"26/02/2020 5:55:35 AM","679.60","10.08","25.00","21.00","21.94"
"26/02/2020 5:50:35 AM","686.00","10.26","25.00","21.00","21.94"
"26/02/2020 5:45:35 AM","662.40","10.03","25.00","21.00","21.95"
"26/02/2020 5:40:35 AM","676.60","10.27","25.00","21.00","21.96"
"26/02/2020 5:35:35 AM","674.20","10.20","25.00","21.00","21.97"
"26/02/2020 5:30:35 AM","673.40","10.19","25.00","21.00","21.98"
"26/02/2020 5:25:35 AM","686.20","10.35","25.00","21.00","21.99"
"26/02/2020 5:20:35 AM","677.80","10.12","25.00","21.00","22.00"
"26/02/2020 5:15:35 AM","694.80","10.16","25.00","21.00","22.01"
"26/02/2020 5:10:35 AM","668.20","10.02","25.00","21.00","22.02"
"26/02/2020 5:05:35 AM","691.40","10.00","25.00","21.00","22.03"
"26/02/2020 5:00:35 AM","661.20","10.07","25.00","21.00","22.04"
"26/02/2020 4:55:35 AM","697.60","10.17","25.00","21.00","22.04"
"26/02/2020 4:50:35 AM","677.60","10.09","25.00","21.00","22.05"
"26/02/2020 4:45:35 AM","679.40","10.25","25.00","21.00","22.06"
"26/02/2020 4:40:35 AM","685.20","10.34","25.00","21.00","22.07"
"26/02/2020 4:35:35 AM","685.00","10.65","25.00","21.00","22.08"
"26/02/2020 4:30:35 AM","707.80","10.94","25.00","21.00","22.09"
"26/02/2020 4:25:35 AM","688.60","10.91","25.00","21.00","22.10"
"26/02/2020 4:20:35 AM","686.00","11.57","25.00","21.00","22.11"
"26/02/2020 4:15:35 AM","708.60","12.03","25.00","21.00","22.11"
"26/02/2020 4:10:35 AM","703.20","12.23","25.00","21.00","22.12"
"26/02/2020 4:05:35 AM","696.60","12.27","25.00","21.00","22.13"
"26/02/2020 4:00:35 AM","715.20","12.48","25.00","21.00","22.13"
"26/02/2020 3:55:35 AM","677.40","12.97","25.00","21.00","22.14"
"26/02/2020 3:50:35 AM","723.00","13.32","25.00","21.00","22.15"
"26/02/2020 3:45:35 AM","678.20","13.92","25.00","21.00","22.16"
"26/02/2020 3:40:35 AM","704.00","13.51","25.00","21.00","22.16"
"26/02/2020 3:35:35 AM","678.20","13.22","25.00","21.00","22.17"
"26/02/2020 3:30:35 AM","699.40","12.99","25.00","21.00","22.18"
"26/02/2020 3:25:35 AM","673.80","12.55","25.00","21.00","22.19"
"26/02/2020 3:20:35 AM","705.60","12.42","25.00","21.00","22.19"
"26/02/2020 3:15:35 AM","689.40","12.14","25.00","21.00","22.20"
"26/02/2020 3:10:35 AM","693.80","12.16","25.00","21.00","22.20"
"26/02/2020 3:05:35 AM","738.80","11.89","25.00","21.00","22.21"
"26/02/2020 3:00:35 AM","698.00","11.85","25.00","21.00","22.22"
"26/02/2020 2:55:35 AM","688.40","11.45","25.00","21.00","22.23"
"26/02/2020 2:50:35 AM","678.60","11.33","25.00","21.00","22.23"
"26/02/2020 2:45:35 AM","687.40","11.04","25.00","21.00","22.24"
"26/02/2020 2:40:35 AM","681.00","11.22","25.00","21.00","22.24"
"26/02/2020 2:35:35 AM","714.20","10.86","25.00","21.00","22.25"
"26/02/2020 2:30:35 AM","685.80","10.96","25.00","21.00","22.26"
"26/02/2020 2:25:35 AM","682.00","11.25","25.00","21.00","22.26"
"26/02/2020 2:20:35 AM","688.80","11.34","25.00","21.00","22.27"
"26/02/2020 2:15:35 AM","667.00","11.39","25.00","21.00","22.28"
"26/02/2020 2:10:35 AM","687.40","11.82","25.00","21.00","22.29"
"26/02/2020 2:05:35 AM","700.40","12.22","25.00","21.00","22.29"
"26/02/2020 2:00:35 AM","678.60","12.34","25.00","21.00","22.30"
"26/02/2020 1:55:35 AM","694.60","12.41","25.00","21.00","22.31"
"26/02/2020 1:50:35 AM","686.60","12.53","25.00","21.00","22.32"
"26/02/2020 1:45:35 AM","703.40","12.23","25.00","21.00","22.32"
"26/02/2020 1:40:35 AM","708.60","12.36","25.00","21.00","22.33"
"26/02/2020 1:35:35 AM","723.60","12.29","25.00","21.00","22.33"
"26/02/2020 1:30:35 AM","681.40","12.24","25.00","21.00","22.34"
"26/02/2020 1:25:35 AM","715.60","12.05","25.00","21.00","22.35"
"26/02/2020 1:20:35 AM","706.40","12.31","25.00","21.00","22.36"
"26/02/2020 1:15:35 AM","696.60","12.24","25.00","21.00","22.36"
"26/02/2020 1:10:35 AM","702.00","12.36","25.00","21.00","22.37"
"26/02/2020 1:05:35 AM","692.20","12.46","25.00","21.00","22.38"
"26/02/2020 1:00:35 AM","704.00","12.71","25.00","21.00","22.39"
"26/02/2020 12:55:35 AM","699.80","13.00","25.00","21.00","22.39"
"26/02/2020 12:50:35 AM","711.20","13.63","25.00","21.00","22.40"
"26/02/2020 12:45:35 AM","676.20","13.53","25.00","21.00","22.40"
"26/02/2020 12:40:35 AM","714.40","13.18","25.00","21.00","22.41"
"26/02/2020 12:35:35 AM","693.00","13.03","25.00","21.00","22.42"
"26/02/2020 12:30:35 AM","703.40","12.76","25.00","21.00","22.43"
"26/02/2020 12:25:35 AM","721.20","12.52","25.00","21.00","22.44"
"26/02/2020 12:20:35 AM","693.60","12.55","25.00","21.00","22.44"
"26/02/2020 12:15:35 AM","709.20","12.35","25.00","21.00","22.46"
"26/02/2020 12:10:35 AM","683.80","11.77","25.00","21.00","22.47"
"26/02/2020 12:05:35 AM","679.40","11.75","25.00","21.00","22.48"
"26/02/2020 12:00:35 AM","691.60","11.51","25.00","21.00","22.49"
"25/02/2020 11:55:35 PM","708.20","10.82","25.00","21.00","22.50"
"25/02/2020 11:50:35 PM","676.40","10.57","25.00","21.00","22.52"
"25/02/2020 11:45:35 PM","715.40","10.31","25.00","21.00","22.53"
"25/02/2020 11:40:35 PM","702.00","10.52","25.00","21.00","22.54"
"25/02/2020 11:35:35 PM","667.20","10.26","25.00","21.00","22.56"
"25/02/2020 11:30:35 PM","702.60","10.34","25.00","21.00","22.57"
"25/02/2020 11:25:35 PM","684.40","10.76","25.00","21.00","22.59"
"25/02/2020 11:20:35 PM","697.60","10.76","25.00","21.00","22.60"
"25/02/2020 11:15:35 PM","705.40","10.58","25.00","21.00","22.61"
"25/02/2020 11:10:35 PM","720.60","10.84","25.00","21.00","22.63"
"25/02/2020 11:05:35 PM","695.40","11.08","25.00","21.00","22.64"
"25/02/2020 11:00:35 PM","706.20","11.36","25.00","21.00","22.64"
"25/02/2020 10:55:35 PM","705.60","11.82","25.00","21.00","22.66"
"25/02/2020 10:50:35 PM","732.20","12.29","25.00","21.00","22.67"
"25/02/2020 10:45:35 PM","706.00","12.61","25.00","21.00","22.68"
"25/02/2020 10:40:35 PM","696.60","13.11","25.00","21.00","22.69"
"25/02/2020 10:35:35 PM","726.60","13.21","25.00","21.00","22.69"
"25/02/2020 10:30:35 PM","700.00","12.99","25.00","21.00","22.70"
"25/02/2020 10:25:35 PM","725.40","13.15","25.00","21.00","22.71"
"25/02/2020 10:20:35 PM","710.40","13.11","25.00","21.00","22.72"
"25/02/2020 10:15:35 PM","715.20","13.32","25.00","21.00","22.73"
"25/02/2020 10:10:35 PM","738.20","13.35","25.00","21.00","22.74"
"25/02/2020 10:05:35 PM","704.60","13.77","25.00","21.00","22.74"
"25/02/2020 10:00:35 PM","717.80","13.48","25.00","21.00","22.75"
"25/02/2020 9:55:35 PM","710.20","13.17","25.00","21.00","22.76"
"25/02/2020 9:50:35 PM","701.80","12.81","25.00","21.00","22.77"
"25/02/2020 9:45:35 PM","719.80","12.55","25.00","21.00","22.77"
"25/02/2020 9:40:35 PM","729.00","11.88","25.00","21.00","22.78"
"25/02/2020 9:35:35 PM","697.00","11.25","25.00","21.00","22.79"
"25/02/2020 9:30:35 PM","701.40","10.99","25.00","21.00","22.80"
"25/02/2020 9:25:35 PM","729.00","10.91","25.00","21.00","22.81"
"25/02/2020 9:20:35 PM","719.20","10.95","25.00","21.00","22.81"
"25/02/2020 9:15:35 PM","702.40","10.66","25.00","21.00","22.82"
"25/02/2020 9:10:35 PM","726.80","10.72","25.00","21.00","22.83"
"25/02/2020 9:05:35 PM","721.60","10.82","25.00","21.00","22.84"
"25/02/2020 9:00:35 PM","695.60","10.71","25.00","21.00","22.84"
"25/02/2020 8:55:35 PM","702.80","10.77","25.00","21.00","22.85"
"25/02/2020 8:50:35 PM","706.80","10.46","25.00","21.00","22.85"
"25/02/2020 8:45:35 PM","688.00","10.61","25.00","21.00","22.86"
"25/02/2020 8:40:35 PM","710.00","10.69","25.00","21.00","22.86"
"25/02/2020 8:35:35 PM","706.20","10.45","25.00","21.00","22.87"
"25/02/2020 8:30:35 PM","699.20","10.61","25.00","21.00","22.87"
"25/02/2020 8:25:35 PM","709.60","10.64","25.00","21.00","22.87"
"25/02/2020 8:20:35 PM","702.60","10.48","25.00","21.00","22.87"
"25/02/2020 8:15:35 PM","732.40","10.60","25.00","21.00","22.87"
"25/02/2020 8:10:35 PM","710.60","10.64","25.00","21.00","22.87"
"25/02/2020 8:05:35 PM","703.40","10.53","25.00","21.00","22.87"
"25/02/2020 8:00:35 PM","706.40","10.36","25.00","21.00","22.86"
"25/02/2020 7:55:35 PM","701.20","10.36","25.00","21.00","22.85"
"25/02/2020 7:50:35 PM","700.80","9.91","25.00","21.00","22.84"
"25/02/2020 7:45:35 PM","716.20","10.01","25.00","21.00","22.84"
"25/02/2020 7:40:35 PM","681.00","10.07","25.00","21.00","22.82"
"25/02/2020 7:35:35 PM","688.20","9.81","25.00","21.00","22.81"
"25/02/2020 7:30:35 PM","723.60","9.81","25.00","21.00","22.79"
"25/02/2020 7:25:35 PM","731.40","9.62","25.00","21.00","22.78"
"25/02/2020 7:20:35 PM","732.80","10.08","25.00","21.00","22.76"
"25/02/2020 7:15:35 PM","718.60","10.27","25.00","21.00","22.73"
"25/02/2020 7:10:35 PM","715.80","10.24","25.00","21.00","22.69"
"25/02/2020 7:05:35 PM","735.00","8.93","25.00","21.00","22.67"
"25/02/2020 7:00:35 PM","712.20","7.55","25.00","21.00","22.68"
"25/02/2020 6:55:35 PM","743.40","7.24","25.00","21.00","22.69"
"25/02/2020 6:50:35 PM","728.40","7.28","25.00","21.00","22.70"
"25/02/2020 6:45:35 PM","722.80","7.48","25.00","21.00","22.72"
"25/02/2020 6:40:35 PM","747.20","7.44","25.00","21.00","22.73"
"25/02/2020 6:35:35 PM","721.40","7.39","25.00","21.00","22.73"
"25/02/2020 6:30:35 PM","725.20","7.24","25.00","21.00","22.73"
"25/02/2020 6:25:35 PM","750.80","7.15","25.00","21.00","22.74"
"25/02/2020 6:20:35 PM","704.60","6.85","25.00","21.00","22.75"
"25/02/2020 6:15:35 PM","716.40","6.83","25.00","21.00","22.74"
"25/02/2020 6:10:35 PM","721.00","7.42","25.00","21.00","22.76"
"25/02/2020 6:05:35 PM","711.80","9.50","25.00","21.00","22.75"
"25/02/2020 6:00:35 PM","729.20","6.84","25.00","21.00","22.69"
"25/02/2020 5:55:35 PM","717.80","7.08","25.00","21.00","22.69"
"25/02/2020 5:50:35 PM","724.00","6.93","25.00","21.00","22.69"
"25/02/2020 5:45:35 PM","722.20","7.11","25.00","21.00","22.68"
"25/02/2020 5:40:35 PM","714.20","7.38","25.00","21.00","22.68"
"25/02/2020 5:35:35 PM","719.40","7.59","25.00","21.00","22.67"
"25/02/2020 5:30:35 PM","735.00","7.91","25.00","21.00","22.66"
"25/02/2020 5:25:35 PM","734.60","8.18","25.00","21.00","22.64"
"25/02/2020 5:20:35 PM","753.60","8.34","25.00","21.00","22.63"
"25/02/2020 5:15:35 PM","738.20","8.48","25.00","21.00","22.60"
"25/02/2020 5:10:35 PM","763.80","8.85","25.00","21.00","22.58"
"25/02/2020 5:05:35 PM","753.80","8.82","25.00","21.00","22.50"
"25/02/2020 5:00:35 PM","749.60","9.46","25.00","21.00","22.44"
"25/02/2020 4:55:35 PM","735.00","9.43","25.00","21.00","22.32"
"25/02/2020 4:50:35 PM","748.00","10.94","25.00","21.00","22.17"
"25/02/2020 4:45:35 PM","705.40","16.92","25.00","21.00","21.98"
"25/02/2020 4:40:35 PM","695.80","17.92","24.00","22.50","21.99"
"25/02/2020 4:35:35 PM","735.40","18.20","24.00","22.50","21.98"
"25/02/2020 4:30:35 PM","739.20","18.09","24.00","22.50","21.98"
"25/02/2020 4:25:35 PM","717.20","17.78","24.00","22.50","22.00"
"25/02/2020 4:20:35 PM","757.00","17.55","24.00","22.50","22.01"
"25/02/2020 4:15:35 PM","775.00","17.55","24.00","22.50","22.02"
"25/02/2020 4:10:35 PM","820.20","17.41","24.00","22.50","22.02"
"25/02/2020 4:05:35 PM","834.80","17.00","24.00","22.50","22.05"
"25/02/2020 4:00:35 PM","825.20","16.67","24.00","22.50","22.10"
"25/02/2020 3:55:35 PM","859.00","16.22","24.00","22.50","22.21"
"25/02/2020 3:50:35 PM","907.60","16.57","24.00","22.50","22.33"
"25/02/2020 3:45:35 PM","885.20","16.26","24.00","22.50","22.44"
"25/02/2020 3:40:35 PM","916.80","18.97","24.00","22.50","22.44"
"25/02/2020 3:35:35 PM","911.60","20.00","24.00","22.50","22.34"
"25/02/2020 3:30:35 PM","898.40","19.55","24.00","22.50","22.23"
"25/02/2020 3:25:35 PM","925.00","19.25","24.00","22.50","22.10"
"25/02/2020 3:20:35 PM","894.60","19.76","24.00","22.50","21.93"
"25/02/2020 3:15:35 PM","911.80","16.72","24.00","22.50","21.73"
"25/02/2020 3:10:35 PM","913.40","17.16","24.00","22.50","21.60"
"25/02/2020 3:05:35 PM","866.80","15.57","24.00","22.50","21.51"
"25/02/2020 3:00:35 PM","897.00","13.90","24.00","22.50","21.49"
"25/02/2020 2:55:35 PM","859.60","13.88","24.00","22.50","21.49"
"25/02/2020 2:50:35 PM","857.20","13.82","24.00","22.50","21.50"
"25/02/2020 2:45:35 PM","814.80","13.09","24.00","22.50","21.58"
"25/02/2020 2:40:35 PM","762.80","13.68","24.00","22.50","21.64"
"25/02/2020 2:35:35 PM","739.80","13.06","24.00","22.50","21.73"
"25/02/2020 2:30:35 PM","727.80","13.41","24.00","22.50","21.82"
"25/02/2020 2:25:35 PM","715.60","13.64","24.00","22.50","21.90"
"25/02/2020 2:20:35 PM","727.00","14.30","24.00","22.50","22.09"
"25/02/2020 2:15:35 PM","702.40","13.46","24.00","22.50","22.47"
"25/02/2020 2:10:35 PM","701.60","13.58","24.00","22.50","22.99"
"25/02/2020 2:05:35 PM","702.40","9.01","25.00","21.00","23.11"
"25/02/2020 2:00:35 PM","708.00","8.93","25.00","21.00","23.11"
"25/02/2020 1:55:35 PM","731.80","8.56","25.00","21.00","23.11"
"25/02/2020 1:50:35 PM","693.60","8.88","25.00","21.00","23.11"
"25/02/2020 1:45:35 PM","700.20","8.74","25.00","21.00","23.11"
"25/02/2020 1:40:35 PM","720.60","8.87","25.00","21.00","23.11"
"25/02/2020 1:35:35 PM","694.80","8.64","25.00","21.00","23.11"
"25/02/2020 1:30:35 PM","705.80","8.44","25.00","21.00","23.12"
"25/02/2020 1:25:35 PM","738.80","8.21","25.00","21.00","23.14"
"25/02/2020 1:20:35 PM","692.40","8.51","25.00","21.00","23.14"
"25/02/2020 1:15:35 PM","720.00","8.47","25.00","21.00","23.16"
"25/02/2020 1:10:35 PM","708.80","8.66","25.00","21.00","23.17"
"25/02/2020 1:05:35 PM","749.40","7.59","25.00","21.00","23.20"
"25/02/2020 1:00:35 PM","719.20","7.60","25.00","21.00","23.22"
"25/02/2020 12:55:35 PM","707.60","7.61","25.00","21.00","23.24"
"25/02/2020 12:50:35 PM","765.00","8.15","25.00","21.00","23.25"
"25/02/2020 12:45:35 PM","710.60","10.67","25.00","21.00","23.21"
"25/02/2020 12:40:35 PM","712.60","10.54","25.00","21.00","23.19"
"25/02/2020 12:35:35 PM","717.60","10.54","25.00","21.00","23.17"
"25/02/2020 12:30:35 PM","743.40","10.50","25.00","21.00","23.14"
"25/02/2020 12:25:35 PM","694.60","10.49","25.00","21.00","23.11"
"25/02/2020 12:20:35 PM","731.80","10.63","25.00","21.00","23.09"
"25/02/2020 12:15:35 PM","691.40","10.62","25.00","21.00","23.06"
"25/02/2020 12:10:35 PM","725.20","10.60","25.00","21.00","23.04"
"25/02/2020 12:05:35 PM","717.60","10.41","25.00","21.00","23.01"
"25/02/2020 12:00:35 PM","719.40","10.41","25.00","21.00","22.98"
"25/02/2020 11:55:35 AM","698.80","10.24","25.00","21.00","22.94"
"25/02/2020 11:50:35 AM","734.80","10.31","25.00","21.00","22.91"
"25/02/2020 11:45:35 AM","722.20","10.32","25.00","21.00","22.88"
"25/02/2020 11:40:35 AM","707.00","10.74","25.00","21.00","22.84"
"25/02/2020 11:35:35 AM","694.40","10.60","25.00","21.00","22.81"
"25/02/2020 11:30:35 AM","709.20","10.27","25.00","21.00","22.77"
"25/02/2020 11:25:35 AM","696.60","10.35","25.00","21.00","22.74"
"25/02/2020 11:20:35 AM","693.60","10.29","25.00","21.00","22.71"
"25/02/2020 11:15:35 AM","720.80","10.21","25.00","21.00","22.68"
"25/02/2020 11:10:35 AM","718.20","10.08","25.00","21.00","22.65"
"25/02/2020 11:05:35 AM","706.00","10.01","25.00","21.00","22.63"
"25/02/2020 11:00:35 AM","744.80","9.69","25.00","21.00","22.60"
"25/02/2020 10:55:35 AM","701.00","9.44","25.00","21.00","22.58"
"25/02/2020 10:50:35 AM","734.80","9.09","25.00","21.00","22.55"
"25/02/2020 10:45:35 AM","731.20","9.11","25.00","21.00","22.54"
"25/02/2020 10:40:35 AM","729.80","8.26","25.00","21.00","22.52"
"25/02/2020 10:35:35 AM","754.20","7.61","25.00","21.00","22.50"
"25/02/2020 10:30:35 AM","696.20","7.63","25.00","21.00","22.51"
"25/02/2020 10:25:35 AM","709.00","7.83","25.00","21.00","22.52"
"25/02/2020 10:20:35 AM","724.00","7.98","25.00","21.00","22.54"
"25/02/2020 10:15:35 AM","735.00","7.80","25.00","21.00","22.55"
"25/02/2020 10:10:35 AM","706.60","7.69","25.00","21.00","22.57"
"25/02/2020 10:05:35 AM","720.00","7.78","25.00","21.00","22.61"
"25/02/2020 10:00:35 AM","708.20","9.00","25.00","21.00","22.61"
"25/02/2020 9:55:35 AM","720.20","10.71","25.00","21.00","22.60"
"25/02/2020 9:50:35 AM","750.40","10.95","25.00","21.00","22.58"
"25/02/2020 9:45:35 AM","728.00","10.90","25.00","21.00","22.57"
"25/02/2020 9:40:35 AM","730.00","10.87","25.00","21.00","22.56"
"25/02/2020 9:35:35 AM","744.00","10.75","25.00","21.00","22.54"
"25/02/2020 9:30:35 AM","737.00","10.78","25.00","21.00","22.53"
"25/02/2020 9:25:35 AM","733.80","10.77","25.00","21.00","22.51"
"25/02/2020 9:20:35 AM","747.00","10.85","25.00","21.00","22.50"
"25/02/2020 9:15:35 AM","746.20","10.78","25.00","21.00","22.48"
"25/02/2020 9:10:35 AM","730.80","10.64","25.00","21.00","22.46"
"25/02/2020 9:05:35 AM","751.40","10.71","25.00","21.00","22.44"
"25/02/2020 9:00:35 AM","744.20","10.91","25.00","21.00","22.42"
"25/02/2020 8:55:35 AM","714.60","10.72","25.00","21.00","22.40"
"25/02/2020 8:50:35 AM","725.40","10.84","25.00","21.00","22.37"
"25/02/2020 8:45:35 AM","737.00","10.91","25.00","21.00","22.35"
"25/02/2020 8:40:35 AM","718.20","11.27","25.00","21.00","22.32"
"25/02/2020 8:35:35 AM","755.20","11.59","25.00","21.00","22.30"
"25/02/2020 8:30:35 AM","714.00","11.62","25.00","21.00","22.27"
"25/02/2020 8:25:35 AM","725.80","11.86","25.00","21.00","22.24"
"25/02/2020 8:20:35 AM","733.80","11.68","25.00","21.00","22.20"
"25/02/2020 8:15:35 AM","739.20","11.31","25.00","21.00","22.16"
"25/02/2020 8:10:35 AM","732.40","10.91","25.00","21.00","22.13"
"25/02/2020 8:05:35 AM","725.40","10.55","25.00","21.00","22.08"
"25/02/2020 8:00:35 AM","726.60","10.57","25.00","21.00","22.05"
"25/02/2020 7:55:35 AM","766.80","10.39","25.00","21.00","22.02"
"25/02/2020 7:50:35 AM","731.60","10.54","25.00","21.00","21.98"
"25/02/2020 7:45:35 AM","760.40","10.76","25.00","21.00","21.96"
"25/02/2020 7:40:35 AM","751.20","10.67","25.00","21.00","21.93"
"25/02/2020 7:35:35 AM","761.20","10.64","25.00","21.00","21.90"
"25/02/2020 7:30:35 AM","767.00","10.66","25.00","21.00","21.88"
"25/02/2020 7:25:35 AM","762.80","10.86","25.00","21.00","21.86"
"25/02/2020 7:20:35 AM","758.60","11.50","25.00","21.00","21.85"
"25/02/2020 7:15:35 AM","756.40","11.60","25.00","21.00","21.83"
"25/02/2020 7:10:35 AM","771.60","11.56","25.00","21.00","21.80"
"25/02/2020 7:05:35 AM","769.80","11.12","25.00","21.00","21.77"
"25/02/2020 7:00:35 AM","776.00","10.76","25.00","21.00","21.74"
"25/02/2020 6:55:35 AM","754.20","10.44","25.00","21.00","21.71"
"25/02/2020 6:50:35 AM","770.00","9.25","25.00","21.00","21.67"
"25/02/2020 6:45:35 AM","776.60","9.21","25.00","21.00","21.65"
"25/02/2020 6:40:35 AM","769.60","9.78","25.00","21.00","21.64"
"25/02/2020 6:35:35 AM","779.60","11.27","25.00","21.00","21.60"
"25/02/2020 6:30:35 AM","742.80","18.72","25.00","21.00","21.55"
"25/02/2020 6:25:35 AM","747.80","20.85","24.00","22.50","21.48"
"25/02/2020 6:20:35 AM","744.60","20.29","24.00","22.50","21.41"
"25/02/2020 6:15:35 AM","713.20","19.60","24.00","22.50","21.32"
"25/02/2020 6:10:35 AM","702.60","18.91","24.00","22.50","21.30"
"25/02/2020 6:05:35 AM","748.00","14.85","24.00","22.50","21.50"
"25/02/2020 6:00:35 AM","741.60","13.79","24.00","22.50","21.91"
"25/02/2020 5:55:35 AM","729.20","10.51","25.00","21.00","22.18"
"25/02/2020 5:50:35 AM","738.40","10.66","25.00","21.00","22.17"
"25/02/2020 5:45:35 AM","755.20","10.40","25.00","21.00","22.17"
"25/02/2020 5:40:35 AM","736.60","10.64","25.00","21.00","22.18"
"25/02/2020 5:35:35 AM","769.80","10.58","25.00","21.00","22.19"
"25/02/2020 5:30:35 AM","744.20","10.78","25.00","21.00","22.19"
"25/02/2020 5:25:35 AM","749.20","10.54","25.00","21.00","22.19"
"25/02/2020 5:20:35 AM","752.80","10.75","25.00","21.00","22.20"
"25/02/2020 5:15:35 AM","757.20","10.71","25.00","21.00","22.20"
"25/02/2020 5:10:35 AM","723.40","10.68","25.00","21.00","22.20"
"25/02/2020 5:05:35 AM","734.00","10.73","25.00","21.00","22.20"
"25/02/2020 5:00:35 AM","755.60","10.75","25.00","21.00","22.21"
"25/02/2020 4:55:35 AM","755.20","10.59","25.00","21.00","22.21"
"25/02/2020 4:50:35 AM","751.20","10.49","25.00","21.00","22.21"
"25/02/2020 4:45:35 AM","742.60","10.61","25.00","21.00","22.22"
"25/02/2020 4:40:35 AM","762.20","10.75","25.00","21.00","22.22"
"25/02/2020 4:35:35 AM","742.20","10.79","25.00","21.00","22.22"
"25/02/2020 4:30:35 AM","731.60","10.89","25.00","21.00","22.23"
"25/02/2020 4:25:35 AM","715.60","11.02","25.00","21.00","22.22"
"25/02/2020 4:20:35 AM","704.80","10.90","25.00","21.00","22.23"
"25/02/2020 4:15:35 AM","754.00","11.27","25.00","21.00","22.23"
