"Timestamp","FCU-00-12  CO2 Extended Trend Log","FCU-00-12  SaTmp Extended Trend Log","FCU-00-12  ClgTmpSp Extended Trend Log","FCU-00-12  HtgTmpSp Extended Trend Log","FCU-00-12  ZnTmp Extended Trend Log"
"26/02/2020 9:45:35 AM","631.40","26.54","23.00","22.00","21.80"
"26/02/2020 9:40:35 AM","609.20","26.72","23.00","22.00","21.81"
"26/02/2020 9:35:35 AM","634.40","26.81","23.00","22.00","21.81"
"26/02/2020 9:30:35 AM","630.60","26.41","23.00","22.00","21.80"
"26/02/2020 9:25:35 AM","637.40","26.04","23.00","22.00","21.79"
"26/02/2020 9:20:35 AM","645.80","25.86","23.00","22.00","21.80"
"26/02/2020 9:15:35 AM","623.80","25.90","23.00","22.00","21.81"
"26/02/2020 9:10:35 AM","625.00","26.03","23.00","22.00","21.82"
"26/02/2020 9:05:35 AM","638.40","25.83","23.00","22.00","21.82"
"26/02/2020 9:00:35 AM","611.60","25.80","23.00","22.00","21.84"
"26/02/2020 8:55:35 AM","623.60","25.29","23.00","22.00","21.85"
"26/02/2020 8:50:35 AM","633.00","24.96","23.00","22.00","21.86"
"26/02/2020 8:45:35 AM","620.00","24.84","23.00","22.00","21.87"
"26/02/2020 8:40:35 AM","630.60","24.64","23.00","22.00","21.87"
"26/02/2020 8:35:35 AM","632.00","24.73","23.00","22.00","21.88"
"26/02/2020 8:30:35 AM","644.40","24.62","23.00","22.00","21.89"
"26/02/2020 8:25:35 AM","632.40","24.03","23.00","22.00","21.89"
"26/02/2020 8:20:35 AM","636.00","23.89","23.00","22.00","21.90"
"26/02/2020 8:15:35 AM","646.60","23.64","23.00","22.00","21.92"
"26/02/2020 8:10:35 AM","633.80","23.39","23.00","22.00","21.93"
"26/02/2020 8:05:35 AM","643.00","23.20","23.00","22.00","21.94"
"26/02/2020 8:00:35 AM","645.80","22.34","23.00","22.00","21.95"
"26/02/2020 7:55:35 AM","628.00","22.34","23.00","22.00","21.95"
"26/02/2020 7:50:35 AM","610.00","22.34","23.00","22.00","21.96"
"26/02/2020 7:45:35 AM","628.40","22.38","23.00","22.00","21.97"
"26/02/2020 7:40:35 AM","621.40","22.57","23.00","22.00","21.98"
"26/02/2020 7:35:35 AM","619.00","24.76","23.00","22.00","21.94"
"26/02/2020 7:30:35 AM","612.60","26.05","23.00","22.00","21.86"
"26/02/2020 7:25:35 AM","615.00","22.53","23.00","22.00","21.79"
"26/02/2020 7:20:35 AM","631.60","22.26","23.00","22.00","22.11"
"26/02/2020 7:15:35 AM","619.20","22.31","23.00","22.00","22.12"
"26/02/2020 7:10:35 AM","632.40","22.34","23.00","22.00","22.14"
"26/02/2020 7:05:35 AM","645.80","22.35","23.00","22.00","22.14"
"26/02/2020 7:00:35 AM","607.20","22.38","23.00","22.00","22.15"
"26/02/2020 6:55:35 AM","631.20","22.37","23.00","22.00","22.18"
"26/02/2020 6:50:35 AM","636.80","22.39","23.00","22.00","22.21"
"26/02/2020 6:45:35 AM","664.20","22.40","23.00","22.00","22.23"
"26/02/2020 6:40:35 AM","614.00","22.42","23.00","22.00","22.25"
"26/02/2020 6:35:35 AM","583.80","22.44","23.00","22.00","22.28"
"26/02/2020 6:30:35 AM","605.20","22.48","23.00","22.00","22.32"
"26/02/2020 6:25:35 AM","625.00","22.53","23.00","22.00","22.36"
"26/02/2020 6:20:35 AM","620.20","22.54","23.00","22.00","22.39"
"26/02/2020 6:15:35 AM","648.60","22.56","23.00","22.00","22.40"
"26/02/2020 6:10:35 AM","620.20","22.56","23.00","22.00","22.40"
"26/02/2020 6:05:35 AM","627.40","22.54","23.00","22.00","22.41"
"26/02/2020 6:00:35 AM","602.20","22.52","23.00","22.00","22.41"
"26/02/2020 5:55:35 AM","606.20","22.53","23.00","22.00","22.41"
"26/02/2020 5:50:35 AM","616.80","22.52","23.00","22.00","22.42"
"26/02/2020 5:45:35 AM","620.20","22.52","23.00","22.00","22.43"
"26/02/2020 5:40:35 AM","622.60","22.51","23.00","22.00","22.43"
"26/02/2020 5:35:35 AM","615.00","22.48","23.00","22.00","22.43"
"26/02/2020 5:30:35 AM","602.20","22.51","23.00","22.00","22.43"
"26/02/2020 5:25:35 AM","610.00","22.52","23.00","22.00","22.44"
"26/02/2020 5:20:35 AM","632.80","22.53","23.00","22.00","22.44"
"26/02/2020 5:15:35 AM","610.00","22.53","23.00","22.00","22.44"
"26/02/2020 5:10:35 AM","628.00","22.56","23.00","22.00","22.44"
"26/02/2020 5:05:35 AM","630.80","22.53","23.00","22.00","22.45"
"26/02/2020 5:00:35 AM","621.20","22.54","23.00","22.00","22.46"
"26/02/2020 4:55:35 AM","625.60","22.53","23.00","22.00","22.46"
"26/02/2020 4:50:35 AM","611.00","22.54","23.00","22.00","22.47"
"26/02/2020 4:45:35 AM","615.20","22.56","23.00","22.00","22.48"
"26/02/2020 4:40:35 AM","637.80","22.54","23.00","22.00","22.48"
"26/02/2020 4:35:35 AM","641.00","22.53","23.00","22.00","22.49"
"26/02/2020 4:30:35 AM","620.60","22.55","23.00","22.00","22.49"
"26/02/2020 4:25:35 AM","612.00","22.52","23.00","22.00","22.49"
"26/02/2020 4:20:35 AM","620.80","22.53","23.00","22.00","22.50"
"26/02/2020 4:15:35 AM","611.40","22.54","23.00","22.00","22.50"
"26/02/2020 4:10:35 AM","626.40","22.53","23.00","22.00","22.51"
"26/02/2020 4:05:35 AM","647.40","22.55","23.00","22.00","22.51"
"26/02/2020 4:00:35 AM","616.60","22.56","23.00","22.00","22.52"
"26/02/2020 3:55:35 AM","618.20","22.56","23.00","22.00","22.52"
"26/02/2020 3:50:35 AM","610.60","22.55","23.00","22.00","22.52"
"26/02/2020 3:45:35 AM","621.00","22.58","23.00","22.00","22.52"
"26/02/2020 3:40:35 AM","632.00","22.58","23.00","22.00","22.54"
"26/02/2020 3:35:35 AM","619.40","22.60","23.00","22.00","22.54"
"26/02/2020 3:30:35 AM","632.20","22.60","23.00","22.00","22.55"
"26/02/2020 3:25:35 AM","630.60","22.60","23.00","22.00","22.55"
"26/02/2020 3:20:35 AM","633.40","22.61","23.00","22.00","22.56"
"26/02/2020 3:15:35 AM","635.40","22.62","23.00","22.00","22.57"
"26/02/2020 3:10:35 AM","654.20","22.62","23.00","22.00","22.57"
"26/02/2020 3:05:35 AM","653.40","22.63","23.00","22.00","22.57"
"26/02/2020 3:00:35 AM","631.60","22.63","23.00","22.00","22.57"
"26/02/2020 2:55:35 AM","619.00","22.63","23.00","22.00","22.57"
"26/02/2020 2:50:35 AM","623.80","22.62","23.00","22.00","22.58"
"26/02/2020 2:45:35 AM","621.80","22.64","23.00","22.00","22.58"
"26/02/2020 2:40:35 AM","604.80","22.63","23.00","22.00","22.58"
"26/02/2020 2:35:35 AM","630.40","22.65","23.00","22.00","22.58"
"26/02/2020 2:30:35 AM","616.20","22.64","23.00","22.00","22.58"
"26/02/2020 2:25:35 AM","623.20","22.65","23.00","22.00","22.58"
"26/02/2020 2:20:35 AM","650.00","22.65","23.00","22.00","22.58"
"26/02/2020 2:15:35 AM","637.40","22.65","23.00","22.00","22.59"
"26/02/2020 2:10:35 AM","637.60","22.68","23.00","22.00","22.59"
"26/02/2020 2:05:35 AM","609.20","22.67","23.00","22.00","22.59"
"26/02/2020 2:00:35 AM","627.00","22.68","23.00","22.00","22.59"
"26/02/2020 1:55:35 AM","638.20","22.68","23.00","22.00","22.59"
"26/02/2020 1:50:35 AM","657.00","22.68","23.00","22.00","22.59"
"26/02/2020 1:45:35 AM","653.00","22.69","23.00","22.00","22.59"
"26/02/2020 1:40:35 AM","616.40","22.70","23.00","22.00","22.59"
"26/02/2020 1:35:35 AM","633.80","22.70","23.00","22.00","22.60"
"26/02/2020 1:30:35 AM","631.60","22.71","23.00","22.00","22.60"
"26/02/2020 1:25:35 AM","633.20","22.72","23.00","22.00","22.60"
"26/02/2020 1:20:35 AM","635.80","22.73","23.00","22.00","22.60"
"26/02/2020 1:15:35 AM","642.60","22.73","23.00","22.00","22.60"
"26/02/2020 1:10:35 AM","651.00","22.73","23.00","22.00","22.61"
"26/02/2020 1:05:35 AM","623.20","22.74","23.00","22.00","22.61"
"26/02/2020 1:00:35 AM","634.00","22.74","23.00","22.00","22.61"
"26/02/2020 12:55:35 AM","633.80","22.75","23.00","22.00","22.61"
"26/02/2020 12:50:35 AM","651.60","22.75","23.00","22.00","22.62"
"26/02/2020 12:45:35 AM","619.20","22.75","23.00","22.00","22.63"
"26/02/2020 12:40:35 AM","644.00","22.75","23.00","22.00","22.62"
"26/02/2020 12:35:35 AM","621.00","22.75","23.00","22.00","22.63"
"26/02/2020 12:30:35 AM","642.80","22.74","23.00","22.00","22.64"
"26/02/2020 12:25:35 AM","664.40","22.75","23.00","22.00","22.64"
"26/02/2020 12:20:35 AM","644.20","22.76","23.00","22.00","22.64"
"26/02/2020 12:15:35 AM","641.40","22.77","23.00","22.00","22.64"
"26/02/2020 12:10:35 AM","639.60","22.77","23.00","22.00","22.64"
"26/02/2020 12:05:35 AM","644.20","22.78","23.00","22.00","22.64"
"26/02/2020 12:00:35 AM","630.60","22.80","23.00","22.00","22.65"
"25/02/2020 11:55:35 PM","663.20","22.81","23.00","22.00","22.65"
"25/02/2020 11:50:35 PM","641.60","22.81","23.00","22.00","22.66"
"25/02/2020 11:45:35 PM","637.20","22.81","23.00","22.00","22.66"
"25/02/2020 11:40:35 PM","651.20","22.82","23.00","22.00","22.66"
"25/02/2020 11:35:35 PM","649.80","22.82","23.00","22.00","22.66"
"25/02/2020 11:30:35 PM","639.60","22.83","23.00","22.00","22.67"
"25/02/2020 11:25:35 PM","651.40","22.84","23.00","22.00","22.67"
"25/02/2020 11:20:35 PM","649.20","22.86","23.00","22.00","22.67"
"25/02/2020 11:15:35 PM","648.60","22.87","23.00","22.00","22.67"
"25/02/2020 11:10:35 PM","626.80","22.88","23.00","22.00","22.67"
"25/02/2020 11:05:35 PM","644.60","22.90","23.00","22.00","22.67"
"25/02/2020 11:00:35 PM","634.80","22.91","23.00","22.00","22.66"
"25/02/2020 10:55:35 PM","644.60","22.93","23.00","22.00","22.67"
"25/02/2020 10:50:35 PM","639.20","22.95","23.00","22.00","22.66"
"25/02/2020 10:45:35 PM","677.40","22.95","23.00","22.00","22.67"
"25/02/2020 10:40:35 PM","638.00","22.97","23.00","22.00","22.68"
"25/02/2020 10:35:35 PM","663.20","22.98","23.00","22.00","22.68"
"25/02/2020 10:30:35 PM","666.80","22.99","23.00","22.00","22.68"
"25/02/2020 10:25:35 PM","647.60","23.00","23.00","22.00","22.67"
"25/02/2020 10:20:35 PM","639.60","23.01","23.00","22.00","22.68"
"25/02/2020 10:15:35 PM","676.40","23.02","23.00","22.00","22.68"
"25/02/2020 10:10:35 PM","681.80","23.03","23.00","22.00","22.66"
"25/02/2020 10:05:35 PM","675.00","23.03","23.00","22.00","22.67"
"25/02/2020 10:00:35 PM","661.20","23.05","23.00","22.00","22.66"
"25/02/2020 9:55:35 PM","653.20","23.06","23.00","22.00","22.67"
"25/02/2020 9:50:35 PM","641.40","23.09","23.00","22.00","22.67"
"25/02/2020 9:45:35 PM","653.20","23.09","23.00","22.00","22.67"
"25/02/2020 9:40:35 PM","661.60","23.10","23.00","22.00","22.67"
"25/02/2020 9:35:35 PM","655.20","23.11","23.00","22.00","22.67"
"25/02/2020 9:30:35 PM","651.00","23.12","23.00","22.00","22.67"
"25/02/2020 9:25:35 PM","638.80","23.12","23.00","22.00","22.67"
"25/02/2020 9:20:35 PM","643.80","23.12","23.00","22.00","22.67"
"25/02/2020 9:15:35 PM","652.00","23.14","23.00","22.00","22.68"
"25/02/2020 9:10:35 PM","668.40","23.14","23.00","22.00","22.68"
"25/02/2020 9:05:35 PM","649.60","23.15","23.00","22.00","22.67"
"25/02/2020 9:00:35 PM","644.00","23.16","23.00","22.00","22.69"
"25/02/2020 8:55:35 PM","639.00","23.17","23.00","22.00","22.70"
"25/02/2020 8:50:35 PM","665.80","23.20","23.00","22.00","22.71"
"25/02/2020 8:45:35 PM","654.80","23.20","23.00","22.00","22.71"
"25/02/2020 8:40:35 PM","667.20","23.22","23.00","22.00","22.70"
"25/02/2020 8:35:35 PM","676.80","23.23","23.00","22.00","22.70"
"25/02/2020 8:30:35 PM","661.00","23.27","23.00","22.00","22.70"
"25/02/2020 8:25:35 PM","654.20","23.28","23.00","22.00","22.69"
"25/02/2020 8:20:35 PM","674.80","23.27","23.00","22.00","22.69"
"25/02/2020 8:15:35 PM","653.40","23.28","23.00","22.00","22.68"
"25/02/2020 8:10:35 PM","704.60","23.31","23.00","22.00","22.68"
"25/02/2020 8:05:35 PM","687.40","23.31","23.00","22.00","22.68"
"25/02/2020 8:00:35 PM","699.00","23.31","23.00","22.00","22.68"
"25/02/2020 7:55:35 PM","658.60","23.32","23.00","22.00","22.68"
"25/02/2020 7:50:35 PM","685.00","23.31","23.00","22.00","22.68"
"25/02/2020 7:45:35 PM","669.80","23.33","23.00","22.00","22.67"
"25/02/2020 7:40:35 PM","677.80","23.34","23.00","22.00","22.66"
"25/02/2020 7:35:35 PM","701.20","23.33","23.00","22.00","22.67"
"25/02/2020 7:30:35 PM","696.60","23.35","23.00","22.00","22.65"
"25/02/2020 7:25:35 PM","689.00","23.35","23.00","22.00","22.64"
"25/02/2020 7:20:35 PM","708.80","23.37","23.00","22.00","22.63"
"25/02/2020 7:15:35 PM","692.80","23.40","23.00","22.00","22.62"
"25/02/2020 7:10:35 PM","685.40","23.41","23.00","22.00","22.61"
"25/02/2020 7:05:35 PM","693.60","23.45","23.00","22.00","22.60"
"25/02/2020 7:00:35 PM","686.40","23.46","23.00","22.00","22.58"
"25/02/2020 6:55:35 PM","696.60","23.50","23.00","22.00","22.57"
"25/02/2020 6:50:35 PM","732.40","23.51","23.00","22.00","22.56"
"25/02/2020 6:45:35 PM","737.60","23.54","23.00","22.00","22.52"
"25/02/2020 6:40:35 PM","716.00","23.56","23.00","22.00","22.49"
"25/02/2020 6:35:35 PM","713.00","23.59","23.00","22.00","22.47"
"25/02/2020 6:30:35 PM","714.60","23.59","23.00","22.00","22.42"
"25/02/2020 6:25:35 PM","714.20","23.58","23.00","22.00","22.38"
"25/02/2020 6:20:35 PM","735.80","23.59","23.00","22.00","22.34"
"25/02/2020 6:15:35 PM","711.80","23.60","23.00","22.00","22.33"
"25/02/2020 6:10:35 PM","715.00","23.66","23.00","22.00","22.33"
"25/02/2020 6:05:35 PM","670.60","23.57","23.00","22.00","22.31"
"25/02/2020 6:00:35 PM","737.60","23.50","23.00","22.00","22.29"
"25/02/2020 5:55:35 PM","696.80","23.56","23.00","22.00","22.26"
"25/02/2020 5:50:35 PM","739.20","23.57","23.00","22.00","22.23"
"25/02/2020 5:45:35 PM","709.00","23.58","23.00","22.00","22.20"
"25/02/2020 5:40:35 PM","716.00","23.60","23.00","22.00","22.16"
"25/02/2020 5:35:35 PM","726.20","23.66","23.00","22.00","22.14"
"25/02/2020 5:30:35 PM","741.20","23.69","23.00","22.00","22.13"
"25/02/2020 5:25:35 PM","705.20","23.74","23.00","22.00","22.13"
"25/02/2020 5:20:35 PM","740.80","23.79","23.00","22.00","22.13"
"25/02/2020 5:15:35 PM","736.60","23.84","23.00","22.00","22.18"
"25/02/2020 5:10:35 PM","766.20","23.90","23.00","22.00","22.20"
"25/02/2020 5:05:35 PM","752.40","23.88","23.00","22.00","22.24"
"25/02/2020 5:00:35 PM","771.20","23.86","23.00","22.00","22.28"
"25/02/2020 4:55:35 PM","778.00","23.86","23.00","22.00","22.32"
"25/02/2020 4:50:35 PM","769.40","23.85","23.00","22.00","22.34"
"25/02/2020 4:45:35 PM","754.20","23.84","23.00","22.00","22.37"
"25/02/2020 4:40:35 PM","758.40","23.83","23.00","22.00","22.40"
"25/02/2020 4:35:35 PM","773.60","23.80","23.00","22.00","22.41"
"25/02/2020 4:30:35 PM","740.20","23.77","23.00","22.00","22.42"
"25/02/2020 4:25:35 PM","756.60","23.80","23.00","22.00","22.41"
"25/02/2020 4:20:35 PM","745.60","23.81","23.00","22.00","22.42"
"25/02/2020 4:15:35 PM","748.60","23.83","23.00","22.00","22.43"
"25/02/2020 4:10:35 PM","733.00","23.87","23.00","22.00","22.44"
"25/02/2020 4:05:35 PM","758.00","23.90","23.00","22.00","22.43"
"25/02/2020 4:00:35 PM","756.40","23.96","23.00","22.00","22.43"
"25/02/2020 3:55:35 PM","718.80","23.98","23.00","22.00","22.41"
"25/02/2020 3:50:35 PM","731.80","24.02","23.00","22.00","22.43"
"25/02/2020 3:45:35 PM","756.00","24.07","23.00","22.00","22.41"
"25/02/2020 3:40:35 PM","761.80","24.11","23.00","22.00","22.41"
"25/02/2020 3:35:35 PM","736.80","24.15","23.00","22.00","22.43"
"25/02/2020 3:30:35 PM","763.40","24.22","23.00","22.00","22.43"
"25/02/2020 3:25:35 PM","775.20","24.35","23.00","22.00","22.44"
"25/02/2020 3:20:35 PM","774.00","24.43","23.00","22.00","22.44"
"25/02/2020 3:15:35 PM","753.20","24.52","23.00","22.00","22.44"
"25/02/2020 3:10:35 PM","740.20","24.61","23.00","22.00","22.48"
"25/02/2020 3:05:35 PM","776.40","24.71","23.00","22.00","22.49"
"25/02/2020 3:00:35 PM","754.00","24.78","23.00","22.00","22.53"
"25/02/2020 2:55:35 PM","723.80","24.77","23.00","22.00","22.53"
"25/02/2020 2:50:35 PM","741.20","24.77","23.00","22.00","22.53"
"25/02/2020 2:45:35 PM","749.20","24.73","23.00","22.00","22.56"
"25/02/2020 2:40:35 PM","747.80","24.71","23.00","22.00","22.59"
"25/02/2020 2:35:35 PM","697.20","24.70","23.00","22.00","22.61"
"25/02/2020 2:30:35 PM","719.00","24.70","23.00","22.00","22.63"
"25/02/2020 2:25:35 PM","731.40","24.70","23.00","22.00","22.67"
"25/02/2020 2:20:35 PM","746.40","24.70","23.00","22.00","22.66"
"25/02/2020 2:15:35 PM","744.20","24.72","23.00","22.00","22.67"
"25/02/2020 2:10:35 PM","750.20","24.69","23.00","22.00","22.64"
"25/02/2020 2:05:35 PM","728.20","24.71","23.00","22.00","22.64"
"25/02/2020 2:00:35 PM","745.60","24.70","23.00","22.00","22.64"
"25/02/2020 1:55:35 PM","742.80","24.68","23.00","22.00","22.62"
"25/02/2020 1:50:35 PM","747.60","24.66","23.00","22.00","22.63"
"25/02/2020 1:45:35 PM","777.00","24.63","23.00","22.00","22.66"
"25/02/2020 1:40:35 PM","743.60","24.60","23.00","22.00","22.65"
"25/02/2020 1:35:35 PM","761.20","24.57","23.00","22.00","22.66"
"25/02/2020 1:30:35 PM","753.60","24.56","23.00","22.00","22.70"
"25/02/2020 1:25:35 PM","753.00","24.54","23.00","22.00","22.70"
"25/02/2020 1:20:35 PM","786.40","24.54","23.00","22.00","22.70"
"25/02/2020 1:15:35 PM","757.00","24.53","23.00","22.00","22.67"
"25/02/2020 1:10:35 PM","735.40","24.52","23.00","22.00","22.66"
"25/02/2020 1:05:35 PM","711.00","24.50","23.00","22.00","22.64"
"25/02/2020 1:00:35 PM","781.80","24.48","23.00","22.00","22.63"
"25/02/2020 12:55:35 PM","761.20","24.43","23.00","22.00","22.61"
"25/02/2020 12:50:35 PM","787.80","24.37","23.00","22.00","22.59"
"25/02/2020 12:45:35 PM","732.60","24.37","23.00","22.00","22.62"
"25/02/2020 12:40:35 PM","761.40","24.35","23.00","22.00","22.65"
"25/02/2020 12:35:35 PM","740.20","24.35","23.00","22.00","22.68"
"25/02/2020 12:30:35 PM","731.00","24.37","23.00","22.00","22.66"
"25/02/2020 12:25:35 PM","747.00","24.34","23.00","22.00","22.62"
"25/02/2020 12:20:35 PM","766.20","24.32","23.00","22.00","22.56"
"25/02/2020 12:15:35 PM","744.60","24.30","23.00","22.00","22.56"
"25/02/2020 12:10:35 PM","751.40","24.29","23.00","22.00","22.53"
"25/02/2020 12:05:35 PM","728.00","24.26","23.00","22.00","22.48"
"25/02/2020 12:00:35 PM","776.20","24.23","23.00","22.00","22.46"
"25/02/2020 11:55:35 AM","788.20","24.22","23.00","22.00","22.48"
"25/02/2020 11:50:35 AM","750.00","24.19","23.00","22.00","22.48"
"25/02/2020 11:45:35 AM","749.40","24.14","23.00","22.00","22.47"
"25/02/2020 11:40:35 AM","751.60","24.12","23.00","22.00","22.45"
"25/02/2020 11:35:35 AM","747.80","24.08","23.00","22.00","22.44"
"25/02/2020 11:30:35 AM","770.80","24.04","23.00","22.00","22.44"
"25/02/2020 11:25:35 AM","748.80","24.02","23.00","22.00","22.45"
"25/02/2020 11:20:35 AM","754.60","23.99","23.00","22.00","22.45"
"25/02/2020 11:15:35 AM","732.00","23.96","23.00","22.00","22.45"
"25/02/2020 11:10:35 AM","741.20","23.92","23.00","22.00","22.44"
"25/02/2020 11:05:35 AM","718.20","23.89","23.00","22.00","22.40"
"25/02/2020 11:00:35 AM","738.60","23.87","23.00","22.00","22.39"
"25/02/2020 10:55:35 AM","736.40","23.85","23.00","22.00","22.39"
"25/02/2020 10:50:35 AM","748.80","23.83","23.00","22.00","22.38"
"25/02/2020 10:45:35 AM","725.60","23.81","23.00","22.00","22.38"
"25/02/2020 10:40:35 AM","734.40","23.80","23.00","22.00","22.38"
"25/02/2020 10:35:35 AM","731.20","23.80","23.00","22.00","22.38"
"25/02/2020 10:30:35 AM","736.80","23.78","23.00","22.00","22.37"
"25/02/2020 10:25:35 AM","711.20","23.76","23.00","22.00","22.38"
"25/02/2020 10:20:35 AM","699.40","23.72","23.00","22.00","22.38"
"25/02/2020 10:15:35 AM","703.40","23.69","23.00","22.00","22.36"
"25/02/2020 10:10:35 AM","693.60","23.62","23.00","22.00","22.36"
"25/02/2020 10:05:35 AM","665.00","23.55","23.00","22.00","22.32"
"25/02/2020 10:00:35 AM","671.80","23.16","23.00","22.00","22.27"
"25/02/2020 9:55:35 AM","657.00","22.68","23.00","22.00","22.23"
"25/02/2020 9:50:35 AM","661.40","22.68","23.00","22.00","22.21"
"25/02/2020 9:45:35 AM","634.40","22.68","23.00","22.00","22.17"
"25/02/2020 9:40:35 AM","651.00","22.68","23.00","22.00","22.14"
"25/02/2020 9:35:35 AM","690.00","22.67","23.00","22.00","22.13"
"25/02/2020 9:30:35 AM","645.80","22.67","23.00","22.00","22.11"
"25/02/2020 9:25:35 AM","671.20","22.68","23.00","22.00","22.13"
"25/02/2020 9:20:35 AM","669.40","22.69","23.00","22.00","22.13"
"25/02/2020 9:15:35 AM","677.40","22.69","23.00","22.00","22.16"
"25/02/2020 9:10:35 AM","666.40","22.71","23.00","22.00","22.18"
"25/02/2020 9:05:35 AM","653.60","22.72","23.00","22.00","22.20"
"25/02/2020 9:00:35 AM","689.40","22.74","23.00","22.00","22.24"
"25/02/2020 8:55:35 AM","653.00","22.75","23.00","22.00","22.27"
"25/02/2020 8:50:35 AM","656.00","22.76","23.00","22.00","22.28"
"25/02/2020 8:45:35 AM","670.40","22.78","23.00","22.00","22.31"
"25/02/2020 8:40:35 AM","681.80","22.80","23.00","22.00","22.33"
"25/02/2020 8:35:35 AM","687.60","22.82","23.00","22.00","22.34"
"25/02/2020 8:30:35 AM","684.60","22.84","23.00","22.00","22.36"
"25/02/2020 8:25:35 AM","658.20","22.86","23.00","22.00","22.36"
"25/02/2020 8:20:35 AM","674.00","22.88","23.00","22.00","22.36"
"25/02/2020 8:15:35 AM","662.40","22.90","23.00","22.00","22.34"
"25/02/2020 8:10:35 AM","684.60","22.95","23.00","22.00","22.34"
"25/02/2020 8:05:35 AM","677.00","22.98","23.00","22.00","22.33"
"25/02/2020 8:00:35 AM","700.60","23.02","23.00","22.00","22.33"
"25/02/2020 7:55:35 AM","693.00","23.06","23.00","22.00","22.30"
"25/02/2020 7:50:35 AM","692.80","23.10","23.00","22.00","22.28"
"25/02/2020 7:45:35 AM","695.00","23.15","23.00","22.00","22.26"
"25/02/2020 7:40:35 AM","705.80","23.17","23.00","22.00","22.23"
"25/02/2020 7:35:35 AM","684.00","23.21","23.00","22.00","22.19"
"25/02/2020 7:30:35 AM","645.20","23.23","23.00","22.00","22.16"
"25/02/2020 7:25:35 AM","705.60","23.22","23.00","22.00","22.16"
"25/02/2020 7:20:35 AM","696.00","23.19","23.00","22.00","22.15"
"25/02/2020 7:15:35 AM","706.00","23.10","23.00","22.00","22.14"
"25/02/2020 7:10:35 AM","683.00","22.92","23.00","22.00","22.15"
"25/02/2020 7:05:35 AM","664.60","22.79","23.00","22.00","22.18"
"25/02/2020 7:00:35 AM","694.40","23.27","23.00","22.00","22.20"
"25/02/2020 6:55:35 AM","699.60","23.29","23.00","22.00","22.24"
"25/02/2020 6:50:35 AM","689.40","23.30","23.00","22.00","22.26"
"25/02/2020 6:45:35 AM","672.00","23.29","23.00","22.00","22.29"
"25/02/2020 6:40:35 AM","660.20","23.21","23.00","22.00","22.34"
"25/02/2020 6:35:35 AM","678.20","23.10","23.00","22.00","22.40"
"25/02/2020 6:30:35 AM","665.00","22.91","23.00","22.00","22.49"
"25/02/2020 6:25:35 AM","687.00","22.63","23.00","22.00","22.60"
"25/02/2020 6:20:35 AM","672.40","22.66","23.00","22.00","22.66"
"25/02/2020 6:15:35 AM","667.00","22.66","23.00","22.00","22.65"
"25/02/2020 6:10:35 AM","676.80","22.66","23.00","22.00","22.65"
"25/02/2020 6:05:35 AM","673.40","22.63","23.00","22.00","22.65"
"25/02/2020 6:00:35 AM","667.20","22.63","23.00","22.00","22.65"
"25/02/2020 5:55:35 AM","657.20","22.62","23.00","22.00","22.65"
"25/02/2020 5:50:35 AM","654.40","22.64","23.00","22.00","22.65"
"25/02/2020 5:45:35 AM","685.00","22.62","23.00","22.00","22.65"
"25/02/2020 5:40:35 AM","674.00","22.65","23.00","22.00","22.65"
"25/02/2020 5:35:35 AM","684.80","22.65","23.00","22.00","22.65"
"25/02/2020 5:30:35 AM","690.00","22.63","23.00","22.00","22.66"
"25/02/2020 5:25:35 AM","660.40","22.64","23.00","22.00","22.65"
"25/02/2020 5:20:35 AM","664.40","22.64","23.00","22.00","22.65"
"25/02/2020 5:15:35 AM","677.20","22.62","23.00","22.00","22.65"
"25/02/2020 5:10:35 AM","666.40","22.62","23.00","22.00","22.65"
"25/02/2020 5:05:35 AM","653.20","22.63","23.00","22.00","22.65"
"25/02/2020 5:00:35 AM","668.20","22.64","23.00","22.00","22.65"
"25/02/2020 4:55:35 AM","661.80","22.64","23.00","22.00","22.65"
"25/02/2020 4:50:35 AM","669.20","22.62","23.00","22.00","22.65"
"25/02/2020 4:45:35 AM","690.40","22.62","23.00","22.00","22.65"
"25/02/2020 4:40:35 AM","680.60","22.63","23.00","22.00","22.65"
"25/02/2020 4:35:35 AM","669.20","22.63","23.00","22.00","22.65"
"25/02/2020 4:30:35 AM","671.40","22.65","23.00","22.00","22.65"
"25/02/2020 4:25:35 AM","656.40","22.64","23.00","22.00","22.65"
"25/02/2020 4:20:35 AM","662.00","22.63","23.00","22.00","22.65"
"25/02/2020 4:15:35 AM","648.20","22.63","23.00","22.00","22.65"
"25/02/2020 4:10:35 AM","648.80","22.63","23.00","22.00","22.65"
"25/02/2020 4:05:35 AM","699.40","22.63","23.00","22.00","22.65"
"25/02/2020 4:00:35 AM","686.80","22.64","23.00","22.00","22.64"
"25/02/2020 3:55:35 AM","686.20","22.63","23.00","22.00","22.64"
"25/02/2020 3:50:35 AM","663.80","22.64","23.00","22.00","22.64"
"25/02/2020 3:45:35 AM","669.80","22.63","23.00","22.00","22.63"
"25/02/2020 3:40:35 AM","675.20","22.64","23.00","22.00","22.64"
"25/02/2020 3:35:35 AM","664.00","22.64","23.00","22.00","22.63"
"25/02/2020 3:30:35 AM","703.00","22.65","23.00","22.00","22.63"
"25/02/2020 3:25:35 AM","671.60","22.67","23.00","22.00","22.63"
